 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       4227       2646  8.515  16.325  92.5 38.660     4220     2640     4234     2653     14     13      4223      2637      4236      2648      4230      2654      4218      2644      4195      2615      4259      2678 PARcau 4.183827e-07 1.000000
    21   1       3607       2394 10.977  28.469 240.0 30.964     3596     2386     3622     2404     26     18      3598      2383      3623      2397      3617      2407      3593      2392      3571      2361      3647      2429 PARcau 2.492654e-10 1.000000
    21   2       4139       2324  9.708  27.771 208.0 14.036     4133     2312     4146     2339     13     27      4137      2310      4147      2312      4140      2339      4131      2337      4108      2287      4171      2364 PARcau 9.490045e-09 1.000000
    21   3        817       2239  9.487  24.352 184.5 71.565      806     2233      830     2247     24     14       804      2239       827      2231       830      2240       807      2248       781      2208       855      2272 PARcau 9.444171e-07 0.999999
    21   4       3192       2196 10.000  29.000 229.5 90.000     3178     2191     3208     2202     30     11      3178      2191      3207      2191      3207      2201      3178      2201      3153      2166      3233      2227 PARcau 1.031557e-05 0.999990
    21   5       2328       2184 11.314  27.586 258.5 45.000     2317     2174     2340     2196     23     22      2314      2190      2334      2171      2342      2179      2322      2198      2292      2149      2365      2221 PARcau 1.092046e-11 1.000000
    21   6       2930       2004 10.770  29.155 235.5 68.199     2917     1997     2945     2013     28     16      2915      2005      2942      1994      2946      2004      2919      2015      2892      1972      2970      2038 PARcau 4.371071e-11 1.000000
    21   7       2847       1628 10.630  25.456 211.5 45.000     2837     1619     2859     1639     22     20      2842      1615      2860      1633      2853      1641      2835      1623      2812      1594      2884      1664 PARcau 1.419160e-11 1.000000
    21   8       3435       1419 10.817  29.155 242.0 59.036     3422     1411     3449     1429     27     18      3419      1422      3444      1407      3450      1416      3425      1431      3397      1386      3474      1454 PARcau 8.849067e-17 1.000000
    21   9       4865        872  9.301  22.902 160.0 53.130     4857      864     4876      882     19     18      4854       875      4872       861      4878       869      4859       882      4832       839      4901       907 PARcau 7.787459e-12 1.000000
    21  10       1861        806  8.246  18.439 105.5 75.964     1852      802     1871      812     19     10      1851       804      1869       800      1871       808      1853       812      1827       777      1896       837 PARcau 5.052554e-08 1.000000
    21  11       2271        693  9.000  14.000  98.0 90.000     2267      687     2277      702     10     15      2267       687      2276       687      2276       701      2267       701      2242       662      2302       727 PARcau 6.071109e-11 1.000000
    21  12       2373        579 11.000  23.000 200.0 90.000     2362      574     2386      586     24     12      2362       574      2385       574      2385       585      2362       585      2337       549      2411       611 PARcau 8.621090e-04 0.999138
    21  13       2692        554  9.487  26.571 197.5 18.435     2679      549     2706      562     27     13      2681       545      2706       554      2703       563      2678       554      2654       524      2731       587 PARcau 6.030401e-12 1.000000
