 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       1692       2194  8.944  26.833 166.5 63.435     1681     2187     1705     2202     24     15      1678      2196      1702      2184      1706      2192      1682      2204      1656      2162      1730      2227 PARcau 2.792083e-09 1.000000
    21   1       4461       1946  9.434  23.324 157.5 30.964     4452     1939     4472     1955     20     16      4453      1936      4473      1948      4468      1956      4448      1944      4427      1914      4497      1980 PARcau 1.818906e-04 0.999818
    21   2       4144       1939  8.944  25.495 175.0 26.565     4138     1927     4153     1952     15     25      4135      1948      4146      1925      4154      1929      4143      1952      4113      1902      4178      1977 PARcau 3.119879e-12 1.000000
    21   3       3599       1715  7.000  28.000 174.5 90.000     3585     1712     3614     1720     29      8      3585      1712      3613      1712      3613      1719      3585      1719      3560      1687      3639      1745 PARcau 5.504490e-05 0.999945
    21   4        421        743 11.000  34.000 294.5  0.000      416      725      428      760     12     35       416       725       427       725       427       759       416       759       391       700       453       785 PARcau 6.208968e-06 0.999994
    21   5       4018        550  7.826  22.809 121.5 63.435     4011      541     4026      562     15     21      4016       538      4026       559      4019       562      4009       542      3986       516      4051       587 PARcau 8.704269e-13 1.000000
    21   6       4707        126 16.279  30.594 379.5 78.690     4700      110     4718      141     18     31      4696       111      4712       108      4718       138      4702       141      4675        85      4743       166 PARcau 8.421318e-07 0.999999
    22   1       4465       1949  8.602  22.472 148.0 33.690     4456     1942     4476     1958     20     16      4458      1940      4477      1952      4472      1959      4453      1947      4431      1917      4501      1983 PARcau 2.199685e-04 0.999780
    22   3       3605       1715  7.000  28.000 177.0 90.000     3591     1712     3620     1720     29      8      3591      1712      3619      1712      3619      1719      3591      1719      3566      1687      3645      1745 PARcau 3.736833e-03 0.996263
    22   2       4141       1945  8.944  26.833 180.5 26.565     4134     1934     4150     1959     16     25      4131      1955      4143      1931      4151      1935      4139      1959      4109      1909      4175      1984 PARcau 5.417741e-10 1.000000
