 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       1212        430 11.402  26.683 227.5 75.964     1199      424     1226      438     27     14      1197       427      1223       421      1226       432      1200       438      1174       399      1251       463 PARcau 3.958211e-06 0.999996
    22   0       1221        428 12.000  25.000 225.0 90.000     1209      423     1235      436     26     13      1209       423      1234       423      1234       435      1209       435      1184       398      1260       461 PARcau 6.286205e-07 0.999999
    23   0       1230        428 11.000  26.000 231.0 90.000     1217      423     1244      435     27     12      1217       423      1243       423      1243       434      1217       434      1192       398      1269       460 PARcau 2.965086e-06 0.999997
    23   1       3805       1610  4.000  15.000  29.0  0.000     3804     1603     3809     1619      5     16      3804      1603      3808      1603      3808      1618      3804      1618      3779      1578      3834      1644 PARcau 4.797386e-08 1.000000
    24   0       1238        428 12.042  26.173 230.5 83.660     1226      422     1253      435     27     13      1225       423      1251       420      1252       432      1226       435      1201       397      1278       460 PARcau 1.416588e-07 1.000000
    25   0       1247        428 11.000  26.000 221.5 90.000     1235      423     1262      435     27     12      1235       423      1261       423      1261       434      1235       434      1210       398      1287       460 PARcau 1.980056e-06 0.999998
    26   0       1256        428 11.000  26.000 230.0 90.000     1244      423     1271      435     27     12      1244       423      1270       423      1270       434      1244       434      1219       398      1296       460 PARcau 3.229140e-05 0.999968
    26   2       4560       2590  9.657  24.233 159.0 68.199     4553     2579     4568     2602     15     23      4559      2576      4568      2599      4559      2602      4550      2580      4528      2554      4593      2627 PARcau 1.250070e-06 0.999999
    27   2       4561       2592 10.124  24.052 177.5 69.444     4555     2581     4569     2605     14     24      4552      2582      4562      2579      4570      2601      4561      2605      4530      2556      4594      2630 PARcau 8.763228e-08 1.000000
    27   0       1266        428 11.000  26.000 233.0 90.000     1253      423     1280      435     27     12      1253       423      1279       423      1279       434      1253       434      1228       398      1305       460 PARcau 5.394617e-05 0.999946
    28   2       4562       2593 10.308  23.964 171.0 66.801     4556     2582     4570     2606     14     24      4562      2580      4571      2602      4562      2606      4552      2584      4531      2557      4595      2631 PARcau 1.930179e-05 0.999981
    28   0       1275        428 11.000  27.000 235.5 90.000     1262      423     1290      435     28     12      1262       423      1289       423      1289       434      1262       434      1237       398      1315       460 PARcau 2.743346e-04 0.999726
    29   2       4563       2595  9.849  25.080 173.5 66.801     4556     2584     4571     2607     15     23      4562      2581      4572      2604      4563      2608      4553      2585      4531      2559      4596      2632 PARcau 1.938532e-06 0.999998
    29   0       1283        428 11.000  27.000 237.0 90.000     1270      423     1298      435     28     12      1270       423      1297       423      1297       434      1270       434      1245       398      1323       460 PARcau 5.202014e-05 0.999948
    30   2       4564       2597 10.296  23.259 166.5 63.435     4558     2587     4574     2609     16     22      4563      2584      4573      2605      4564      2610      4554      2589      4533      2562      4599      2634 PARcau 9.495353e-08 1.000000
    30   0       1291        427 11.000  25.000 229.0 90.000     1279      422     1305      434     26     12      1279       422      1304       422      1304       433      1279       433      1254       397      1330       459 PARcau 1.270252e-03 0.998730
    31   2       4566       2600 10.259  23.005 159.5 48.814     4559     2590     4575     2611     16     21      4561      2588      4577      2605      4569      2612      4554      2595      4534      2565      4600      2636 PARcau 3.079535e-07 1.000000
    31   0       1299        425 11.000  24.000 220.5 90.000     1288      420     1313      432     25     12      1288       420      1312       420      1312       431      1288       431      1263       395      1338       457 PARcau 9.915651e-05 0.999901
    32   2       4567       2602  9.899  22.627 160.0 45.000     4559     2592     4577     2612     18     20      4562      2590      4578      2606      4571      2613      4555      2597      4534      2567      4602      2637 PARcau 3.764657e-08 1.000000
    32   0       1308        422 12.258  26.968 233.5 78.690     1295      416     1322      430     27     14      1293       419      1320       414      1322       426      1296       431      1270       391      1347       455 PARcau 1.753839e-12 1.000000
    33   2       4568       2603  9.899  22.627 157.5 45.000     4560     2594     4578     2613     18     19      4563      2591      4579      2607      4572      2614      4556      2598      4535      2569      4603      2638 PARcau 7.671943e-06 0.999992
    33   0       1316        419 11.281  26.196 224.5 75.964     1304      413     1330      427     26     14      1302       417      1328       411      1330       422      1305       428      1279       388      1355       452 PARcau 3.289083e-08 1.000000
    34   2       4569       2604  8.902  23.200 134.0 53.130     4561     2595     4578     2614     17     19      4565      2591      4579      2609      4572      2615      4558      2596      4536      2570      4603      2639 PARcau 7.986825e-11 1.000000
    34   0       1324        416 11.402  26.683 229.0 75.964     1312      410     1338      424     26     14      1310       414      1336       408      1339       419      1313       425      1287       385      1363       449 PARcau 3.132550e-08 1.000000
    35   2       4570       2605  8.902  22.611 113.0 54.462     4562     2595     4578     2614     16     19      4566      2592      4579      2610      4572      2616      4559      2597      4537      2570      4603      2639 PARcau 2.503010e-11 1.000000
    35   0       1333        414 11.402  25.962 227.5 74.055     1321      407     1347      422     26     15      1319       412      1344       405      1347       416      1322       423      1296       382      1372       447 PARcau 4.850370e-09 1.000000
    36   2       4571       2606  8.602  18.028  95.0 56.310     4565     2599     4578     2615     13     16      4569      2596      4579      2611      4572      2616      4562      2601      4540      2574      4603      2640 PARcau 2.011734e-08 1.000000
    36   0       1342        412 11.402  26.249 230.5 71.565     1330      406     1356      420     26     14      1328       410      1353       402      1356       413      1331       421      1305       381      1381       445 PARcau 6.684310e-06 0.999993
    37   2       4572       2607  8.485  14.142  75.5 45.000     4566     2601     4578     2615     12     14      4570      2599      4580      2609      4574      2615      4564      2605      4541      2576      4603      2640 PARcau 1.411183e-09 1.000000
    37   0       1351        410 11.543  26.235 227.5 82.875     1339      405     1366      418     27     13      1338       406      1364       403      1365       414      1339       418      1314       380      1391       443 PARcau 3.089933e-14 1.000000
    38   2       4572       2607  7.071  14.142  51.5 45.000     4567     2601     4578     2614     11     13      4569      2600      4579      2610      4574      2615      4564      2605      4542      2576      4603      2639 PARcau 2.131630e-12 1.000000
    38   0       1360        410 11.000  25.000 214.5 90.000     1348      405     1374      417     26     12      1348       405      1373       405      1373       416      1348       416      1323       380      1399       442 PARcau 3.403353e-09 1.000000
    39   0       1369        410 11.000  26.000 230.0 90.000     1357      405     1384      417     27     12      1357       405      1383       405      1383       416      1357       416      1332       380      1409       442 PARcau 5.290811e-08 1.000000
    40   0       1378        410 11.000  27.000 234.5 90.000     1365      405     1393      417     28     12      1365       405      1392       405      1392       416      1365       416      1340       380      1418       442 PARcau 3.767068e-09 1.000000
    41   0       1387        411 11.000  26.000 229.5 90.000     1375      406     1402      418     27     12      1375       406      1401       406      1401       417      1375       417      1350       381      1427       443 PARcau 5.647076e-08 1.000000
    42   0       1396        412 11.000  27.000 235.0 90.000     1383      407     1411      419     28     12      1383       407      1410       407      1410       418      1383       418      1358       382      1436       444 PARcau 5.944647e-06 0.999994
    43   0       1405        413 10.000  27.000 223.0 90.000     1392      408     1420      419     28     11      1392       408      1419       408      1419       418      1392       418      1367       383      1445       444 PARcau 1.941253e-07 1.000000
    44   0       1414        413 11.000  26.000 231.5 90.000     1402      408     1429      420     27     12      1402       408      1428       408      1428       419      1402       419      1377       383      1454       445 PARcau 1.572671e-07 1.000000
    45   0       1423        414 11.000  27.000 234.0 90.000     1410      409     1438      421     28     12      1410       409      1437       409      1437       420      1410       420      1385       384      1463       446 PARcau 1.068392e-04 0.999893
    46   0       1432        414 11.000  26.000 230.5 90.000     1420      409     1447      421     27     12      1420       409      1446       409      1446       420      1420       420      1395       384      1472       446 PARcau 6.844727e-07 0.999999
    47   0       1440        414 11.000  26.000 232.5 90.000     1428      409     1455      421     27     12      1428       409      1454       409      1454       420      1428       420      1403       384      1480       446 PARcau 2.504698e-06 0.999997
    48   0       1450        413 11.000  27.000 227.5 90.000     1437      408     1465      420     28     12      1437       408      1464       408      1464       419      1437       419      1412       383      1490       445 PARcau 6.836825e-04 0.999316
    49   0       1458        411 11.000  26.000 227.5 90.000     1446      407     1473      419     27     12      1446       407      1472       407      1472       418      1446       418      1421       382      1498       444 PARcau 5.103412e-05 0.999949
    50   0       1467        410 11.000  25.000 225.5 90.000     1455      405     1481      417     26     12      1455       405      1480       405      1480       416      1455       416      1430       380      1506       442 PARcau 8.686476e-07 0.999999
    51   0       1475        409 11.000  26.000 230.5 90.000     1463      404     1490      416     27     12      1463       404      1489       404      1489       415      1463       415      1438       379      1515       441 PARcau 2.336112e-07 1.000000
    52   0       1484        407 12.000  26.000 235.5 90.000     1472      402     1499      415     27     13      1472       402      1498       402      1498       414      1472       414      1447       377      1524       440 PARcau 4.805481e-08 1.000000
    53   0       1493        405 11.543  26.120 227.0 84.806     1481      400     1508      413     27     13      1480       401      1506       399      1507       410      1481       413      1456       375      1533       438 PARcau 2.839922e-09 1.000000
    54   0       1502        404 11.045  26.306 229.0 81.870     1490      399     1517      412     27     13      1489       401      1515       397      1516       408      1490       412      1465       374      1542       437 PARcau 7.505643e-08 1.000000
    55   0       1510        404 11.000  26.000 229.0 90.000     1498      399     1525      411     27     12      1498       399      1524       399      1524       410      1498       410      1473       374      1550       436 PARcau 5.604421e-09 1.000000
    56   0       1519        403 11.000  27.000 232.0 90.000     1506      398     1534      410     28     12      1506       398      1533       398      1533       409      1506       409      1481       373      1559       435 PARcau 1.174380e-07 1.000000
    57   0       1528        403 11.000  27.000 237.5 90.000     1515      398     1543      410     28     12      1515       398      1542       398      1542       409      1515       409      1490       373      1568       435 PARcau 6.248940e-09 1.000000
    58   0       1537        404 11.000  26.000 231.5 90.000     1524      399     1551      411     27     12      1524       399      1550       399      1550       410      1524       410      1499       374      1576       436 PARcau 3.938936e-05 0.999961
    59   0       1544        405 11.000  27.000 232.0 90.000     1532      400     1560      412     28     12      1532       400      1559       400      1559       411      1532       411      1507       375      1585       437 PARcau 1.617903e-04 0.999838
    59   1       3805       1630  6.000  11.000  50.0 90.000     3802     1625     3809     1637      7     12      3802      1625      3808      1625      3808      1636      3802      1636      3777      1600      3834      1662 PARcau 1.132526e-06 0.999999
    60   1       3805       1630  6.576  13.463  55.5 14.036     3802     1623     3810     1638      8     15      3804      1623      3810      1624      3807      1637      3800      1636      3777      1598      3835      1663 PARcau 2.461378e-04 0.999754
    60   0       1553        407 11.000  26.000 229.0 90.000     1541      402     1568      414     27     12      1541       402      1567       402      1567       413      1541       413      1516       377      1593       439 PARcau 5.356989e-06 0.999995
    61   1       3806       1630  7.000  16.000  84.0 90.000     3802     1622     3810     1639      8     17      3802      1622      3809      1622      3809      1638      3802      1638      3777      1597      3835      1664 PARcau 1.388796e-03 0.998611
    61   0       1561        409 12.000  26.000 243.0 90.000     1548      403     1575      416     27     13      1548       403      1574       403      1574       415      1548       415      1523       378      1600       441 PARcau 1.809501e-05 0.999982
    62   1       3806       1629  7.762  21.708 106.5 14.036     3802     1618     3812     1640     10     22      3806      1617      3813      1619      3808      1640      3800      1638      3777      1593      3837      1665 PARcau 3.111660e-05 0.999969
    62   0       1568        410 12.042  26.306 234.0  8.130     1555      404     1582      417     27     13      1555       402      1581       406      1580       418      1554       414      1530       379      1607       442 PARcau 7.629135e-08 1.000000
    63   1       3807       1629  7.159  23.286 118.5 14.036     3802     1618     3813     1641     11     23      3806      1617      3813      1618      3807      1641      3800      1639      3777      1593      3838      1666 PARcau 3.336372e-06 0.999997
    63   0       1575        411 11.000  25.000 224.0 90.000     1563      406     1589      418     26     12      1563       406      1588       406      1588       417      1563       417      1538       381      1614       443 PARcau 7.605369e-04 0.999239
    64   1       3807       1629  7.433  23.286 112.0 15.945     3802     1619     3813     1642     11     23      3806      1617      3813      1619      3807      1642      3800      1639      3777      1594      3838      1667 PARcau 2.926666e-06 0.999997
    64   0       1583        412 11.000  26.000 230.0 90.000     1570      407     1597      419     27     12      1570       407      1596       407      1596       418      1570       418      1545       382      1622       444 PARcau 1.549933e-03 0.998450
