 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       4686       2616  9.192  23.335 160.0 45.000     4677     2609     4696     2626     19     17      4681      2605      4697      2621      4691      2628      4674      2611      4652      2584      4721      2651 PARcau 3.678678e-11 1.000000
    21   1       3197       2325 10.308  26.196 212.0 23.199     3185     2318     3211     2333     26     15      3187      2315      3211      2325      3207      2335      3183      2324      3160      2293      3236      2358 PARcau 6.163355e-10 1.000000
    21   2       1944       2073 10.050  28.284 214.5  8.130     1939     2059     1950     2088     11     29      1941      2058      1951      2059      1947      2087      1937      2086      1914      2034      1975      2113 PARcau 3.149377e-09 1.000000
    21   3       2565       1804 10.920  15.660 128.0 74.055     2561     1795     2573     1813     12     18      2558      1797      2568      1794      2573      1809      2562      1812      2536      1770      2598      1838 PARcau 8.074070e-06 0.999992
    21   4       1215       1696 11.314  29.698 249.5 45.000     1203     1686     1229     1707     26     21      1209      1681      1230      1702      1222      1710      1201      1689      1178      1661      1254      1732 PARcau 2.899089e-14 1.000000
    21   5        489       1341  9.849  26.833 196.0 63.435      482     1330      498     1354     16     24       488      1327       500      1351       491      1355       479      1331       457      1305       523      1379 PARcau 9.907246e-11 1.000000
    21   6       1793       1123  9.192  19.092 137.0 45.000     1786     1115     1801     1132     15     17      1783      1126      1797      1113      1803      1119      1790      1133      1761      1090      1826      1157 PARcau 2.415496e-11 1.000000
    21   7       3458        536 10.607  30.406 242.0 45.000     3447      525     3470      549     23     24      3444       544      3465       522      3473       530      3451       551      3422       500      3495       574 PARcau 3.348031e-18 1.000000
    21   8       2676        440 11.068  30.042 249.0 18.435     2663      434     2692      449     29     15      2664       431      2692       440      2689       451      2660       441      2638       409      2717       474 PARcau 2.015388e-11 1.000000
    22   3       2569       1803 10.630  17.692 141.0 40.601     2562     1795     2579     1811     17     16      2566      1793      2579      1805      2572      1813      2559      1801      2537      1770      2604      1836 PARcau 3.190291e-08 1.000000
    22   1       3203       2327 10.440  26.249 215.0 18.435     3191     2320     3217     2335     26     15      3192      2318      3217      2326      3214      2336      3189      2328      3166      2295      3242      2360 PARcau 1.056932e-14 1.000000
    22   6       1789       1128  9.618  18.561 135.0 26.565     1783     1120     1797     1137     14     17      1789      1117      1798      1122      1789      1138      1781      1134      1758      1095      1822      1162 PARcau 2.275509e-09 1.000000
    22   4       1208       1691 10.296  29.682 242.5 32.005     1195     1682     1221     1702     26     20      1197      1678      1222      1694      1217      1703      1192      1687      1170      1657      1246      1727 PARcau 1.884182e-14 1.000000
    22   5        485       1332  9.862  25.715 196.5 63.435      478     1321      494     1345     16     24       483      1318       495      1341       486      1346       475      1323       453      1296       519      1370 PARcau 1.169049e-11 1.000000
    22   2       1945       2063  9.618  28.045 205.5 11.310     1940     2050     1951     2079     11     29      1943      2049      1952      2050      1947      2078      1937      2076      1915      2025      1976      2104 PARcau 1.661651e-06 0.999998
