 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       1393       2667 11.000  27.000 236.5 90.000     1380     2662     1408     2674     28     12      1380      2662      1407      2662      1407      2673      1380      2673      1355      2637      1433      2699 PARcau 2.305756e-09 1.000000
    21   1       1539       2661  8.000  20.000 111.5 90.000     1536     2651     1545     2672      9     21      1536      2651      1544      2651      1544      2671      1536      2671      1511      2626      1570      2697 PARcau 9.582842e-10 1.000000
    21   2       2222       2236  9.899  25.456 213.0 45.000     2213     2226     2234     2247     21     21      2210      2241      2228      2223      2235      2230      2217      2248      2188      2201      2259      2272 PARcau 4.446257e-13 1.000000
    21   3       3632       2208  9.487  22.136 146.0 71.565     3627     2198     3638     2220     11     22      3624      2199      3633      2196      3640      2217      3631      2220      3602      2173      3663      2245 PARcau 3.725089e-14 1.000000
    21   4       3860       2203  9.014  27.115 186.0 23.199     3848     2197     3874     2211     26     14      3849      2193      3874      2204      3871      2212      3846      2202      3823      2172      3899      2236 PARcau 7.413100e-14 1.000000
    21   5       4039       2162 11.180  27.731 237.0 26.565     4031     2151     4049     2175     18     24      4028      2172      4040      2147      4050      2152      4038      2177      4006      2126      4074      2200 PARcau 2.315141e-10 1.000000
    21   6       3398       2077  9.899  28.284 217.0 45.000     3387     2067     3410     2089     23     22      3385      2085      3405      2065      3412      2072      3392      2092      3362      2042      3435      2114 PARcau 4.700123e-14 1.000000
    21   7       3234       1854  9.708  28.535 216.0 11.310     3221     1849     3250     1861     29     12      3221      1847      3249      1852      3247      1862      3219      1856      3196      1824      3275      1886 PARcau 8.227182e-10 1.000000
    21   8       4575       1801  9.220  21.213 161.5 45.000     4567     1793     4585     1811     18     18      4571      1791      4586      1806      4579      1812      4564      1797      4542      1768      4610      1836 PARcau 1.123719e-08 1.000000
    21   9       4287       1651 12.021  26.879 244.0 18.435     4280     1639     4295     1665     15     26      4285      1636      4297      1640      4288      1665      4277      1662      4255      1614      4320      1690 PARcau 5.064326e-11 1.000000
    21  10       3272       1618  9.220  14.142  83.0 45.000     3266     1613     3280     1624     14     11      3270      1609      3280      1619      3274      1626      3264      1616      3241      1588      3305      1649 PARcau 2.658495e-01 0.734151
    21  11       4999       1449 10.062  25.947 195.5 63.435     4987     1442     5012     1458     25     16      4985      1450      5008      1439      5013      1448      4989      1459      4962      1417      5037      1483 PARcau 1.042907e-04 0.999896
    21  12       4339        993 12.369  26.683 235.5 14.036     4332      981     4349     1007     17     26      4336       979      4348       982      4342      1008      4330      1005      4307       956      4374      1032 PARcau 1.137981e-11 1.000000
    21  13       1704        792  9.192  23.335 167.0 45.000     1696      783     1714      802     18     19      1699       781      1715       797      1709       804      1692       787      1671       758      1739       827 PARcau 6.654658e-15 1.000000
    21  14       3294        608  9.899  28.284 219.0 45.000     3283      598     3307      619     24     21      3281       615      3301       595      3308       602      3288       622      3258       573      3332       644 PARcau 2.710229e-13 1.000000
    22   1       1539       2664  7.566  21.290 106.5  9.462     1535     2653     1545     2675     10     22      1537      2652      1545      2653      1541      2674      1534      2673      1510      2628      1570      2700 PARcau 3.055622e-08 1.000000
    22  13       1703        788  9.014  22.743 160.5 56.310     1696      779     1712      799     16     20      1700       776      1713       795      1705       800      1693       781      1671       754      1737       824 PARcau 1.151835e-10 1.000000
    22  10       3276       1620  9.014  15.008  86.5 29.055     3269     1616     3283     1628     14     12      3272      1613      3285      1620      3280      1628      3267      1620      3244      1591      3308      1653 PARcau 6.446497e-03 0.993554
    22  11       4994       1453  9.862  26.669 202.0 59.036     4982     1445     5007     1462     25     17      4980      1455      5003      1442      5008      1450      4985      1464      4957      1420      5032      1487 PARcau 1.445283e-02 0.985547
    22   3       3633       2216  8.246  22.561 139.0 75.964     3629     2206     3640     2228     11     22      3627      2206      3635      2204      3640      2226      3632      2228      3604      2181      3665      2253 PARcau 6.633214e-12 1.000000
    22   4       3868       2206 10.062  27.281 201.5 26.565     3856     2199     3882     2216     26     17      3858      2196      3883      2208      3878      2217      3854      2205      3831      2174      3907      2241 PARcau 9.796437e-11 1.000000
    22   5       4034       2169 11.511  28.151 241.5 33.690     4025     2158     4044     2182     19     24      4021      2178      4037      2154      4046      2161      4031      2184      4000      2133      4069      2207 PARcau 1.191688e-12 1.000000
    22  12       4336       1001 12.298  28.623 263.0 26.565     4328      989     4346     1016     18     27      4324      1012      4337       986      4348       992      4335      1017      4303       964      4371      1041 PARcau 7.483557e-07 0.999999
    22   2       2216       2242 11.314  26.870 221.5 45.000     2207     2233     2228     2255     21     22      2203      2248      2222      2229      2230      2237      2211      2256      2182      2208      2253      2280 PARcau 5.441328e-15 1.000000
    22   8       4569       1794  9.899  21.213 163.0 45.000     4562     1786     4579     1804     17     18      4566      1784      4581      1799      4574      1806      4559      1791      4537      1761      4604      1829 PARcau 2.222087e-07 1.000000
    22   9       4284       1660 11.705  27.514 250.5 18.435     4277     1647     4292     1675     15     28      4283      1645      4294      1649      4285      1675      4274      1671      4252      1622      4317      1700 PARcau 7.663342e-10 1.000000
    22  14       3302        602  9.899  27.586 213.0 45.000     3291      592     3315      613     24     21      3289       608      3309       589      3316       596      3296       615      3266       567      3340       638 PARcau 1.300989e-14 1.000000
    22   0       1383       2667 11.000  26.000 231.0 90.000     1370     2662     1397     2674     27     12      1370      2662      1396      2662      1396      2673      1370      2673      1345      2637      1422      2699 PARcau 4.479006e-06 0.999995
    22   7       3244       1856 10.050  27.295 210.0  8.130     3231     1851     3259     1863     28     12      3231      1849      3258      1853      3257      1863      3230      1859      3206      1826      3284      1888 PARcau 9.890547e-09 1.000000
    22   6       3390       2084  9.899  29.000 215.5 45.000     3379     2074     3403     2095     24     21      3377      2091      3398      2071      3405      2078      3384      2098      3354      2049      3428      2120 PARcau 4.954083e-15 1.000000
    23  13       1705        788 10.062  20.573 150.5 63.435     1700      779     1713      799     13     20      1705       776      1714       795      1705       799      1696       781      1675       754      1738       824 PARcau 1.359491e-07 1.000000
    23   1       1539       2667  8.062  19.105 108.0  7.125     1535     2657     1545     2677     10     20      1536      2656      1544      2657      1542      2676      1534      2675      1510      2632      1570      2702 PARcau 2.936043e-07 1.000000
    23  10       3279       1623  8.485  15.556  95.5 45.000     3272     1618     3288     1631     16     13      3277      1615      3288      1626      3282      1632      3271      1621      3247      1593      3313      1656 PARcau 4.248854e-03 0.995751
    23  11       4988       1457  8.944  26.833 196.0 63.435     4976     1449     5001     1465     25     16      4974      1459      4998      1447      5002      1455      4978      1467      4951      1424      5026      1490 PARcau 2.419136e-05 0.999976
    23   8       4565       1788  9.708  22.051 159.5 56.310     4558     1779     4574     1798     16     19      4563      1776      4575      1794      4567      1800      4555      1781      4533      1754      4599      1823 PARcau 3.225983e-08 1.000000
    23   3       3635       2224  9.000  22.000 153.0 90.000     3631     2214     3641     2237     10     23      3631      2214      3640      2214      3640      2236      3631      2236      3606      2189      3666      2262 PARcau 2.847304e-07 1.000000
    23   4       3875       2211  9.394  27.951 193.0 26.565     3864     2203     3889     2221     25     18      3865      2200      3890      2212      3886      2221      3861      2208      3839      2178      3914      2246 PARcau 9.041551e-17 1.000000
    23   0       1374       2667 11.000  25.000 226.0 90.000     1362     2662     1388     2674     26     12      1362      2662      1387      2662      1387      2673      1362      2673      1337      2637      1413      2699 PARcau 2.572665e-04 0.999743
    23   6       3383       2089 10.308  27.281 212.5 49.399     3371     2080     3395     2100     24     20      3369      2095      3390      2077      3396      2085      3376      2103      3346      2055      3420      2125 PARcau 1.918326e-11 1.000000
    23  12       4332       1009 11.927  30.956 287.5 30.964     4322      996     4343     1023     21     27      4319      1019      4335       992      4345       999      4329      1025      4297       971      4368      1048 PARcau 7.337597e-15 1.000000
    23   2       2210       2250  9.899  26.870 219.5 45.000     2201     2240     2221     2262     20     22      2197      2256      2216      2237      2223      2244      2204      2263      2176      2215      2246      2287 PARcau 1.234685e-14 1.000000
    23   5       4028       2177 12.207  27.203 236.0 36.870     4019     2166     4038     2189     19     23      4015      2184      4031      2162      4041      2169      4025      2191      3994      2141      4063      2214 PARcau 4.821369e-10 1.000000
    23   7       3254       1858 10.548  28.359 215.0  9.462     3241     1853     3270     1865     29     12      3241      1851      3269      1855      3268      1866      3240      1861      3216      1828      3295      1890 PARcau 2.135041e-07 1.000000
    23   9       4282       1670 12.166  28.443 249.5  9.462     4276     1657     4290     1685     14     28      4278      1655      4290      1657      4285      1685      4273      1683      4251      1632      4315      1710 PARcau 4.359305e-08 1.000000
    23  14       3310        595  9.899  27.586 213.5 45.000     3299      586     3322      606     23     20      3297       602      3316       582      3323       589      3304       609      3274       561      3347       631 PARcau 1.279367e-14 1.000000
    24   1       1538       2670  8.246  20.616 109.5 14.036     1534     2660     1544     2681     10     21      1537      2659      1545      2661      1540      2681      1532      2679      1509      2635      1569      2706 PARcau 1.331141e-09 1.000000
    24  13       1708        789 10.000  17.000 126.0  0.000     1704      781     1715      799     11     18      1704       781      1714       781      1714       798      1704       798      1679       756      1740       824 PARcau 6.890489e-04 0.999311
    24  10       3282       1624  8.602  18.601  93.5 35.538     3273     1619     3291     1631     18     12      3276      1615      3291      1626      3286      1633      3271      1622      3248      1594      3316      1656 PARcau 2.575314e-02 0.974247
    24  11       4980       1461  9.657  27.391 200.5 68.199     4968     1453     4994     1470     26     17      4966      1461      4991      1451      4995      1460      4969      1470      4943      1428      5019      1495 PARcau 8.652119e-06 0.999991
    24   4       3882       2215  8.602  27.459 192.5 33.690     3870     2207     3895     2226     25     19      3873      2204      3896      2219      3891      2226      3868      2211      3845      2182      3920      2251 PARcau 1.144503e-10 1.000000
    24   0       1365       2665 11.402  25.710 228.0 14.036     1353     2660     1379     2673     26     13      1354      2657      1379      2663      1376      2674      1351      2668      1328      2635      1404      2698 PARcau 3.295138e-04 0.999671
    24   3       3637       2233  9.055  23.537 150.5 78.690     3632     2222     3643     2246     11     24      3630      2222      3639      2221      3644      2244      3635      2245      3607      2197      3668      2271 PARcau 1.001687e-06 0.999999
