 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       2131       1186  9.000  21.000 148.0 90.000     2127     1176     2137     1198     10     22      2127      1176      2136      1176      2136      1197      2127      1197      2102      1151      2162      1223 PARcau 3.114549e-07 1.000000
    21   1       3850        576  9.394  25.715 171.5 26.565     3839      570     3863      584     24     14      3841       566      3864       578      3860       586      3837       575      3814       545      3888       609 PARcau 2.267505e-14 1.000000
    22   0       2133       1177  9.000  21.000 145.0 90.000     2129     1167     2139     1189     10     22      2129      1167      2138      1167      2138      1188      2129      1188      2104      1142      2164      1214 PARcau 8.942202e-09 1.000000
    22   1       3859        580  8.944  24.597 158.5 26.565     3849      574     3871      588     22     14      3850       571      3872       582      3868       590      3846       579      3824       549      3896       613 PARcau 3.125953e-09 1.000000
    23   0       2135       1168  9.000  21.000 144.0 90.000     2131     1158     2141     1180     10     22      2131      1158      2140      1158      2140      1179      2131      1179      2106      1133      2166      1205 PARcau 2.926156e-04 0.999707
    23   1       3868        585  8.944  24.597 164.5 26.565     3857      579     3881      593     24     14      3859       575      3881       586      3877       594      3855       583      3832       554      3906       618 PARcau 8.465990e-11 1.000000
    24   0       2137       1159  9.000  21.000 149.5 90.000     2133     1149     2143     1171     10     22      2133      1149      2142      1149      2142      1170      2133      1170      2108      1124      2168      1196 PARcau 1.375961e-09 1.000000
    24   1       3877        589  8.944  24.597 175.0 26.565     3866      583     3890      597     24     14      3868       580      3890       591      3886       599      3864       588      3841       558      3915       622 PARcau 1.227232e-08 1.000000
    25   0       2139       1151  9.000  20.000 146.0 90.000     2135     1141     2145     1162     10     21      2135      1141      2144      1141      2144      1161      2135      1161      2110      1116      2170      1187 PARcau 8.081306e-08 1.000000
    25   1       3886        593  8.944  23.707 160.5 26.565     3875      587     3898      601     23     14      3877       584      3898       595      3894       603      3873       592      3850       562      3923       626 PARcau 1.170763e-07 1.000000
    26   0       2141       1142  9.000  20.000 143.5 90.000     2137     1132     2147     1153     10     21      2137      1132      2146      1132      2146      1152      2137      1152      2112      1107      2172      1178 PARcau 1.956014e-06 0.999998
    26   1       3895        597  9.192  25.348 163.5 21.801     3884      591     3908      604     24     13      3885       588      3908       598      3905       606      3881       597      3859       566      3933       629 PARcau 1.438262e-08 1.000000
    27   1       3904        600  8.544  23.770 153.0 23.199     3894      595     3917      607     23     12      3895       592      3917       601      3914       609      3892       600      3869       570      3942       632 PARcau 3.399451e-11 1.000000
    27   0       2143       1132  8.631  20.988 142.0 11.310     2138     1123     2149     1144     11     21      2141      1122      2149      1123      2145      1144      2136      1142      2113      1098      2174      1169 PARcau 5.549430e-07 0.999999
    28   1       3913        603  8.732  24.233 163.0 21.801     3903      598     3927      610     24     12      3904       595      3927       604      3923       612      3901       603      3878       573      3952       635 PARcau 1.280640e-08 1.000000
    28   0       2144       1123  9.124  20.887 137.0 11.310     2140     1114     2151     1135     11     21      2142      1112      2151      1114      2147      1134      2138      1133      2115      1089      2176      1160 PARcau 5.079842e-08 1.000000
    29   0       2146       1114  9.000  21.000 142.5 90.000     2142     1104     2152     1126     10     22      2142      1104      2151      1104      2151      1125      2142      1125      2117      1079      2177      1151 PARcau 1.524600e-11 1.000000
    29   1       3922        606  8.860  23.717 163.5 18.435     3912      601     3935      614     23     13      3913       598      3935       606      3933       614      3910       607      3887       576      3960       639 PARcau 6.569047e-10 1.000000
    30   0       2148       1105  9.124  21.869 155.0 11.310     2143     1095     2154     1117     11     22      2145      1094      2154      1095      2150      1117      2141      1115      2118      1070      2179      1142 PARcau 5.401399e-09 1.000000
    30   1       3931        610  8.500  23.479 151.0 26.565     3921      604     3944      617     23     13      3923       601      3944       612      3940       619      3919       609      3896       579      3969       642 PARcau 2.472254e-08 1.000000
    31   0       2149       1096  9.487  21.587 149.0 14.036     2144     1086     2155     1108     11     22      2147      1084      2156      1087      2151      1108      2142      1105      2119      1061      2180      1133 PARcau 1.614259e-07 1.000000
    31   1       3941        614  8.944  24.597 161.5 26.565     3930      608     3953      622     23     14      3932       605      3954       616      3950       624      3928       613      3905       583      3978       647 PARcau 1.625059e-11 1.000000
    32   0       2150       1087  9.618  21.783 149.5  9.462     2146     1077     2157     1099     11     22      2147      1075      2157      1077      2153      1098      2144      1097      2121      1052      2182      1124 PARcau 1.719132e-10 1.000000
    32   1       3949        618  8.944  24.597 171.5 26.565     3938      612     3962      627     24     15      3940       609      3962       620      3958       628      3936       617      3913       587      3987       652 PARcau 1.052532e-11 1.000000
    33   1       3956        623  9.849  24.597 164.5 26.565     3947      616     3969      632     22     16      3948       613      3970       624      3966       633      3944       622      3922       591      3994       657 PARcau 5.067810e-09 1.000000
    33   0       2151       1078  9.000  20.000 144.0 90.000     2147     1068     2157     1089     10     21      2147      1068      2156      1068      2156      1088      2147      1088      2122      1043      2182      1114 PARcau 5.935525e-09 1.000000
    34   0       2153       1069  9.124  21.869 152.0 11.310     2148     1059     2159     1081     11     22      2150      1057      2159      1059      2155      1080      2146      1079      2123      1034      2184      1106 PARcau 2.303855e-06 0.999998
    34   1       3965        628  8.944  23.707 153.0 26.565     3955      622     3977      637     22     15      3957       619      3978       630      3974       638      3953       627      3930       597      4002       662 PARcau 5.658637e-11 1.000000
    35   0       2154       1060  9.000  21.000 149.0 90.000     2150     1050     2160     1072     10     22      2150      1050      2159      1050      2159      1071      2150      1071      2125      1025      2185      1097 PARcau 1.525866e-07 1.000000
    35   1       3973        633  9.394  23.479 157.5 26.565     3964      627     3985      642     21     15      3965       624      3986       634      3982       643      3961       632      3939       602      4010       667 PARcau 1.271119e-10 1.000000
    36   0       2155       1051  9.055  21.378 149.5  9.462     2151     1041     2162     1063     11     22      2153      1040      2162      1041      2158      1062      2149      1061      2126      1016      2187      1088 PARcau 5.524785e-07 0.999999
    36   1       3982        638  8.602  24.413 164.5 33.690     3972      631     3994      647     22     16      3974       628      3994       642      3989       649      3969       635      3947       606      4019       672 PARcau 2.120196e-12 1.000000
    37   0       2157       1043  9.220  21.378 139.0 11.310     2153     1032     2163     1054     10     22      2155      1031      2164      1033      2160      1054      2151      1052      2128      1007      2188      1079 PARcau 4.353256e-07 1.000000
    37   1       3990        643  8.944  23.707 153.0 26.565     3981      637     4002      651     21     14      3982       634      4003       645      3999       653      3978       642      3956       612      4027       676 PARcau 1.700113e-12 1.000000
    38   0       2160       1033  9.000  20.000 135.5 90.000     2156     1024     2166     1045     10     21      2156      1024      2165      1024      2165      1044      2156      1044      2131       999      2191      1070 PARcau 4.945905e-06 0.999995
    38   1       3999        647  8.944  22.361 152.5 26.565     3989      641     4011      655     22     14      3991       639      4011       649      4007       657      3987       647      3964       616      4036       680 PARcau 4.775172e-09 1.000000
    39   0       2162       1026  9.708  20.304 136.5 11.310     2157     1016     2168     1036     11     20      2159      1014      2168      1016      2165      1036      2155      1034      2132       991      2193      1061 PARcau 2.787632e-07 1.000000
    39   1       4008        652  9.394  23.479 162.0 26.565     3998      645     4021      659     23     14      4000       643      4021       653      4017       662      3996       651      3973       620      4046       684 PARcau 4.292251e-09 1.000000
    40   0       2164       1016  9.000  21.000 143.0 90.000     2160     1006     2170     1028     10     22      2160      1006      2169      1006      2169      1027      2160      1027      2135       981      2195      1053 PARcau 2.161996e-08 1.000000
    40   1       4017        655  8.944  24.597 168.0 26.565     4007      649     4031      663     24     14      4009       646      4031       657      4027       665      4005       654      3982       624      4056       688 PARcau 3.515491e-07 1.000000
    41   0       2167       1007  9.487  20.616 144.5 14.036     2162      998     2173     1019     11     21      2165       996      2174       999      2169      1019      2160      1016      2137       973      2198      1044 PARcau 4.679573e-08 1.000000
    41   1       4027        659  9.849  24.698 169.5 21.801     4016      653     4040      667     24     14      4018       650      4041       659      4037       668      4014       659      3991       628      4065       692 PARcau 1.614262e-08 1.000000
    42   1       4036        663  8.062  24.597 159.5 26.565     4025      657     4049      671     24     14      4027       654      4049       665      4045       672      4023       661      4000       632      4074       696 PARcau 7.710803e-10 1.000000
    42   0       2169        996 10.000  21.000 156.0 90.000     2164      986     2175     1008     11     22      2164       986      2174       986      2174      1007      2164      1007      2139       961      2200      1033 PARcau 1.357932e-05 0.999986
    43   1       4044        667  9.192  23.505 153.5 23.199     4034      661     4056      675     22     14      4035       658      4057       668      4053       676      4032       667      4009       636      4081       700 PARcau 4.723721e-08 1.000000
    43   0       2170        985  9.000  21.000 149.5 90.000     2166      975     2176      997     10     22      2166       975      2175       975      2175       996      2166       996      2141       950      2201      1022 PARcau 3.930163e-07 1.000000
    44   1       4051        671  8.322  23.436 155.5 33.690     4042      665     4063      680     21     15      4044       662      4063       675      4059       682      4039       669      4017       640      4088       705 PARcau 2.169693e-08 1.000000
    44   0       2171        976  8.000  21.000 138.0 90.000     2167      965     2176      987      9     22      2167       965      2175       965      2175       986      2167       986      2142       940      2201      1012 PARcau 2.853425e-06 0.999997
    45   1       4059        677  8.602  23.022 157.0 33.690     4049      670     4070      686     21     16      4052       667      4071       680      4066       687      4047       674      4024       645      4095       711 PARcau 3.053417e-10 1.000000
    45   0       2171        966  9.000  21.000 139.0 90.000     2167      956     2177      978     10     22      2167       956      2176       956      2176       977      2167       977      2142       931      2202      1003 PARcau 1.223900e-06 0.999999
    46   1       4064        681  9.434  23.324 159.5 30.964     4055      674     4076      690     21     16      4057       671      4077       683      4072       691      4052       679      4030       649      4101       715 PARcau 5.529531e-13 1.000000
