 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       3425       2820  9.192  28.888 210.0 66.801     3418     2807     3433     2835     15     28      3423      2805      3435      2832      3426      2835      3415      2809      3393      2782      3458      2860 PARcau 8.744373e-13 1.000000
    21   1       1741       2774  5.000  24.000  92.0 90.000     1729     2772     1754     2778     25      6      1729      2772      1753      2772      1753      2777      1729      2777      1704      2747      1779      2803 PARcau 3.833786e-08 1.000000
    21   2       1692       2572  8.559  33.185 209.0  5.711     1676     2568     1710     2578     34     10      1676      2566      1709      2570      1708      2578      1675      2575      1651      2543      1735      2603 PARcau 1.136434e-08 1.000000
    21   3       3773       2469  7.906  23.717 141.0 56.310     3763     2462     3784     2477     21     15      3760      2472      3780      2459      3784      2465      3765      2479      3738      2437      3809      2502 PARcau 7.691701e-15 1.000000
    21   4       2950       2299  6.946  22.809 120.0 26.565     2939     2294     2962     2306     23     12      2941      2291      2961      2301      2958      2307      2937      2297      2914      2269      2987      2331 PARcau 5.581158e-08 1.000000
    21   5       3742       2110  8.062  24.597 142.0 63.435     3736     2099     3750     2122     14     23      3740      2097      3751      2119      3744      2123      3733      2101      3711      2074      3775      2147 PARcau 3.479881e-11 1.000000
    21   6       3805       1785  8.276  29.741 185.0 63.435     3793     1779     3821     1794     28     15      3791      1788      3817      1774      3821      1782      3794      1795      3768      1754      3846      1819 PARcau 3.191932e-13 1.000000
    21   7       1570       1782  7.159  26.443 130.5 14.036     1558     1778     1584     1788     26     10      1558      1775      1583      1782      1582      1789      1556      1782      1533      1753      1609      1813 PARcau 7.419038e-11 1.000000
    21   8        430       1318  9.192  31.662 218.0 68.199      423     1304      439     1334     16     30       429      1301       440      1331       432      1334       420      1305       398      1279       464      1359 PARcau 2.102449e-07 1.000000
    21   9       1815       1114  7.000  24.000 119.0 90.000     1811     1101     1819     1126      8     25      1811      1101      1818      1101      1818      1125      1811      1125      1786      1076      1844      1151 PARcau 2.963750e-04 0.999704
    21  10       1852        735  8.944  33.541 226.5 26.565     1838      726     1868      746     30     20      1839       724      1869       739      1865       747      1835       732      1813       701      1893       771 PARcau 8.484138e-16 1.000000
    21  11        314        707 12.981  27.541 268.5 15.945      308      693      322      722     14     29       312       692       325       695       317       722       305       718       283       668       347       747 PARcau 1.583550e-05 0.999984
    21  12        997        340 13.000  32.000 292.0 90.000      990      323     1004      356     14     33       990       323      1003       323      1003       355       990       355       965       298      1029       381 PARcau 2.314596e-08 1.000000
    21  13        617        288 16.031  33.136 380.5  4.764      609      271      626      305     17     34       610       270       626       271       623       304       607       303       584       246       651       330 PARcau 4.055861e-20 1.000000
    21  14       2889        102 12.540  34.092 327.0  4.399     2872       96     2907      110     35     14      2872        95      2906        97      2905       110      2871       107      2847        71      2932       135 PARcau 3.695142e-10 1.000000
    22   0       3423       2817  9.394  27.951 196.0 63.435     3416     2805     3432     2831     16     26      3421      2803      3434      2828      3425      2832      3413      2807      3391      2780      3457      2856 PARcau 3.539022e-09 1.000000
    22   5       3745       2115  7.616  24.597 148.5 63.435     3739     2105     3753     2128     14     23      3743      2103      3754      2125      3747      2128      3736      2106      3714      2080      3778      2153 PARcau 6.083558e-11 1.000000
    22   9       1815       1106  7.000  24.000 116.5 90.000     1812     1094     1820     1119      8     25      1812      1094      1819      1094      1819      1118      1812      1118      1787      1069      1845      1144 PARcau 2.303734e-04 0.999770
    22  12       1000        331 12.369  32.016 285.0 14.036      993      315     1007      348     14     33       998       313      1010       316      1002       347       990       344       968       290      1032       373 PARcau 5.120546e-06 0.999995
    22  13        619        278 14.637  33.305 369.0  8.130      612      262      628      296     16     34       614       260       629       262       624       295       610       293       587       237       653       321 PARcau 6.066354e-14 1.000000
    22   3       3764       2474  8.201  24.703 142.5 53.130     3754     2467     3775     2483     21     16      3751      2479      3771      2464      3776      2471      3756      2485      3729      2442      3800      2508 PARcau 2.655980e-16 1.000000
    22   4       2937       2294  7.382  23.927 126.5 26.565     2927     2288     2950     2301     23     13      2928      2285      2949      2296      2946      2302      2924      2292      2902      2263      2975      2326 PARcau 1.662638e-12 1.000000
