 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       2095       2585  8.322  26.215 142.5 56.310     2089     2573     2104     2597     15     24      2091      2571      2106      2593      2099      2597      2084      2576      2064      2548      2129      2622 PARcau 1.965671e-04 0.999803
    21   1       1108       2532  9.657  27.042 200.0 69.444     1102     2520     1116     2547     14     27      1108      2518      1117      2543      1108      2547      1099      2521      1077      2495      1141      2572 PARcau 5.653006e-11 1.000000
    21   2       3215       2004 10.062  32.206 256.5 63.435     3201     1996     3231     2014     30     18      3199      2007      3227      1992      3232      2001      3203      2016      3176      1971      3256      2039 PARcau 1.370074e-12 1.000000
    21   3       3818       1947  9.014  22.743 150.0 56.310     3811     1937     3828     1957     17     20      3816      1934      3828      1953      3821      1958      3808      1939      3786      1912      3853      1982 PARcau 1.082883e-13 1.000000
    21   4       3352       1684  9.220  29.069 198.0 40.601     3343     1672     3363     1697     20     25      3339      1692      3358      1670      3365      1676      3346      1698      3318      1647      3388      1722 PARcau 1.761519e-17 1.000000
    21   5        592       1654  8.246  25.710 170.0 14.036      581     1649      607     1661     26     12       581      1647       606      1653       604      1661       579      1655       556      1624       632      1686 PARcau 4.466128e-07 1.000000
    21   6       1342       1216 11.045  31.145 250.5  5.194     1337     1201     1349     1233     12     32      1338      1200      1349      1201      1346      1232      1335      1231      1312      1176      1374      1258 PARcau 2.600733e-07 1.000000
    21   7       5031       1072 13.601  31.623 320.0 18.435     5023     1058     5041     1089     18     31      5029      1055      5042      1059      5032      1089      5019      1085      4998      1033      5066      1114 PARcau 6.902439e-07 0.999999
    21   8       2916       1058  9.487  28.460 207.5 18.435     2903     1052     2931     1066     28     14      2904      1049      2931      1058      2928      1067      2901      1058      2878      1027      2956      1091 PARcau 5.387221e-09 1.000000
    21   9       2596        937  8.062  25.318 132.5  9.462     2593      925     2602      951      9     26      2594       924      2602       925      2598       950      2590       949      2568       900      2627       976 PARcau 2.961106e-04 0.999704
    21  10       1091        878  8.485  22.627 155.5 45.000     1082      870     1101      888     19     18      1086       867      1102       883      1096       889      1080       873      1057       845      1126       913 PARcau 1.923666e-10 1.000000
    21  11       2213        451 11.402  30.676 258.0 71.565     2206      437     2222      467     16     30      2202       438      2213       435      2223       464      2212       467      2181       412      2247       492 PARcau 4.724324e-08 1.000000
    22   2       3210       2008 11.413  30.956 259.0 59.036     3197     2000     3226     2019     29     19      3194      2011      3221      1995      3226      2005      3200      2021      3172      1975      3251      2044 PARcau 2.073002e-12 1.000000
    22  11       2211        444 11.180  31.780 265.0 66.038     2204      429     2220      460     16     31      2209       427      2222       456      2212       461      2199       432      2179       404      2245       485 PARcau 5.233449e-06 0.999995
    22   0       2100       2590  9.179  21.915 155.0 63.435     2093     2581     2108     2602     15     21      2099      2579      2109      2598      2101      2603      2091      2583      2068      2556      2133      2627 PARcau 3.987514e-04 0.999601
    22   9       2598        928  9.000  22.000 138.5 90.000     2594      917     2604      940     10     23      2594       917      2603       917      2603       939      2594       939      2569       892      2629       965 PARcau 3.010790e-09 1.000000
    22   4       3345       1691  9.301  29.300 200.0 36.870     3336     1680     3356     1704     20     24      3333      1700      3351      1677      3358      1682      3341      1706      3311      1655      3381      1729 PARcau 3.968461e-18 1.000000
    22   6       1341       1226 10.050  31.257 249.5  7.125     1336     1211     1348     1243     12     32      1338      1210      1348      1211      1344      1242      1334      1241      1311      1186      1373      1268 PARcau 8.715042e-15 1.000000
    22   5        602       1656  9.014  26.405 174.0 18.435      590     1650      616     1662     26     12       591      1647       616      1656       613      1664       588      1656       565      1625       641      1687 PARcau 4.916052e-09 1.000000
    22   3       3812       1938  8.201  22.500 136.0 53.130     3805     1930     3821     1949     16     19      3808      1927      3822      1945      3815      1950      3802      1932      3780      1905      3846      1974 PARcau 2.142830e-14 1.000000
    22   1       1112       2542  9.487  28.460 203.5 71.565     1106     2529     1121     2556     15     27      1112      2527      1121      2554      1112      2557      1103      2530      1081      2504      1146      2581 PARcau 7.238860e-11 1.000000
    22  10       1083        870  8.485  22.627 152.5 45.000     1075      861     1093      880     18     19      1078       859      1094       875      1088       881      1072       865      1050       836      1118       905 PARcau 1.376033e-11 1.000000
    22   8       2927       1061  9.487  29.411 212.0 18.435     2914     1054     2942     1070     28     16      2914      1052      2942      1061      2939      1070      2911      1061      2889      1029      2967      1095 PARcau 6.917709e-10 1.000000
    22   7       5027       1083 13.757  31.484 318.5 20.556     5019     1070     5038     1099     19     29      5026      1066      5039      1071      5028      1100      5015      1096      4994      1045      5063      1124 PARcau 2.599289e-08 1.000000
    23   0       2102       2594 10.062  24.151 176.5 63.435     2096     2584     2110     2607     14     23      2101      2582      2112      2603      2103      2608      2092      2586      2071      2559      2135      2632 PARcau 1.270952e-02 0.987290
    23   9       2600        924  8.000  24.000 150.5  0.000     2596      911     2605      936      9     25      2596       911      2604       911      2604       935      2596       935      2571       886      2630       961 PARcau 1.356721e-11 1.000000
    23   2       3206       2012 10.817  30.232 251.0 56.310     3193     2004     3221     2023     28     19      3190      2016      3215      1999      3221      2008      3196      2025      3168      1979      3246      2048 PARcau 7.892875e-14 1.000000
    23  11       2207        435 11.180  31.305 264.0 63.435     2200      421     2217      451     17     30      2206       419      2220       447      2210       452      2196       424      2175       396      2242       476 PARcau 1.985652e-07 1.000000
    23   4       3339       1698  9.434  27.785 196.0 30.964     3331     1687     3350     1712     19     25      3328      1708      3342      1684      3350      1689      3336      1713      3306      1662      3375      1737 PARcau 1.925786e-16 1.000000
    23   5        611       1658  8.732  24.865 164.0 15.945      600     1652      625     1664     25     12       600      1650       624      1657       622      1665       598      1659       575      1627       650      1689 PARcau 1.526156e-08 1.000000
    23   3       3806       1931  7.810  22.627 139.5 45.000     3798     1922     3815     1941     17     19      3800      1920      3816      1936      3811      1942      3795      1926      3773      1897      3840      1966 PARcau 9.648853e-13 1.000000
    23   8       2936       1065  9.434  29.069 213.5 26.565     2924     1058     2951     1074     27     16      2926      1055      2952      1068      2947      1076      2921      1063      2899      1033      2976      1099 PARcau 2.184943e-11 1.000000
    23   1       1116       2552  9.487  27.203 196.0 71.565     1111     2539     1124     2566     13     27      1108      2540      1117      2537      1125      2563      1116      2566      1086      2514      1149      2591 PARcau 3.987066e-13 1.000000
    23   6       1339       1237 10.198  31.401 241.0  9.462     1333     1222     1346     1253     13     31      1336      1220      1346      1222      1341      1253      1331      1251      1308      1197      1371      1278 PARcau 3.489916e-23 1.000000
    23   7       5023       1094 13.416  32.202 324.0 26.565     5014     1080     5034     1110     20     30      5010      1106      5024      1077      5036      1083      5022      1112      4989      1055      5059      1135 PARcau 1.976703e-09 1.000000
    23  10       1075        861  8.485  24.042 153.5 45.000     1068      851     1086      871     18     20      1070       849      1087       866      1081       872      1064       855      1043       826      1111       896 PARcau 2.784036e-10 1.000000
    24   0       2103       2599 10.198  22.361 176.5 80.538     2098     2589     2110     2611     12     22      2096      2589      2106      2587      2110      2609      2100      2611      2073      2564      2135      2636 PARcau 2.482400e-02 0.975176
    24   2       3200       2017 11.662  30.017 245.5 59.036     3187     2008     3214     2027     27     19      3183      2019      3209      2004      3215      2014      3189      2029      3162      1983      3239      2052 PARcau 4.132241e-14 1.000000
    24   9       2602        916  8.062  25.179 151.5  5.711     2598      904     2608      930     10     26      2599       903      2607       904      2604       929      2596       928      2573       879      2633       955 PARcau 1.561507e-09 1.000000
    24   5        619       1659  8.246  24.042 153.0 18.435      609     1654      633     1666     24     12       609      1652       632      1659       630      1667       607      1660       584      1629       658      1691 PARcau 1.215113e-06 0.999999
    24   4       3333       1706  9.014  28.570 197.0 33.690     3325     1694     3343     1720     18     26      3322      1716      3337      1692      3345      1697      3329      1721      3300      1669      3368      1745 PARcau 2.440584e-17 1.000000
    24  11       2203        426 11.180  31.305 262.5 63.435     2195      412     2214      441     19     29      2201       409      2215       437      2205       442      2191       414      2170       387      2239       466 PARcau 3.062822e-06 0.999997
    24   3       3799       1924  8.515  23.505 147.5 38.660     3790     1916     3809     1933     19     17      3792      1913      3810      1927      3805      1934      3786      1919      3765      1891      3834      1958 PARcau 1.599204e-13 1.000000
    24   6       1336       1247  9.962  31.894 242.0 14.036     1330     1232     1344     1264     14     32      1335      1230      1345      1233      1337      1264      1328      1261      1305      1207      1369      1289 PARcau 3.774195e-13 1.000000
    24   1       1121       2562  9.487  28.460 205.0 71.565     1115     2549     1128     2577     13     28      1121      2547      1130      2574      1121      2577      1112      2550      1090      2524      1153      2602 PARcau 2.826388e-11 1.000000
    24   8       2946       1071 10.062  29.517 222.0 26.565     2934     1063     2961     1081     27     18      2935      1060      2962      1073      2957      1082      2931      1069      2909      1038      2986      1106 PARcau 1.332492e-13 1.000000
    24  10       1068        852  8.485  22.627 158.5 45.000     1060      843     1078      862     18     19      1063       841      1079       857      1073       863      1057       847      1035       818      1103       887 PARcau 3.180837e-08 1.000000
    24   7       5018       1104 12.971  31.532 297.5 26.565     5009     1090     5029     1120     20     30      5005      1115      5019      1087      5031      1093      5016      1121      4984      1065      5054      1145 PARcau 3.226960e-09 1.000000
    25   0       2103       2604 10.000  23.000 177.5  0.000     2099     2593     2110     2617     11     24      2099      2593      2109      2593      2109      2616      2099      2616      2074      2568      2135      2642 PARcau 1.254001e-02 0.987460
    25   9       2603        908  7.566  24.130 136.0  5.711     2600      896     2609      921      9     25      2601       895      2608       896      2606       920      2598       919      2575       871      2634       946 PARcau 6.975582e-07 0.999999
    25   2       3193       2021 11.180  28.636 239.5 63.435     3181     2013     3207     2031     26     18      3178      2022      3204      2010      3209      2020      3183      2032      3156      1988      3232      2056 PARcau 8.003190e-14 1.000000
    25   4       3328       1714  7.826  27.281 185.0 26.565     3321     1703     3338     1728     17     25      3319      1725      3331      1700      3338      1704      3326      1728      3296      1678      3363      1753 PARcau 8.114021e-15 1.000000
    25  11       2198        418 11.236  31.341 262.0 56.310     2190      405     2209      433     19     28      2194       402      2212       428      2202       434      2185       408      2165       380      2234       458 PARcau 2.029699e-07 1.000000
    25   3       3792       1918  8.485  22.627 145.0 45.000     3782     1911     3802     1927     20     16      3787      1907      3803      1923      3797      1929      3781      1913      3757      1886      3827      1952 PARcau 1.697610e-13 1.000000
    25   5        629       1662  8.544  25.298 158.5 18.435      617     1657      642     1669     25     12       618      1654       642      1662       639      1670       615      1662       592      1632       667      1694 PARcau 7.649764e-09 1.000000
    25   1       1124       2572  9.487  29.120 204.0 74.055     1119     2559     1132     2588     13     29      1116      2560      1125      2557      1133      2585      1124      2588      1094      2534      1157      2613 PARcau 3.439727e-10 1.000000
    25   8       2955       1077  9.434  28.844 215.0 33.690     2944     1069     2969     1088     25     19      2946      1066      2970      1082      2965      1090      2941      1074      2919      1044      2994      1113 PARcau 3.591384e-15 1.000000
    25   6       1333       1258  9.962  30.923 234.0 14.036     1327     1243     1341     1274     14     31      1332      1241      1342      1244      1334      1274      1325      1271      1302      1218      1366      1299 PARcau 1.016791e-15 1.000000
    25  10       1059        843  8.485  24.042 157.5 45.000     1051      835     1070      853     19     18      1054       832      1071       849      1065       855      1048       838      1026       810      1095       878 PARcau 3.938646e-10 1.000000
    25   7       5012       1115 12.083  31.305 292.5 26.565     5003     1101     5023     1130     20     29      5000      1126      5014      1098      5025      1103      5011      1131      4978      1076      5048      1155 PARcau 1.134796e-07 1.000000
    26   2       3190       2023 11.180  25.942 217.0 63.435     3178     2016     3204     2031     26     15      3176      2024      3199      2012      3204      2022      3181      2034      3153      1991      3229      2056 PARcau 8.145349e-10 1.000000
    26   0       2103       2611  9.000  23.000 178.5 90.000     2099     2600     2109     2624     10     24      2099      2600      2108      2600      2108      2623      2099      2623      2074      2575      2134      2649 PARcau 1.488137e-02 0.985119
    26   4       3325       1722  8.944  27.731 188.5 26.565     3318     1710     3334     1736     16     26      3315      1733      3327      1708      3335      1712      3323      1737      3293      1685      3359      1761 PARcau 8.504070e-15 1.000000
    26   9       2605        899  8.000  25.000 154.5  0.000     2601      886     2610      912      9     26      2601       886      2609       886      2609       911      2601       911      2576       861      2635       937 PARcau 1.115805e-09 1.000000
    26  11       2193        410 10.977  31.567 263.0 60.945     2184      397     2204      425     20     28      2190       393      2206       421      2196       426      2181       399      2159       372      2229       450 PARcau 1.708751e-08 1.000000
    26   5        638       1664  9.014  23.901 154.5 15.945      627     1659      651     1671     24     12       628      1657       651      1663       648      1672       625      1665       602      1634       676      1696 PARcau 6.918104e-10 1.000000
    26   3       3783       1912  7.906  23.717 154.0 33.690     3773     1904     3794     1921     21     17      3775      1902      3795      1915      3790      1922      3771      1908      3748      1879      3819      1946 PARcau 5.237372e-13 1.000000
    26   6       1330       1268  9.487  30.676 221.5 18.435     1324     1254     1338     1284     14     30      1320      1281      1330      1252      1339      1255      1329      1284      1299      1229      1363      1309 PARcau 1.423162e-13 1.000000
    26   7       5007       1124 12.093  31.133 291.5 29.745     4998     1111     5018     1139     20     28      4994      1135      5010      1108      5020      1114      5005      1141      4973      1086      5043      1164 PARcau 1.534126e-06 0.999998
    26   8       2963       1084  9.434  28.844 212.5 33.690     2952     1075     2977     1095     25     20      2954      1072      2978      1088      2973      1096      2949      1080      2927      1050      3002      1120 PARcau 6.067433e-17 1.000000
    26  10       1050        836  8.485  24.042 153.0 45.000     1041      828     1061      846     20     18      1045       825      1062       842      1056       848      1039       831      1016       803      1086       871 PARcau 6.318465e-13 1.000000
    26   1       1128       2584  9.341  29.347 205.0 75.964     1123     2570     1135     2599     12     29      1120      2571      1129      2568      1136      2597      1127      2599      1098      2545      1160      2624 PARcau 3.659729e-09 1.000000
    27   2       3190       2021 11.000  24.000 206.5 90.000     3179     2016     3204     2028     25     12      3179      2016      3203      2016      3203      2027      3179      2027      3154      1991      3229      2053 PARcau 3.962759e-06 0.999996
    27   0       2102       2618 10.000  23.000 179.5 90.000     2098     2607     2109     2631     11     24      2098      2607      2108      2607      2108      2630      2098      2630      2073      2582      2134      2656 PARcau 9.492672e-04 0.999051
    27   9       2606        891  8.000  24.000 152.5 90.000     2602      879     2611      904      9     25      2602       879      2610       879      2610       903      2602       903      2577       854      2636       929 PARcau 9.030518e-05 0.999910
    27   4       3321       1731 10.296  29.069 201.5 26.565     3314     1719     3330     1746     16     27      3310      1742      3323      1716      3332      1721      3319      1747      3289      1694      3355      1771 PARcau 3.016960e-12 1.000000
    27   5        647       1667  9.014  23.243 149.5 18.435      637     1662      660     1673     23     11       638      1659       660      1667       657      1675       635      1668       612      1637       685      1698 PARcau 5.841408e-09 1.000000
    27   3       3775       1906  8.746  24.546 158.0 33.690     3765     1899     3786     1915     21     16      3766      1895      3787      1909      3782      1916      3762      1903      3740      1874      3811      1940 PARcau 6.425957e-12 1.000000
    27  11       2187        401 11.102  30.647 257.0 56.310     2177      389     2198      416     21     27      2183       385      2200       411      2191       417      2174       392      2152       364      2223       441 PARcau 6.453030e-11 1.000000
    27   8       2971       1091  9.862  27.536 210.5 29.055     2960     1083     2985     1101     25     18      2962      1080      2986      1093      2981      1102      2957      1088      2935      1058      3010      1126 PARcau 3.669445e-13 1.000000
    27   1       1131       2594  9.823  29.470 212.5 75.964     1126     2581     1138     2610     12     29      1123      2582      1132      2579      1140      2608      1130      2610      1101      2556      1163      2635 PARcau 9.219164e-12 1.000000
    27  10       1041        830  9.301  22.102 147.0 36.870     1032      823     1051      839     19     16      1035       819      1052       833      1047       840      1029       827      1007       798      1076       864 PARcau 1.753287e-16 1.000000
    27   7       5001       1134 12.083  31.305 292.5 26.565     4992     1121     5012     1149     20     28      4989      1146      5003      1118      5014      1123      5000      1151      4967      1096      5037      1174 PARcau 1.099274e-07 1.000000
    27   6       1325       1280  9.487  31.953 227.5 20.556     1319     1265     1333     1296     14     31      1316      1293      1327      1263      1336      1266      1325      1296      1294      1240      1358      1321 PARcau 1.604146e-22 1.000000
    28   2       3191       2018 12.083  22.361 195.5 26.565     3181     2012     3204     2027     23     15      3184      2008      3204      2018      3199      2029      3179      2019      3156      1987      3229      2052 PARcau 1.542339e-04 0.999846
    28   0       2101       2625 10.000  25.000 186.0 90.000     2096     2614     2107     2640     11     26      2096      2614      2106      2614      2106      2639      2096      2639      2071      2589      2132      2665 PARcau 2.922290e-05 0.999971
    28   9       2606        881  8.000  24.000 141.0 90.000     2603      869     2612      894      9     25      2603       869      2611       869      2611       893      2603       893      2578       844      2637       919 PARcau 1.408295e-06 0.999999
    28  11       2181        394 10.817  32.450 261.5 56.310     2171      381     2192      408     21     27      2176       377      2194       404      2185       410      2167       383      2146       356      2217       433 PARcau 1.072467e-07 1.000000
    28   4       3317       1740  9.179  28.727 200.0 30.964     3309     1728     3327     1755     18     27      3305      1750      3320      1726      3328      1730      3313      1755      3284      1703      3352      1780 PARcau 1.639802e-11 1.000000
    28   5        656       1670  8.544  24.352 150.0 18.435      645     1665      669     1676     24     11       646      1662       669      1670       666      1678       643      1670       620      1640       694      1701 PARcau 5.096811e-10 1.000000
    28   8       2979       1096  9.849  26.833 208.0 26.565     2968     1089     2993     1106     25     17      2969      1086      2993      1098      2989      1107      2965      1095      2943      1064      3018      1131 PARcau 4.061161e-10 1.000000
    28   3       3766       1900  8.201  23.114 149.5 38.660     3756     1892     3777     1909     21     17      3759      1889      3777      1904      3772      1910      3754      1896      3731      1867      3802      1934 PARcau 4.698413e-10 1.000000
    28   6       1322       1290  9.962  30.220 232.0 16.699     1316     1276     1330     1306     14     30      1322      1274      1331      1277      1323      1306      1313      1303      1291      1251      1355      1331 PARcau 4.349613e-19 1.000000
    28   7       4995       1144 12.298  31.753 301.5 26.565     4986     1131     5006     1159     20     28      4983      1156      4997      1127      5008      1133      4994      1161      4961      1106      5031      1184 PARcau 4.119522e-07 1.000000
    28  10       1032        822  8.485  24.042 151.5 45.000     1023      814     1042      832     19     18      1026       811      1043       828      1037       834      1020       817       998       789      1067       857 PARcau 2.482154e-14 1.000000
    28   1       1134       2606 10.112  28.935 209.5 80.538     1129     2592     1140     2621     11     29      1126      2592      1136      2591      1141      2619      1131      2621      1104      2567      1165      2646 PARcau 9.291793e-05 0.999907
    29   2       3191       2015 10.607  23.335 203.5 45.000     3183     2005     3204     2026     21     21      3187      2003      3204      2020      3196      2027      3180      2011      3158      1980      3229      2051 PARcau 1.768770e-10 1.000000
    29   0       2099       2632 10.000  25.000 183.0 90.000     2095     2620     2106     2646     11     26      2095      2620      2105      2620      2105      2645      2095      2645      2070      2595      2131      2671 PARcau 1.500873e-09 1.000000
    29   9       2607        871  8.000  24.000 149.0  0.000     2603      859     2612      884      9     25      2603       859      2611       859      2611       883      2603       883      2578       834      2637       909 PARcau 2.517935e-06 0.999997
    29   8       2987       1101  9.962  26.405 204.5 18.435     2975     1094     3001     1109     26     15      2976      1092      3001      1100      2998      1110      2973      1101      2950      1069      3026      1134 PARcau 3.792830e-08 1.000000
    29   5        665       1672  8.732  23.648 153.0 14.036      654     1667      679     1678     25     11       655      1665       678      1671       676      1679       653      1674       629      1642       704      1703 PARcau 4.151192e-06 0.999996
    29   4       3312       1749  8.602  28.844 193.0 33.690     3305     1737     3322     1764     17     27      3301      1759      3317      1735      3324      1740      3308      1764      3280      1712      3347      1789 PARcau 3.467380e-14 1.000000
    29   3       3758       1893  8.485  24.042 153.5 45.000     3749     1885     3768     1903     19     18      3752      1882      3769      1899      3763      1905      3746      1888      3724      1860      3793      1928 PARcau 4.381118e-12 1.000000
    29  11       2174        385 11.662  31.385 262.0 57.995     2164      373     2185      400     21     27      2171       369      2187       396      2177       402      2161       375      2139       348      2210       425 PARcau 1.426503e-09 1.000000
    29  10       1024        814  7.810  22.627 144.5 45.000     1016      805     1033      824     17     19      1018       803      1034       819      1029       825      1013       809       991       780      1058       849 PARcau 1.515278e-17 1.000000
    29   7       4990       1154 12.530  31.305 302.5 26.565     4981     1141     5001     1169     20     28      4977      1165      4991      1137      5002      1143      4988      1171      4956      1116      5026      1194 PARcau 7.683559e-09 1.000000
    29   6       1318       1301 10.308  31.532 250.5 14.036     1312     1286     1326     1317     14     31      1318      1284      1328      1287      1320      1317      1310      1315      1287      1261      1351      1342 PARcau 8.164479e-14 1.000000
    29   1       1136       2617  9.124  29.125 210.0 78.690     1131     2604     1142     2633     11     29      1128      2604      1137      2602      1143      2631      1134      2632      1106      2579      1167      2658 PARcau 2.237405e-08 1.000000
