 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       3443       2480  9.487  16.763 124.0 18.435     3435     2475     3453     2486     18     11      3436      2473      3452      2478      3449      2487      3433      2482      3410      2450      3478      2511 PARcau 1.643786e-02 0.983562
    21   1       5099       1986 18.248  30.414 419.0 81.870     5090     1971     5110     2002     20     31      5087      1972      5105      1969      5110      1999      5092      2002      5065      1946      5135      2027 PARcau 2.448097e-08 1.000000
    21   2       4289       1660 10.000  20.000 158.0 90.000     4284     1650     4295     1671     11     21      4284      1650      4294      1650      4294      1670      4284      1670      4259      1625      4320      1696 PARcau 5.558139e-04 0.999444
    21   3       1631        956  9.192  28.991 204.5 45.000     1621      945     1643      969     22     24      1624       943      1644       963      1638       970      1617       949      1596       920      1668       994 PARcau 2.782221e-13 1.000000
    21   4        417        963 12.000  34.000 311.0 90.000      411      945      424      980     13     35       411       945       423       945       423       979       411       979       386       920       449      1005 PARcau 4.456518e-06 0.999996
    21   5       2015        291 10.794  33.144 260.5 78.690     2000      285     2033      299     33     14      1998       289      2031       283      2033       293      2001       300      1975       260      2058       324 PARcau 1.139496e-06 0.999999
    21   6       1380        159 14.000  31.000 331.0 90.000     1364      153     1396      168     32     15      1364       153      1395       153      1395       167      1364       167      1339       128      1421       193 PARcau 1.597428e-08 1.000000
    22   0       3446       2480  9.000  17.000 116.5 90.000     3438     2476     3456     2486     18     10      3438      2476      3455      2476      3455      2485      3438      2485      3413      2451      3481      2511 PARcau 1.065492e-01 0.893451
    22   2       4288       1663  9.055  21.213 155.5  8.130     4283     1653     4294     1675     11     22      4285      1652      4294      1653      4291      1674      4282      1673      4258      1628      4319      1700 PARcau 3.330340e-03 0.996670
    22   3       1626        951  9.899  29.698 210.0 45.000     1616      939     1638      963     22     24      1619       937      1640       958      1633       965      1612       944      1591       914      1663       988 PARcau 4.360641e-13 1.000000
    22   1       5098       1977 17.000  29.000 400.0 90.000     5090     1962     5108     1992     18     30      5090      1962      5107      1962      5107      1991      5090      1991      5065      1937      5133      2017 PARcau 2.452929e-09 1.000000
    22   6       1391        161 14.000  29.000 307.0 90.000     1376      155     1406      170     30     15      1376       155      1405       155      1405       169      1376       169      1351       130      1431       195 PARcau 1.443370e-07 1.000000
    22   5       2027        289 10.920  33.380 260.0 73.301     2012      283     2045      297     33     14      2010       288      2042       279      2045       289      2013       299      1987       258      2070       322 PARcau 3.354170e-09 1.000000
    22   4        419        949 12.000  33.000 317.0 90.000      413      932      426      966     13     34       413       932       425       932       425       965       413       965       388       907       451       991 PARcau 3.207222e-08 1.000000
    23   0       3449       2481  9.000  17.000 120.5 90.000     3441     2477     3459     2487     18     10      3441      2477      3458      2477      3458      2486      3441      2486      3416      2452      3484      2512 PARcau 2.531105e-01 0.746889
    23   2       4288       1666 10.000  19.000 149.5 90.000     4284     1657     4295     1677     11     20      4284      1657      4294      1657      4294      1676      4284      1676      4259      1632      4320      1702 PARcau 2.752485e-02 0.972475
