 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       2523       2254  9.124  18.608 127.5 81.870     2515     2250     2534     2261     19     11      2514      2251      2532      2249      2534      2258      2515      2260      2490      2225      2559      2286 PARcau 5.644473e-05 0.999943
    21   1       3174       2017  7.810  21.260 116.5 49.399     3165     2012     3185     2025     20     13      3164      2022      3180      2008      3185      2014      3169      2028      3140      1987      3210      2050 PARcau 3.395148e-07 1.000000
    21   2       3616       1844  8.944  22.361 163.5 63.435     3610     1834     3624     1856     14     22      3615      1832      3625      1852      3617      1856      3607      1836      3585      1809      3649      1881 PARcau 6.674624e-05 0.999933
    21   3       1342       1751  7.000  25.000 139.5 90.000     1339     1739     1347     1765      8     26      1339      1739      1346      1739      1346      1764      1339      1764      1314      1714      1372      1790 PARcau 3.892551e-06 0.999996
    22   0       2528       2253  9.220  19.416 122.5 78.690     2520     2249     2539     2260     19     11      2518      2251      2537      2247      2539      2256      2520      2260      2495      2224      2564      2285 PARcau 8.260055e-03 0.991740
    22   2       3614       1839  9.394  23.479 173.0 63.435     3607     1829     3622     1851     15     22      3613      1827      3623      1848      3615      1852      3604      1831      3582      1804      3647      1876 PARcau 1.364326e-05 0.999986
    22   3       1343       1758  7.566  25.125 150.5 83.660     1339     1746     1348     1772      9     26      1338      1746      1345      1745      1348      1770      1340      1771      1314      1721      1373      1797 PARcau 8.748753e-04 0.999125
    22   1       3168       2022  8.139  20.230 115.5 49.399     3159     2016     3178     2030     19     14      3157      2026      3173      2013      3178      2019      3163      2032      3134      1991      3203      2055 PARcau 7.521606e-09 1.000000
    23   0       2533       2252 10.000  18.000 127.0 90.000     2524     2248     2543     2259     19     11      2524      2248      2542      2248      2542      2258      2524      2258      2499      2223      2568      2284 PARcau 7.997989e-04 0.999200
    23   2       3611       1835  9.434  23.324 166.5 59.036     3605     1825     3620     1846     15     21      3609      1822      3621      1842      3613      1847      3601      1827      3580      1800      3645      1871 PARcau 5.259076e-06 0.999995
    23   3       1343       1764  7.000  25.000 150.0 90.000     1340     1752     1348     1778      8     26      1340      1752      1347      1752      1347      1777      1340      1777      1315      1727      1373      1803 PARcau 6.187954e-06 0.999994
    23   1       3162       2026  7.810  20.616 114.0 50.194     3153     2020     3172     2033     19     13      3151      2030      3167      2017      3172      2023      3156      2036      3128      1995      3197      2058 PARcau 4.051111e-10 1.000000
    24   0       2537       2251  9.055  18.111 122.0 83.660     2529     2247     2548     2258     19     11      2528      2248      2546      2246      2547      2255      2529      2257      2504      2222      2573      2283 PARcau 3.703701e-03 0.996296
    24   3       1343       1769  7.000  24.000 139.0 90.000     1340     1758     1348     1783      8     25      1340      1758      1347      1758      1347      1782      1340      1782      1315      1733      1373      1808 PARcau 1.191967e-04 0.999881
    24   2       3608       1830  9.862  23.071 168.5 60.255     3601     1820     3617     1841     16     21      3607      1817      3618      1837      3610      1842      3598      1822      3576      1795      3642      1866 PARcau 5.230318e-08 1.000000
    24   1       3156       2030  7.810  22.023 103.5 49.399     3146     2024     3165     2038     19     14      3144      2035      3161      2021      3166      2027      3149      2041      3121      1999      3190      2063 PARcau 1.694771e-05 0.999983
    25   0       2542       2250  8.860  18.069 118.5 75.964     2534     2246     2552     2257     18     11      2532      2248      2550      2244      2552      2252      2535      2257      2509      2221      2577      2282 PARcau 9.608698e-03 0.990391
    25   3       1342       1775  6.000  25.000 139.5 90.000     1340     1763     1347     1789      7     26      1340      1763      1346      1763      1346      1788      1340      1788      1315      1738      1372      1814 PARcau 1.393998e-06 0.999999
    25   2       3605       1825  9.618  23.033 168.5 63.435     3599     1816     3614     1837     15     21      3604      1813      3615      1834      3606      1838      3596      1818      3574      1791      3639      1862 PARcau 5.479899e-07 0.999999
    25   1       3149       2034  8.602  20.809 116.5 56.310     3141     2028     3159     2042     18     14      3138      2037      3155      2025      3160      2032      3143      2044      3116      2003      3184      2067 PARcau 9.877494e-06 0.999990
    26   0       2546       2249  9.000  18.000 120.0 90.000     2538     2245     2557     2255     19     10      2538      2245      2556      2245      2556      2254      2538      2254      2513      2220      2582      2280 PARcau 3.381520e-03 0.996619
    26   3       1342       1780  8.000  24.000 142.5 90.000     1338     1769     1347     1794      9     25      1338      1769      1346      1769      1346      1793      1338      1793      1313      1744      1372      1819 PARcau 2.871148e-04 0.999713
    26   2       3602       1821  9.618  23.033 164.5 63.435     3595     1811     3610     1832     15     21      3601      1808      3611      1828      3603      1833      3592      1812      3570      1786      3635      1857 PARcau 7.041961e-06 0.999993
