 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       1551       2473  9.618  30.635 219.0 63.435     1537     2465     1565     2482     28     17      1534      2475      1562      2462      1566      2470      1539      2484      1512      2440      1590      2507 PARcau 1.132540e-13 1.000000
    21   1       2165       2356  8.485  26.173 168.0 45.000     2156     2347     2176     2367     20     20      2153      2363      2171      2344      2177      2350      2159      2369      2131      2322      2201      2392 PARcau 2.214989e-12 1.000000
    21   2       4116       1953  9.708  27.554 193.5 78.690     4112     1940     4123     1967     11     27      4109      1940      4118      1938      4124      1965      4114      1967      4087      1915      4148      1992 PARcau 1.971544e-09 1.000000
    21   3       1109       1436 10.735  28.849 217.0 26.565     1096     1428     1123     1445     27     17      1098      1424      1124      1437      1119      1446      1093      1434      1071      1403      1148      1470 PARcau 2.907185e-13 1.000000
    21   4       1306       1397  9.708  29.954 209.5 14.036     1300     1384     1313     1413     13     29      1305      1382      1314      1384      1307      1413      1297      1411      1275      1359      1338      1438 PARcau 7.290115e-14 1.000000
    21   5       2018       1338 10.817  28.844 236.5 33.690     2009     1327     2029     1351     20     24      2006      1347      2022      1323      2031      1329      2015      1353      1984      1302      2054      1376 PARcau 5.760357e-15 1.000000
    21   6       2250       1285 10.112  23.838 178.5  9.462     2245     1274     2257     1298     12     24      2247      1272      2257      1274      2253      1297      2243      1296      2220      1249      2282      1323 PARcau 1.417058e-06 0.999999
    21   7       1046        921 10.000  23.000 172.0 90.000     1035      917     1059      928     24     11      1035       917      1058       917      1058       927      1035       927      1010       892      1084       953 PARcau 8.782334e-07 0.999999
    21   8       2940        463 10.062  27.281 196.5 26.565     2928      456     2954      471     26     15      2930       452      2955       464      2950       473      2926       461      2903       431      2979       496 PARcau 3.001497e-12 1.000000
    22   5       2013       1342 11.314  28.284 244.5 45.000     2002     1331     2025     1354     23     23      2000      1349      2020      1329      2028      1337      2008      1357      1977      1306      2050      1379 PARcau 1.100437e-11 1.000000
    22   1       2171       2351  8.485  26.173 174.0 45.000     2162     2341     2182     2362     20     21      2159      2357      2178      2339      2184      2345      2165      2363      2137      2316      2207      2387 PARcau 7.440304e-16 1.000000
    22   6       2253       1276  9.487  24.042 170.0 15.945     2247     1265     2260     1289     13     24      2252      1263      2261      1266      2254      1289      2245      1286      2222      1240      2285      1314 PARcau 4.487436e-08 1.000000
    22   8       2949        467  9.014  27.354 196.5 18.435     2937      461     2964      475     27     14      2938       458      2964       467      2961       475      2935       467      2912       436      2989       500 PARcau 5.914796e-10 1.000000
    22   7       1036        923 10.000  25.000 182.0 90.000     1023      918     1049      929     26     11      1023       918      1048       918      1048       928      1023       928       998       893      1074       954 PARcau 8.367331e-10 1.000000
    22   4       1302       1407  9.618  31.185 221.0 11.310     1297     1393     1310     1424     13     31      1301      1392      1310      1393      1304      1424      1294      1422      1272      1368      1335      1449 PARcau 2.611327e-14 1.000000
    22   3       1099       1431 10.595  28.324 209.0 20.556     1087     1424     1114     1439     27     15      1088      1421      1114      1431      1111      1441      1084      1431      1062      1399      1139      1464 PARcau 3.212358e-12 1.000000
    22   2       4115       1941  9.618  27.866 193.0 80.538     4110     1928     4122     1956     12     28      4108      1928      4117      1926      4122      1954      4112      1955      4085      1903      4147      1981 PARcau 7.955752e-10 1.000000
    22   0       1539       2479 10.000  28.601 222.0 53.130     1527     2471     1553     2490     26     19      1524      2484      1547      2467      1553      2475      1530      2492      1502      2446      1578      2515 PARcau 1.054713e-14 1.000000
    23   5       2007       1345 11.314  29.698 251.0 45.000     1995     1335     2021     1356     26     21      1993      1352      2014      1331      2022      1339      2001      1360      1970      1310      2046      1381 PARcau 3.979807e-11 1.000000
