 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0        940       2281  7.071  25.456 148.0 45.000      932     2272      951     2293     19     21       934      2270       952      2288       947      2293       929      2275       907      2247       976      2318 PARcau 1.464634e-14 1.000000
    21   1        377       2128 10.296  30.529 242.0 59.036      368     2116      388     2143     20     27       374      2113       390      2139       381      2144       365      2118       343      2091       413      2168 PARcau 4.996088e-09 1.000000
    21   2       1908       1954  8.732  29.954 186.5 14.036     1894     1948     1923     1961     29     13      1894      1946      1923      1953      1921      1962      1892      1954      1869      1923      1948      1986 PARcau 9.282332e-12 1.000000
    21   3       4616       1932  9.000  29.000 206.0 90.000     4612     1918     4622     1948     10     30      4612      1918      4621      1918      4621      1947      4612      1947      4587      1893      4647      1973 PARcau 5.650074e-05 0.999943
    21   4       3970       1911  9.000  31.000 200.0 90.000     3956     1907     3988     1917     32     10      3956      1907      3987      1907      3987      1916      3956      1916      3931      1882      4013      1942 PARcau 2.016353e-04 0.999798
    21   5       4781       1556  8.944  26.833 177.0 26.565     4774     1546     4790     1570     16     24      4770      1566      4782      1542      4790      1546      4778      1570      4749      1521      4815      1595 PARcau 1.516223e-13 1.000000
    21   6       2337       1158  8.944  22.361 154.0 26.565     2327     1152     2348     1166     21     14      2328      1149      2348      1159      2344      1167      2324      1157      2302      1127      2373      1191 PARcau 7.335425e-07 0.999999
    21   7       1434        809  8.485  22.627 152.5 45.000     1426      801     1445      819     19     18      1424       814      1440       798      1446       804      1430       820      1401       776      1470       844 PARcau 7.609567e-05 0.999924
    21   8       5027        559 17.951  30.923 410.0 75.964     5018      544     5039      575     21     31      5015       545      5033       541      5040       571      5023       575      4993       519      5064       600 PARcau 2.939532e-04 0.999706
    22   7       1437        807  8.485  21.932 143.0 45.000     1429      798     1447      816     18     18      1428       812      1443       796      1449       802      1434       818      1404       773      1472       841 PARcau 1.048204e-05 0.999990
    22   6       2333       1156  9.014  22.209 149.0 30.964     2323     1150     2345     1164     22     14      2326      1146      2345      1158      2340      1165      2321      1154      2298      1125      2370      1189 PARcau 2.656101e-04 0.999734
    22   3       4615       1940  9.000  30.000 209.5 90.000     4611     1926     4621     1957     10     31      4611      1926      4620      1926      4620      1956      4611      1956      4586      1901      4646      1982 PARcau 8.327347e-05 0.999917
    22   2       1898       1951  9.341  29.602 189.0 15.945     1884     1945     1913     1958     29     13      1885      1942      1913      1950      1911      1959      1882      1951      1859      1920      1938      1983 PARcau 7.469119e-07 0.999999
    22   1        383       2137 10.548  30.104 231.5 57.995      374     2125      393     2151     19     26       380      2121       396      2147       387      2152       371      2127       349      2100       418      2176 PARcau 1.306817e-09 1.000000
    22   4       3981       1911  9.000  31.000 199.5 90.000     3967     1907     3999     1917     32     10      3967      1907      3998      1907      3998      1916      3967      1916      3942      1882      4024      1942 PARcau 1.319407e-05 0.999987
    22   0        948       2289  7.778  24.749 145.0 45.000      939     2280      958     2300     19     20       942      2278       959      2295       954      2301       936      2283       914      2255       983      2325 PARcau 1.799021e-10 1.000000
    22   5       4775       1567  8.500  26.613 168.0 26.565     4769     1556     4784     1581     15     25      4765      1577      4777      1553      4784      1557      4773      1581      4744      1531      4809      1606 PARcau 3.052878e-12 1.000000
    22   8       5022        547 17.720  30.364 411.0 73.301     5013      532     5034      562     21     30      5009       534      5026       529      5035       558      5018       563      4988       507      5059       587 PARcau 5.291576e-04 0.999471
    23   6       2330       1154  9.014  23.071 150.5 29.745     2320     1148     2341     1162     21     14      2322      1145      2342      1156      2337      1164      2317      1152      2295      1123      2366      1187 PARcau 1.511735e-07 1.000000
    23   7       1440        804  7.778  21.920 148.0 45.000     1432      796     1450      814     18     18      1430       809      1446       794      1451       799      1436       815      1407       771      1475       839 PARcau 4.181182e-06 0.999996
    23   3       4614       1949  8.000  30.000 203.0 90.000     4611     1935     4620     1966      9     31      4611      1935      4619      1935      4619      1965      4611      1965      4586      1910      4645      1991 PARcau 2.982685e-04 0.999702
    23   1        388       2146  9.862  30.794 234.5 57.995      380     2133      399     2161     19     28       385      2130       401      2156       393      2161       376      2135       355      2108       424      2186 PARcau 1.541913e-06 0.999998
    23   2       1888       1947  9.014  29.568 191.5 18.435     1874     1942     1903     1955     29     13      1875      1938      1903      1948      1900      1956      1872      1947      1849      1917      1928      1980 PARcau 3.309794e-08 1.000000
    23   0        955       2296  7.500  25.402 144.0 53.130      946     2287      965     2308     19     21       950      2284       965      2304       959      2309       944      2288       921      2262       990      2333 PARcau 7.990751e-12 1.000000
    23   4       3993       1912  8.000  31.000 200.5 90.000     3979     1908     4011     1917     32      9      3979      1908      4010      1908      4010      1916      3979      1916      3954      1883      4036      1942 PARcau 1.325175e-05 0.999987
