 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       4059       2677 10.440  28.460 237.5 71.565     4045     2671     4074     2685     29     14      4044      2677      4071      2668      4074      2678      4047      2687      4020      2646      4099      2710 PARcau 8.494128e-07 0.999999
    21   1       2754       2195  7.000  18.000 111.5 90.000     2751     2186     2759     2205      8     19      2751      2186      2758      2186      2758      2204      2751      2204      2726      2161      2784      2230 PARcau 1.086179e-05 0.999989
    21   2       1018       2147 10.000  27.203 207.0 53.130     1007     2139     1031     2157     24     18      1004      2151      1026      2135      1032      2143      1010      2159       982      2114      1056      2182 PARcau 2.300100e-11 1.000000
    21   3       3442       2088  9.000  18.000 127.5 90.000     3438     2080     3448     2099     10     19      3438      2080      3447      2080      3447      2098      3438      2098      3413      2055      3473      2124 PARcau 7.587905e-07 0.999999
    21   4        917       1926  8.485  16.971 108.0 45.000      910     1920      926     1933     16     13       908      1929       920      1917       926      1923       914      1935       885      1895       951      1958 PARcau 1.873694e-12 1.000000
    21   5       2012       1714  9.000  15.000 112.5 90.000     2008     1707     2018     1723     10     16      2008      1707      2017      1707      2017      1722      2008      1722      1983      1682      2043      1748 PARcau 1.233625e-02 0.987664
    21   6       2901       1654  9.434  26.627 190.5 33.690     2893     1643     2910     1667     17     24      2890      1663      2905      1641      2913      1646      2898      1668      2868      1618      2935      1692 PARcau 4.270778e-14 1.000000
    21   7       4347       1499 11.543  29.262 258.5 71.565     4340     1486     4355     1514     15     28      4336      1487      4347      1484      4357      1511      4346      1515      4315      1461      4380      1539 PARcau 2.938913e-10 1.000000
    21   8       2899       1269 11.000  13.000 111.5 90.000     2893     1264     2907     1276     14     12      2893      1264      2906      1264      2906      1275      2893      1275      2868      1239      2932      1301 PARcau 3.260531e-01 0.673947
    21   9       2268       1177 12.000  28.000 250.5 90.000     2263     1164     2276     1193     13     29      2263      1164      2275      1164      2275      1192      2263      1192      2238      1139      2301      1218 PARcau 3.715878e-10 1.000000
    21  10       2997       1140  8.602  22.472 152.5 33.690     2991     1131     3006     1152     15     21      2988      1147      3000      1128      3007      1133      2995      1152      2966      1106      3031      1177 PARcau 2.208046e-12 1.000000
    21  11       2244       1102  8.485  21.932 144.5 45.000     2236     1094     2254     1111     18     17      2234      1107      2249      1091      2255      1097      2240      1113      2211      1069      2279      1136 PARcau 7.618580e-15 1.000000
    21  12       2206        900 10.062  27.281 208.0 63.435     2194      893     2219      910     25     17      2191       902      2216       890      2220       899      2196       911      2169       868      2244       935 PARcau 1.132370e-16 1.000000
    21  13       2937        640 10.770  32.311 256.0 68.199     2923      633     2953      650     30     17      2920       641      2950       629      2954       639      2924       651      2898       608      2978       675 PARcau 3.189227e-15 1.000000
    21  14       3467        585  7.616  17.000  66.0 26.565     3463      577     3474      592     11     15      3460       589      3468       574      3475       577      3467       592      3438       552      3499       617 PARcau 3.450131e-09 1.000000
    21  15        513        481  7.159  18.200  84.5 15.945      510      472      518      491      8     19       513       471       520       473       515       490       508       489       485       447       543       516 PARcau 4.583918e-07 1.000000
    22  10       3000       1139  9.014  22.743 153.5 33.690     2993     1131     3010     1150     17     19      2990      1146      3003      1127      3010      1132      2998      1151      2968      1106      3035      1175 PARcau 6.611207e-17 1.000000
    22  14       3466        587  8.062  13.892  66.5 30.964     3461      581     3473      594     12     13      3466       579      3473       583      3466       595      3459       591      3436       556      3498       619 PARcau 3.266755e-09 1.000000
    22   8       2903       1271 12.021  13.435 127.0 45.000     2896     1265     2912     1278     16     13      2903      1261      2912      1271      2904      1279      2894      1270      2871      1240      2937      1303 PARcau 1.290387e-01 0.870961
    22   5       2011       1719  9.000  14.000 105.0 90.000     2007     1712     2017     1727     10     15      2007      1712      2016      1712      2016      1726      2007      1726      1982      1687      2042      1752 PARcau 8.071675e-02 0.919283
    22   4        921       1922  9.899  16.971 118.5 45.000      915     1915      929     1930     14     15       912      1925       924      1913       931      1920       919      1932       890      1890       954      1955 PARcau 4.220105e-10 1.000000
    22   1       2754       2188  9.000  18.000 121.0 90.000     2750     2179     2760     2198     10     19      2750      2179      2759      2179      2759      2197      2750      2197      2725      2154      2785      2223 PARcau 3.049982e-05 0.999969
    22   3       3444       2095  8.000  19.000 130.0 90.000     3440     2086     3449     2106      9     20      3440      2086      3448      2086      3448      2105      3440      2105      3415      2061      3474      2131 PARcau 7.069025e-08 1.000000
    22  15        515        473  8.000  18.000 101.5 90.000      511      464      520      483      9     19       511       464       519       464       519       482       511       482       486       439       545       508 PARcau 3.075308e-06 0.999997
    22  11       2251       1097  8.485  22.627 161.0 45.000     2242     1089     2262     1106     20     17      2240      1102      2256      1086      2262      1092      2246      1108      2217      1064      2287      1131 PARcau 1.085030e-15 1.000000
    22   0       4050       2679 12.000  28.000 240.5 90.000     4035     2673     4064     2686     29     13      4035      2673      4063      2673      4063      2685      4035      2685      4010      2648      4089      2711 PARcau 2.523606e-09 1.000000
    22   2       1026       2142 10.404  26.349 209.5 56.310     1016     2134     1039     2152     23     18      1012      2145      1034      2130      1040      2139      1018      2153       991      2109      1064      2177 PARcau 4.756660e-11 1.000000
    22  13       2946        636 10.062  31.753 251.0 63.435     2933      628     2962      646     29     18      2930       639      2959       625      2963       634      2935       648      2908       603      2987       671 PARcau 2.961496e-13 1.000000
    22  12       2198        906 10.548  27.354 206.0 59.036     2187      898     2211      916     24     18      2183       908      2207       894      2212       903      2189       917      2162       873      2236       941 PARcau 5.683010e-13 1.000000
    22   6       2906       1645  9.862  27.536 195.5 29.745     2899     1633     2915     1658     16     25      2895      1655      2909      1631      2917      1636      2904      1660      2874      1608      2940      1683 PARcau 9.056024e-15 1.000000
    22   9       2266       1188 12.000  27.000 253.0 90.000     2261     1175     2274     1203     13     28      2261      1175      2273      1175      2273      1202      2261      1202      2236      1150      2299      1228 PARcau 8.961208e-08 1.000000
    22   7       4350       1510 11.236  28.970 266.0 68.199     4343     1497     4359     1525     16     28      4351      1494      4361      1521      4351      1525      4340      1498      4318      1472      4384      1550 PARcau 5.868346e-07 0.999999
    23  10       3002       1140  8.485  21.213 139.0 45.000     2995     1132     3011     1150     16     18      2992      1145      3007      1130      3013      1136      2998      1151      2970      1107      3036      1175 PARcau 1.047149e-12 1.000000
    23  14       3464        589  7.071  16.279  78.5 45.000     3459      582     3472      596     13     14      3457       592      3468       580      3473       585      3462       597      3434       557      3497       621 PARcau 2.076625e-10 1.000000
    23   5       2011       1722 10.000  14.000 105.5 90.000     2007     1716     2018     1731     11     15      2007      1716      2017      1716      2017      1730      2007      1730      1982      1691      2043      1756 PARcau 6.489645e-02 0.935104
