 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       2515       2652  8.602  31.064 206.0 56.310     2503     2644     2531     2663     28     19      2500      2657      2526      2640      2531      2647      2505      2664      2478      2619      2556      2688 PARcau 9.436913e-15 1.000000
    21   1       1478       2546  8.544  32.311 205.5 68.199     1463     2539     1494     2555     31     16      1462      2548      1492      2536      1495      2544      1465      2556      1438      2514      1519      2580 PARcau 5.228104e-08 1.000000
    21   2       3586       2372  6.708  21.954 112.0 30.964     3577     2366     3597     2379     20     13      3578      2363      3597      2374      3594      2380      3575      2369      3552      2341      3622      2404 PARcau 4.161547e-10 1.000000
    21   3       4426       2050  8.139  26.196 153.0 77.471     4414     2046     4440     2056     26     10      4412      2049      4438      2043      4439      2051      4414      2057      4389      2021      4465      2081 PARcau 1.171924e-06 0.999999
    21   4       1156       1928  8.602  29.682 185.5 56.310     1144     1919     1170     1938     26     19      1141      1932      1166      1916      1171      1923      1146      1939      1119      1894      1195      1963 PARcau 9.319583e-09 1.000000
    21   5       4061       1822  7.382  27.505 154.5 26.565     4049     1816     4075     1830     26     14      4051      1813      4075      1825      4072      1832      4047      1819      4024      1791      4100      1855 PARcau 4.447790e-10 1.000000
    21   6       2184       1811  6.708  20.125 101.5 26.565     2175     1807     2195     1818     20     11      2177      1804      2195      1813      2192      1819      2174      1810      2150      1782      2220      1843 PARcau 1.908346e-10 1.000000
    21   7       1671       1493  7.159  23.479 128.5 26.565     1661     1487     1683     1501     22     14      1662      1485      1683      1495      1680      1502      1659      1491      1636      1462      1708      1526 PARcau 1.513289e-03 0.998487
    21   8       2669       1413  7.071  15.556  81.5 45.000     2664     1407     2676     1421     12     14      2666      1405      2677      1416      2672      1421      2661      1410      2639      1382      2701      1446 PARcau 2.036609e-06 0.999998
    21   9       2166       1202  6.708  26.833 143.0 63.435     2155     1196     2180     1210     25     14      2153      1205      2177      1193      2180      1199      2156      1211      2130      1171      2205      1235 PARcau 3.672624e-09 1.000000
    21  10       3027        887  6.946  26.500 137.0 59.036     3015      880     3040      895     25     15      3014       891      3036       877      3040       883      3017       897      2990       855      3065       920 PARcau 2.458043e-13 1.000000
    21  11        474        887  9.014  28.040 177.0 30.964      462      880      487      897     25     17       464       876       488       890       483       898       459       883       437       855       512       922 PARcau 4.649967e-10 1.000000
    21  12       2100        841  7.616  26.926 151.0 68.199     2088      836     2114      848     26     12      2086       843      2111       833      2114       840      2089       850      2063       811      2139       873 PARcau 1.973982e-09 1.000000
    21  13       1860        825  6.671  24.382 121.5 74.055     1849      821     1873      831     24     10      1848       825      1871       819      1873       825      1849       832      1824       796      1898       856 PARcau 3.257821e-12 1.000000
    21  14       3633        397 10.512  35.107 261.5 63.435     3617      388     3650      406     33     18      3615       400      3647       384      3651       394      3620       409      3592       363      3675       431 PARcau 2.480658e-14 1.000000
    22   8       2665       1408  7.211  16.401  88.0 53.130     2660     1401     2672     1416     12     15      2663      1399      2673      1412      2667      1416      2657      1403      2635      1376      2697      1441 PARcau 2.652123e-05 0.999974
    22   7       1662       1488  7.159  24.377 127.0 26.565     1651     1482     1674     1496     23     14      1652      1479      1674      1490      1671      1496      1649      1486      1626      1457      1699      1521 PARcau 8.561811e-05 0.999914
    22   3       4437       2047  7.649  26.315 147.0 75.964     4425     2043     4451     2054     26     11      4424      2047      4449      2040      4451      2048      4425      2054      4400      2018      4476      2079 PARcau 3.957128e-12 1.000000
    22  12       2089        845  7.280  25.962 137.0 73.301     2077      840     2103      851     26     11      2076       845      2101       838      2103       845      2078       852      2052       815      2128       876 PARcau 2.828126e-14 1.000000
    22   6       2173       1807  6.325  18.974  94.5 18.435     2165     1803     2184     1813     19     10      2165      1801      2183      1807      2181      1813      2163      1807      2140      1778      2209      1838 PARcau 5.883678e-05 0.999941
    22  11        463        882  8.602  26.627 171.0 33.690      451      874      476      891     25     17       454       870       476       885       471       892       449       877       426       849       501       916 PARcau 1.026700e-11 1.000000
    22   5       4073       1828  7.382  25.269 144.5 26.565     4062     1822     4085     1837     23     15      4063      1819      4086      1831      4082      1837      4060      1826      4037      1797      4110      1862 PARcau 1.668242e-11 1.000000
    22   9       2154       1208  7.826  26.387 149.5 63.435     2142     1202     2167     1217     25     15      2140      1211      2164      1199      2167      1206      2144      1218      2117      1177      2192      1242 PARcau 5.188655e-12 1.000000
    22  13       1847        829  8.246  25.710 122.0 75.964     1836      824     1861      834     25     10      1834       828      1859       822      1861       830      1836       836      1811       799      1886       859 PARcau 5.458788e-09 1.000000
    22  14       3620        402 10.124  35.419 266.5 71.565     3603      394     3637      410     34     16      3601       403      3635       392      3638       401      3605       413      3578       369      3662       435 PARcau 2.410696e-11 1.000000
    22  10       3014        895  7.632  26.669 149.0 59.036     3003      887     3027      904     24     17      3001       898      3024       885      3028       891      3005       905      2978       862      3052       929 PARcau 8.966188e-11 1.000000
    22   2       3573       2364  6.519  22.902 109.0 35.538     3564     2358     3584     2372     20     14      3566      2354      3584      2368      3581      2373      3562      2360      3539      2333      3609      2397 PARcau 1.203799e-14 1.000000
    22   4       1143       1937  7.810  30.000 186.5 53.130     1132     1928     1157     1948     25     20      1129      1943      1153      1925      1158      1931      1134      1949      1107      1903      1182      1973 PARcau 7.115525e-10 1.000000
    22   1       1493       2540  8.500  32.423 199.5 63.435     1479     2533     1510     2548     31     15      1477      2543      1506      2529      1510      2536      1481      2551      1454      2508      1535      2573 PARcau 2.773139e-14 1.000000
    22   0       2530       2644  8.322  32.330 206.0 58.392     2517     2635     2546     2654     29     19      2514      2648      2542      2631      2546      2638      2519      2655      2492      2610      2571      2679 PARcau 1.273834e-11 1.000000
    22  15       4143       2751  8.500  30.187 195.0 26.565     4130     2743     4158     2760     28     17      4131      2740      4158      2754      4154      2761      4127      2748      4105      2718      4183      2785 PARcau 1.310803e-11 1.000000
    23   8       2662       1403  7.071  15.556  86.5 45.000     2656     1396     2669     1411     13     15      2659      1395      2670      1406      2665      1411      2654      1400      2631      1371      2694      1436 PARcau 2.072896e-08 1.000000
    23   7       1652       1482  6.708  23.707 123.5 26.565     1642     1476     1664     1490     22     14      1643      1474      1664      1485      1661      1491      1640      1480      1617      1451      1689      1515 PARcau 1.533312e-06 0.999998
