 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0        842       2848  9.000  25.000 177.0 90.000      838     2836      848     2862     10     26       838      2836       847      2836       847      2861       838      2861       813      2811       873      2887 PARcau 5.870895e-17 1.000000
    21   1        884       2337  8.322  18.446 103.5 30.964      877     2330      891     2347     14     17       875      2343       885      2327       892      2332       882      2347       852      2305       916      2372 PARcau 5.382658e-14 1.000000
    21   2        981       1974 13.086  28.779 253.5  8.130      967     1968      996     1982     29     14       967      1966       995      1970       994      1983       965      1979       942      1943      1021      2007 PARcau 2.128212e-04 0.999787
    21   3       2752       1161 10.050  22.204 149.5  8.130     2747     1151     2758     1174     11     23      2748      1150      2758      1151      2755      1173      2745      1172      2722      1126      2783      1199 PARcau 1.546822e-04 0.999845
    21   4        783        400 12.104  29.300 262.0 36.870      772      389      795      413     23     24       770       409       787       385       797       393       779       416       747       364       820       438 PARcau 4.518242e-08 1.000000
    21   5       3641        391  9.000  24.000 183.0 90.000     3629      388     3654      398     25     10      3629       388      3653       388      3653       397      3629       397      3604       363      3679       423 PARcau 4.342896e-04 0.999566
    22   3       2752       1163  9.000  22.000 142.5 90.000     2748     1153     2758     1176     10     23      2748      1153      2757      1153      2757      1175      2748      1175      2723      1128      2783      1201 PARcau 3.672491e-04 0.999633
    22   5       3643        391  9.000  25.000 172.0 90.000     3631      388     3657      398     26     10      3631       388      3656       388      3656       397      3631       397      3606       363      3682       423 PARcau 2.127633e-02 0.978724
    22   0        842       2852  9.000  24.000 167.0 90.000      838     2841      848     2866     10     25       838      2841       847      2841       847      2865       838      2865       813      2816       873      2891 PARcau 3.327140e-17 1.000000
    22   4        780        404 12.021  28.991 253.5 45.000      769      392      791      416     22     24       765       410       786       390       794       398       774       419       744       367       816       441 PARcau 5.527645e-09 1.000000
    22   1        884       2336  8.500  24.824 128.0 26.565      876     2328      893     2350     17     22       874      2347       885      2325       893      2329       881      2351       851      2303       918      2375 PARcau 3.773835e-13 1.000000
    22   2        988       1976 11.180  29.428 252.5  9.462      974     1970     1004     1983     30     13       974      1968      1003      1973      1001      1984       972      1979       949      1945      1029      2008 PARcau 2.887842e-03 0.997112
    23   3       2752       1164  9.000  20.000 126.0 90.000     2748     1154     2758     1175     10     21      2748      1154      2757      1154      2757      1174      2748      1174      2723      1129      2783      1200 PARcau 4.339797e-05 0.999957
    23   5       3646        391  9.055  25.080 176.0 84.806     3634      387     3660      397     26     10      3633       388      3658       386      3659       395      3634       397      3609       362      3685       422 PARcau 1.320522e-05 0.999987
    23   1        886       2334  9.220  27.019 160.0 38.660      877     2324      895     2347     18     23       873      2342       890      2321       897      2327       880      2348       852      2299       920      2372 PARcau 1.740909e-11 1.000000
    23   0        843       2856  9.000  23.000 163.5 90.000      839     2845      849     2869     10     24       839      2845       848      2845       848      2868       839      2868       814      2820       874      2894 PARcau 1.951283e-16 1.000000
    23   4        777        407 12.021  28.991 259.0 45.000      766      395      788      419     22     24       762       413       783       393       791       401       771       422       741       370       813       444 PARcau 1.699827e-07 1.000000
    23   2        994       1977 11.402  28.636 259.5 12.095      981     1971     1010     1985     29     14       982      1969      1010      1975      1007      1986       979      1980       956      1946      1035      2010 PARcau 7.249796e-06 0.999993
    24   3       2753       1165  8.732  19.780 117.0 74.055     2748     1155     2760     1175     12     20      2746      1156      2754      1154      2760      1173      2751      1175      2723      1130      2785      1200 PARcau 1.470244e-04 0.999853
    24   5       3648        391  8.559  25.125 176.0 84.806     3636      387     3662      397     26     10      3635       388      3660       386      3661       394      3636       397      3611       362      3687       422 PARcau 3.347558e-05 0.999967
    24   1        887       2332  9.899  25.456 163.0 45.000      879     2322      897     2344     18     22       875      2338       893      2320       900      2327       882      2345       854      2297       922      2369 PARcau 6.541140e-10 1.000000
    24   4        773        410 11.314  29.698 253.0 45.000      762      399      785      422     23     23       759       417       780       396       788       404       767       425       737       374       810       447 PARcau 1.343902e-09 1.000000
    24   0        843       2859  8.000  18.000 120.0 90.000      840     2850      849     2869      9     19       840      2850       848      2850       848      2868       840      2868       815      2825       874      2894 PARcau 2.797719e-16 1.000000
    24   2       1001       1978 12.000  28.000 252.0 90.000      988     1973     1017     1986     29     13       988      1973      1016      1973      1016      1985       988      1985       963      1948      1042      2011 PARcau 3.293094e-03 0.996707
    25   3       2755       1166  8.201  20.304 123.0 53.130     2749     1157     2764     1175     15     18      2752      1155      2765      1171      2758      1176      2746      1160      2724      1132      2789      1200 PARcau 1.394011e-06 0.999999
    25   5       3651        391  9.055  24.187 165.0 83.660     3639      387     3664      397     25     10      3638       388      3662       385      3663       394      3639       397      3614       362      3689       422 PARcau 1.774658e-03 0.998225
    25   1        890       2329  8.902  24.602 166.5 38.660      882     2320      901     2340     19     20       879      2336       894      2316       901      2322       886      2341       857      2295       926      2365 PARcau 1.752554e-10 1.000000
    25   4        770        413 11.314  29.000 257.0 45.000      759      402      782      426     23     24       756       420       776       399       784       407       764       428       734       377       807       451 PARcau 2.654640e-11 1.000000
    25   0        843       2862  8.000  13.000  76.0 90.000      840     2855      849     2869      9     14       840      2855       848      2855       848      2868       840      2868       815      2830       874      2894 PARcau 5.770949e-18 1.000000
    25   2       1008       1979 11.000  29.000 242.5 90.000      994     1974     1024     1986     30     12       994      1974      1023      1974      1023      1985       994      1985       969      1949      1049      2011 PARcau 8.147520e-03 0.991852
    26   5       3654        391  9.055  23.087 156.5 84.806     3643      387     3667      397     24     10      3642       387      3665       385      3666       394      3643       396      3618       362      3692       422 PARcau 4.938519e-05 0.999951
    26   3       2759       1167  8.485  22.627 113.0 45.000     2750     1158     2768     1176     18     18      2753      1156      2769      1172      2763      1178      2747      1162      2725      1133      2793      1201 PARcau 1.263171e-05 0.999987
    26   1        893       2326  8.485  24.759 172.5 45.000      884     2317      904     2338     20     21       881      2332       899      2315       905      2321       887      2338       859      2292       929      2363 PARcau 2.018542e-11 1.000000
    26   4        767        417 11.715  29.449 250.0 39.806      755      405      778      429     23     24       753       425       772       402       781       410       762       432       730       380       803       454 PARcau 1.266425e-09 1.000000
