 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       3825       2635 11.853  28.399 256.5 26.565     3813     2627     3840     2645     27     18      3815      2624      3840      2636      3835      2647      3809      2634      3788      2602      3865      2670 PARcau 1.584522e-06 0.999998
    21   1       4808       2585 10.000  25.000 194.5 90.000     4796     2581     4822     2592     26     11      4796      2581      4821      2581      4821      2591      4796      2591      4771      2556      4847      2617 PARcau 2.902701e-02 0.970973
    21   2       3419       2079 10.296  31.305 221.0 63.435     3406     2071     3435     2088     29     17      3403      2081      3431      2067      3436      2076      3408      2090      3381      2046      3460      2113 PARcau 8.146972e-12 1.000000
    21   3       1051       1990  9.014  24.130 158.0 33.690     1041     1983     1062     2000     21     17      1043      1980      1063      1993      1058      2001      1038      1987      1016      1958      1087      2025 PARcau 9.227377e-09 1.000000
    21   4       4916       1678 12.021  34.648 315.5 45.000     4903     1667     4931     1691     28     24      4900      1686      4925      1662      4933      1670      4909      1695      4878      1642      4956      1716 PARcau 2.717771e-05 0.999973
    21   5        860       1550 10.296  33.541 245.5 63.435      851     1537      871     1566     20     29       857      1533       872      1563       863      1568       848      1538       826      1512       896      1591 PARcau 1.350583e-17 1.000000
    21   6       1845       1442  8.559  31.101 206.5  5.194     1830     1438     1862     1448     32     10      1830      1436      1861      1439      1860      1447      1829      1445      1805      1413      1887      1473 PARcau 2.210304e-02 0.977897
    21   7        270       1137 10.000  28.000 214.5 90.000      266     1124      277     1153     11     29       266      1124       276      1124       276      1152       266      1152       241      1099       302      1178 PARcau 3.058361e-04 0.999694
    21   8       3119        722  8.382  25.773 177.0 71.565     3107      716     3132      730     25     14      3105       722      3130       714      3132       722      3108       730      3082       691      3157       755 PARcau 6.849277e-11 1.000000
    21   9        501        480 11.885  30.220 257.0 74.055      495      466      510      496     15     30       491       467       503       464       511       493       500       496       470       441       535       521 PARcau 1.817061e-10 1.000000
    21  10        334        443  9.962  28.040 203.5 21.801      323      436      349      452     26     16       323       433       349       444       346       453       320       443       298       411       374       477 PARcau 4.734784e-10 1.000000
    21  11       3017        384 11.314  29.000 249.0 45.000     3005      375     3031      395     26     20      3003       390      3024       370      3032       378      3011       398      2980       350      3056       420 PARcau 8.426196e-12 1.000000
    21  12       4316        192  9.301  23.717 169.0 35.538     4308      182     4325      203     17     21      4306       199      4319       179      4327       185      4313       204      4283       157      4350       228 PARcau 1.455890e-06 0.999999
    22   1       4811       2584 10.000  26.000 207.5 90.000     4799     2580     4826     2591     27     11      4799      2580      4825      2580      4825      2590      4799      2590      4774      2555      4851      2616 PARcau 1.464126e-04 0.999854
    22  12       4319        188  9.301  24.300 169.5 36.870     4311      178     4328      199     17     21      4308       195      4322       176      4330       181      4315       201      4286       153      4353       224 PARcau 8.097458e-09 1.000000
    22   9        500        475 12.166  29.614 253.5 78.690      494      461      508      490     14     29       491       461       503       459       509       488       497       490       469       436       533       515 PARcau 1.949096e-12 1.000000
    22  10        339        445  9.179  28.623 199.0 26.565      327      438      353      454     26     16       328       435       354       448       349       456       324       443       302       413       378       479 PARcau 6.591566e-09 1.000000
    22  11       3012        387 12.021  28.991 255.5 45.000     3000      378     3026      398     26     20      2998       393      3018       373      3027       381      3006       402      2975       353      3051       423 PARcau 1.736221e-10 1.000000
