 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       4960       2674  9.055  20.100 146.0  5.194     4950     2670     4971     2681     21     11      4950      2669      4970      2671      4969      2680      4949      2678      4925      2645      4996      2706 PARcau 2.707262e-14 1.000000
    21   1       4807       2675 12.176  36.841 317.0 18.435     4791     2668     4828     2683     37     15      4793      2664      4828      2676      4824      2687      4789      2676      4766      2643      4853      2708 PARcau 5.918544e-13 1.000000
    21   2       3239       2612  9.055  26.476 189.5 11.310     3234     2599     3245     2626     11     27      3237      2598      3246      2599      3241      2625      3232      2624      3209      2574      3270      2651 PARcau 2.274290e-04 0.999773
    21   3        509       1447 11.705  34.785 288.0 71.565      501     1432      518     1465     17     33       509      1429       520      1462       509      1466       498      1433       476      1407       543      1490 PARcau 1.077367e-08 1.000000
    21   4       1098       1192  9.962  30.516 228.0 71.565     1084     1185     1114     1201     30     16      1082      1192      1111      1183      1114      1192      1085      1202      1059      1160      1139      1226 PARcau 7.940440e-10 1.000000
    21   5       1790        779 10.630  23.431 191.0 39.806     1781      771     1801      789     20     18      1784       768      1802       783      1795       791      1777       776      1756       746      1826       814 PARcau 5.954959e-05 0.999940
    21   6       3482        721  9.000  25.000 171.0 90.000     3470      717     3496      727     26     10      3470       717      3495       717      3495       726      3470       726      3445       692      3521       752 PARcau 2.300993e-05 0.999977
    21   7        768        525  9.434  26.627 186.0 56.310      761      513      778      537     17     24       764       511       779       533       771       538       756       516       736       488       803       562 PARcau 3.208046e-09 1.000000
    21   8       1003        320 10.817  31.623 252.0 33.690      990      310     1018      331     28     21       992       306      1018       324      1012       333       986       315       965       285      1043       356 PARcau 7.942814e-11 1.000000
    21   9       1435        306 13.000  39.000 401.5 90.000     1415      300     1455      314     40     14      1415       300      1454       300      1454       313      1415       313      1390       275      1480       339 PARcau 7.652434e-05 0.999923
    21  10       3479        297 11.853  28.399 250.5 26.565     3467      288     3494      306     27     18      3469       286      3494       298      3489       309      3463       296      3442       263      3519       331 PARcau 2.237836e-07 1.000000
    21  11       2084        247 13.038  32.140 302.0 85.236     2069      242     2102      256     33     14      2068       243      2100       240      2101       253      2069       256      2044       217      2127       281 PARcau 7.881896e-04 0.999212
    21  12        702        214 12.000  33.000 247.0 90.000      683      209      717      222     34     13       683       209       716       209       716       221       683       221       658       184       742       247 PARcau 3.034543e-09 1.000000
    22   2       3238       2616  9.124  25.986 187.0 11.310     3233     2604     3245     2630     12     26      3236      2603      3245      2604      3240      2630      3231      2628      3208      2579      3270      2655 PARcau 1.441579e-07 1.000000
    22   5       1794        783 10.630  24.042 195.5 45.000     1785      774     1806      793     21     19      1789       771      1806       788      1799       796      1782       779      1760       749      1831       818 PARcau 3.226505e-06 0.999997
    22   7        765        520 10.000  26.627 182.5 56.310      758      508      774      533     16     25       761       506       776       528       768       534       753       512       733       483       799       558 PARcau 2.639754e-12 1.000000
    22   0       4956       2674  9.708  25.244 188.0  8.130     4944     2669     4969     2681     25     12      4944      2667      4969      2671      4967      2680      4942      2677      4919      2644      4994      2706 PARcau 9.284154e-16 1.000000
    22   4       1105       1190  9.962  30.516 217.5 71.565     1091     1183     1121     1198     30     15      1089      1190      1118      1180      1121      1190      1092      1199      1066      1158      1146      1223 PARcau 5.602147e-08 1.000000
    22  10       3486        301 11.853  28.399 242.0 26.565     3474      292     3500      310     26     18      3476       290      3501       302      3496       313      3470       300      3449       267      3525       335 PARcau 2.051536e-06 0.999998
    22   6       3491        721  9.000  24.000 178.0 90.000     3480      717     3505      727     25     10      3480       717      3504       717      3504       726      3480       726      3455       692      3530       752 PARcau 5.052234e-03 0.994948
    22  11       2095        247 13.000  33.000 307.0 90.000     2080      242     2114      256     34     14      2080       242      2113       242      2113       255      2080       255      2055       217      2139       281 PARcau 3.497730e-02 0.965023
    22   8       1013        326 10.735  30.187 243.0 26.565     1000      317     1029      336     29     19      1002       315      1029       328      1024       338       997       324       975       292      1054       361 PARcau 1.254890e-13 1.000000
    22   3        513       1459 10.966  35.387 296.5 66.801      505     1443      522     1477     17     34       511      1440       525      1473       515      1477       501      1445       480      1418       547      1502 PARcau 1.877009e-10 1.000000
    22   1       4822       2680 11.885  37.500 325.0 15.945     4805     2672     4842     2688     37     16      4806      2669      4842      2679      4839      2691      4803      2680      4780      2647      4867      2713 PARcau 7.228577e-07 0.999999
    22   9       1419        307 14.080  38.707 386.5 83.660     1400      301     1439      316     39     15      1399       303      1437       299      1439       313      1400       317      1375       276      1464       341 PARcau 4.583147e-05 0.999954
