 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       4499       2750 10.595  33.365 247.5 18.435     4483     2744     4516     2758     33     14      4484      2739      4516      2750      4512      2760      4481      2749      4458      2719      4541      2783 PARcau 1.172327e-11 1.000000
    21   1       1996       2695  9.899  24.042 179.0 45.000     1987     2685     2006     2705     19     20      1985      2700      2002      2683      2009      2690      1992      2707      1962      2660      2031      2730 PARcau 1.536228e-07 1.000000
    21   2       1382       2508 10.548  31.197 232.5  7.125     1367     2503     1399     2515     32     12      1367      2501      1398      2505      1397      2515      1366      2512      1342      2478      1424      2540 PARcau 4.307006e-07 1.000000
    21   3       2015       2482  8.322  19.831 123.5 56.310     2009     2474     2023     2492     14     18      2013      2472      2024      2488      2017      2493      2006      2476      1984      2449      2048      2517 PARcau 8.341769e-07 0.999999
    21   4       2823       1999  8.246  16.492  99.5 14.036     2819     1992     2829     2008     10     16      2821      1990      2829      1992      2825      2008      2817      2006      2794      1967      2854      2033 PARcau 1.617410e-02 0.983826
    21   5        461       1726 10.966  20.887 171.5 48.814      453     1718      471     1735     18     17       450      1729       465      1715       473      1723       457      1737       428      1693       496      1760 PARcau 7.488584e-08 1.000000
    21   6       2515       1432  8.485  26.870 162.0 45.000     2506     1422     2526     1442     20     20      2508      1419      2527      1438      2521      1444      2502      1425      2481      1397      2551      1467 PARcau 1.650793e-10 1.000000
    21   7        875       1041  8.944  26.833 183.0 26.565      867     1029      884     1053     17     24       865      1050       877      1026       885      1030       873      1054       842      1004       909      1078 PARcau 1.478772e-12 1.000000
    21   8       1988        675 10.000  31.623 236.0 35.538     1975      666     2004      686     29     20      1978       663      2004       681      1998       689      1972       671      1950       641      2029       711 PARcau 2.364096e-11 1.000000
    21   9       3209        529  8.000  30.000 178.0 90.000     3195      526     3226      535     31      9      3195       526      3225       526      3225       534      3195       534      3170       501      3251       560 PARcau 1.486895e-05 0.999985
    21  10        346        468 16.492  28.862 356.0 14.036      337      454      356      482     19     28       341       451       357       455       350       483       334       479       312       429       381       507 PARcau 1.461542e-11 1.000000
    21  11        729        188 12.000  28.000 281.0 90.000      715      182      744      195     29     13       715       182       743       182       743       194       715       194       690       157       769       220 PARcau 4.800934e-05 0.999952
    22   5        464       1724  9.899  19.799 164.0 45.000      455     1716      473     1733     18     17       454      1728       468      1714       475      1721       461      1735       430      1691       498      1758 PARcau 2.672046e-07 1.000000
    22   4       2822       2003  7.826  17.007 102.0 26.565     2817     1995     2828     2013     11     18      2822      1993      2829      1997      2822      2012      2815      2009      2792      1970      2853      2038 PARcau 1.467116e-04 0.999853
    22   1       1993       2698  9.899  24.042 171.0 45.000     1984     2688     2004     2708     20     20      1982      2703      1999      2686      2006      2693      1989      2710      1959      2663      2029      2733 PARcau 6.599919e-05 0.999934
    22   3       2018       2485  8.602  19.723 115.0 59.036     2012     2478     2026     2496     14     18      2016      2475      2026      2492      2019      2497      2009      2480      1987      2453      2051      2521 PARcau 3.954662e-04 0.999605
    22  10        349        462 17.889  29.069 386.0 26.565      339      447      359      477     20     30       348       444       364       452       351       478       335       470       314       422       384       502 PARcau 5.059293e-16 1.000000
    22   6       2510       1427  8.485  25.456 161.0 45.000     2501     1417     2521     1438     20     21      2504      1415      2522      1433      2516      1439      2498      1421      2476      1392      2546      1463 PARcau 1.479601e-09 1.000000
    22   7        879       1035  9.394  26.613 181.5 26.565      872     1023      888     1047     16     24       869      1044       880      1020       889      1024       877      1048       847       998       913      1072 PARcau 8.130173e-09 1.000000
    22   2       1374       2506 10.112  30.907 229.0  8.130     1359     2501     1390     2514     31     13      1359      2499      1389      2504      1388      2514      1357      2509      1334      2476      1415      2539 PARcau 3.933936e-05 0.999961
    22   0       4490       2747 10.440  32.016 254.0 14.036     4475     2741     4507     2755     32     14      4476      2738      4507      2746      4504      2756      4473      2748      4450      2716      4532      2780 PARcau 8.338658e-09 1.000000
    22  11        719        188 13.000  30.000 292.0 90.000      704      182      735      196     31     14       704       182       734       182       734       195       704       195       679       157       760       221 PARcau 3.049375e-07 1.000000
    22   9       3224        531  8.000  29.000 168.5 90.000     3211      527     3241      536     30      9      3211       527      3240       527      3240       535      3211       535      3186       502      3266       561 PARcau 3.256403e-05 0.999967
    22   8       2002        684 10.062  32.684 234.0 29.055     1989      675     2019      694     30     19      1991       672      2019       688      2015       697      1986       681      1964       650      2044       719 PARcau 9.367997e-18 1.000000
    23   5        466       1722 10.607  19.092 160.0 45.000      459     1715      476     1731     17     16       456      1725       470      1712       477      1719       464      1733       434      1690       501      1756 PARcau 1.332330e-06 0.999999
    23   4       2820       2006  7.762  17.868 109.0 18.435     2816     1999     2827     2016     11     17      2819      1997      2827      1999      2821      2016      2814      2014      2791      1974      2852      2041 PARcau 4.873882e-06 0.999995
    23   1       1991       2701  9.925  24.135 180.0 39.806     1982     2692     2001     2712     19     20      1979      2707      1995      2688      2002      2695      1987      2713      1957      2667      2026      2737 PARcau 2.751749e-09 1.000000
    23   3       2021       2490  7.810  20.000 117.5 53.130     2015     2482     2029     2500     14     18      2018      2479      2030      2495      2024      2500      2012      2484      1990      2457      2054      2525 PARcau 2.288468e-03 0.997712
    23  10        351        456 19.000  30.000 417.0  0.000      341      440      361      471     20     31       341       440       360       440       360       470       341       470       316       415       386       496 PARcau 4.833026e-17 1.000000
    23   6       2506       1422  9.605  25.303 161.0 38.660     2496     1413     2516     1433     20     20      2498      1411      2518      1426      2512      1434      2492      1418      2471      1388      2541      1458 PARcau 2.570422e-07 1.000000
    23   7        882       1028  9.862  26.669 191.5 30.964      875     1016      892     1041     17     25       872      1037       885      1014       894      1019       880      1042       850       991       917      1066 PARcau 6.122000e-09 1.000000
    23   2       1366       2505 10.198  31.575 228.0  9.462     1351     2500     1382     2512     31     12      1351      2497      1382      2503      1380      2513      1349      2507      1326      2475      1407      2537 PARcau 1.694154e-08 1.000000
    23   0       4482       2744 10.440  31.623 248.0 18.435     4467     2739     4498     2752     31     13      4468      2734      4498      2744      4495      2754      4465      2744      4442      2714      4523      2777 PARcau 2.716006e-08 1.000000
    23  11        710        190 13.000  29.000 290.0 90.000      695      184      725      198     30     14       695       184       724       184       724       197       695       197       670       159       750       223 PARcau 2.697596e-05 0.999973
    23   9       3240        532  8.000  29.000 176.0 90.000     3226      529     3256      538     30      9      3226       529      3255       529      3255       537      3226       537      3201       504      3281       563 PARcau 8.416578e-06 0.999992
