 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       3646       2723 11.000  28.000 227.5 90.000     3632     2718     3661     2730     29     12      3632      2718      3660      2718      3660      2729      3632      2729      3607      2693      3686      2755 PARcau 2.595555e-05 0.999974
    21   1       2273       2643  9.000  28.000 195.5 90.000     2260     2639     2289     2649     29     10      2260      2639      2288      2639      2288      2648      2260      2648      2235      2614      2314      2674 PARcau 1.235041e-03 0.998765
    21   2       2817       2541  7.810  23.431 137.0 50.711     2808     2534     2829     2550     21     16      2806      2545      2824      2530      2829      2536      2811      2551      2783      2509      2854      2575 PARcau 7.916800e-11 1.000000
    21   3       4497       2395 10.296  31.385 233.5 30.964     4488     2382     4507     2410     19     28      4484      2406      4500      2379      4509      2384      4493      2411      4463      2357      4532      2435 PARcau 6.158769e-11 1.000000
    21   4        441       2340 12.000  12.000 116.5 90.000      436     2335      449     2348     13     13       436      2335       448      2335       448      2347       436      2347       411      2310       474      2373 PARcau 1.435807e-01 0.856419
    21   5       1782       2015 10.308  28.814 215.5 39.806     1770     2006     1796     2025     26     19      1774      2001      1796      2019      1790      2027      1767      2009      1745      1981      1821      2050 PARcau 2.879947e-11 1.000000
    21   6        750       1439  9.899  24.042 180.0 45.000      741     1430      760     1450     19     20       738      1445       755      1428       762      1435       745      1452       716      1405       785      1475 PARcau 6.228257e-10 1.000000
    21   7       4267       1395  9.055  23.345 153.0 78.690     4256     1391     4280     1401     24     10      4255      1393      4278      1389      4279      1398      4256      1402      4231      1366      4305      1426 PARcau 9.143949e-05 0.999909
    21   8       3029       1112 10.735  27.951 223.0 63.435     3021     1100     3039     1125     18     25      3027      1097      3040      1122      3030      1127      3018      1102      2996      1075      3064      1150 PARcau 1.055685e-08 1.000000
    21   9        563        702  9.179  24.622 172.5 60.945      552      695      575      711     23     16       550       704       571       692       576       700       554       712       527       670       600       736 PARcau 2.143723e-09 1.000000
    21  10       4247        481 10.062  29.517 232.0 63.435     4240      467     4257      495     17     28      4245       465      4258       491      4249       496      4236       469      4215       442      4282       520 PARcau 9.681868e-10 1.000000
    21  11        174        455 19.007  20.573 272.0 63.435      164      446      185      468     21     22       162       450       179       442       188       460       171       469       139       421       210       493 PARcau 4.522305e-05 0.999955
    21  12       4654        388 15.652  32.650 410.0 63.435     4645      373     4666      405     21     32      4654       370      4669       399      4655       406      4640       377      4620       348      4691       430 PARcau 7.914611e-03 0.992085
    22   4        441       2339 12.000  13.000 112.0 90.000      435     2334      449     2347     14     13       435      2334       448      2334       448      2346       435      2346       410      2309       474      2372 PARcau 8.777507e-03 0.991223
    22   7       4266       1396  9.341  23.286 155.5 75.964     4254     1391     4278     1402     24     11      4253      1395      4275      1389      4278      1398      4255      1404      4229      1366      4303      1427 PARcau 2.994533e-05 0.999970
    22  11        176        455 21.024  21.932 327.0 66.038      165      444      187      469     22     25       163       450       182       441       191       461       172       470       140       419       212       494 PARcau 1.019839e-04 0.999898
    22   2       2813       2541  8.276  22.594 134.5 66.038     2803     2536     2825     2548     22     12      2801      2542      2821      2533      2825      2540      2804      2550      2778      2511      2850      2573 PARcau 2.010946e-06 0.999998
    22   9        558        704  8.062  25.554 172.0 60.255      548      697      571      713     23     16       545       707       567       694       571       701       549       714       523       672       596       738 PARcau 4.316502e-13 1.000000
    22   6        754       1435  9.899  24.042 180.0 45.000      745     1425      764     1445     19     20       742      1440       759      1423       766      1430       749      1447       720      1400       789      1470 PARcau 1.452390e-09 1.000000
    22  12       4652        382 16.553  32.202 413.0 63.435     4642      367     4663      399     21     32      4637       371      4652       364      4666       393      4651       400      4617       342      4688       424 PARcau 3.257205e-03 0.996743
