 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       1624       2741 11.000  29.000 231.0 90.000     1609     2737     1639     2749     30     12      1609      2737      1638      2737      1638      2748      1609      2748      1584      2712      1664      2774 PARcau 2.728275e-06 0.999997
    21   1       1378       1779  8.944  23.707 156.5 63.435     1368     1773     1390     1788     22     15      1365      1781      1386      1770      1390      1778      1369      1789      1343      1748      1415      1813 PARcau 4.491965e-12 1.000000
    21   2       2182       1134  8.485  18.385 116.5 45.000     2175     1127     2190     1143     15     16      2178      1124      2191      1137      2185      1143      2172      1130      2150      1102      2215      1168 PARcau 6.503290e-03 0.993497
    21   3       2990        915  8.000  24.000 150.5 90.000     2986      903     2995      928      9     25      2986       903      2994       903      2994       927      2986       927      2961       878      3020       953 PARcau 7.611344e-05 0.999924
    21   4       1185        571  6.708  22.361 116.5 63.435     1176      564     1196      579     20     15      1174       573      1194       563      1197       569      1177       579      1151       539      1221       604 PARcau 7.580585e-12 1.000000
    21   5       4844        543 14.318  30.806 342.0 75.964     4836      528     4854      559     18     31      4833       529      4847       526      4854       556      4840       559      4811       503      4879       584 PARcau 2.283150e-04 0.999772
    21   6       3832        435  9.220  27.459 197.0 78.690     3819      430     3847      442     28     12      3818       433      3845       428      3847       437      3820       442      3794       405      3872       467 PARcau 2.004897e-08 1.000000
    22   2       2179       1131  7.810  19.799 113.0 45.000     2172     1124     2188     1140     16     16      2175      1121      2189      1135      2184      1141      2170      1127      2147      1099      2213      1165 PARcau 2.879767e-06 0.999997
    22   3       2989        910  8.000  23.000 140.5 90.000     2986      898     2995      922      9     24      2986       898      2994       898      2994       921      2986       921      2961       873      3020       947 PARcau 8.474912e-05 0.999915
    22   4       1190        568  7.211  21.633 115.5 56.310     1181      562     1201      575     20     13      1179       571      1197       559      1201       565      1183       577      1156       537      1226       600 PARcau 1.101702e-13 1.000000
    22   6       3826        436  9.552  26.235 189.5 81.870     3814      431     3841      442     27     11      3813       433      3839       430      3840       439      3814       443      3789       406      3866       467 PARcau 1.165233e-09 1.000000
    22   1       1372       1782  8.322  24.824 159.5 56.310     1362     1776     1384     1791     22     15      1359      1786      1380      1772      1384      1779      1364      1793      1337      1751      1409      1816 PARcau 5.873783e-10 1.000000
    22   0       1616       2740 10.112  28.779 224.5  8.130     1602     2735     1631     2747     29     12      1602      2733      1630      2737      1629      2747      1600      2743      1577      2710      1656      2772 PARcau 1.290224e-05 0.999987
    22   5       4841        535 15.692  31.197 345.0 67.620     4833      519     4851      550     18     31      4826       523      4841       517      4852       546      4838       552      4808       494      4876       575 PARcau 7.419419e-06 0.999993
    22   7        489       1665  5.000   5.000  19.0  0.000      487     1663      493     1669      6      6       487      1663       492      1663       492      1668       487      1668       462      1638       518      1694 PARcau 6.715173e-02 0.932848
    23   7        491       1666  5.000   6.000  24.5 90.000      488     1664      495     1670      7      6       488      1664       494      1664       494      1669       488      1669       463      1639       520      1695 PARcau 1.494052e-02 0.985059
    23   2       2177       1128  8.139  18.062 111.0 48.366     2169     1122     2186     1137     17     15      2174      1118      2186      1132      2180      1137      2168      1124      2144      1097      2211      1162 PARcau 1.098097e-04 0.999890
    23   3       2989        905  9.000  23.000 152.5 90.000     2985      893     2995      917     10     24      2985       893      2994       893      2994       916      2985       916      2960       868      3020       942 PARcau 2.392648e-05 0.999976
    23   6       3821        437 10.050  27.295 195.0 81.870     3808      432     3836      444     28     12      3807       434      3834       430      3835       440      3808       444      3783       407      3861       469 PARcau 2.430367e-08 1.000000
    23   4       1194        565  7.211  22.204 119.5 56.310     1185      559     1205      573     20     14      1183       569      1201       556      1205       562      1187       575      1160       534      1230       598 PARcau 2.332519e-11 1.000000
    23   1       1366       1786  9.014  24.965 166.5 56.310     1355     1779     1378     1795     23     16      1353      1789      1374      1775      1379      1783      1358      1796      1330      1754      1403      1820 PARcau 1.870890e-10 1.000000
    23   0       1607       2738 10.607  28.853 229.0  9.462     1593     2734     1622     2746     29     12      1593      2731      1622      2735      1620      2746      1592      2741      1568      2709      1647      2771 PARcau 5.185332e-07 1.000000
    23   5       4837        526 15.652  29.967 350.5 63.435     4830      511     4848      541     18     30      4823       516      4837       509      4850       536      4836       543      4805       486      4873       566 PARcau 4.308076e-06 0.999996
    24   7        492       1666  6.000   9.000  41.0 90.000      488     1664      498     1671     10      7       488      1664       497      1664       497      1670       488      1670       463      1639       523      1696 PARcau 1.052186e-02 0.989478
    24   2       2174       1126  8.062  18.358 113.5 30.964     2166     1120     2183     1134     17     14      2168      1118      2184      1127      2180      1134      2164      1125      2141      1095      2208      1159 PARcau 2.970858e-06 0.999997
    24   3       2988        900  9.055  23.087 148.5 85.236     2984      888     2994      912     10     24      2983       888      2992       887      2994       910      2985       911      2959       863      3019       937 PARcau 2.036348e-05 0.999980
    24   4       1199        562  7.211  21.095 115.0 57.995     1190      555     1209      570     19     15      1188       565      1206       554      1210       560      1192       571      1165       530      1234       595 PARcau 1.729693e-13 1.000000
    24   6       3815        438 10.000  26.000 190.5 90.000     3803      433     3830      444     27     11      3803       433      3829       433      3829       443      3803       443      3778       408      3855       469 PARcau 7.586611e-10 1.000000
    24   1       1360       1789  8.602  25.554 162.5 59.036     1349     1782     1372     1799     23     17      1346      1792      1368      1779      1373      1786      1351      1799      1324      1757      1397      1824 PARcau 6.981379e-12 1.000000
    24   0       1599       2737 10.794  29.026 230.5 11.310     1585     2732     1615     2745     30     13      1586      2729      1614      2735      1612      2745      1583      2740      1560      2707      1640      2770 PARcau 2.363000e-04 0.999764
    24   5       4834        518 15.297  30.594 341.5 78.690     4827      502     4844      533     17     31      4823       503      4838       500      4844       530      4829       533      4802       477      4869       558 PARcau 6.046012e-06 0.999994
    24   8        982        244  4.472   8.062  16.0 26.565      979      242      987      248      8      6       979       240       986       244       984       248       977       244       954       217      1012       273 PARcau 3.037216e-18 1.000000
    25   7        494       1667  7.159  10.689  52.0 80.538      488     1665      500     1673     12      8       487      1665       498      1663       499      1670       489      1672       463      1640       525      1698 PARcau 6.169498e-04 0.999383
    25   2       2172       1124  7.500  19.007 115.0 35.538     2164     1118     2181     1132     17     14      2166      1115      2181      1126      2177      1132      2161      1121      2139      1093      2206      1157 PARcau 1.662619e-04 0.999834
    25   3       2987        895  8.062  23.345 146.5 80.538     2983      883     2994      907     11     24      2981       883      2989       882      2993       905      2985       906      2958       858      3019       932 PARcau 4.638926e-06 0.999995
    25   6       3809        439  9.124  26.800 191.5 80.538     3797      434     3824      446     27     12      3795       436      3822       432      3823       441      3797       445      3772       409      3849       471 PARcau 4.624419e-07 1.000000
    25   4       1204        559  7.106  22.102 121.5 52.125     1194      552     1214      567     20     15      1193       563      1210       550      1215       555      1197       569      1169       527      1239       592 PARcau 9.214230e-11 1.000000
    25   1       1353       1793  8.602  25.239 174.5 56.310     1343     1785     1365     1803     22     18      1340      1797      1361      1783      1366      1790      1345      1804      1318      1760      1390      1828 PARcau 1.073960e-10 1.000000
    25   0       1591       2736 10.000  29.000 216.0 90.000     1577     2732     1607     2743     30     11      1577      2732      1606      2732      1606      2742      1577      2742      1552      2707      1632      2768 PARcau 3.280203e-05 0.999967
    25   5       4831        509 15.297  30.414 340.5 80.538     4824      493     4841      524     17     31      4821       494      4836       491      4841       521      4826       524      4799       468      4866       549 PARcau 1.188421e-05 0.999988
    25   8        987        250  7.071  21.932  73.0 45.000      979      242      996      258     17     16       981       239       996       255       991       260       976       244       954       217      1021       283 PARcau 7.083504e-20 1.000000
    25   9        102       1834 11.000  15.000 119.5 90.000       98     1828      110     1844     12     16        98      1828       109      1828       109      1843        98      1843        73      1803       135      1869 PARcau 1.435986e-20 1.000000
    26   2       2170       1123  7.810  21.401 126.5 36.870     2161     1117     2181     1131     20     14      2164      1113      2181      1126      2176      1132      2159      1119      2136      1092      2206      1156 PARcau 4.469280e-05 0.999955
    26   7        496       1669  7.000  14.000  67.5 90.000      489     1666      504     1674     15      8       489      1666       503      1666       503      1673       489      1673       464      1641       529      1699 PARcau 4.688372e-02 0.953116
    26   3       2986        890  8.559  23.135 144.5 82.875     2983      878     2993      902     10     24      2981       878      2989       877      2992       900      2983       901      2958       853      3018       927 PARcau 6.167340e-06 0.999994
    26   4       1208        557  6.801  21.101 114.0 53.130     1199      550     1217      564     18     14      1197       560      1214       548      1218       553      1201       566      1174       525      1242       589 PARcau 2.830167e-09 1.000000
    26   6       3804        440  9.341  27.171 191.5 77.471     3791      434     3818      447     27     13      3789       438      3816       432      3818       441      3792       447      3766       409      3843       472 PARcau 1.427230e-08 1.000000
    26   1       1347       1797  8.602  26.401 176.0 53.130     1337     1789     1359     1808     22     19      1334      1802      1355      1786      1360      1793      1339      1809      1312      1764      1384      1833 PARcau 3.114245e-14 1.000000
    26   0       1584       2735 10.000  28.000 209.5 90.000     1570     2731     1599     2742     29     11      1570      2731      1598      2731      1598      2741      1570      2741      1545      2706      1624      2767 PARcau 9.484763e-03 0.990515
    26   9        106       1831 12.728  26.870 240.5 45.000       97     1821      119     1844     22     23        92      1835       111      1816       120      1825       101      1844        72      1796       144      1869 PARcau 1.247586e-22 1.000000
    26   8        991        253  8.139  28.692 146.5 47.490      979      242     1002      264     23     22       983       239      1002       261       996       266       977       245       954       217      1027       289 PARcau 3.726387e-19 1.000000
    26   5       4828        500 15.000  30.000 343.0 90.000     4822      484     4838      515     16     31      4822       484      4837       484      4837       514      4822       514      4797       459      4863       540 PARcau 1.252551e-04 0.999875
    27   2       2167       1121  8.062  23.324 130.5 30.964     2156     1115     2178     1129     22     14      2158      1111      2178      1123      2174      1130      2154      1118      2131      1090      2203      1154 PARcau 1.669199e-09 1.000000
    27   3       2986        885  9.000  23.000 157.0 90.000     2982      873     2992      897     10     24      2982       873      2991       873      2991       896      2982       896      2957       848      3017       922 PARcau 6.538397e-05 0.999935
    27   6       3798        441  9.220  26.476 189.0 78.690     3786      436     3812      448     26     12      3784       439      3810       434      3812       443      3786       448      3761       411      3837       473 PARcau 1.834720e-07 1.000000
    27   4       1212        553  6.801  21.101 106.0 53.130     1204      546     1222      561     18     15      1202       557      1219       544      1223       550      1206       562      1179       521      1247       586 PARcau 7.650979e-08 1.000000
    27   1       1342       1802  8.485  25.456 172.0 45.000     1332     1793     1353     1813     21     20      1330      1809      1348      1791      1354      1797      1336      1815      1307      1768      1378      1838 PARcau 4.628665e-15 1.000000
    27   8        995        257  8.846  32.222 192.5 42.510      982      244     1007      268     25     24       984       242      1008       263      1002       270       978       248       957       219      1032       293 PARcau 2.021903e-18 1.000000
    27   7        497       1669  7.906  24.668 113.0 18.435      483     1664      508     1676     25     12       484      1661       508      1669       505      1676       482      1669       458      1639       533      1701 PARcau 9.146772e-03 0.990853
    27   0       1576       2735  9.000  28.000 208.5 90.000     1562     2731     1591     2741     29     10      1562      2731      1590      2731      1590      2740      1562      2740      1537      2706      1616      2766 PARcau 4.243920e-03 0.995756
    27   5       4826        491 15.133  31.257 338.0 81.870     4819      475     4835      507     16     32      4816       476      4831       474      4835       505      4820       507      4794       450      4860       532 PARcau 6.666904e-06 0.999993
    27   9        111       1826 12.104  35.700 310.0 53.616       98     1813      126     1840     28     27        93      1832       122      1811       129      1820       101      1842        73      1788       151      1865 PARcau 5.021440e-14 1.000000
    28   7        502       1671  7.616  19.313 115.0 21.801      492     1667      512     1678     20     11       494      1664       512      1671       509      1678       491      1671       467      1642       537      1703 PARcau 9.136401e-05 0.999909
    28   8        998        260 10.630  30.610 230.0 38.660      986      248     1011      272     25     24       989       247      1013       266      1006       274       982       255       961       223      1036       297 PARcau 7.342159e-23 1.000000
    28   3       2985        880  9.341  23.286 159.0 74.055     2981      868     2992      892     11     24      2977       869      2986       867      2992       889      2983       892      2956       843      3017       917 PARcau 2.894849e-07 1.000000
    28   6       3793        442  8.382  26.443 178.0 74.745     3781      437     3807      450     26     13      3779       442      3804       435      3807       443      3781       450      3756       412      3832       475 PARcau 8.450678e-06 0.999992
    28   4       1217        550  7.433  22.344 117.5 50.194     1208      543     1227      558     19     15      1206       555      1223       540      1228       546      1211       560      1183       518      1252       583 PARcau 6.738471e-15 1.000000
    28   2       2161       1118  7.616  26.833 141.5 26.565     2148     1112     2174     1126     26     14      2150      1109      2174      1121      2171      1128      2147      1116      2123      1087      2199      1151 PARcau 1.110699e-08 1.000000
    28   1       1336       1807  9.899  26.870 178.0 45.000     1326     1798     1347     1819     21     21      1323      1814      1342      1795      1349      1802      1330      1821      1301      1773      1372      1844 PARcau 4.280101e-13 1.000000
    28   0       1568       2735  9.000  27.000 200.0 90.000     1555     2731     1583     2741     28     10      1555      2731      1582      2731      1582      2740      1555      2740      1530      2706      1608      2766 PARcau 1.937290e-03 0.998063
    28   5       4823        482 14.036  31.064 340.0 85.914     4817      466     4833      498     16     32      4816       466      4830       465      4832       496      4818       497      4792       441      4858       523 PARcau 3.702277e-04 0.999630
    28   9        120       1817 10.607  33.234 254.0 45.000      109     1804      133     1831     24     27       105      1826       129      1802       136      1810       113      1833        84      1779       158      1856 PARcau 1.898360e-17 1.000000
    29   7        505       1672  8.544  21.190 134.5 18.435      496     1668      517     1679     21     11       497      1665       517      1672       514      1680       494      1673       471      1643       542      1704 PARcau 1.876316e-08 1.000000
