 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       1508       2009 10.000  22.000 170.0  0.000     1503     1998     1514     2021     11     23      1503      1998      1513      1998      1513      2020      1503      2020      1478      1973      1539      2046 PARcau 1.431598e-08 1.000000
    21   1       1382       1812  9.220  21.213 151.5 45.000     1375     1803     1391     1822     16     19      1377      1801      1392      1816      1386      1823      1371      1808      1350      1778      1416      1847 PARcau 1.355822e-10 1.000000
    22   0       1506       2016 10.000  22.000 170.5 90.000     1502     2006     1513     2029     11     23      1502      2006      1512      2006      1512      2028      1502      2028      1477      1981      1538      2054 PARcau 6.968306e-05 0.999930
    22   1       1377       1805  9.434  21.633 149.5 56.310     1370     1796     1386     1815     16     19      1375      1793      1387      1811      1379      1816      1367      1798      1345      1771      1411      1840 PARcau 2.295940e-15 1.000000
    23   0       1505       2024 10.000  22.000 174.5 90.000     1501     2013     1512     2036     11     23      1501      2013      1511      2013      1511      2035      1501      2035      1476      1988      1537      2061 PARcau 1.647266e-05 0.999984
    23   1       1373       1798  9.605  22.500 158.5 53.130     1366     1789     1382     1809     16     20      1370      1786      1383      1804      1376      1810      1362      1792      1341      1764      1407      1834 PARcau 4.499460e-12 1.000000
    24   1       1369       1791  9.849  20.125 142.0 63.435     1363     1782     1377     1801     14     19      1369      1780      1378      1798      1369      1802      1360      1784      1338      1757      1402      1826 PARcau 3.922120e-08 1.000000
    24   0       1504       2032 10.000  22.000 177.0 90.000     1500     2021     1511     2044     11     23      1500      2021      1510      2021      1510      2043      1500      2043      1475      1996      1536      2069 PARcau 1.050471e-03 0.998950
    25   1       1365       1785  9.220  19.799 146.5 45.000     1358     1777     1374     1795     16     18      1361      1775      1375      1789      1369      1796      1355      1782      1333      1752      1399      1820 PARcau 1.013420e-11 1.000000
    25   0       1503       2039 10.000  23.000 177.5 90.000     1499     2028     1510     2052     11     24      1499      2028      1509      2028      1509      2051      1499      2051      1474      2003      1535      2077 PARcau 1.092891e-06 0.999999
    26   1       1360       1780  9.014  20.524 139.5 56.310     1353     1772     1369     1789     16     17      1358      1768      1370      1785      1362      1790      1351      1773      1328      1747      1394      1814 PARcau 1.331723e-09 1.000000
    26   0       1503       2047  9.000  22.000 174.0 90.000     1499     2036     1509     2059     10     23      1499      2036      1508      2036      1508      2058      1499      2058      1474      2011      1534      2084 PARcau 5.352194e-06 0.999995
    27   1       1355       1775  8.485  19.799 139.0 45.000     1347     1767     1364     1784     17     17      1351      1765      1365      1779      1359      1785      1345      1771      1322      1742      1389      1809 PARcau 2.295861e-08 1.000000
    27   0       1503       2054 10.000  23.000 174.5 90.000     1498     2044     1509     2068     11     24      1498      2044      1508      2044      1508      2067      1498      2067      1473      2019      1534      2093 PARcau 9.445336e-08 1.000000
    28   1       1349       1770  9.192  20.506 147.0 45.000     1341     1763     1358     1779     17     16      1345      1759      1360      1774      1353      1780      1339      1766      1316      1738      1383      1804 PARcau 8.043044e-09 1.000000
    28   0       1503       2062 10.000  23.000 178.5 90.000     1498     2051     1509     2075     11     24      1498      2051      1508      2051      1508      2074      1498      2074      1473      2026      1534      2100 PARcau 2.318022e-04 0.999768
    29   1       1343       1766  9.899  21.213 154.0 45.000     1335     1759     1353     1775     18     16      1339      1755      1354      1770      1347      1777      1332      1762      1310      1734      1378      1800 PARcau 7.946400e-07 0.999999
