 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       1827       2851 10.000  31.000 231.0 90.000     1812     2847     1844     2858     32     11      1812      2847      1843      2847      1843      2857      1812      2857      1787      2822      1869      2883 PARcau 1.831620e-07 1.000000
    21   1       2716       2619  9.000  22.000 166.5 90.000     2705     2615     2728     2625     23     10      2705      2615      2727      2615      2727      2624      2705      2624      2680      2590      2753      2650 PARcau 3.535750e-03 0.996464
    21   2       4000       2548  7.211  23.854 133.5 33.690     3994     2539     4009     2559     15     20      3991      2556      4004      2536      4010      2540      3997      2560      3969      2514      4034      2584 PARcau 8.886818e-10 1.000000
    21   3       1922       2416  7.906  21.506 112.5 71.565     1912     2412     1933     2422     21     10      1910      2416      1931      2409      1933      2417      1913      2423      1887      2387      1958      2447 PARcau 1.903380e-04 0.999810
    21   4       2868       2393  8.382  21.662 123.0 18.435     2859     2388     2880     2400     21     12      2859      2386      2880      2393      2877      2401      2857      2394      2834      2363      2905      2425 PARcau 3.751597e-05 0.999962
    21   5       4370       2068  8.246  29.833 186.0 75.964     4366     2054     4377     2084     11     30      4363      2054      4371      2052      4378      2081      4370      2083      4341      2029      4402      2109 PARcau 1.219618e-07 1.000000
    21   6       2806       1940  7.433  22.611 118.0 18.435     2795     1935     2817     1947     22     12      2795      1933      2817      1940      2814      1947      2793      1940      2770      1910      2842      1972 PARcau 2.913597e-05 0.999971
    21   7        243       1337  9.434  22.361 166.0 63.435      237     1328      252     1349     15     21       242      1325       252      1345       244      1350       234      1330       212      1303       277      1374 PARcau 1.413022e-05 0.999986
    21   8       4463        759 11.068  30.042 240.0 71.565     4449      752     4478      768     29     16      4447       759      4475       749      4479       760      4450       769      4424       727      4503       793 PARcau 1.350817e-10 1.000000
    21   9        268        700  8.944  25.942 165.5 63.435      261      689      276      712     15     23       266       686       278       709       270       713       258       690       236       664       301       737 PARcau 2.980843e-09 1.000000
    21  10       3054        578  7.500  23.817 127.5 39.289     3047      569     3063      589     16     20      3044       585      3059       566      3065       571      3050       589      3022       544      3088       614 PARcau 3.380812e-13 1.000000
    21  11        618        542 10.000  29.000 219.5 90.000      614      527      625      557     11     30       614       527       624       527       624       556       614       556       589       502       650       582 PARcau 3.026019e-06 0.999997
    21  12       5043        525 16.643  24.413 304.0 56.310     5035      513     5054      538     19     25      5042       511      5056       531      5042       540      5028       520      5010       488      5079       563 PARcau 1.813901e-11 1.000000
    21  13       4678        185 15.000  22.000 232.5 90.000     4668      178     4691      194     23     16      4668       178      4690       178      4690       193      4668       193      4643       153      4716       219 PARcau 1.317085e-06 0.999999
    22   1       2713       2619 10.000  22.000 161.5 90.000     2702     2615     2725     2626     23     11      2702      2615      2724      2615      2724      2625      2702      2625      2677      2590      2750      2651 PARcau 3.060923e-03 0.996939
    22   7        244       1341  8.944  23.259 164.0 63.435      238     1331      253     1352     15     21       243      1328       253      1349       245      1353       235      1332       213      1306       278      1377 PARcau 1.065115e-09 1.000000
    22   6       2802       1938  6.964  23.119 111.5 21.801     2791     1932     2813     1945     22     13      2791      1930      2813      1939      2810      1945      2789      1937      2766      1907      2838      1970 PARcau 9.014086e-05 0.999910
