 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       1672       2377 11.068  29.095 224.0 71.565     1659     2371     1687     2386     28     15      1656      2377      1684      2367      1687      2378      1660      2387      1634      2346      1712      2411 PARcau 2.010413e-07 1.000000
    21   1       2316       2292  8.062  23.345 143.5  9.462     2311     2281     2322     2305     11     24      2314      2280      2322      2281      2318      2304      2310      2303      2286      2256      2347      2330 PARcau 2.838483e-08 1.000000
    21   2        721       2024  9.055  31.257 213.5  8.130      705     2020      737     2031     32     11       705      2018       736      2022       735      2031       704      2027       680      1995       762      2056 PARcau 4.800472e-11 1.000000
    21   3       3546       2020  7.762  21.708 129.0 75.964     3536     2016     3558     2026     22     10      3535      2019      3556      2014      3558      2021      3537      2027      3511      1991      3583      2051 PARcau 1.219978e-06 0.999999
    21   4       4689       1925  9.394  25.715 183.0 63.435     4682     1914     4699     1938     17     24      4687      1911      4699      1934      4690      1938      4679      1915      4657      1889      4724      1963 PARcau 4.833746e-09 1.000000
    21   5       3783       1722 12.000  30.000 253.5  0.000     3769     1717     3800     1730     31     13      3769      1717      3799      1717      3799      1729      3769      1729      3744      1692      3825      1755 PARcau 1.019469e-05 0.999990
    21   6        996       1601  8.246  25.962 157.0 14.036      984     1596     1010     1607     26     11       984      1593      1009      1600      1007      1608       982      1601       959      1571      1035      1632 PARcau 1.010841e-11 1.000000
    21   7       3994        780  9.618  20.797 145.0 63.435     3988      772     4001      791     13     19      3994       769      4003       787      3995       792      3985       773      3963       747      4026       816 PARcau 9.843468e-05 0.999902
    21   8       3429        775  9.849  29.069 220.0 26.565     3421      762     3439      788     18     26      3419       785      3432       759      3441       763      3428       789      3396       737      3464       813 PARcau 1.291113e-11 1.000000
    21   9        354        471 15.000  28.000 311.5 90.000      347      457      363      486     16     29       347       457       362       457       362       485       347       485       322       432       388       511 PARcau 2.565934e-04 0.999743
    21  10       2921        233 11.180  27.731 224.0 63.435     2909      226     2935      242     26     16      2906       234      2931       222      2936       232      2911       244      2884       201      2960       267 PARcau 2.193985e-06 0.999998
    22   7       3995        783  9.657  20.718 148.0 69.444     3989      774     4002      795     13     21      3987       775      3996       772      4003       791      3994       795      3964       749      4027       820 PARcau 1.122109e-04 0.999888
    22  10       2924        231 10.296  26.833 214.0 63.435     2913      224     2938      240     25     16      2910       232      2934       220      2939       229      2915       241      2888       199      2963       265 PARcau 6.080219e-06 0.999994
    22   1       2314       2297  8.246  24.042 134.5 16.699     2310     2287     2320     2311     10     24      2313      2285      2321      2287      2314      2310      2306      2308      2285      2262      2345      2336 PARcau 4.633628e-07 1.000000
    22   4       4686       1920  9.179  24.622 172.5 60.255     4680     1909     4695     1933     15     24      4684      1907      4696      1929      4688      1933      4676      1912      4655      1884      4720      1958 PARcau 2.412769e-08 1.000000
    22   3       3553       2019  8.139  20.887 128.5 78.690     3543     2014     3564     2025     21     11      3542      2017      3562      2013      3564      2021      3543      2025      3518      1989      3589      2050 PARcau 2.187645e-05 0.999978
    22   9        356        464 14.866  27.514 311.5 18.435      348      451      365      479     17     28       354       448       368       453       359       479       345       474       323       426       390       504 PARcau 8.463040e-05 0.999915
    22   8       3433        768 10.296  29.155 224.5 30.964     3425      756     3443      782     18     26      3422       778      3437       753      3446       758      3431       783      3400       731      3468       807 PARcau 2.134669e-12 1.000000
    22   5       3774       1723 12.000  30.000 262.0 90.000     3759     1718     3790     1731     31     13      3759      1718      3789      1718      3789      1730      3759      1730      3734      1693      3815      1756 PARcau 9.774821e-05 0.999902
    22   6        987       1599  8.062  25.495 163.0 11.310      975     1595     1001     1605     26     10       975      1592      1000      1597       999      1605       974      1600       950      1570      1026      1630 PARcau 5.134010e-07 1.000000
    22   0       1683       2372 11.068  27.830 221.5 71.565     1671     2366     1698     2380     27     14      1669      2372      1695      2363      1699      2374      1672      2382      1646      2341      1723      2405 PARcau 1.929588e-07 1.000000
    22   2        704       2022  9.055  32.388 212.5  8.130      688     2017      721     2028     33     11       688      2015       720      2020       719      2029       687      2024       663      1992       746      2053 PARcau 6.359101e-09 1.000000
    23   7       3996        786  9.657  20.156 137.5 66.038     3991      776     4002      797     11     21      3987       778      3996       775      4004       793      3995       797      3966       751      4027       822 PARcau 2.902127e-05 0.999971
    23  10       2928        228 11.236  26.669 223.0 59.036     2917      220     2942      238     25     18      2914       230      2937       216      2943       226      2920       239      2892       195      2967       263 PARcau 2.055968e-06 0.999998
