 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       1447       1197 12.659  29.347 269.0  9.462     1433     1191     1462     1205     29     14      1433      1189      1462      1193      1460      1206      1431      1201      1408      1166      1487      1230 PARcau 3.007844e-04 0.999699
    21   1       2383        697  9.487  22.472 163.5 68.199     2378      687     2391      709     13     22      2375       688      2384       685      2392       706      2383       709      2353       662      2416       734 PARcau 1.756253e-08 1.000000
    22   0       1453       1198 12.000  29.000 268.0 90.000     1439     1192     1469     1205     30     13      1439      1192      1468      1192      1468      1204      1439      1204      1414      1167      1494      1230 PARcau 7.990813e-08 1.000000
    22   1       2382        691  9.487  22.804 167.0 74.055     2376      680     2389      703     13     23      2374       681      2383       678      2389       700      2380       703      2351       655      2414       728 PARcau 1.032780e-10 1.000000
    23   1       2379        685  9.962  23.243 174.0 71.565     2374      674     2387      697     13     23      2371       675      2380       672      2388       694      2378       697      2349       649      2412       722 PARcau 8.167038e-13 1.000000
    23   0       1461       1198 12.000  29.000 270.0 90.000     1447     1192     1477     1205     30     13      1447      1192      1476      1192      1476      1204      1447      1204      1422      1167      1502      1230 PARcau 3.576411e-06 0.999996
    23   2       2570       2503 11.662  27.459 221.0 56.310     2562     2492     2581     2516     19     24      2567      2489      2582      2512      2572      2518      2557      2495      2537      2467      2606      2541 PARcau 3.176205e-12 1.000000
    24   2       2565       2497 10.735  27.951 219.0 63.435     2558     2485     2575     2510     17     25      2564      2482      2576      2507      2567      2512      2554      2487      2533      2460      2600      2535 PARcau 3.270712e-10 1.000000
    24   0       1468       1198 12.000  29.000 271.5  0.000     1454     1192     1484     1205     30     13      1454      1192      1483      1192      1483      1204      1454      1204      1429      1167      1509      1230 PARcau 6.353077e-04 0.999365
    24   1       2376        677  9.962  23.243 176.5 71.565     2371      666     2384      689     13     23      2368       667      2377       664      2385       686      2375       689      2346       641      2409       714 PARcau 3.536844e-08 1.000000
    24   3       3941       1428  8.944  20.125 123.5 26.565     3933     1422     3951     1436     18     14      3934      1420      3952      1429      3948      1437      3930      1428      3908      1397      3976      1461 PARcau 1.828058e-11 1.000000
    24   4       4023       1404 10.000  27.000 222.5 90.000     4010     1400     4038     1411     28     11      4010      1400      4037      1400      4037      1410      4010      1410      3985      1375      4063      1436 PARcau 2.657150e-07 1.000000
    24   5       1402        188  9.862  27.735 180.0 33.690     1390      179     1414      198     24     19      1392       176      1415       191      1410       200      1387       184      1365       154      1439       223 PARcau 3.585174e-03 0.996415
    25   0       1470       1196 12.000  29.000 273.0 90.000     1456     1191     1486     1204     30     13      1456      1191      1485      1191      1485      1203      1456      1203      1431      1166      1511      1229 PARcau 9.129681e-04 0.999087
    25   4       4032       1404 10.000  26.000 212.5 90.000     4020     1400     4047     1411     27     11      4020      1400      4046      1400      4046      1410      4020      1410      3995      1375      4072      1436 PARcau 4.643325e-07 1.000000
    25   3       3933       1423  8.485  18.385 120.0 45.000     3926     1416     3943     1431     17     15      3930      1413      3943      1426      3937      1432      3924      1419      3901      1391      3968      1456 PARcau 4.221085e-11 1.000000
    25   2       2561       2490 10.770  26.833 221.0 63.435     2554     2478     2570     2503     16     25      2560      2476      2572      2500      2562      2504      2550      2480      2529      2453      2595      2528 PARcau 1.380084e-13 1.000000
    25   5       1411        194 11.180  23.259 205.0 26.565     1401      186     1423      203     22     17      1403       184      1424       194      1419       204      1398       194      1376       161      1448       228 PARcau 1.733659e-05 0.999983
    25   1       2373        669  9.962  24.192 172.0 71.565     2368      658     2381      681     13     23      2365       659      2374       656      2382       679      2372       682      2343       633      2406       706 PARcau 2.285886e-11 1.000000
    26   0       1466       1196 12.000  29.000 259.5 90.000     1453     1190     1483     1203     30     13      1453      1190      1482      1190      1482      1202      1453      1202      1428      1165      1508      1228 PARcau 6.211189e-05 0.999938
    26   5       1418        197 11.853  26.163 244.0 26.565     1406      189     1431      206     25     17      1409       186      1432       197      1427       208      1403       196      1381       164      1456       231 PARcau 3.527622e-06 0.999996
    26   3       3927       1418  7.778  19.092 106.0 45.000     3919     1411     3936     1425     17     14      3923      1408      3936      1421      3931      1427      3917      1413      3894      1386      3961      1450 PARcau 6.398985e-09 1.000000
    26   2       2557       2482 10.296  28.178 223.5 63.435     2550     2469     2566     2496     16     27      2555      2467      2568      2492      2559      2497      2546      2472      2525      2444      2591      2521 PARcau 3.859313e-10 1.000000
    26   4       4042       1404 11.000  27.000 216.5 90.000     4029     1399     4057     1411     28     12      4029      1399      4056      1399      4056      1410      4029      1410      4004      1374      4082      1436 PARcau 1.876088e-07 1.000000
    26   1       2371        661  9.487  24.352 169.5 71.565     2365      650     2378      673     13     23      2362       651      2371       648      2379       671      2370       674      2340       625      2403       698 PARcau 1.328534e-09 1.000000
    27   0       1461       1196 12.176  27.060 242.5 17.103     1449     1189     1476     1204     27     15      1450      1187      1476      1194      1472      1206      1446      1198      1424      1164      1501      1229 PARcau 3.174993e-06 0.999997
    27   5       1426        200 12.083  25.495 244.0 26.565     1415      192     1440      209     25     17      1417       189      1440       200      1435       211      1412       200      1390       167      1465       234 PARcau 1.209890e-10 1.000000
    27   1       2368        653  9.962  23.243 170.0 71.565     2363      642     2375      665     12     23      2359       643      2369       640      2376       662      2367       665      2338       617      2400       690 PARcau 2.210848e-09 1.000000
    27   4       4051       1403 10.548  26.387 210.0 80.538     4039     1398     4066     1410     27     12      4038      1400      4064      1395      4065      1406      4039      1410      4014      1373      4091      1435 PARcau 3.661114e-08 1.000000
    27   2       2553       2473 11.068  26.879 215.0 71.565     2546     2461     2562     2487     16     26      2543      2462      2554      2459      2562      2484      2552      2488      2521      2436      2587      2512 PARcau 3.525873e-11 1.000000
    27   3       3919       1411  7.778  17.678  89.5 45.000     3913     1405     3928     1419     15     14      3916      1402      3929      1415      3923      1420      3911      1408      3888      1380      3953      1444 PARcau 5.122169e-10 1.000000
    28   0       1457       1195 12.420  23.114 206.0 38.660     1448     1187     1469     1205     21     18      1452      1184      1470      1198      1462      1208      1444      1193      1423      1162      1494      1230 PARcau 2.961774e-06 0.999997
    28   3       3913       1406  7.906  17.903  93.5 36.870     3906     1399     3922     1414     16     15      3908      1397      3922      1408      3918      1414      3903      1404      3881      1374      3947      1439 PARcau 8.786706e-09 1.000000
