 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       4109       2004  8.382  21.662 147.0 71.565     4099     1999     4121     2010     22     11      4098      2003      4118      1996      4121      2004      4100      2011      4074      1974      4146      2035 PARcau 3.644150e-07 1.000000
    21   1       2002       1882  9.618  14.983 103.5 63.435     1995     1878     2011     1889     16     11      1993      1881      2007      1875      2011      1883      1998      1890      1970      1853      2036      1914 PARcau 4.176019e-04 0.999582
    21   2       3046       1863 12.000  30.000 276.5 90.000     3032     1858     3063     1871     31     13      3032      1858      3062      1858      3062      1870      3032      1870      3007      1833      3088      1896 PARcau 1.394697e-03 0.998605
    21   3       3845       1352 10.770  29.547 241.0 66.038     3832     1345     3861     1361     29     16      3830      1353      3857      1341      3861      1351      3834      1363      3807      1320      3886      1386 PARcau 2.624559e-14 1.000000
    21   4        559       1342  8.602  23.022 163.5 33.690      552     1332      568     1354     16     22       549      1349       562      1330       569      1335       556      1354       527      1307       593      1379 PARcau 7.949022e-07 0.999999
    21   5       3854       1101 10.817  21.633 171.5 33.690     3845     1095     3865     1110     20     15      3848      1091      3866      1103      3860      1112      3842      1100      3820      1070      3890      1135 PARcau 1.227092e-07 1.000000
    21   6        903        987 15.000  23.000 267.0 90.000      896      975      912      999     16     24       896       975       911       975       911       998       896       998       871       950       937      1024 PARcau 1.232208e-01 0.876779
    21   7       2057        687 11.314  28.284 267.5 45.000     2047      676     2069      699     22     23      2044       693      2064       673      2072       681      2052       701      2022       651      2094       724 PARcau 4.115673e-08 1.000000
    21   8       3102        489 10.000  24.000 177.5 90.000     3090      484     3115      495     25     11      3090       484      3114       484      3114       494      3090       494      3065       459      3140       520 PARcau 1.439757e-10 1.000000
    22   1       2007       1880  9.487  14.866 110.0 71.565     2000     1875     2015     1887     15     12      1998      1878      2012      1873      2015      1882      2001      1887      1975      1850      2040      1912 PARcau 1.402817e-04 0.999860
    22   6        903        981 14.000  22.000 250.0 90.000      897      970      912      993     15     23       897       970       911       970       911       992       897       992       872       945       937      1018 PARcau 2.556769e-03 0.997443
    22   5       3847       1098 10.817  21.633 176.0 33.690     3838     1091     3858     1106     20     15      3841      1087      3859      1099      3853      1108      3835      1096      3813      1066      3883      1131 PARcau 1.790489e-08 1.000000
    22   0       4118       2000  9.487  21.190 144.0 71.565     4108     1996     4129     2007     21     11      4106      1999      4126      1992      4129      2001      4109      2008      4083      1971      4154      2032 PARcau 2.470492e-06 0.999997
    22   4        565       1334  9.708  22.411 166.5 36.870      558     1325      574     1345     16     20       554      1340       568      1322       576      1328       562      1345       533      1300       599      1370 PARcau 1.190721e-07 1.000000
    22   7       2064        679 11.314  28.284 257.0 45.000     2054      668     2076      692     22     24      2051       685      2071       665      2079       673      2059       693      2029       643      2101       717 PARcau 1.776547e-10 1.000000
    22   2       3057       1864 12.042  29.275 269.0  7.125     3043     1858     3073     1872     30     14      3043      1856      3072      1860      3071      1872      3042      1868      3018      1833      3098      1897 PARcau 4.351834e-06 0.999996
    22   3       3834       1356 10.440  30.676 246.0 71.565     3820     1349     3850     1365     30     16      3818      1356      3847      1346      3850      1356      3821      1366      3795      1324      3875      1390 PARcau 2.154082e-15 1.000000
    22   8       3090        491 10.308  25.224 178.0 75.964     3079      486     3104      498     25     12      3077       489      3101       483      3104       493      3079       499      3054       461      3129       523 PARcau 5.504493e-11 1.000000
    23   1       2011       1877 10.000  14.000 111.0 90.000     2005     1873     2020     1884     15     11      2005      1873      2019      1873      2019      1883      2005      1883      1980      1848      2045      1909 PARcau 6.334232e-03 0.993666
    23   6        905        976 15.000  22.000 254.5 90.000      898      965      914      988     16     23       898       965       913       965       913       987       898       987       873       940       939      1013 PARcau 8.413591e-02 0.915864
    23   5       3840       1094 10.607  20.506 162.0 45.000     3831     1088     3850     1103     19     15      3836      1083      3851      1098      3843      1105      3829      1091      3806      1063      3875      1128 PARcau 1.614978e-09 1.000000
    23   4        570       1327 10.404  23.901 186.0 36.870      562     1317      579     1338     17     21       558      1333       572      1314       581      1320       566      1339       537      1292       604      1363 PARcau 7.739362e-05 0.999923
    23   0       4127       1997  8.246  21.587 136.5 75.964     4117     1993     4138     2004     21     11      4115      1996      4136      1991      4138      1999      4117      2004      4092      1968      4163      2029 PARcau 1.793127e-08 1.000000
    23   7       2071        671 11.800  29.703 262.5 36.870     2061      659     2082      685     21     26      2058       680      2075       656      2085       663      2067       687      2036       634      2107       710 PARcau 1.342752e-12 1.000000
    23   2       3067       1867 12.649  28.460 271.0 18.435     3054     1860     3083     1875     29     15      3056      1856      3083      1865      3079      1877      3052      1868      3029      1835      3108      1900 PARcau 5.485486e-09 1.000000
    23   8       3080        495 10.595  24.824 184.0 71.565     3069      489     3093      503     24     14      3066       494      3090       486      3093       496      3070       504      3044       464      3118       528 PARcau 1.033951e-13 1.000000
    23   3       3822       1360 11.885  30.549 251.0 68.199     3808     1353     3838     1368     30     15      3806      1360      3834      1349      3839      1360      3810      1371      3783      1328      3863      1393 PARcau 2.735038e-15 1.000000
    24   1       2017       1874  9.899  14.866 111.5 45.000     2010     1869     2025     1881     15     12      2008      1876      2019      1866      2026      1873      2015      1883      1985      1844      2050      1906 PARcau 1.292062e-04 0.999871
    24   6        909        971 16.263  21.920 262.5 45.000      900      961      918      983     18     22       896       973       912       958       923       969       908       985       875       936       943      1008 PARcau 1.001068e-02 0.989989
    24   5       3833       1090 10.770  20.125 160.5 26.565     3825     1084     3843     1099     18     15      3826      1081      3844      1090      3840      1100      3822      1091      3800      1059      3868      1124 PARcau 1.118645e-07 1.000000
    24   0       4136       1995  8.732  21.708 144.0 75.964     4126     1990     4148     2001     22     11      4124      1993      4145      1988      4147      1996      4126      2002      4101      1965      4173      2026 PARcau 7.732585e-10 1.000000
    24   4        575       1320 10.817  23.022 191.0 33.690      567     1310      584     1331     17     21       564      1326       577      1307       586      1313       573      1332       542      1285       609      1356 PARcau 2.856546e-09 1.000000
    24   2       3076       1870 12.083  26.833 256.0 26.565     3064     1863     3091     1879     27     16      3067      1859      3091      1871      3086      1882      3062      1870      3039      1838      3116      1904 PARcau 3.388762e-07 1.000000
    24   7       2077        662 11.927  29.262 265.5 33.690     2067      650     2088      676     21     26      2064       671      2080       647      2090       653      2074       678      2042       625      2113       701 PARcau 1.236953e-09 1.000000
    24   8       3069        500  9.394  25.715 188.0 63.435     3058      493     3083      508     25     15      3056       501      3079       490      3083       498      3060       510      3033       468      3108       533 PARcau 3.746971e-11 1.000000
    24   3       3810       1364 10.770  29.155 248.0 68.199     3797     1357     3826     1372     29     15      3795      1364      3822      1353      3826      1363      3799      1374      3772      1332      3851      1397 PARcau 9.069472e-15 1.000000
    25   1       2023       1871 10.062  16.560 117.0 63.435     2016     1866     2032     1878     16     12      2013      1871      2028      1863      2032      1872      2018      1880      1991      1841      2057      1903 PARcau 1.614905e-09 1.000000
    25   6        914        966 15.532  23.754 278.0 30.964      905      956      924      978     19     22       914       951       927       959       915       980       902       971       880       931       949      1003 PARcau 4.164625e-04 0.999584
    25   0       4143       1993  9.000  20.000 134.5 90.000     4134     1989     4155     1999     21     10      4134      1989      4154      1989      4154      1998      4134      1998      4109      1964      4180      2024 PARcau 1.200307e-10 1.000000
    25   5       3826       1086 11.314  18.385 156.5 45.000     3819     1080     3837     1094     18     14      3824      1076      3837      1089      3829      1097      3816      1084      3794      1055      3862      1119 PARcau 7.169692e-10 1.000000
    25   4        579       1313 11.314  22.627 196.0 45.000      572     1303      589     1324     17     21       568      1317       584      1301       592      1309       576      1325       547      1278       614      1349 PARcau 2.320815e-09 1.000000
    25   2       3085       1875 12.530  25.942 243.5 26.565     3073     1868     3098     1884     25     16      3076      1863      3099      1875      3093      1886      3070      1874      3048      1843      3123      1909 PARcau 9.989627e-09 1.000000
    25   7       2083        653 11.662  30.232 267.5 33.690     2074      641     2095      667     21     26      2070       662      2087       637      2097       643      2080       668      2049       616      2120       692 PARcau 5.297836e-13 1.000000
    25   3       3799       1367 11.236  29.568 252.5 71.565     3786     1360     3814     1376     28     16      3783      1367      3811      1357      3815      1368      3787      1377      3761      1335      3839      1401 PARcau 6.023449e-11 1.000000
    25   8       3058        505 10.062  25.045 179.5 63.435     3047      498     3071      513     24     15      3045       506      3067       495      3072       504      3049       515      3022       473      3096       538 PARcau 1.122416e-12 1.000000
    26   1       2029       1869 11.000  15.000 122.0 90.000     2022     1864     2038     1876     16     12      2022      1864      2037      1864      2037      1875      2022      1875      1997      1839      2063      1901 PARcau 3.984386e-07 1.000000
    26   5       3820       1082 11.314  19.799 169.0 45.000     3812     1075     3830     1091     18     16      3817      1071      3831      1085      3823      1093      3809      1079      3787      1050      3855      1116 PARcau 6.140469e-07 0.999999
    26   6        920        960 15.207  24.824 289.5 26.565      910      949      930      972     20     23       919       945       933       952       921       974       908       967       885       924       955       997 PARcau 2.312746e-04 0.999769
    26   2       3092       1878 12.083  23.770 226.5 21.801     3081     1871     3105     1886     24     15      3083      1868      3105      1877      3100      1888      3078      1879      3056      1846      3130      1911 PARcau 5.258815e-06 0.999995
    26   0       4152       1991  8.860  21.225 130.5 74.055     4143     1987     4164     1997     21     10      4141      1989      4161      1984      4164      1992      4143      1998      4118      1962      4189      2022 PARcau 4.071942e-10 1.000000
    26   4        584       1305 11.180  23.259 181.5 26.565      576     1295      593     1316     17     21       584      1292       594      1297       584      1318       574      1313       551      1270       618      1341 PARcau 1.079193e-07 1.000000
    26   8       3048        509  9.618  26.163 183.0 63.435     3036      502     3061      517     25     15      3034       511      3057       499      3062       508      3038       519      3011       477      3086       542 PARcau 6.015020e-12 1.000000
    26   7       2091        644 11.314  31.113 278.0 45.000     2080      632     2104      657     24     25      2077       651      2099       629      2107       637      2085       659      2055       607      2129       682 PARcau 1.313068e-13 1.000000
    26   3       3788       1371 11.543  30.203 254.0 71.565     3774     1364     3803     1380     29     16      3772      1371      3800      1361      3804      1372      3775      1382      3749      1339      3828      1405 PARcau 5.685126e-09 1.000000
    27   1       2035       1867  9.962  16.919 127.5 71.565     2028     1862     2045     1874     17     12      2026      1865      2042      1859      2045      1869      2029      1874      2003      1837      2070      1899 PARcau 3.238307e-07 1.000000
    27   5       3814       1077 10.700  19.300 158.5 36.870     3806     1070     3824     1085     18     15      3809      1067      3825      1078      3818      1087      3803      1075      3781      1045      3849      1110 PARcau 4.275951e-08 1.000000
    27   2       3099       1880 13.000  23.000 233.0 90.000     3088     1874     3112     1888     24     14      3088      1874      3111      1874      3111      1887      3088      1887      3063      1849      3137      1913 PARcau 3.627953e-03 0.996372
    27   0       4160       1989  9.000  20.000 138.0 90.000     4151     1985     4172     1995     21     10      4151      1985      4171      1985      4171      1994      4151      1994      4126      1960      4197      2020 PARcau 2.157306e-06 0.999998
    27   4        587       1298 10.512  23.033 188.5 26.565      580     1288      596     1309     16     21       577      1306       588      1286       597      1290       587      1311       555      1263       621      1334 PARcau 7.570830e-09 1.000000
    27   6        926        953 14.983  26.163 294.5 26.565      917      941      936      966     19     25       926       938       939       944       928       968       914       961       892       916       961       991 PARcau 5.195974e-03 0.994804
    27   8       3037        512  9.487  25.298 184.0 71.565     3025      507     3050      520     25     13      3023       512      3047       504      3050       513      3026       521      3000       482      3075       545 PARcau 1.269776e-10 1.000000
    27   7       2100        636 11.314  29.698 272.5 45.000     2089      625     2114      648     25     23      2086       642      2107       621      2115       629      2094       650      2064       600      2139       673 PARcau 7.016033e-12 1.000000
    27   3       3776       1376 11.180  31.305 251.0 63.435     3763     1368     3792     1385     29     17      3760      1378      3788      1364      3793      1374      3765      1388      3738      1343      3817      1410 PARcau 2.497355e-10 1.000000
    28   1       2041       1866 10.000  15.000 117.0 90.000     2034     1861     2050     1872     16     11      2034      1861      2049      1861      2049      1871      2034      1871      2009      1836      2075      1897 PARcau 5.186560e-02 0.948134
    28   2       3105       1881 13.000  23.000 234.5 90.000     3094     1875     3118     1889     24     14      3094      1875      3117      1875      3117      1888      3094      1888      3069      1850      3143      1914 PARcau 8.901924e-04 0.999110
    28   0       4168       1987  8.732  19.526 131.5 75.964     4159     1982     4180     1993     21     11      4158      1985      4177      1980      4179      1989      4160      1993      4134      1957      4205      2018 PARcau 6.807465e-07 0.999999
    28   5       3808       1071 11.314  19.799 165.0 45.000     3800     1064     3818     1080     18     16      3805      1061      3819      1075      3811      1083      3797      1069      3775      1039      3843      1105 PARcau 2.427140e-10 1.000000
    28   4        590       1290 11.769  22.192 190.5 14.036      584     1280      598     1302     14     22       587      1278       599      1281       593      1302       582      1300       559      1255       623      1327 PARcau 1.539606e-10 1.000000
    28   6        932        945 15.116  27.322 299.0 33.690      923      933      942      958     19     25       919       952       934       930       947       938       931       961       898       908       967       983 PARcau 5.027195e-06 0.999995
    28   8       3025        515  9.341  25.224 175.5 75.964     3013      510     3038      521     25     11      3011       513      3036       507      3038       516      3014       522      2988       485      3063       546 PARcau 4.458850e-10 1.000000
    28   7       2109        629 12.207  29.682 270.0 56.310     2098      619     2123      640     25     21      2094       632      2119       616      2126       626      2101       642      2073       594      2148       665 PARcau 4.529105e-12 1.000000
    28   3       3765       1381 11.180  31.305 251.5 63.435     3752     1373     3781     1391     29     18      3749      1383      3777      1369      3782      1379      3754      1393      3727      1348      3806      1416 PARcau 3.845141e-13 1.000000
    29   1       2046       1865 10.000  14.000 113.0 90.000     2040     1860     2055     1871     15     11      2040      1860      2054      1860      2054      1870      2040      1870      2015      1835      2080      1896 PARcau 3.532170e-03 0.996468
    29   4        592       1283 11.180  23.259 188.0 26.565      586     1272      600     1295     14     23       593      1270       603      1275       593      1296       583      1291       561      1247       625      1320 PARcau 3.054585e-07 1.000000
    29   2       3113       1880 13.000  24.000 244.5 90.000     3101     1874     3126     1888     25     14      3101      1874      3125      1874      3125      1887      3101      1887      3076      1849      3151      1913 PARcau 1.918218e-02 0.980818
    29   5       3802       1066 11.314  19.799 165.0 45.000     3794     1058     3812     1074     18     16      3799      1054      3813      1068      3805      1076      3791      1062      3769      1033      3837      1099 PARcau 3.832530e-11 1.000000
    29   0       4176       1984  9.000  18.000 129.5 90.000     4168     1980     4187     1990     19     10      4168      1980      4186      1980      4186      1989      4168      1989      4143      1955      4212      2015 PARcau 8.082984e-07 0.999999
    29   6        937        936 14.230  27.830 299.5 18.435      929      923      946      950     17     27       935       920       948       925       940       951       926       947       904       898       971       975 PARcau 7.480213e-05 0.999925
    29   3       3755       1386 11.236  31.341 257.5 56.310     3742     1378     3770     1396     28     18      3739      1390      3765      1373      3771      1382      3745      1400      3717      1353      3795      1421 PARcau 5.810217e-13 1.000000
    29   8       3013        516  9.552  26.235 189.0 82.875     3000      511     3027      522     27     11      2999       513      3025       510      3026       519      3000       523      2975       486      3052       547 PARcau 2.028646e-08 1.000000
    29   7       2119        623 12.500  29.602 273.0 53.130     2107      614     2133      634     26     20      2103       627      2127       609      2134       619      2111       637      2082       589      2158       659 PARcau 2.221556e-12 1.000000
    30   1       2051       1863  9.899  14.142 105.0 45.000     2045     1858     2059     1870     14     12      2043      1865      2053      1855      2060      1862      2050      1872      2020      1833      2084      1895 PARcau 2.695377e-03 0.997305
    30   4        595       1275 11.769  22.946 194.0 11.310      589     1264      602     1287     13     23       591      1262       603      1265       598      1287       587      1285       564      1239       627      1312 PARcau 3.634469e-10 1.000000
    30   2       3121       1878 12.000  26.000 248.5 90.000     3108     1872     3135     1885     27     13      3108      1872      3134      1872      3134      1884      3108      1884      3083      1847      3160      1910 PARcau 2.046232e-04 0.999795
    30   5       3796       1059 10.607  20.506 168.0 45.000     3788     1051     3806     1068     18     17      3792      1048      3807      1062      3799      1070      3785      1055      3763      1026      3831      1093 PARcau 1.922000e-11 1.000000
    30   6        941        927 14.080  28.022 298.5 15.945      933      913      949      941     16     28       938       911       952       915       944       942       931       938       908       888       974       966 PARcau 1.661131e-05 0.999983
    30   0       4185       1981  9.000  20.000 132.0 90.000     4175     1977     4196     1987     21     10      4175      1977      4195      1977      4195      1986      4175      1986      4150      1952      4221      2012 PARcau 1.299371e-08 1.000000
    30   3       3745       1392 11.180  30.414 256.5 63.435     3732     1384     3760     1402     28     18      3729      1394      3756      1380      3761      1390      3734      1404      3707      1359      3785      1427 PARcau 1.457070e-13 1.000000
    30   7       2129        618 12.619  29.954 276.0 56.310     2117      608     2143      629     26     21      2113       620      2138       604      2145       614      2120       631      2092       583      2168       654 PARcau 1.902253e-09 1.000000
    30   8       3001        516  9.000  27.000 190.0 90.000     2988      512     3016      522     28     10      2988       512      3015       512      3015       521      2988       521      2963       487      3041       547 PARcau 9.243732e-11 1.000000
    31   1       2056       1860 11.000  14.000 116.0 90.000     2049     1855     2064     1867     15     12      2049      1855      2063      1855      2063      1866      2049      1866      2024      1830      2089      1892 PARcau 3.853478e-03 0.996147
    31   5       3790       1053 10.607  20.506 167.0 45.000     3783     1045     3799     1062     16     17      3786      1042      3801      1056      3793      1064      3779      1049      3758      1020      3824      1087 PARcau 4.653341e-09 1.000000
    31   4        597       1266 10.920  23.648 186.5 14.036      591     1255      604     1279     13     24       594      1253       605      1256       599      1279       589      1276       566      1230       629      1304 PARcau 1.508166e-08 1.000000
    31   0       4193       1978  8.000  19.000 121.5 90.000     4184     1975     4204     1984     20      9      4184      1975      4203      1975      4203      1983      4184      1983      4159      1950      4229      2009 PARcau 1.278358e-07 1.000000
    31   2       3130       1876 13.000  27.000 267.0 90.000     3117     1870     3145     1884     28     14      3117      1870      3144      1870      3144      1883      3117      1883      3092      1845      3170      1909 PARcau 8.000932e-04 0.999200
    31   6        943        917 14.221  26.968 286.0  9.462      936      904      952      931     16     27       939       902       953       905       948       931       934       929       911       879       977       956 PARcau 7.118950e-06 0.999993
    31   7       2138        611 12.021  30.406 277.0 45.000     2126      601     2152      623     26     22      2124       618      2145       596      2154       605      2132       626      2101       576      2177       648 PARcau 2.196220e-11 1.000000
    31   8       2989        517  9.552  25.244 177.5 81.870     2977      512     3003      523     26     11      2976       514      3001       510      3002       520      2977       523      2952       487      3028       548 PARcau 8.473782e-10 1.000000
    31   3       3734       1398 11.180  29.967 251.0 63.435     3721     1390     3749     1408     28     18      3718      1399      3745      1386      3750      1396      3723      1409      3696      1365      3774      1433 PARcau 7.090420e-14 1.000000
    32   1       2060       1857  9.899  15.556 115.0 45.000     2053     1851     2068     1864     15     13      2051      1859      2062      1848      2069      1855      2058      1866      2028      1826      2093      1889 PARcau 1.750330e-04 0.999825
    32   5       3784       1046 10.607  20.506 161.0 45.000     3777     1038     3794     1055     17     17      3780      1035      3795      1050      3787      1057      3773      1043      3752      1013      3819      1080 PARcau 1.152407e-08 1.000000
    32   4        599       1257 10.770  23.409 191.0 18.435      593     1246      606     1269     13     23       598      1244       608      1248       600      1270       590      1266       568      1221       631      1294 PARcau 3.996838e-07 1.000000
    32   0       4201       1975  9.000  20.000 129.0 90.000     4191     1971     4212     1981     21     10      4191      1971      4211      1971      4211      1980      4191      1980      4166      1946      4237      2006 PARcau 1.477872e-05 0.999985
    32   2       3139       1874 12.000  28.000 268.5 90.000     3126     1869     3155     1882     29     13      3126      1869      3154      1869      3154      1881      3126      1881      3101      1844      3180      1907 PARcau 2.102612e-05 0.999979
    32   6        944        907 13.000  26.000 276.5 90.000      938      894      952      921     14     27       938       894       951       894       951       920       938       920       913       869       977       946 PARcau 1.649417e-07 1.000000
    32   8       2978        518  9.487  25.298 174.0 71.565     2966      514     2991      525     25     11      2964       518      2988       510      2991       519      2967       527      2941       489      3016       550 PARcau 4.385554e-10 1.000000
    32   3       3723       1403 10.735  30.187 247.0 63.435     3710     1396     3738     1413     28     17      3707      1405      3734      1392      3739      1401      3712      1415      3685      1371      3763      1438 PARcau 1.312270e-13 1.000000
    32   7       2148        605 11.314  29.698 270.0 45.000     2136      594     2161      617     25     23      2134       611      2155       590      2163       598      2142       619      2111       569      2186       642 PARcau 8.006492e-13 1.000000
    33   1       2066       1853  9.899  15.556 122.5 45.000     2059     1847     2074     1860     15     13      2057      1855      2068      1844      2075      1851      2064      1862      2034      1822      2099      1885 PARcau 1.824455e-06 0.999998
    33   4        600       1248 10.689  23.648 191.0 14.036      594     1236      607     1260     13     24       598      1235       609      1237       603      1260       593      1258       569      1211       632      1285 PARcau 2.407610e-07 1.000000
    33   5       3778       1039  9.899  19.799 167.5 45.000     3770     1031     3787     1049     17     18      3774      1029      3788      1043      3781      1050      3767      1036      3745      1006      3812      1074 PARcau 8.720518e-10 1.000000
    33   0       4209       1972  9.055  19.105 135.0 81.870     4200     1968     4220     1979     20     11      4199      1969      4218      1967      4219      1976      4200      1978      4175      1943      4245      2004 PARcau 3.089572e-08 1.000000
    33   6        944        898 14.000  26.000 271.5 90.000      938      885      953      912     15     27       938       885       952       885       952       911       938       911       913       860       978       937 PARcau 9.655962e-07 0.999999
    33   2       3149       1875 12.000  28.000 269.0 90.000     3136     1869     3165     1882     29     13      3136      1869      3164      1869      3164      1881      3136      1881      3111      1844      3190      1907 PARcau 1.409247e-03 0.998591
    33   8       2967        522  9.487  25.298 180.5 71.565     2955      516     2980      529     25     13      2953       521      2977       513      2980       522      2956       530      2930       491      3005       554 PARcau 7.704715e-14 1.000000
    33   7       2156        597 11.314  31.113 282.0 45.000     2145      585     2169      610     24     25      2142       604      2164       582      2172       590      2150       612      2120       560      2194       635 PARcau 4.470595e-13 1.000000
    33   3       3711       1408 10.062  30.859 244.5 63.435     3698     1401     3727     1418     29     17      3696      1411      3723      1397      3728      1406      3700      1420      3673      1376      3752      1443 PARcau 1.515730e-15 1.000000
    34   1       2071       1849  9.899  16.279 121.5 45.000     2064     1843     2080     1856     16     13      2062      1851      2074      1840      2081      1847      2069      1858      2039      1818      2105      1881 PARcau 1.202330e-08 1.000000
    34   6        944        890 13.000  25.000 253.5 90.000      938      877      952      903     14     26       938       877       951       877       951       902       938       902       913       852       977       928 PARcau 1.275051e-04 0.999872
