 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       4001       2799  8.000  27.000 166.5 90.000     3988     2795     4016     2804     28      9      3988      2795      4015      2795      4015      2803      3988      2803      3963      2770      4041      2829 PARcau 7.051992e-11 1.000000
    21   1       2210       2498  8.246  28.862 159.5 14.036     2196     2493     2224     2504     28     11      2196      2490      2224      2497      2222      2505      2194      2498      2171      2468      2249      2529 PARcau 1.528761e-08 1.000000
    21   2       3634       2176  7.433  28.640 162.0 74.055     3621     2171     3650     2183     29     12      3620      2177      3647      2169      3650      2176      3622      2184      3596      2146      3675      2208 PARcau 2.184174e-09 1.000000
    21   3       3261       2070  8.544  29.411 174.0 71.565     3248     2065     3277     2077     29     12      3246      2070      3274      2061      3277      2069      3249      2078      3223      2040      3302      2102 PARcau 1.673380e-10 1.000000
    21   4       4450       1715  8.544  27.313 164.0 66.801     4438     1709     4465     1723     27     14      4436      1716      4461      1705      4464      1713      4439      1724      4413      1684      4490      1748 PARcau 2.574278e-13 1.000000
    21   5        378       1620 14.534  41.149 413.5 84.806      370     1599      386     1641     16     42       368      1599       382      1598       386      1639       371      1640       345      1574       411      1666 PARcau 5.328713e-10 1.000000
    21   6       1242       1474  8.544  27.857 169.0 21.801     1228     1468     1255     1482     27     14      1229      1465      1255      1475      1252      1483      1226      1473      1203      1443      1280      1507 PARcau 5.513701e-10 1.000000
    21   7       1040       1374  8.246  31.048 197.0 75.964     1025     1369     1056     1380     31     11      1024      1374      1054      1366      1056      1374      1026      1382      1000      1344      1081      1405 PARcau 6.830858e-10 1.000000
    21   8       1435       1305  9.179  28.727 193.5 30.964     1423     1297     1449     1314     26     17      1425      1293      1449      1308      1445      1316      1420      1301      1398      1272      1474      1339 PARcau 3.771277e-11 1.000000
    21   9       3742       1146  6.964  23.717 119.5 18.435     3732     1142     3755     1153     23     11      3733      1140      3755      1147      3753      1154      3730      1146      3707      1117      3780      1178 PARcau 5.215987e-10 1.000000
    21  10       2753        774  7.382  26.163 148.0 26.565     2741      768     2767      781     26     13      2743       765      2767       777      2763       783      2740       772      2716       743      2792       806 PARcau 2.870675e-10 1.000000
    21  11       3927        686  8.944  30.414 204.0 63.435     3915      679     3942      695     27     16      3912       689      3939       675      3943       683      3916       697      3890       654      3967       720 PARcau 4.036362e-15 1.000000
    21  12       3876        574  9.014  32.175 224.5 56.310     3862      565     3891      585     29     20      3860       579      3887       562      3892       569      3865       587      3837       540      3916       610 PARcau 3.295085e-16 1.000000
    21  13       2306        555 10.000  30.000 217.5 90.000     2291      550     2322      561     31     11      2291       550      2321       550      2321       560      2291       560      2266       525      2347       586 PARcau 1.556261e-03 0.998444
    21  14       5036        185 17.889  24.597 324.0 63.435     5028      172     5048      198     20     26      5022       177      5038       169      5049       191      5033       199      5003       147      5073       223 PARcau 5.016458e-04 0.999498
    22  14       5032        175 17.357  25.986 345.0 78.690     5024      162     5043      189     19     27      5021       163      5038       160      5043       185      5026       189      4999       137      5068       214 PARcau 1.537094e-06 0.999998
    22   3       3273       2066  8.139  29.347 176.5 77.005     3259     2061     3288     2073     29     12      3258      2066      3286      2059      3288      2067      3259      2074      3234      2036      3313      2098 PARcau 5.333080e-08 1.000000
    22   0       3990       2797  6.576  20.056  91.5  4.764     3980     2794     4001     2802     21      8      3980      2793      4000      2795      3999      2801      3979      2800      3955      2769      4026      2827 PARcau 3.063361e-11 1.000000
    22   2       3647       2172  8.544  27.857 157.5 68.199     3635     2167     3662     2179     27     12      3633      2173      3659      2163      3662      2171      3636      2181      3610      2142      3687      2204 PARcau 7.818050e-14 1.000000
    22  12       3864        581  9.434  33.615 232.0 59.744     3850      572     3880      592     30     20      3847       586      3876       569      3881       577      3852       594      3825       547      3905       617 PARcau 1.241574e-13 1.000000
    22   7       1026       1377  8.860  29.095 191.5 71.565     1012     1372     1041     1384     29     12      1011      1378      1038      1369      1041      1377      1013      1387       987      1347      1066      1409 PARcau 2.527779e-08 1.000000
    22   8       1422       1298  8.944  29.967 187.0 26.565     1409     1291     1437     1306     28     15      1410      1287      1437      1300      1433      1308      1406      1295      1384      1266      1462      1331 PARcau 4.181810e-15 1.000000
    22  13       2291        555  9.000  30.000 215.0 90.000     2276      551     2307      561     31     10      2276       551      2306       551      2306       560      2276       560      2251       526      2332       586 PARcau 1.821482e-06 0.999998
