 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       1463       1591  8.062  17.889 113.5 26.565     1455     1586     1472     1599     17     13      1457      1584      1473      1592      1469      1599      1453      1591      1430      1561      1497      1624 PARcau 1.890178e-07 1.000000
    21   1       2623        495  9.487  28.460 158.0 71.565     2608      490     2636      504     28     14      2606       496      2633       487      2636       496      2609       505      2583       465      2661       529 PARcau 4.135029e-08 1.000000
    21   2       1175        474  8.276  21.691 126.5 63.435     1164      469     1186      482     22     13      1163       476      1182       466      1186       474      1166       483      1139       444      1211       507 PARcau 4.158698e-10 1.000000
    22   2       1176        473  8.246  21.587 127.0 75.964     1166      469     1187      481     21     12      1164       472      1185       467      1187       475      1166       480      1141       444      1212       506 PARcau 9.674931e-09 1.000000
    22   1       2625        494  9.487  27.514 162.0 71.565     2611      489     2638      503     27     14      2609       495      2635       486      2638       495      2612       504      2586       464      2663       528 PARcau 2.044572e-12 1.000000
    22   0       1454       1587  8.276  18.561 114.0 26.565     1446     1582     1464     1594     18     12      1448      1579      1464      1587      1461      1595      1444      1586      1421      1557      1489      1619 PARcau 9.551354e-12 1.000000
    23   2       1178        473  8.246  22.804 130.5 75.964     1167      468     1189      480     22     12      1165       472      1187       466      1189       474      1167       480      1142       443      1214       505 PARcau 1.936115e-10 1.000000
    23   1       2628        493  9.192  23.119 150.0 68.199     2616      488     2640      501     24     13      2615       493      2636       485      2640       493      2618       502      2591       463      2665       526 PARcau 2.645602e-11 1.000000
    23   0       1446       1583  8.382  17.557 105.5 18.435     1439     1578     1455     1590     16     12      1439      1576      1456      1582      1453      1590      1437      1584      1414      1553      1480      1615 PARcau 1.530767e-09 1.000000
    24   2       1179        472  8.382  22.611 129.5 71.565     1168      468     1191      479     23     11      1167       472      1188       465      1191       473      1169       480      1143       443      1216       504 PARcau 6.977345e-06 0.999993
    24   1       2630        492  9.862  21.243 143.5 63.435     2619      487     2642      500     23     13      2618       493      2637       483      2642       492      2623       501      2594       462      2667       525 PARcau 1.313608e-08 1.000000
    24   0       1438       1579  8.062  17.889 104.0 26.565     1430     1574     1447     1586     17     12      1432      1571      1448      1579      1444      1586      1428      1578      1405      1549      1472      1611 PARcau 1.001405e-06 0.999999
    24   3       3823       2524  6.000  11.000  42.0  0.000     3821     2519     3828     2531      7     12      3821      2519      3827      2519      3827      2530      3821      2530      3796      2494      3853      2556 PARcau 8.878454e-09 1.000000
    25   3       3824       2523  6.000  12.000  47.5 90.000     3821     2518     3828     2531      7     13      3821      2518      3827      2518      3827      2530      3821      2530      3796      2493      3853      2556 PARcau 4.007808e-08 1.000000
    25   2       1181        472  8.000  23.000 125.5 90.000     1170      469     1194      478     24      9      1170       469      1193       469      1193       477      1170       477      1145       444      1219       503 PARcau 3.913623e-08 1.000000
    25   1       2632        491  9.657  22.006 148.5 68.199     2621      486     2643      499     22     13      2619       491      2640       483      2643       492      2623       500      2596       461      2668       524 PARcau 3.616182e-09 1.000000
    25   0       1430       1574  7.616  17.889 102.5 26.565     1422     1570     1439     1581     17     11      1423      1567      1439      1575      1436      1582      1420      1574      1397      1545      1464      1606 PARcau 1.088181e-07 1.000000
    26   3       3824       2522  6.185  13.829  49.5 14.036     3821     2517     3829     2531      8     14      3822      2516      3828      2517      3825      2531      3819      2529      3796      2492      3854      2556 PARcau 3.522470e-05 0.999965
    26   2       1185        472  8.000  23.000 119.5 90.000     1173      469     1197      478     24      9      1173       469      1196       469      1196       477      1173       477      1148       444      1222       503 PARcau 4.392609e-06 0.999996
    26   1       2633        491  8.732  27.771 128.0 75.964     2618      486     2645      499     27     13      2616       491      2643       484      2645       493      2618       499      2593       461      2670       524 PARcau 2.021670e-06 0.999998
    26   0       1421       1570  7.616  17.889 107.0 26.565     1414     1565     1431     1577     17     12      1415      1563      1431      1571      1428      1578      1412      1570      1389      1540      1456      1602 PARcau 7.665886e-10 1.000000
    27   3       3824       2522  5.590  11.281  40.5 14.036     3822     2517     3829     2529      7     12      3823      2516      3828      2517      3826      2528      3820      2527      3797      2492      3854      2554 PARcau 6.966778e-05 0.999930
    27   2       1187        473  7.071  22.091 105.5  5.711     1175      469     1198      478     23      9      1175       468      1197       470      1196       477      1174       475      1150       444      1223       503 PARcau 1.155145e-08 1.000000
    27   1       2637        490  9.014  21.030 133.5 71.565     2626      485     2648      497     22     12      2625       489      2645       482      2648       491      2628       497      2601       460      2673       522 PARcau 7.421418e-04 0.999258
    27   0       1413       1565  8.602  18.868 113.5 33.690     1405     1560     1423     1572     18     12      1408      1557      1424      1567      1419      1574      1403      1564      1380      1535      1448      1597 PARcau 3.399391e-12 1.000000
    28   1       2640        489 10.308  22.074 149.0 77.005     2628      484     2651      497     23     13      2627       487      2648       482      2651       492      2629       497      2603       459      2676       522 PARcau 2.627417e-05 0.999974
    28   2       1192        474  8.062  20.100  94.0  7.125     1181      470     1202      479     21      9      1181       469      1201       471      1200       479      1180       477      1156       445      1227       504 PARcau 1.537109e-10 1.000000
    28   0       1405       1560  8.485  18.385 118.0 45.000     1397     1555     1415     1568     18     13      1402      1551      1415      1564      1409      1570      1396      1557      1372      1530      1440      1593 PARcau 6.750284e-14 1.000000
    29   1       2642        489 10.000  20.000 151.0 90.000     2632      484     2653      495     21     11      2632       484      2652       484      2652       494      2632       494      2607       459      2678       520 PARcau 1.160825e-06 0.999999
    29   2       1195        474  8.000  22.000 117.0 90.000     1183      471     1206      480     23      9      1183       471      1205       471      1205       479      1183       479      1158       446      1231       505 PARcau 1.046770e-07 1.000000
    29   0       1397       1555  7.810  18.601 112.0 36.870     1389     1549     1406     1562     17     13      1392      1546      1407      1557      1402      1563      1387      1552      1364      1524      1431      1587 PARcau 1.550798e-09 1.000000
    30   2       1198        475  8.000  22.000 128.5 90.000     1187      471     1210      480     23      9      1187       471      1209       471      1209       479      1187       479      1162       446      1235       505 PARcau 4.164456e-06 0.999996
    30   1       2644        488  9.055  27.074 136.5 86.634     2627      484     2655      495     28     11      2626       485      2653       483      2654       492      2627       494      2602       459      2680       520 PARcau 2.020397e-09 1.000000
    30   0       1390       1549  7.810  18.385 114.5 45.000     1382     1543     1399     1557     17     14      1386      1540      1399      1553      1394      1559      1381      1546      1357      1518      1424      1582 PARcau 1.658826e-09 1.000000
    31   1       2646        488  9.000  22.000 136.0 90.000     2634      484     2657      494     23     10      2634       484      2656       484      2656       493      2634       493      2609       459      2682       519 PARcau 2.301808e-06 0.999998
