 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       4091       2399  7.810  18.385 111.5 45.000     4085     2392     4100     2408     15     16      4087      2390      4100      2403      4095      2409      4082      2396      4060      2367      4125      2433 PARcau 7.244585e-09 1.000000
    21   1       3323       2184  9.000  16.000 106.0 90.000     3319     2177     3329     2194     10     17      3319      2177      3328      2177      3328      2193      3319      2193      3294      2152      3354      2219 PARcau 4.608967e-04 0.999539
    21   2       2455       2082  7.000  23.000 126.5 90.000     2444     2079     2468     2087     24      8      2444      2079      2467      2079      2467      2086      2444      2086      2419      2054      2493      2112 PARcau 4.423828e-06 0.999996
    21   3       4917       1884  6.042  11.853  51.0 26.565     4914     1880     4923     1891      9     11      4917      1878      4923      1881      4917      1891      4912      1889      4889      1855      4948      1916 PARcau 1.853327e-05 0.999982
    21   4       3781       1790  8.485  24.759 156.5 45.000     3773     1781     3791     1802     18     21      3769      1796      3786      1778      3792      1784      3775      1802      3748      1756      3816      1827 PARcau 4.875570e-13 1.000000
    21   5       4070       1622 12.021  26.163 250.0 45.000     4060     1612     4081     1634     21     22      4065      1609      4083      1627      4075      1636      4056      1617      4035      1587      4106      1659 PARcau 1.912730e-06 0.999998
    21   6       3064       1613  9.000  25.000 180.0 90.000     3060     1601     3070     1627     10     26      3060      1601      3069      1601      3069      1626      3060      1626      3035      1576      3095      1652 PARcau 1.368261e-05 0.999986
    21   7       2612       1602  7.566  22.277 135.0 80.538     2608     1592     2618     1615     10     23      2606      1592      2614      1591      2617      1613      2610      1614      2583      1567      2643      1640 PARcau 3.309317e-10 1.000000
    21   8       2710       1555 10.000  28.000 203.5 90.000     2697     1551     2726     1562     29     11      2697      1551      2725      1551      2725      1561      2697      1561      2672      1526      2751      1587 PARcau 1.198931e-08 1.000000
    21   9       3908       1511 11.236  27.735 232.5 33.690     3897     1502     3921     1521     24     19      3899      1498      3922      1514      3916      1523      3893      1508      3872      1477      3946      1546 PARcau 1.523893e-08 1.000000
    21  10       3785       1480 10.000  25.239 178.5 56.310     3775     1472     3798     1489     23     17      3772      1482      3793      1468      3799      1476      3778      1490      3750      1447      3823      1514 PARcau 1.530317e-14 1.000000
    21  11       2960       1396  9.899  26.870 206.5 45.000     2950     1387     2971     1407     21     20      2947      1402      2966      1383      2973      1390      2954      1409      2925      1362      2996      1432 PARcau 4.069240e-14 1.000000
