 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       3294       2796 13.342  36.139 339.0 75.964     3278     2788     3313     2805     35     17      3276      2794      3311      2785      3314      2798      3279      2807      3253      2763      3338      2830 PARcau 1.496076e-11 1.000000
    21   1       4066       2376  7.826  25.045 134.0 63.435     4055     2371     4080     2383     25     12      4053      2378      4076      2367      4079      2374      4057      2385      4030      2346      4105      2408 PARcau 6.409603e-08 1.000000
    21   2       1419       2354  7.280  22.136 118.5 71.565     1410     2350     1431     2361     21     11      1408      2354      1429      2347      1431      2354      1410      2361      1385      2325      1456      2386 PARcau 8.507429e-11 1.000000
    21   3       2919       2224  7.000  26.000 151.5 90.000     2907     2221     2934     2229     27      8      2907      2221      2933      2221      2933      2228      2907      2228      2882      2196      2959      2254 PARcau 3.104830e-06 0.999997
    21   4       3810       1701  8.944  22.361 140.0 63.435     3803     1692     3818     1712     15     20      3809      1689      3819      1709      3811      1713      3801      1693      3778      1667      3843      1737 PARcau 2.291420e-08 1.000000
    21   5        373       1502  9.014  27.189 169.0 56.310      362     1494      386     1511     24     17       359      1505       382      1491       387      1498       364      1513       337      1469       411      1536 PARcau 4.555784e-06 0.999995
    21   6        932       1218  8.902  28.040 190.0 50.194      922     1209      946     1228     24     19       919      1223       941      1205       946      1212       925      1230       897      1184       971      1253 PARcau 6.059046e-14 1.000000
    21   7       1184        442  8.500  30.187 184.0 63.435     1171      435     1199      451     28     16      1169       445      1196       432      1200       439      1173       453      1146       410      1224       476 PARcau 3.536237e-12 1.000000
    22   4       3813       1707  7.632  22.743 141.5 56.310     3806     1697     3821     1718     15     21      3810      1695      3822      1714      3816      1718      3803      1699      3781      1672      3846      1743 PARcau 4.620945e-08 1.000000
    22   6        938       1214  8.902  28.040 184.5 51.340      928     1205      951     1224     23     19       925      1219       946      1201       952      1208       930      1226       903      1180       976      1249 PARcau 1.482419e-11 1.000000
    22   3       2928       2224  8.000  26.000 154.0 90.000     2916     2221     2943     2230     27      9      2916      2221      2942      2221      2942      2229      2916      2229      2891      2196      2968      2255 PARcau 7.186757e-04 0.999281
    22   7       1175        446  8.500  31.085 191.5 63.435     1162      439     1191      455     29     16      1160       450      1188       436      1192       444      1164       457      1137       414      1216       480 PARcau 7.974698e-17 1.000000
    22   2       1429       2351  8.062  22.361 126.0 63.435     1419     2346     1441     2357     22     11      1417      2352      1437      2342      1441      2349      1421      2359      1394      2321      1466      2382 PARcau 5.238594e-12 1.000000
    22   0       3304       2793 12.855  34.077 308.5 75.964     3289     2787     3323     2803     34     16      3287      2791      3320      2783      3323      2795      3290      2804      3264      2762      3348      2828 PARcau 1.624652e-09 1.000000
    22   5        364       1508  8.944  26.833 177.5 63.435      353     1500      377     1517     24     17       350      1510       374      1498       378      1506       354      1518       328      1475       402      1542 PARcau 1.946606e-05 0.999981
    22   1       4076       2372  8.062  25.495 147.0 63.435     4065     2367     4090     2379     25     12      4063      2374      4086      2363      4090      2370      4067      2381      4040      2342      4115      2404 PARcau 9.898369e-11 1.000000
    23   4       3815       1712  8.500  23.479 143.0 63.435     3809     1702     3823     1723     14     21      3814      1699      3824      1720      3817      1724      3806      1703      3784      1677      3848      1748 PARcau 2.079864e-10 1.000000
    23   6        943       1210  8.485  28.284 183.0 45.000      933     1201      957     1221     24     20       931      1217       951      1197       957      1203       937      1223       908      1176       982      1246 PARcau 1.861890e-10 1.000000
    23   3       2935       2224  7.000  25.000 146.5 90.000     2924     2221     2950     2229     26      8      2924      2221      2949      2221      2949      2228      2924      2228      2899      2196      2975      2254 PARcau 5.940644e-05 0.999941
    23   0       3314       2791 11.705  34.785 275.5 71.565     3299     2784     3334     2799     35     15      3297      2790      3330      2779      3334      2790      3301      2801      3274      2759      3359      2824 PARcau 2.133730e-07 1.000000
    23   7       1166        451  8.944  31.780 195.5 66.038     1152      444     1182      459     30     15      1150       454      1179       441      1183       449      1154       462      1127       419      1207       484 PARcau 6.397790e-16 1.000000
    23   1       4086       2368  8.500  25.715 153.5 63.435     4075     2362     4100     2375     25     13      4073      2370      4096      2358      4100      2366      4077      2377      4050      2337      4125      2400 PARcau 2.128973e-12 1.000000
    23   2       1439       2347  8.246  20.616 115.5 75.964     1429     2343     1450     2353     21     10      1428      2346      1448      2341      1450      2349      1430      2354      1404      2318      1475      2378 PARcau 1.819400e-07 1.000000
    23   5        354       1514  9.179  28.727 196.5 59.036      343     1506      368     1524     25     18       340      1517       364      1502       369      1510       344      1525       318      1481       393      1549 PARcau 6.646687e-09 1.000000
    24   4       3817       1716  8.944  22.361 141.5 63.435     3811     1707     3825     1728     14     21      3816      1704      3826      1724      3818      1728      3808      1708      3786      1682      3850      1753 PARcau 4.359336e-09 1.000000
    24   6        949       1206  8.846  28.745 187.0 50.194      938     1197      962     1217     24     20       935      1212       957      1193       963      1200       941      1218       913      1172       987      1242 PARcau 9.737575e-10 1.000000
    24   3       2943       2223  8.000  26.000 156.0 90.000     2931     2220     2958     2229     27      9      2931      2220      2957      2220      2957      2228      2931      2228      2906      2195      2983      2254 PARcau 1.083861e-06 0.999999
    24   7       1157        455  7.616  31.305 191.5 63.435     1143      449     1173      464     30     15      1142       459      1170       445      1173       452      1145       466      1118       424      1198       489 PARcau 1.750201e-15 1.000000
    24   2       1448       2345  8.544  22.136 125.5 71.565     1438     2340     1460     2351     22     11      1436      2344      1457      2337      1460      2345      1439      2352      1413      2315      1485      2376 PARcau 1.694596e-08 1.000000
    24   5        346       1518 10.817  26.627 196.5 56.310      335     1511      359     1528     24     17       332      1521       354      1506       360      1515       338      1530       310      1486       384      1553 PARcau 9.665104e-08 1.000000
    24   1       4096       2364  7.616  25.942 143.0 63.435     4084     2358     4109     2371     25     13      4083      2366      4106      2354      4109      2361      4086      2373      4059      2333      4134      2396 PARcau 1.050586e-12 1.000000
    24   0       3325       2788 11.402  35.171 278.0 75.069     3309     2782     3344     2797     35     15      3307      2787      3341      2778      3344      2789      3310      2798      3284      2757      3369      2822 PARcau 7.144893e-07 0.999999
