 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       3475       2070  9.014  30.516 207.0 71.565     3469     2055     3483     2085     14     30      3474      2053      3483      2082      3475      2085      3465      2056      3444      2030      3508      2110 PARcau 3.765839e-13 1.000000
    21   1       2980       2008  9.708  32.867 250.5 33.690     2966     1998     2995     2019     29     21      2968      1995      2996      2013      2990      2021      2963      2003      2941      1973      3020      2044 PARcau 6.143899e-16 1.000000
    21   2       4338       1793  9.899  26.173 203.5 45.000     4329     1784     4350     1804     21     20      4326      1799      4344      1780      4351      1787      4333      1806      4304      1759      4375      1829 PARcau 1.780090e-15 1.000000
    21   3       1775       1781 10.308  22.074 155.0 14.036     1766     1775     1787     1789     21     14      1766      1773      1788      1778      1785      1788      1764      1783      1741      1750      1812      1814 PARcau 4.088243e-08 1.000000
    21   4       4267       1517  9.192  24.423 167.0 68.199     4256     1511     4279     1525     23     14      4254      1518      4276      1508      4280      1517      4257      1526      4231      1486      4304      1550 PARcau 9.722585e-09 1.000000
    21   5        621       1273 14.000  14.000 151.0 90.000      614     1266      629     1281     15     15       614      1266       628      1266       628      1280       614      1280       589      1241       654      1306 PARcau 1.799916e-02 0.982001
    21   6       1248        783  9.000  23.000 155.5 90.000     1244      772     1254      796     10     24      1244       772      1253       772      1253       795      1244       795      1219       747      1279       821 PARcau 2.571508e-06 0.999997
    21   7       2442        597 10.124  29.538 231.5 56.310     2433      585     2453      611     20     26      2438       582      2454       606      2446       612      2429       587      2408       560      2478       636 PARcau 2.521519e-16 1.000000
    21   8       1044        568 10.404  31.341 252.0 56.310     1031      558     1059      579     28     21      1028       572      1054       555      1060       563      1034       581      1006       533      1084       604 PARcau 2.157123e-16 1.000000
    21   9       4275        567 10.548  30.647 243.0 33.690     4265      555     4287      581     22     26      4262       577      4279       551      4288       557      4271       582      4240       530      4312       606 PARcau 6.860607e-16 1.000000
    21  10       2518        340  9.487  25.298 177.5 71.565     2507      334     2531      347     24     13      2505       340      2529       332      2532       341      2508       349      2482       309      2556       372 PARcau 2.931341e-12 1.000000
    22   5        622       1271 14.009  15.532 152.0 33.690      615     1265      632     1280     17     15       620      1261       633      1270       625      1281       612      1273       590      1240       657      1305 PARcau 4.073862e-02 0.959261
    22   0       3473       2062  9.487  28.792 203.5 69.444     3467     2048     3481     2076     14     28      3472      2046      3482      2073      3473      2076      3463      2049      3442      2023      3506      2101 PARcau 1.221342e-09 1.000000
    22   9       4269        574  9.899  31.113 244.5 45.000     4258      563     4282      588     24     25      4254       582      4276       560      4283       567      4261       589      4233       538      4307       613 PARcau 1.018390e-14 1.000000
    22   2       4345       1786  9.899  26.173 199.5 45.000     4336     1777     4356     1797     20     20      4333      1792      4352      1774      4359      1781      4340      1799      4311      1752      4381      1822 PARcau 5.677220e-15 1.000000
    22   6       1249        793  8.000  24.000 151.0 90.000     1246      782     1255      807      9     25      1246       782      1254       782      1254       806      1246       806      1221       757      1280       832 PARcau 1.813655e-04 0.999819
    22   8       1053        562 10.296  31.305 244.5 63.435     1040      552     1068      572     28     20      1037       564      1065       550      1070       559      1042       573      1015       527      1093       597 PARcau 4.596426e-17 1.000000
    22   7       2450        608  9.708  28.727 215.0 59.036     2441      597     2460      622     19     25      2446       593      2461       618      2453       623      2438       599      2416       572      2485       647 PARcau 1.533750e-10 1.000000
    22   3       1765       1777 10.198  30.594 218.5 11.310     1752     1771     1782     1785     30     14      1752      1769      1782      1775      1780      1785      1750      1779      1727      1746      1807      1810 PARcau 2.160176e-06 0.999998
    22  10       2505        345  9.487  25.298 177.5 71.565     2493      339     2518      352     25     13      2491       345      2515       337      2518       346      2494       354      2468       314      2543       377 PARcau 4.851486e-14 1.000000
    22   4       4252       1523  8.544  24.698 160.0 68.199     4241     1518     4265     1531     24     13      4239      1524      4262      1515      4265      1523      4242      1532      4216      1493      4290      1556 PARcau 9.157401e-13 1.000000
    22   1       2966       1999 10.000  35.000 263.5 36.870     2953     1988     2982     2011     29     23      2955      1984      2983      2005      2977      2013      2949      1992      2928      1963      3007      2036 PARcau 2.093994e-10 1.000000
