 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       3322       2496  7.649  23.162 110.5 14.036     3312     2492     3335     2502     23     10      3312      2490      3334      2496      3333      2503      3310      2498      3287      2467      3360      2527 PARcau 1.353883e-04 0.999865
    21   1       1008       2370  8.000  30.000 186.0 90.000      993     2367     1024     2376     31      9       993      2367      1023      2367      1023      2375       993      2375       968      2342      1049      2401 PARcau 9.047596e-08 1.000000
    21   2       4429       2366  8.944  30.414 204.5 26.565     4423     2353     4438     2382     15     29      4419      2378      4433      2351      4441      2355      4427      2382      4398      2328      4463      2407 PARcau 6.347588e-13 1.000000
    21   3       1196       1775 10.198  25.710 199.5 12.529     1184     1769     1209     1783     25     14      1184      1767      1209      1773      1207      1783      1182      1777      1159      1744      1234      1808 PARcau 1.643538e-05 0.999984
    21   4        840       1640  8.846  24.520 161.5 38.660      832     1630      850     1651     18     21       830      1646       845      1627       852      1633       836      1652       807      1605       875      1676 PARcau 9.487696e-12 1.000000
    21   5        567        293 14.318  32.985 345.0 14.036      559      277      575      310     16     33       564       275       578       278       570       310       556       307       534       252       600       335 PARcau 1.151827e-08 1.000000
    22   3       1193       1774 10.794  26.315 197.0 14.036     1181     1769     1207     1782     26     13      1181      1766      1207      1773      1204      1783      1179      1777      1156      1744      1232      1807 PARcau 4.363440e-03 0.995637
    22   4        837       1643  8.139  23.817 159.5 38.660      829     1634      847     1654     18     20       827      1650       842      1631       848      1637       833      1655       804      1609       872      1679 PARcau 2.615028e-12 1.000000
    22   0       3318       2495  6.500  21.662  96.5 18.435     3310     2491     3331     2502     21     11      3310      2489      3331      2496      3328      2502      3308      2495      3285      2466      3356      2527 PARcau 2.087545e-04 0.999791
    22   2       4425       2377  9.192  30.733 214.0 21.801     4418     2363     4434     2393     16     30      4415      2389      4427      2361      4435      2364      4424      2393      4393      2338      4459      2418 PARcau 8.234748e-10 1.000000
    22   5        571        281 14.560  32.016 350.0 14.036      563      266      580      298     17     32       568       263       582       267       574       298       560       294       538       241       605       323 PARcau 5.346797e-09 1.000000
    22   1        993       2372  8.559  30.336 193.5 81.870      978     2368     1009     2378     31     10       977      2370      1007      2365      1008      2374       978      2378       953      2343      1034      2403 PARcau 6.709479e-10 1.000000
    23   0       3317       2494  6.500  22.006 108.5 21.038     3308     2490     3330     2501     22     11      3309      2488      3329      2496      3327      2502      3306      2494      3283      2465      3355      2526 PARcau 2.188505e-05 0.999978
    23   3       1190       1774 10.595  25.773 201.5 18.435     1178     1768     1204     1781     26     13      1179      1765      1204      1773      1200      1783      1176      1775      1153      1743      1229      1806 PARcau 2.990218e-05 0.999970
    23   4        834       1647  8.485  24.042 160.5 45.000      826     1637      844     1658     18     21       823      1653       840      1636       846      1642       829      1659       801      1612       869      1683 PARcau 1.315450e-13 1.000000
    23   2       4421       2388 10.124  30.992 213.5 18.435     4414     2374     4429     2403     15     29      4421      2371      4431      2375      4421      2404      4412      2401      4389      2349      4454      2428 PARcau 3.229732e-12 1.000000
    23   5        575        269 13.601  31.623 350.5 18.435      567      253      585      285     18     32       574       251       587       255       577       285       564       281       542       228       610       310 PARcau 1.322507e-08 1.000000
    23   1        978       2375  9.220  31.401 201.5 80.538      963     2370      994     2381     31     11       961      2373       992      2368       994      2377       963      2382       938      2345      1019      2406 PARcau 2.543296e-10 1.000000
    24   0       3315       2493  7.433  22.006 104.5 21.801     3306     2488     3327     2500     21     12      3306      2486      3327      2494      3324      2501      3304      2493      3281      2463      3352      2525 PARcau 2.692695e-05 0.999973
    24   3       1187       1773 10.308  24.026 187.5 12.529     1176     1768     1200     1781     24     13      1176      1766      1200      1771      1197      1781      1174      1776      1151      1743      1225      1806 PARcau 5.835966e-04 0.999416
    24   4        831       1650  9.220  24.083 164.5 41.186      823     1641      841     1661     18     20       820      1656       836      1638       843      1644       827      1662       798      1616       866      1686 PARcau 7.334376e-12 1.000000
    24   2       4416       2399  8.944  30.414 205.0 26.565     4409     2385     4425     2414     16     29      4406      2410      4420      2383      4428      2387      4414      2414      4384      2360      4450      2439 PARcau 1.292497e-16 1.000000
    24   5        579        256 13.601  32.280 338.5 15.945      571      240      588      273     17     33       578       238       591       242       582       273       569       269       546       215       613       298 PARcau 1.667358e-14 1.000000
    24   1        963       2378  9.487  30.676 203.0 71.565      949     2372      979     2385     30     13       947      2379       976      2369       979      2378       950      2388       924      2347      1004      2410 PARcau 8.231104e-14 1.000000
    25   3       1185       1773 10.440  25.710 190.0 14.036     1173     1768     1199     1780     26     12      1174      1765      1199      1771      1196      1781      1171      1775      1148      1743      1224      1805 PARcau 5.324211e-04 0.999468
    25   0       3312       2492  7.632  23.479 110.5 26.565     3303     2487     3326     2499     23     12      3305      2484      3326      2495      3322      2501      3301      2491      3278      2462      3351      2524 PARcau 8.471336e-06 0.999992
    25   4        828       1654  8.485  24.759 166.0 45.000      819     1644      838     1665     19     21       816      1660       834      1643       840      1649       822      1666       794      1619       863      1690 PARcau 1.529676e-12 1.000000
    25   2       4411       2409  8.944  29.967 200.5 26.565     4404     2397     4420     2424     16     27      4401      2421      4414      2394      4422      2398      4409      2425      4379      2372      4445      2449 PARcau 2.465286e-11 1.000000
    25   5        582        244 13.829  28.745 319.0 12.529      575      230      591      260     16     30       579       229       592       232       586       260       572       257       550       205       616       285 PARcau 3.805951e-17 1.000000
    25   1        949       2382  9.487  30.676 210.5 71.565      935     2376      965     2391     30     15       933      2383       962      2373       965      2382       936      2392       910      2351       990      2416 PARcau 1.602538e-10 1.000000
    26   3       1183       1773 11.000  25.000 182.5 90.000     1172     1768     1198     1780     26     12      1172      1768      1197      1768      1197      1779      1172      1779      1147      1743      1223      1805 PARcau 1.312259e-04 0.999869
    26   0       3310       2491  6.708  22.847 101.0 23.962     3302     2485     3323     2499     21     14      3302      2484      3323      2493      3320      2499      3299      2490      3277      2460      3348      2524 PARcau 1.373399e-06 0.999999
    26   4        825       1657  8.485  24.042 158.5 45.000      816     1648      835     1668     19     20       813      1663       830      1646       836      1652       819      1669       791      1623       860      1693 PARcau 8.915793e-15 1.000000
    26   2       4405       2419  9.618  30.635 211.5 26.565     4397     2406     4415     2434     18     28      4395      2431      4408      2403      4417      2408      4403      2435      4372      2381      4440      2459 PARcau 7.894071e-16 1.000000
    26   5        584        238 13.000  16.000 165.5 90.000      578      230      592      247     14     17       578       230       591       230       591       246       578       246       553       205       617       272 PARcau 2.315383e-14 1.000000
    26   1        935       2388  8.944  30.414 201.5 63.435      922     2381      951     2396     29     15       920      2391       947      2377       951      2385       924      2399       897      2356       976      2421 PARcau 2.625517e-09 1.000000
    27   3       1183       1773 10.000  25.000 171.0 90.000     1172     1769     1198     1780     26     11      1172      1769      1197      1769      1197      1779      1172      1779      1147      1744      1223      1805 PARcau 3.113201e-03 0.996887
    27   0       3309       2490  6.946  22.897 106.5 30.964     3300     2484     3321     2497     21     13      3301      2481      3321      2493      3317      2499      3298      2487      3275      2459      3346      2522 PARcau 5.717226e-09 1.000000
    27   4        821       1661  8.485  24.759 162.5 45.000      812     1652      831     1672     19     20       810      1667       827      1649       833      1655       816      1673       787      1627       856      1697 PARcau 5.641370e-12 1.000000
    27   2       4398       2430  9.434  31.064 221.5 33.690     4390     2417     4409     2445     19     28      4386      2440      4403      2414      4411      2419      4394      2445      4365      2392      4434      2470 PARcau 1.275631e-14 1.000000
    27   1        922       2394  8.944  29.069 197.5 63.435      909     2387      936     2403     27     16       907      2397       933      2384       937      2392       911      2405       884      2362       961      2428 PARcau 1.345923e-09 1.000000
    28   3       1182       1774 10.050  25.080 140.0 84.806     1172     1770     1198     1781     26     11      1171      1770      1196      1768      1197      1778      1172      1780      1147      1745      1223      1806 PARcau 1.510184e-03 0.998490
    28   0       3306       2488  7.211  21.633  92.0 33.690     3298     2482     3319     2496     21     14      3300      2480      3318      2492      3314      2498      3296      2486      3273      2457      3344      2521 PARcau 4.186270e-07 1.000000
    28   4        818       1664  8.485  24.042 164.5 45.000      809     1655      829     1675     20     20       807      1670       824      1653       830      1659       813      1676       784      1630       854      1700 PARcau 1.087279e-09 1.000000
    28   2       4391       2440  9.708  30.647 222.5 33.690     4382     2427     4402     2454     20     27      4379      2449      4396      2424      4404      2429      4387      2455      4357      2402      4427      2479 PARcau 9.466271e-13 1.000000
    28   1        909       2401  8.944  29.967 201.0 63.435      896     2393      923     2411     27     18       893      2404       920      2391       924      2399       897      2412       871      2368       948      2436 PARcau 1.890459e-12 1.000000
    29   0       3304       2486  7.632  19.138 100.5 33.690     3296     2481     3314     2494     18     13      3298      2478      3314      2488      3310      2495      3294      2484      3271      2456      3339      2519 PARcau 2.282784e-07 1.000000
    29   4        815       1668  8.485  24.042 163.5 45.000      806     1659      825     1678     19     19       803      1673       820      1656       826      1662       809      1679       781      1634       850      1703 PARcau 1.199927e-10 1.000000
    29   3       1180       1776  9.014  15.977 104.5 71.565     1173     1770     1189     1782     16     12      1172      1774      1187      1769      1190      1777      1175      1783      1148      1745      1214      1807 PARcau 6.556048e-07 0.999999
    29   2       4384       2449  8.902  30.647 216.5 33.690     4375     2436     4395     2463     20     27      4372      2458      4389      2433      4396      2438      4379      2464      4350      2411      4420      2488 PARcau 2.854950e-13 1.000000
    29   1        897       2408  9.014  29.125 193.0 56.310      884     2400      910     2418     26     18       882      2413       906      2396       911      2404       887      2420       859      2375       935      2443 PARcau 8.691401e-08 1.000000
    30   3       1180       1778  9.220  18.601 107.5 53.130     1173     1771     1189     1785     16     14      1170      1780      1185      1769      1191      1776      1176      1787      1148      1746      1214      1810 PARcau 4.017271e-10 1.000000
    30   0       3302       2484  7.211  22.204  98.0 35.538     3294     2479     3314     2493     20     14      3296      2476      3314      2489      3310      2495      3292      2482      3269      2454      3339      2518 PARcau 2.202732e-06 0.999998
    30   4        811       1671  8.485  24.042 158.0 45.000      802     1662      822     1681     20     19       800      1677       817      1660       823      1666       806      1683       777      1637       847      1706 PARcau 7.983803e-16 1.000000
    30   2       4377       2458  9.434  29.155 201.5 30.964     4368     2446     4387     2472     19     26      4365      2468      4380      2443      4388      2448      4373      2473      4343      2421      4412      2497 PARcau 2.873931e-12 1.000000
    30   1        884       2416  9.434  29.682 189.0 56.310      872     2407      898     2425     26     18       869      2420       894      2404       899      2412       874      2428       847      2382       923      2450 PARcau 1.052486e-05 0.999990
    31   0       3300       2483  7.810  22.023 107.0 39.806     3293     2477     3312     2492     19     15      3295      2474      3312      2488      3307      2494      3290      2480      3268      2452      3337      2517 PARcau 7.026934e-08 1.000000
    31   3       1180       1781  9.899  21.213 136.0 45.000     1172     1771     1188     1789     16     18      1170      1784      1185      1769      1192      1776      1177      1791      1147      1746      1213      1814 PARcau 1.350125e-08 1.000000
    31   4        808       1674  8.485  25.456 166.0 45.000      799     1665      819     1685     20     20       797      1681       815      1663       821      1669       803      1687       774      1640       844      1710 PARcau 4.846051e-13 1.000000
    31   2       4370       2468  8.944  29.967 201.0 26.565     4363     2455     4380     2482     17     27      4360      2479      4373      2452      4381      2456      4368      2483      4338      2430      4405      2507 PARcau 3.284435e-13 1.000000
    31   1        872       2424  9.434  28.018 196.0 56.310      860     2415      885     2433     25     18       858      2428       881      2412       886      2420       863      2436       835      2390       910      2458 PARcau 3.096338e-06 0.999997
    32   0       3299       2481  7.810  21.213 108.0 45.000     3291     2475     3310     2491     19     16      3295      2473      3310      2488      3304      2493      3289      2478      3266      2450      3335      2516 PARcau 5.104357e-07 1.000000
    32   3       1180       1782  9.220  26.249 182.5 39.806     1171     1771     1191     1793     20     22      1169      1788      1186      1768      1193      1774      1176      1794      1146      1746      1216      1818 PARcau 3.060072e-08 1.000000
    32   4        805       1677  8.485  24.042 161.5 45.000      797     1669      816     1688     19     19       794      1683       811      1666       817      1672       800      1689       772      1644       841      1713 PARcau 6.702072e-14 1.000000
    32   2       4365       2478  9.394  30.187 201.5 26.565     4358     2465     4374     2493     16     28      4354      2489      4368      2462      4376      2466      4363      2493      4333      2440      4399      2518 PARcau 1.994212e-14 1.000000
    32   1        862       2431  9.179  27.354 185.0 59.036      850     2423      874     2440     24     17       847      2434       871      2420       875      2428       852      2442       825      2398       899      2465 PARcau 2.152128e-05 0.999978
    33   0       3297       2480  7.810  21.213 101.0 45.000     3290     2474     3308     2489     18     15      3293      2471      3308      2486      3303      2492      3288      2477      3265      2449      3333      2514 PARcau 1.471191e-05 0.999985
    33   3       1178       1785 10.296  27.295 188.5 29.745     1171     1774     1188     1797     17     23      1168      1794      1181      1770      1190      1775      1177      1799      1146      1749      1213      1822 PARcau 2.409551e-07 1.000000
    33   4        803       1680  8.485  24.042 164.5 45.000      794     1671      813     1691     19     20       792      1686       809      1669       815      1675       798      1692       769      1646       838      1716 PARcau 1.962165e-09 1.000000
    33   2       4360       2489  8.944  29.069 204.0 26.565     4353     2476     4369     2504     16     28      4350      2500      4363      2474      4371      2478      4358      2504      4328      2451      4394      2529 PARcau 3.614292e-13 1.000000
    33   1        851       2438  9.434  26.926 184.0 59.036      839     2430      864     2446     25     16       837      2441       860      2427       865      2435       842      2449       814      2405       889      2471 PARcau 1.863744e-04 0.999814
    34   0       3296       2478  7.778  20.506 102.5 45.000     3289     2472     3306     2488     17     16      3292      2470      3306      2484      3301      2490      3286      2475      3264      2447      3331      2513 PARcau 8.775104e-08 1.000000
    34   3       1177       1789 10.296  25.942 186.5 26.565     1170     1777     1185     1801     15     24      1167      1797      1179      1774      1188      1779      1176      1802      1145      1752      1210      1826 PARcau 1.573886e-09 1.000000
    34   4        801       1683  8.485  24.042 158.5 45.000      792     1674      811     1693     19     19       790      1689       807      1672       813      1678       796      1695       767      1649       836      1718 PARcau 1.682154e-11 1.000000
    34   2       4356       2500  9.657  29.618 206.0 21.801     4349     2486     4364     2514     15     28      4346      2511      4357      2484      4366      2487      4355      2515      4324      2461      4389      2539 PARcau 1.964298e-11 1.000000
    34   1        840       2444  9.394  25.715 178.5 63.435      829     2437      853     2452     24     15       827      2446       850      2434       854      2443       831      2454       804      2412       878      2477 PARcau 2.275605e-04 0.999772
    35   0       3294       2477  7.810  21.213 110.0 45.000     3288     2470     3305     2487     17     17      3291      2468      3306      2483      3300      2488      3285      2473      3263      2445      3330      2512 PARcau 1.531725e-06 0.999998
    35   3       1175       1796 10.308  25.480 203.5 15.945     1168     1784     1183     1809     15     25      1173      1782      1183      1785      1176      1809      1166      1807      1143      1759      1208      1834 PARcau 2.228525e-07 1.000000
    35   4        795       1690  8.485  23.345 157.5 45.000      787     1681      805     1700     18     19       784      1695       801      1679       807      1685       790      1701       762      1656       830      1725 PARcau 9.371579e-09 1.000000
    35   1        830       2449  8.944  25.495 169.5 63.435      818     2443      842     2456     24     13       816      2451       839      2440       843      2448       820      2459       793      2418       867      2481 PARcau 2.978282e-06 0.999997
    35   2       4351       2511  8.944  29.967 202.5 26.565     4344     2497     4360     2526     16     29      4341      2522      4354      2495      4362      2499      4349      2526      4319      2472      4385      2551 PARcau 8.592059e-12 1.000000
    35   6       4166       2849  2.693  14.080  23.0 83.660     4160     2848     4175     2852     15      4      4159      2849      4173      2847      4174      2850      4160      2851      4135      2823      4200      2877 PARcau 1.959722e-14 1.000000
    36   3       1175       1796 10.308  25.480 200.0 15.945     1168     1784     1183     1809     15     25      1173      1782      1183      1785      1176      1809      1166      1807      1143      1759      1208      1834 PARcau 2.228525e-07 1.000000
    36   4        795       1690  8.485  23.345 156.0 45.000      787     1681      805     1700     18     19       784      1695       801      1679       807      1685       790      1701       762      1656       830      1725 PARcau 9.371579e-09 1.000000
    36   0       3292       2475  7.071  21.213  98.5 45.000     3286     2468     3303     2484     17     16      3288      2466      3303      2481      3298      2486      3283      2471      3261      2443      3328      2509 PARcau 2.039501e-08 1.000000
    36   1        819       2453  8.544  25.298 155.5 71.565      807     2448      832     2459     25     11       805      2453       829      2445       832      2453       808      2461       782      2423       857      2484 PARcau 2.055672e-07 1.000000
    36   2       4346       2522  8.944  30.871 207.5 26.565     4339     2508     4355     2537     16     29      4336      2534      4349      2506      4357      2510      4344      2538      4314      2483      4380      2562 PARcau 9.454372e-11 1.000000
    36   6       4178       2849  7.000  33.000 144.0 90.000     4161     2845     4195     2853     34      8      4161      2845      4194      2845      4194      2852      4161      2852      4136      2820      4220      2878 PARcau 3.374716e-10 1.000000
    37   0       3292       2474  7.810  19.799 101.0 45.000     3285     2468     3301     2484     16     16      3289      2466      3303      2480      3297      2485      3283      2471      3260      2443      3326      2509 PARcau 1.686246e-05 0.999983
    37   3       1174       1799 10.770  25.298 204.0 18.435     1168     1787     1182     1812     14     25      1173      1785      1183      1789      1175      1813      1165      1809      1143      1762      1207      1837 PARcau 1.308377e-07 1.000000
    37   4        793       1693  9.220  23.431 159.5 40.601      784     1684      803     1703     19     19       782      1699       797      1681       804      1687       789      1705       759      1659       828      1728 PARcau 3.243578e-09 1.000000
    37   6       4189       2848  8.559  33.034 207.0 87.274     4173     2844     4207     2854     34     10      4172      2845      4205      2843      4206      2852      4173      2853      4148      2819      4232      2879 PARcau 1.034647e-10 1.000000
    37   1        807       2456  9.055  25.179 166.0 82.875      794     2451      820     2462     26     11       793      2453       818      2450       819      2459       794      2462       769      2426       845      2487 PARcau 2.092309e-06 0.999998
    37   2       4340       2533  9.862  31.133 219.0 29.745     4332     2519     4350     2547     18     28      4328      2543      4344      2516      4352      2521      4337      2548      4307      2494      4375      2572 PARcau 8.309063e-13 1.000000
    38   0       3290       2473  7.778  20.506  88.0 45.000     3284     2467     3300     2483     16     16      3287      2464      3302      2479      3296      2484      3282      2470      3259      2442      3325      2508 PARcau 2.088865e-07 1.000000
    38   3       1173       1802 10.308  26.196 200.5 14.036     1167     1790     1181     1816     14     26      1171      1788      1181      1791      1175      1816      1165      1814      1142      1765      1206      1841 PARcau 6.946218e-09 1.000000
    38   4        790       1696  8.485  22.627 156.0 45.000      781     1688      800     1707     19     19       779      1702       795      1686       801      1692       785      1708       756      1663       825      1732 PARcau 1.158802e-07 1.000000
    38   2       4333       2543  9.014  29.954 211.5 33.690     4324     2531     4343     2557     19     26      4321      2553      4337      2528      4345      2533      4328      2558      4299      2506      4368      2582 PARcau 1.806852e-09 1.000000
    38   1        794       2458  9.000  26.000 175.0 90.000      781     2454      808     2464     27     10       781      2454       807      2454       807      2463       781      2463       756      2429       833      2489 PARcau 1.186516e-05 0.999988
    38   6       4203       2846  8.246  33.956 180.5 75.964     4187     2842     4222     2853     35     11      4186      2846      4219      2838      4221      2846      4188      2854      4162      2817      4247      2878 PARcau 2.135226e-13 1.000000
    39   0       3289       2472  7.810  16.971  88.5 45.000     3283     2466     3298     2480     15     14      3286      2463      3298      2475      3293      2481      3281      2469      3258      2441      3323      2505 PARcau 1.175036e-06 0.999999
    39   3       1172       1806  9.823  26.315 194.5 14.036     1167     1794     1180     1820     13     26      1171      1792      1180      1794      1174      1820      1164      1817      1142      1769      1205      1845 PARcau 2.399275e-10 1.000000
    39   4        787       1700  8.201  22.344 153.0 39.806      778     1692      797     1710     19     18       776      1706       791      1689       797      1694       783      1711       753      1667       822      1735 PARcau 8.256126e-09 1.000000
    39   2       4325       2553  9.301  29.538 213.0 33.690     4317     2541     4336     2567     19     26      4314      2562      4330      2538      4338      2543      4321      2568      4292      2516      4361      2592 PARcau 1.723192e-14 1.000000
    39   1        781       2460  9.000  28.000 179.5 90.000      767     2456      796     2466     29     10       767      2456       795      2456       795      2465       767      2465       742      2431       821      2491 PARcau 3.130555e-03 0.996870
    39   6       4217       2844  9.000  30.000 169.5 90.000     4202     2840     4233     2850     31     10      4202      2840      4232      2840      4232      2849      4202      2849      4177      2815      4258      2875 PARcau 1.089637e-13 1.000000
    40   0       3287       2470  8.201  19.526  77.5 39.806     3282     2465     3298     2480     16     15      3284      2462      3299      2475      3294      2481      3279      2469      3257      2440      3323      2505 PARcau 5.395456e-05 0.999946
    40   3       1172       1809 10.198  26.476 201.0 10.305     1166     1797     1179     1823     13     26      1169      1795      1179      1797      1174      1823      1164      1821      1141      1772      1204      1848 PARcau 2.745910e-06 0.999997
