 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0        466       2367 12.649  24.352 191.5 18.435      458     2356      474     2380     16     24       463      2353       475      2357       467      2380       455      2376       433      2331       499      2405 PARcau 1.036203e-07 1.000000
    22   0        465       2371 11.769  24.135 194.0 14.036      458     2360      473     2384     15     24       461      2358       473      2360       467      2384       456      2381       433      2335       498      2409 PARcau 1.875494e-07 1.000000
    23   0        464       2375 11.180  23.345 187.0 11.310      458     2365      472     2388     14     23       460      2363       471      2365       467      2388       456      2386       433      2340       497      2413 PARcau 1.239808e-05 0.999988
    24   0        463       2379 12.176  24.192 192.0 18.435      457     2369      471     2393     14     24       460      2366       472      2370       464      2393       453      2389       432      2344       496      2418 PARcau 1.166199e-07 1.000000
    25   0        462       2384 11.705  24.352 206.0 18.435      455     2373      470     2397     15     24       460      2370       471      2374       463      2397       452      2393       430      2348       495      2422 PARcau 1.290237e-06 0.999999
    26   0        461       2387 12.369  24.739 197.5 14.036      455     2377      469     2401     14     24       458      2374       470      2377       464      2401       452      2398       430      2352       494      2426 PARcau 1.326627e-06 0.999999
    27   0        460       2392 12.649  24.042 212.5 15.945      453     2381      468     2405     15     24       457      2378       469      2382       462      2405       450      2401       428      2356       493      2430 PARcau 7.550258e-11 1.000000
    28   0        460       2396 12.369  24.739 217.5 14.036      453     2385      468     2410     15     25       456      2383       468      2386       462      2410       450      2407       428      2360       493      2435 PARcau 3.191935e-05 0.999968
    29   0        459       2400 12.590  23.759 213.5  8.130      452     2390      467     2414     15     24       454      2388       466      2390       463      2413       450      2412       427      2365       492      2439 PARcau 4.681185e-07 1.000000
    29   1       1588       2847  5.000   8.000  27.5 90.000     1585     2845     1594     2851      9      6      1585      2845      1593      2845      1593      2850      1585      2850      1560      2820      1619      2876 PARcau 1.511607e-12 1.000000
    30   1       1589       2847  6.103   8.201  31.0 56.310     1585     2844     1595     2851     10      7      1583      2847      1590      2842      1593      2847      1587      2852      1560      2819      1620      2876 PARcau 8.707266e-15 1.000000
    30   0        458       2405 13.000  23.000 214.0 90.000      452     2394      466     2418     14     24       452      2394       465      2394       465      2417       452      2417       427      2369       491      2443 PARcau 1.993611e-06 0.999998
    31   1       1590       2847  6.000  10.000  40.0 90.000     1585     2844     1596     2851     11      7      1585      2844      1595      2844      1595      2850      1585      2850      1560      2819      1621      2876 PARcau 3.237948e-12 1.000000
    31   0        458       2409 12.000  24.000 207.5 90.000      452     2398      465     2423     13     25       452      2398       464      2398       464      2422       452      2422       427      2373       490      2448 PARcau 4.528908e-06 0.999995
    32   1       1591       2847  7.280  11.402  43.0 14.036     1585     2844     1598     2852     13      8      1586      2842      1597      2845      1595      2852      1584      2849      1560      2819      1623      2877 PARcau 8.384628e-15 1.000000
    32   0        458       2413 12.000  24.000 212.5 90.000      452     2402      465     2427     13     25       452      2402       464      2402       464      2426       452      2426       427      2377       490      2452 PARcau 8.233105e-07 0.999999
    33   1       1591       2847  7.280  12.369  45.0 14.036     1585     2844     1599     2852     14      8      1586      2842      1598      2845      1596      2852      1584      2849      1560      2819      1624      2877 PARcau 3.543736e-13 1.000000
