 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       3417       2854  5.000   8.000  33.5 90.000     3413     2852     3422     2858      9      6      3413      2852      3421      2852      3421      2857      3413      2857      3388      2827      3447      2883 PARcau 9.806220e-10 1.000000
    21   1       2690       2715  9.849  28.792 215.5 21.801     2677     2708     2704     2724     27     16      2678      2706      2705      2716      2701      2725      2674      2715      2652      2683      2729      2749 PARcau 1.169620e-06 0.999999
    21   2       1678       2560  9.014  34.946 224.0 56.310     1664     2551     1695     2571     31     20      1661      2566      1690      2546      1695      2554      1666      2573      1639      2526      1720      2596 PARcau 8.940787e-16 1.000000
    21   3       4753       2200  7.000  26.000 153.5 90.000     4740     2197     4767     2205     27      8      4740      2197      4766      2197      4766      2204      4740      2204      4715      2172      4792      2230 PARcau 6.552984e-05 0.999934
    21   4       3813       2129  5.831  20.616  90.5 66.801     3803     2125     3823     2135     20     10      3801      2131      3820      2123      3823      2128      3804      2136      3778      2100      3848      2160 PARcau 2.969181e-10 1.000000
    21   5        792       1950  9.899  31.828 247.5 45.000      780     1939      806     1963     26     24       778      1958       800      1935       807      1942       785      1965       755      1914       831      1988 PARcau 3.565600e-14 1.000000
    21   6       1874       1825  6.103  19.831  98.0 33.690     1866     1819     1883     1833     17     14      1867      1817      1884      1828      1880      1833      1864      1822      1841      1794      1908      1858 PARcau 4.127337e-09 1.000000
    21   7       2625       1559  7.632  27.735 157.0 33.690     2614     1552     2639     1569     25     17      2616      1548      2639      1564      2635      1570      2612      1555      2589      1527      2664      1594 PARcau 4.629641e-13 1.000000
    21   8       4914       1505  8.000  24.000 161.0 90.000     4910     1493     4919     1518      9     25      4910      1493      4918      1493      4918      1517      4910      1517      4885      1468      4944      1543 PARcau 3.078501e-06 0.999997
    21   9       2571       1261  8.000  28.000 177.5 90.000     2557     1258     2586     1267     29      9      2557      1258      2585      1258      2585      1266      2557      1266      2532      1233      2611      1292 PARcau 3.415744e-07 1.000000
    21  10       4581       1196  9.014  27.735 181.5 56.310     4570     1188     4593     1206     23     18      4567      1201      4590      1185      4595      1193      4572      1208      4545      1163      4618      1231 PARcau 8.350819e-07 0.999999
    21  11        479        889  9.618  26.163 192.5 26.565      467      883      492      898     25     15       469       879       493       891       488       899       465       888       442       858       517       923 PARcau 8.773376e-09 1.000000
    21  12       2109        828  8.732  29.954 174.5 14.036     2096      823     2125      834     29     11      2096       820      2125       827      2123       836      2094       828      2071       798      2150       859 PARcau 1.253491e-09 1.000000
    21  13       4528        372 11.180  24.331 193.0  9.462     4517      367     4541      380     24     13      4517       365      4541       369      4539       380      4515       376      4492       342      4566       405 PARcau 2.104782e-07 1.000000
    21  14       1220        353 10.920  30.516 239.0 18.435     1206      347     1236      361     30     14      1207       343      1236       353      1233       363      1204       354      1181       322      1261       386 PARcau 1.394175e-13 1.000000
