 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       4659        921  7.071   8.485  31.5 45.000     4656      917     4665      926      9      9      4659       915      4665       921      4660       926      4654       920      4631       892      4690       951 PARcau 8.637946e-10 1.000000
    34   0       4635        920  5.000  10.000  38.0 90.000     4631      918     4642      924     11      6      4631       918      4641       918      4641       923      4631       923      4606       893      4667       949 PARcau 8.020830e-09 1.000000
    35   0       4635        921  7.000  12.000  64.0 90.000     4629      918     4642      926     13      8      4629       918      4641       918      4641       925      4629       925      4604       893      4667       951 PARcau 9.217776e-08 1.000000
    36   0       4635        921  7.649  13.946  69.0 75.964     4628      918     4643      927     15      9      4627       919      4641       916      4642       923      4629       927      4603       893      4668       952 PARcau 3.712404e-08 1.000000
    37   0       4634        922  8.000  15.000  77.5 90.000     4627      918     4643      927     16      9      4627       918      4642       918      4642       926      4627       926      4602       893      4668       952 PARcau 1.107173e-06 0.999999
    38   0       4633        922  8.246  16.492  73.5 75.964     4626      918     4643      928     17     10      4625       920      4641       916      4643       924      4627       928      4601       893      4668       953 PARcau 4.190331e-06 0.999996
    39   0       4632        922  7.159  16.008  74.5 75.964     4625      919     4642      928     17      9      4624       921      4640       917      4641       924      4626       928      4600       894      4667       953 PARcau 1.312122e-07 1.000000
    40   0       4631        923  6.000  18.000  62.0 90.000     4623      920     4642      927     19      7      4623       920      4641       920      4641       926      4623       926      4598       895      4667       952 PARcau 1.710152e-09 1.000000
    41   0       4630        923  6.083  15.133  55.0 83.660     4623      920     4639      927     16      7      4622       921      4637       919      4638       925      4623       927      4598       895      4664       952 PARcau 5.019487e-07 1.000000
    42   0       4628        923  7.071  17.117  53.5 83.660     4621      920     4639      928     18      8      4620       920      4637       918      4638       925      4621       927      4596       895      4664       953 PARcau 5.639402e-08 1.000000
    43   0       4626        923  6.576  11.102  41.5 82.875     4621      920     4633      928     12      8      4620       920      4631       919      4632       925      4621       927      4596       895      4658       953 PARcau 8.373803e-07 0.999999
    44   0       4624        923  5.099  11.180  33.0 78.690     4620      921     4632      928     12      7      4619       922      4630       920      4631       925      4620       927      4595       896      4657       953 PARcau 3.712082e-06 0.999996
    45   0       4623        923  6.000  11.000  37.5 90.000     4618      921     4630      928     12      7      4618       921      4629       921      4629       927      4618       927      4593       896      4655       953 PARcau 4.177595e-06 0.999996
    46   0       4621        923  5.099  12.166  38.5  9.462     4617      921     4630      928     13      7      4617       920      4629       922      4628       927      4616       925      4592       896      4655       953 PARcau 3.851747e-07 1.000000
    47   0       4620        923  6.000   8.000  33.0  0.000     4617      920     4626      927      9      7      4617       920      4625       920      4625       926      4617       926      4592       895      4651       952 PARcau 1.419364e-04 0.999858
    52   0       4625        931  5.220   9.014  33.5 71.565     4621      928     4630      935      9      7      4620       930      4628       927      4630       932      4621       935      4596       903      4655       960 PARcau 2.156531e-08 1.000000
    53   0       4625        932  7.071  12.042  63.5 45.000     4620      928     4631      938     11     10      4618       934      4627       926      4632       931      4623       939      4595       903      4656       963 PARcau 5.035186e-09 1.000000
    54   0       4625        933  8.485  12.728  80.0 45.000     4620      928     4632      940     12     12      4618       935      4627       926      4633       932      4624       941      4595       903      4657       965 PARcau 5.351036e-11 1.000000
    55   0       4625        933  8.485  14.142  86.0 45.000     4620      928     4632      941     12     13      4617       936      4627       926      4633       932      4623       942      4595       903      4657       966 PARcau 1.408126e-06 0.999999
    56   0       4624        934  9.899  14.142  85.0 45.000     4619      928     4631      942     12     14      4616       936      4626       926      4633       933      4623       943      4594       903      4656       967 PARcau 4.346911e-06 0.999996
    56   1        496        641  9.301  14.300  98.0 36.870      490      636      504      648     14     12       493       633       504       641       499       649       487       640       465       611       529       673 PARcau 3.975243e-04 0.999602
    57   0       4624        935  8.544  16.155  98.0 21.801     4619      928     4630      944     11     16      4623       926      4631       929      4625       944      4617       941      4594       903      4655       969 PARcau 1.317483e-04 0.999868
    57   1        499        643  8.485  15.556  97.5 45.000      493      638      507      650     14     12       497       635       508       646       502       652       491       641       468       613       532       675 PARcau 4.272396e-05 0.999957
    58   0       4623        937  8.732  16.621  89.0 21.801     4618      930     4630      946     12     16      4622       927      4630       931      4624       946      4616       943      4593       905      4655       971 PARcau 8.956508e-05 0.999910
    58   1        503        646  8.485  15.556 102.0 45.000      497      640      511      653     14     13       501       638       512       649       506       655       495       644       472       615       536       678 PARcau 2.536193e-06 0.999997
    59   0       4623        938  8.062  15.652  87.5 26.565     4617      931     4630      946     13     15      4623       928      4630       932      4623       946      4616       942      4592       906      4655       971 PARcau 3.602214e-04 0.999640
    59   1        507        649  8.485  15.556 102.0 45.000      500      644      515      657     15     13       504       641       515       652       509       658       498       647       475       619       540       682 PARcau 3.941979e-06 0.999996
    60   0       4621        939  7.810  16.971  69.0 45.000     4616      933     4630      947     14     14      4613       942      4625       930      4631       935      4619       947      4591       908      4655       972 PARcau 8.112306e-06 0.999992
    60   1        510        652  7.810  16.971  98.5 45.000      503      646      519      659     16     13       507       643       519       655       514       661       502       649       478       621       544       684 PARcau 3.817756e-11 1.000000
    61   0       4621        940  7.071  14.866  58.5 45.000     4616      935     4629      947     13     12      4614       943      4624       932      4629       937      4619       948      4591       910      4654       972 PARcau 1.595469e-06 0.999998
    61   1        511        652  6.801  18.901  94.5 36.870      504      646      521      660     17     14       506       644       521       655       517       661       502       649       479       621       546       685 PARcau 9.816553e-13 1.000000
    61   2       2642       2256  5.408   9.179  33.5 33.690     2640     2252     2647     2262      7     10      2642      2250      2646      2253      2642      2261      2637      2258      2615      2227      2672      2287 PARcau 5.050608e-07 1.000000
    62   1        513        652  6.403  19.799  81.0 45.000      505      646      522      660     17     14       508       643       522       657       518       662       504       648       480       621       547       685 PARcau 2.343733e-16 1.000000
    62   0       4620        941  6.403  12.806  51.0 53.130     4616      935     4627      947     11     12      4614       942      4624       934      4628       939      4618       947      4591       910      4652       972 PARcau 8.370012e-10 1.000000
    63   1        514        653  6.364  17.678  68.0 45.000      508      647      523      661     15     14       510       645       523       658       518       662       506       650       483       622       548       686 PARcau 9.004675e-12 1.000000
    63   0       4619        941  6.325  11.705  41.0 71.565     4615      938     4626      947     11      9      4613       940      4624       936      4626       942      4615       946      4590       913      4651       972 PARcau 3.783402e-07 1.000000
    64   0       4619        942  4.924   9.657  26.5 68.199     4615      939     4625      947     10      8      4613       942      4622       938      4624       943      4615       946      4590       914      4650       972 PARcau 4.527585e-07 1.000000
    64   1        515        654  5.657  14.142  41.0 45.000      511      650      524      661     13     11       514       648       524       658       520       662       510       652       486       625       549       686 PARcau 2.026225e-08 1.000000
    66   1        529        663  4.610  13.901  32.5 36.870      523      658      536      669     13     11       524       657       535       666       532       669       521       661       498       633       561       694 PARcau 1.664520e-07 1.000000
    67   1        532        666  0.000  18.601  69.0 36.870      525      660      541      673     16     13       526       658       537       673       541       669       522       662       500       635       566       698 PARcau 2.682918e-13 1.000000
    68   1        536        669  5.657  19.799  77.0 45.000      529      663      545      677     16     14       531       660       545       674       541       678       527       664       504       638       570       702 PARcau 1.863655e-15 1.000000
    69   1        541        672  6.801  20.304  91.0 38.660      534      666      551      681     17     15       536       663       552       676       548       681       532       669       509       641       576       706 PARcau 7.263277e-13 1.000000
    70   1        546        675  5.657  21.213  84.5 45.000      539      668      556      684     17     16       541       666       556       681       552       685       537       670       514       643       581       709 PARcau 1.169320e-10 1.000000
    71   1        550        678  6.364  19.092  78.0 45.000      544      672      559      686     15     14       546       669       560       683       555       687       542       674       519       647       584       711 PARcau 3.077764e-14 1.000000
    71   2       2641       2277  9.341  19.449  90.5 72.897     2634     2270     2653     2283     19     13      2632      2275      2651      2269      2653      2278      2635      2284      2609      2245      2678      2308 PARcau 2.847236e-11 1.000000
    72   2       2641       2277  7.616  21.541  91.0 68.199     2634     2271     2655     2285     21     14      2632      2277      2652      2269      2655      2276      2635      2284      2609      2246      2680      2310 PARcau 1.842981e-07 1.000000
    72   1        555        682  5.657  21.213  72.0 45.000      548      675      564      691     16     16       550       673       565       688       561       692       546       677       523       650       589       716 PARcau 1.725313e-11 1.000000
    73   2       2641       2278  7.433  21.077  82.5 68.199     2634     2272     2654     2285     20     13      2632      2277      2652      2269      2654      2276      2635      2284      2609      2247      2679      2310 PARcau 3.936588e-06 0.999996
    73   1        561        687  6.364  20.506  82.0 45.000      554      680      570      695     16     15       556       678       570       692       566       697       551       682       529       655       595       720 PARcau 1.371796e-13 1.000000
    74   2       2639       2278  7.616  12.649  49.5 68.199     2634     2274     2646     2285     12     11      2632      2277      2644      2273      2647      2280      2635      2284      2609      2249      2671      2310 PARcau 1.442061e-08 1.000000
    74   1        566        691  5.657  19.799  73.5 45.000      559      685      575      700     16     15       562       683       576       697       572       701       558       687       534       660       600       725 PARcau 7.491588e-11 1.000000
    75   2       2638       2278  6.000   9.000  32.0 90.000     2635     2276     2645     2283     10      7      2635      2276      2644      2276      2644      2282      2635      2282      2610      2251      2670      2308 PARcau 1.666597e-08 1.000000
    75   1        572        697  5.657  19.799  79.0 45.000      566      691      581      706     15     15       568       689       582       703       578       707       564       693       541       666       606       731 PARcau 3.387255e-16 1.000000
    76   1        579        703  6.403  19.209  81.0 38.660      572      697      587      711     15     14       573       695       588       707       584       712       569       700       547       672       612       736 PARcau 3.157976e-14 1.000000
    77   1        586        709  5.701  19.300  82.0 36.870      580      703      596      717     16     14       581       702       596       713       593       718       577       706       555       678       621       742 PARcau 2.281834e-12 1.000000
    78   1        594        715  6.364  20.506  86.0 45.000      587      709      604      723     17     14       589       706       604       721       599       725       585       711       562       684       629       748 PARcau 3.055439e-17 1.000000
    79   1        601        721  0.500  21.101  85.5 36.870      594      714      611      729     17     15       595       712       608       729       612       725       591       717       569       689       636       754 PARcau 4.724046e-15 1.000000
    80   1        607        725  4.243  18.385  64.5 45.000      601      720      616      734     15     14       602       718       615       731       612       734       599       721       576       695       641       759 PARcau 2.940069e-13 1.000000
    81   1        613        732  5.657  19.799  91.5 45.000      607      724      622      741     15     17       609       723       623       737       619       741       605       727       582       699       647       766 PARcau 6.933962e-16 1.000000
    82   1        617        737  6.103  19.007  87.0 53.130      611      730      625      746     14     16       614       727       625       743       620       746       609       731       586       705       650       771 PARcau 1.389063e-13 1.000000
    83   1        620        743  0.500  21.101  98.0 53.130      614      734      628      754     14     20       617       733       624       753       630       750       612       736       589       709       653       779 PARcau 1.342969e-09 1.000000
    84   1        621        745  6.519  20.940  94.5 56.310      615      737      628      756     13     19       618       735       630       752       624       756       613       738       590       712       653       781 PARcau 8.110679e-15 1.000000
    84   2       2635       2283  4.000  15.000  29.0 90.000     2629     2281     2645     2286     16      5      2629      2281      2644      2281      2644      2285      2629      2285      2604      2256      2670      2311 PARcau 4.949292e-03 0.995051
    85   2       2633       2283  5.000  15.000  34.0 90.000     2627     2281     2643     2287     16      6      2627      2281      2642      2281      2642      2286      2627      2286      2602      2256      2668      2312 PARcau 1.113997e-05 0.999989
    85   1        622        749  0.707  20.797  98.0 63.435      616      740      630      759     14     19       620       738       624       759       630       757       615       741       591       715       655       784 PARcau 6.288765e-14 1.000000
    86   2       2633       2284  6.000  11.000  32.5 90.000     2628     2282     2640     2289     12      7      2628      2282      2639      2282      2639      2288      2628      2288      2603      2257      2665      2314 PARcau 1.715524e-03 0.998284
    86   1        624        752  7.211  19.416  91.5 54.462      619      744      632      761     13     17       621       742       632       758       626       762       615       746       594       719       657       786 PARcau 9.977963e-11 1.000000
    87   2       2632       2285  6.083   9.487  29.0 71.565     2628     2282     2638     2289     10      7      2627      2283      2636      2280      2637      2286      2628      2289      2603      2257      2663      2314 PARcau 1.182917e-07 1.000000
    87   1        626        755  6.801  17.500  84.0 53.130      620      748      634      763     14     15       624       746       634       760       629       764       618       750       595       723       659       788 PARcau 3.372170e-09 1.000000
    88   1        629        757  6.708  16.643  79.5 32.005      622      751      637      764     15     13       623       749       637       758       634       764       620       755       597       726       662       789 PARcau 1.034767e-05 0.999990
    89   1        630        756  7.280  15.811  65.5 18.435      623      751      638      761     15     10       623       750       638       755       636       762       621       757       598       726       663       786 PARcau 3.528029e-06 0.999996
    93   2       2631       2292  6.708   8.944  38.0 63.435     2628     2288     2636     2297      8      9      2626      2291      2634      2287      2637      2293      2629      2297      2603      2263      2661      2322 PARcau 3.495133e-07 1.000000
    94   2       2630       2293  9.000  10.000  64.5 90.000     2626     2289     2636     2300     10     11      2626      2289      2635      2289      2635      2299      2626      2299      2601      2264      2661      2325 PARcau 1.574854e-08 1.000000
    95   2       2629       2295 11.000  12.000  91.0 90.000     2624     2289     2636     2302     12     13      2624      2289      2635      2289      2635      2301      2624      2301      2599      2264      2661      2327 PARcau 5.317723e-07 1.000000
    96   2       2629       2296  9.899  16.971 101.0 45.000     2623     2289     2636     2304     13     15      2620      2298      2632      2286      2639      2293      2627      2305      2598      2264      2661      2329 PARcau 3.571996e-08 1.000000
    97   2       2628       2297  9.394  16.771 112.0 26.565     2623     2290     2635     2306     12     16      2628      2287      2636      2291      2629      2306      2620      2302      2598      2265      2660      2331 PARcau 2.599676e-08 1.000000
    98   2       2628       2298  9.962  16.919 116.0 18.435     2622     2290     2635     2307     13     17      2626      2288      2635      2291      2630      2307      2620      2304      2597      2265      2660      2332 PARcau 6.098914e-12 1.000000
    99   2       2627       2299  9.618  18.561 124.0 26.565     2622     2291     2635     2309     13     18      2628      2289      2636      2293      2628      2310      2619      2305      2597      2266      2660      2334 PARcau 2.254045e-09 1.000000
    99   1        622        727  4.123  12.166  27.5 81.870      620      722      626      735      6     13       619       722       623       721       625       733       621       734       595       697       651       760 PARcau 7.545145e-08 1.000000
   100   2       2627       2300  7.826  17.923  99.5 23.199     2622     2292     2634     2310     12     18      2627      2290      2634      2293      2627      2310      2620      2306      2597      2267      2659      2335 PARcau 1.333643e-07 1.000000
   100   1        621        725  5.590  15.207  39.5 80.538      619      718      626      734      7     16       617       718       622       717       625       732       619       733       594       693       651       759 PARcau 4.781087e-09 1.000000
   101   2       2627       2301  8.500  14.534  83.0 26.565     2622     2295     2634     2310     12     15      2626      2293      2634      2297      2627      2310      2620      2306      2597      2270      2659      2335 PARcau 1.311041e-10 1.000000
   101   1        619        720  6.000  17.000  67.0 90.000      617      711      624      729      7     18       617       711       623       711       623       728       617       728       592       686       649       754 PARcau 1.853265e-07 1.000000
   102   2       2626       2303  7.382  12.748  50.5 26.565     2622     2297     2633     2310     11     13      2626      2295      2633      2299      2627      2310      2621      2307      2597      2272      2658      2335 PARcau 2.850027e-12 1.000000
   102   1        618        717  6.000  19.000  51.5  0.000      616      705      623      725      7     20       616       705       622       705       622       724       616       724       591       680       648       750 PARcau 5.468740e-09 1.000000
   102   0       4606        948  6.000   8.000  33.5 90.000     4603      946     4612      953      9      7      4603       946      4611       946      4611       952      4603       952      4578       921      4637       978 PARcau 3.605701e-08 1.000000
   103   0       4605        949  7.000   8.000  42.0 90.000     4602      946     4611      954      9      8      4602       946      4610       946      4610       953      4602       953      4577       921      4636       979 PARcau 4.565629e-07 1.000000
   103   2       2625       2304  6.364  10.607  34.5 45.000     2622     2300     2631     2310      9     10      2620      2305      2628      2298      2632      2302      2625      2310      2597      2275      2656      2335 PARcau 1.121451e-06 0.999999
   103   1        618        709  5.590  19.320  66.5 80.538      615      699      622      719      7     20       613       699       618       698       622       717       616       718       590       674       647       744 PARcau 4.210052e-07 1.000000
   104   0       4605        950  7.382  10.512  51.5 63.435     4601      946     4612      955     11      9      4599       949      4608       944      4612       951      4602       955      4576       921      4637       980 PARcau 7.522609e-09 1.000000
   104   1        617        704  6.000  17.000  50.0  0.000      614      695      621      713      7     18       614       695       620       695       620       712       614       712       589       670       646       738 PARcau 7.115163e-06 0.999993
   105   0       4605        950  6.708  10.770  48.0 68.199     4601      946     4612      955     11      9      4599       949      4609       945      4612       951      4602       955      4576       921      4637       980 PARcau 4.737002e-08 1.000000
   105   1        615        698  6.083  17.117  58.5 84.289      612      690      620      708      8     18       611       690       617       689       619       706       613       707       587       665       645       733 PARcau 5.294071e-08 1.000000
   105   2       2635       2300  4.950  10.607  38.5 45.000     2631     2296     2641     2305     10      9      2630      2302      2637      2294      2641      2298      2633      2305      2606      2271      2666      2330 PARcau 6.591141e-08 1.000000
