 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       4342       2478  9.849  22.361 155.0 26.565     4333     2472     4353     2487     20     15      4334      2469      4354      2479      4350      2488      4330      2478      4308      2447      4378      2512 PARcau 3.115800e-07 1.000000
    21   1       2821       2366  6.325  22.136 112.5 18.435     2816     2356     2827     2377     11     21      2814      2375      2821      2354      2827      2356      2820      2377      2791      2331      2852      2402 PARcau 1.096529e-11 1.000000
    21   2       1391       2131  9.055  24.331 162.5 80.538     1380     2126     1405     2137     25     11      1379      2128      1403      2124      1404      2133      1380      2137      1355      2101      1430      2162 PARcau 2.861442e-17 1.000000
    21   3        378       1937 11.314  26.870 225.0 45.000      368     1927      389     1948     21     21       373      1924       392      1943       384      1951       365      1932       343      1902       414      1973 PARcau 7.942818e-10 1.000000
    21   4       2712       1862  9.014  28.040 205.0 21.801     2705     1849     2720     1876     15     27      2702      1873      2713      1847      2721      1850      2711      1876      2680      1824      2745      1901 PARcau 2.053349e-13 1.000000
    21   5       4197       1388 11.885  25.539 209.5 23.199     4186     1382     4211     1397     25     15      4187      1378      4211      1388      4206      1399      4183      1389      4161      1357      4236      1422 PARcau 2.099510e-07 1.000000
    21   6       2949       1362  7.159  19.007 101.5 63.435     2945     1354     2956     1372     11     18      2948      1352      2956      1369      2950      1372      2941      1355      2920      1329      2981      1397 PARcau 9.428849e-08 1.000000
    21   7       2843        950  8.485  22.627 159.5 45.000     2834      943     2853      960     19     17      2832       956      2848       940      2854       946      2838       962      2809       918      2878       985 PARcau 1.284655e-11 1.000000
    22   0       4337       2475  8.944  22.361 150.0 26.565     4327     2469     4348     2483     21     14      4328      2466      4348      2476      4344      2484      4324      2474      4302      2444      4373      2508 PARcau 7.799490e-11 1.000000
    22   3        383       1942 11.314  25.456 225.5 45.000      374     1933      394     1954     20     21       378      1930       396      1948       388      1956       370      1938       349      1908       419      1979 PARcau 9.835993e-08 1.000000
