 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       1080       2688  9.192  20.506 154.5 45.000     1072     2680     1089     2698     17     18      1070      2693      1084      2678      1091      2685      1076      2699      1047      2655      1114      2723 PARcau 4.868041e-14 1.000000
    21   1       4710       2598 10.050  27.295 201.0  8.130     4705     2585     4716     2613     11     28      4707      2584      4717      2585      4713      2612      4703      2611      4680      2560      4741      2638 PARcau 2.664146e-04 0.999734
    21   2       3905       2350 11.180  22.361 181.5 63.435     3899     2340     3914     2361     15     21      3905      2338      3915      2358      3905      2363      3895      2343      3874      2315      3939      2386 PARcau 9.948651e-04 0.999005
    21   3       2897       1340 11.068  25.933 207.0 71.565     2885     1334     2910     1348     25     14      2883      1339      2907      1331      2911      1341      2886      1350      2860      1309      2935      1373 PARcau 3.405447e-07 1.000000
    21   4        425       1091 10.308  29.347 225.0 75.964      419     1077      433     1106     14     29       416      1078       426      1075       433      1104       423      1106       394      1052       458      1131 PARcau 1.106692e-07 1.000000
    22   2       3903       2348 11.314  21.213 178.5 45.000     3896     2339     3913     2360     17     21      3900      2337      3915      2352      3907      2360      3892      2345      3871      2314      3938      2385 PARcau 1.536427e-06 0.999998
    22   1       4709       2602 10.000  27.000 208.5 90.000     4705     2589     4716     2617     11     28      4705      2589      4715      2589      4715      2616      4705      2616      4680      2564      4741      2642 PARcau 1.244023e-03 0.998756
    22   0       1077       2691  9.192  20.506 148.0 45.000     1070     2683     1087     2700     17     17      1067      2695      1082      2681      1088      2687      1074      2702      1045      2658      1112      2725 PARcau 3.544633e-14 1.000000
    22   3       2891       1343 10.770  26.000 204.0 68.199     2879     1336     2904     1351     25     15      2877      1343      2901      1333      2905      1343      2881      1353      2854      1311      2929      1376 PARcau 5.571384e-07 0.999999
    22   4        428       1101 10.440  30.083 230.5 69.444      422     1088      437     1117     15     29       428      1086       439      1114       429      1117       418      1089       397      1063       462      1142 PARcau 9.356008e-08 1.000000
    22   5        669        401 10.630  25.612 196.0 38.660      660      391      678      413     18     22       657       408       673       388       681       395       665       415       635       366       703       438 PARcau 2.488188e-06 0.999997
    23   2       3901       2346 12.420  23.114 191.5 51.340     3894     2338     3911     2358     17     20      3899      2334      3913      2352      3904      2360      3889      2342      3869      2313      3936      2383 PARcau 2.478570e-05 0.999975
    23   5        666        405  9.434  25.554 194.0 30.964      658      394      676      417     18     23       656       413       669       391       677       396       664       418       633       369       701       442 PARcau 1.363826e-06 0.999999
    23   0       1074       2694  9.192  21.920 152.0 45.000     1066     2686     1084     2704     18     18      1064      2699      1079      2683      1086      2690      1070      2705      1041      2661      1109      2729 PARcau 2.857904e-12 1.000000
    23   1       4708       2607 10.000  28.000 214.5  0.000     4704     2593     4715     2622     11     29      4704      2593      4714      2593      4714      2621      4704      2621      4679      2568      4740      2647 PARcau 2.722595e-04 0.999728
    23   3       2885       1345 11.068  24.668 193.0 71.565     2874     1339     2898     1353     24     14      2872      1344      2895      1336      2899      1347      2875      1354      2849      1314      2923      1378 PARcau 9.357989e-08 1.000000
    23   4        433       1112  9.618  30.635 222.5 63.435      426     1098      442     1127     16     29       431      1096       444      1123       436      1128       422      1100       401      1073       467      1152 PARcau 6.257029e-08 1.000000
    24   5        665        407 10.548  25.125 195.0 30.964      656      397      674      419     18     22       654       416       667       394       676       400       663       421       631       372       699       444 PARcau 1.982112e-07 1.000000
    24   2       3899       2344 11.402  22.804 193.5 51.340     3891     2335     3909     2355     18     20      3896      2332      3910      2350      3901      2357      3887      2339      3866      2310      3934      2380 PARcau 1.297743e-07 1.000000
    24   0       1072       2697  8.485  23.345 158.5 45.000     1063     2688     1082     2707     19     19      1060      2702      1077      2686      1083      2692      1066      2708      1038      2663      1107      2732 PARcau 2.605514e-15 1.000000
    24   1       4708       2611 10.050  27.295 221.5  8.130     4703     2598     4715     2626     12     28      4705      2597      4715      2598      4711      2625      4701      2624      4678      2573      4740      2651 PARcau 2.730722e-08 1.000000
    24   3       2880       1348 10.735  25.715 206.5 63.435     2868     1341     2893     1356     25     15      2866      1349      2889      1337      2894      1347      2871      1358      2843      1316      2918      1381 PARcau 1.936012e-05 0.999981
    24   4        438       1121  9.394  30.187 216.5 63.435      430     1108      448     1136     18     28       436      1106       449      1133       441      1137       427      1110       405      1083       473      1161 PARcau 5.759813e-13 1.000000
    25   5        663        410 10.548  24.622 192.0 30.964      656      400      672      422     16     22       653       418       665       397       674       402       662       424       631       375       697       447 PARcau 1.147590e-08 1.000000
    25   2       3896       2341 11.402  22.204 197.0 53.130     3889     2332     3906     2352     17     20      3894      2329      3907      2347      3898      2354      3885      2336      3864      2307      3931      2377 PARcau 1.563654e-08 1.000000
    25   1       4707       2615 11.000  28.000 227.0 90.000     4702     2602     4714     2631     12     29      4702      2602      4713      2602      4713      2630      4702      2630      4677      2577      4739      2656 PARcau 1.706595e-03 0.998293
    25   0       1069       2700  8.846  22.344 148.5 40.601     1061     2691     1079     2710     18     19      1059      2705      1073      2688      1080      2694      1065      2711      1036      2666      1104      2735 PARcau 1.025206e-10 1.000000
    25   3       2874       1350 11.180  24.597 196.5 63.435     2864     1344     2887     1359     23     15      2861      1351      2883      1340      2888      1350      2866      1361      2839      1319      2912      1384 PARcau 1.853451e-07 1.000000
    25   4        443       1132  9.849  31.016 225.5 68.199      436     1118      452     1147     16     29       442      1115       453      1144       444      1148       433      1119       411      1093       477      1172 PARcau 1.453749e-07 1.000000
    26   5        663        410 10.548  24.622 189.5 30.964      656      400      672      422     16     22       653       418       665       397       674       402       662       424       631       375       697       447 PARcau 1.147590e-08 1.000000
    26   2       3894       2339 11.662  24.187 204.5 59.036     3887     2328     3904     2350     17     22      3893      2325      3905      2346      3895      2352      3883      2331      3862      2303      3929      2375 PARcau 1.408921e-06 0.999999
    26   0       1066       2703  8.485  23.345 150.0 45.000     1058     2694     1076     2713     18     19      1056      2708      1072      2691      1078      2697      1062      2714      1033      2669      1101      2738 PARcau 5.279908e-10 1.000000
    26   1       4706       2620 10.607  28.714 220.0  7.125     4701     2606     4713     2635     12     29      4703      2605      4713      2606      4710      2635      4699      2633      4676      2581      4738      2660 PARcau 1.572728e-02 0.984273
    26   3       2869       1353 11.413  23.754 198.0 60.255     2859     1346     2881     1362     22     16      2857      1354      2877      1342      2883      1352      2862      1364      2834      1321      2906      1387 PARcau 4.003835e-04 0.999600
    26   4        447       1143  9.487  30.463 223.5 68.199      441     1129      456     1158     15     29       446      1127       458      1155       449      1158       437      1130       416      1104       481      1183 PARcau 7.105224e-07 0.999999
    27   5        663        411 10.595  24.824 193.0 18.435      657      400      672      424     15     24       663       398       673       401       665       425       655       421       632       375       697       449 PARcau 6.458802e-07 0.999999
    27   0       1063       2706  8.485  22.627 150.0 45.000     1056     2698     1073     2716     17     18      1053      2711      1069      2695      1075      2701      1059      2717      1031      2673      1098      2741 PARcau 2.126783e-10 1.000000
    27   1       4705       2624 10.440  29.120 234.0 15.945     4699     2611     4712     2640     13     29      4704      2609      4714      2612      4706      2640      4696      2637      4674      2586      4737      2665 PARcau 2.877328e-04 0.999712
    27   2       3891       2335 11.402  23.601 204.5 53.130     3884     2325     3901     2347     17     22      3889      2323      3903      2342      3894      2349      3880      2330      3859      2300      3926      2372 PARcau 5.888231e-06 0.999994
    27   3       2865       1356 10.062  24.151 195.0 63.435     2854     1349     2877     1364     23     15      2852      1357      2873      1346      2878      1355      2856      1366      2829      1324      2902      1389 PARcau 1.256666e-07 1.000000
    27   4        451       1154  9.487  31.623 229.0 71.565      445     1139      459     1170     14     31       451      1137       461      1167       452      1170       442      1140       420      1114       484      1195 PARcau 2.071830e-06 0.999998
    28   5        664        413 10.689  23.436 173.0 11.310      658      401      671      425     13     24       660       399       671       401       666       424       656       422       633       376       696       450 PARcau 1.819360e-06 0.999998
    28   0       1061       2709  9.192  23.335 158.0 45.000     1053     2701     1071     2719     18     18      1050      2714      1067      2698      1073      2704      1057      2721      1028      2676      1096      2744 PARcau 1.393609e-10 1.000000
    28   2       3889       2332 11.102  24.602 206.0 53.130     3881     2322     3899     2344     18     22      3886      2320      3901      2339      3892      2346      3877      2326      3856      2297      3924      2369 PARcau 2.412032e-06 0.999998
    28   1       4704       2629 11.402  28.862 227.5 14.036     4699     2615     4712     2644     13     29      4702      2613      4713      2616      4706      2644      4695      2641      4674      2590      4737      2669 PARcau 7.738434e-03 0.992262
    28   3       2860       1359 11.180  23.259 190.0 63.435     2850     1352     2871     1367     21     15      2847      1359      2868      1349      2873      1359      2852      1369      2825      1327      2896      1392 PARcau 1.146667e-08 1.000000
