 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0        667       2152  9.823  26.315 190.5 75.964      654     2147      681     2159     27     12       653      2151       678      2144       681      2154       655      2160       629      2122       706      2184 PARcau 1.337883e-07 1.000000
    21   1       2527       2097 12.000  21.000 179.0 90.000     2522     2087     2535     2109     13     22      2522      2087      2534      2087      2534      2108      2522      2108      2497      2062      2560      2134 PARcau 1.356662e-04 0.999864
    21   2       1700        955 10.548  33.095 276.0  4.086     1695      939     1707      973     12     34      1696       938      1707       939      1704       972      1694       971      1670       914      1732       998 PARcau 6.684267e-09 1.000000
    21   3       2040        379  8.000  19.000  83.5 90.000     2032      375     2052      384     20      9      2032       375      2051       375      2051       383      2032       383      2007       350      2077       409 PARcau 9.601815e-06 0.999990
    22   3       2039        379  7.000  19.000  83.5 90.000     2030      376     2050      384     20      8      2030       376      2049       376      2049       383      2030       383      2005       351      2075       409 PARcau 1.905917e-07 1.000000
    22   1       2526       2101 12.093  16.771 142.5 63.435     2519     2094     2534     2111     15     17      2517      2097      2527      2091      2535      2106      2524      2112      2494      2069      2559      2136 PARcau 3.679153e-05 0.999963
    22   0        656       2153  9.000  25.000 186.0 90.000      644     2149      670     2159     26     10       644      2149       669      2149       669      2158       644      2158       619      2124       695      2184 PARcau 3.096602e-09 1.000000
    22   2       1698        967 10.689  33.634 275.5 11.310     1693      951     1706      985     13     34      1696       950      1707       952      1700       985      1690       983      1668       926      1731      1010 PARcau 9.534328e-10 1.000000
    23   3       2037        379  7.000  19.000  88.0 90.000     2028      376     2048      384     20      8      2028       376      2047       376      2047       383      2028       383      2003       351      2073       409 PARcau 1.454653e-03 0.998545
    23   1       2523       2104 11.000  17.000 135.5 90.000     2515     2099     2533     2111     18     12      2515      2099      2532      2099      2532      2110      2515      2110      2490      2074      2558      2136 PARcau 1.853038e-04 0.999815
    23   0        645       2154  9.000  27.000 195.5 90.000      632     2150      660     2160     28     10       632      2150       659      2150       659      2159       632      2159       607      2125       685      2185 PARcau 6.423542e-07 0.999999
    23   2       1696        979 11.180  32.388 275.5  9.462     1690      964     1704      996     14     32      1693       962      1704       964      1699       996      1688       994      1665       939      1729      1021 PARcau 3.828438e-15 1.000000
    24   3       2034        379  6.000  20.000  83.0 90.000     2026      377     2047      384     21      7      2026       377      2046       377      2046       383      2026       383      2001       352      2072       409 PARcau 6.884134e-05 0.999931
    24   1       2519       2108 10.198  22.361 161.0 78.690     2510     2103     2533     2115     23     12      2508      2105      2530      2101      2532      2111      2510      2115      2485      2078      2558      2140 PARcau 7.714264e-09 1.000000
    24   0        634       2154 10.000  27.000 205.5 90.000      621     2150      649     2161     28     11       621      2150       648      2150       648      2160       621      2160       596      2125       674      2186 PARcau 2.443581e-06 0.999998
    24   2       1692        990 11.543  32.098 286.5 18.435     1686      975     1701     1007     15     32      1692       973      1703       977      1693      1007      1682      1004      1661       950      1726      1032 PARcau 1.277837e-11 1.000000
    25   3       2032        379  6.000  17.000  80.5 90.000     2024      377     2042      384     18      7      2024       377      2041       377      2041       383      2024       383      1999       352      2067       409 PARcau 8.627630e-08 1.000000
    25   1       2514       2112 10.308  25.283 177.5 66.038     2504     2105     2529     2121     25     16      2502      2112      2525      2102      2529      2111      2506      2122      2479      2080      2554      2146 PARcau 3.335401e-09 1.000000
    25   0        623       2154 10.000  27.000 204.5 90.000      610     2150      638     2161     28     11       610      2150       637      2150       637      2160       610      2160       585      2125       663      2186 PARcau 4.140886e-05 0.999959
    25   2       1688       1001 11.705  32.894 282.0 18.435     1681      986     1697     1018     16     32      1689       984      1700       988      1689      1019      1678      1015      1656       961      1722      1043 PARcau 4.908714e-13 1.000000
    26   3       2030        379  6.576  17.066  68.0  5.711     2022      376     2040      384     18      8      2022       375      2039       377      2038       383      2021       382      1997       351      2065       409 PARcau 2.842750e-05 0.999972
    26   1       2508       2117 10.404  25.520 200.5 56.310     2498     2110     2521     2127     23     17      2495      2120      2516      2106      2522      2114      2501      2129      2473      2085      2546      2152 PARcau 3.564253e-14 1.000000
    26   0        612       2155  9.000  26.000 181.0 90.000      599     2151      626     2161     27     10       599      2151       625      2151       625      2160       599      2160       574      2126       651      2186 PARcau 2.431656e-05 0.999976
    26   2       1684       1012 11.543  31.149 272.0 18.435     1677      997     1693     1028     16     31      1684       995      1695       999      1685      1028      1674      1025      1652       972      1718      1053 PARcau 1.899612e-14 1.000000
    27   3       2027        379  5.701  17.103  58.0 14.036     2021      376     2039      384     18      8      2021       374      2038       379      2036       384      2020       380      1996       351      2064       409 PARcau 2.608976e-03 0.997391
    27   1       2502       2122 10.062  27.281 214.5 63.435     2491     2114     2515     2132     24     18      2487      2124      2512      2112      2516      2121      2492      2133      2466      2089      2540      2157 PARcau 4.242241e-14 1.000000
    27   2       1681       1022 11.402  30.806 266.0 14.036     1674     1008     1689     1038     15     30      1679      1006      1690      1009      1683      1039      1672      1036      1649       983      1714      1063 PARcau 5.995057e-08 1.000000
    27   0        601       2156  9.552  25.402 186.0 80.538      589     2151      615     2162     26     11       588      2153       613      2149       614      2158       589      2163       564      2126       640      2187 PARcau 8.920883e-06 0.999991
    28   3       2026        379  6.325  13.601  51.5 15.945     2021      375     2034      383     13      8      2021       374      2034       378      2032       384      2019       380      1996       350      2059       408 PARcau 7.469079e-06 0.999992
    28   1       2495       2128 10.548  27.354 221.5 59.036     2483     2120     2508     2138     25     18      2480      2130      2504      2116      2509      2125      2486      2139      2458      2095      2533      2163 PARcau 4.361658e-12 1.000000
    28   0        590       2158 10.198  25.495 180.0 78.690      577     2153      604     2164     27     11       576      2155       601      2150       603      2160       578      2165       552      2128       629      2189 PARcau 3.587882e-07 1.000000
    28   2       1677       1033 10.920  30.923 258.5 14.036     1671     1018     1685     1049     14     31      1676      1016      1686      1019      1679      1049      1668      1046      1646       993      1710      1074 PARcau 4.926693e-10 1.000000
    29   3       2025        379  6.325  13.601  48.0 18.435     2021      375     2034      383     13      8      2021       374      2034       378      2032       384      2019       380      1996       350      2059       408 PARcau 4.802551e-04 0.999520
    29   1       2487       2132 10.817  27.459 221.5 56.310     2475     2125     2501     2142     26     17      2473      2136      2496      2121      2502      2130      2479      2145      2450      2100      2526      2167 PARcau 2.442590e-15 1.000000
    29   0        580       2160  9.220  25.495 178.5 78.690      568     2155      593     2167     25     12       566      2158       591      2153       593      2162       568      2167       543      2130       618      2192 PARcau 2.177823e-08 1.000000
    29   2       1675       1042 12.369  29.614 266.5 11.310     1670     1028     1683     1058     13     30      1672      1026      1684      1029      1678      1058      1666      1055      1645      1003      1708      1083 PARcau 2.217721e-07 1.000000
    30   3       2026        379  6.325  11.705  35.5 18.435     2021      375     2034      383     13      8      2022       374      2033       378      2031       384      2020       380      1996       350      2059       408 PARcau 1.204244e-06 0.999999
    30   1       2479       2137 10.735  27.060 213.0 63.435     2468     2130     2493     2146     25     16      2465      2138      2489      2126      2494      2135      2470      2148      2443      2105      2518      2171 PARcau 8.187533e-13 1.000000
    30   2       1674       1052 11.000  30.000 261.0 90.000     1669     1038     1681     1069     12     31      1669      1038      1680      1038      1680      1068      1669      1068      1644      1013      1706      1094 PARcau 3.136598e-08 1.000000
    30   0        569       2164  9.487  26.249 183.0 71.565      557     2158      583     2171     26     13       555      2163       580      2155       583      2164       558      2172       532      2133       608      2196 PARcau 7.095992e-11 1.000000
    31   1       2471       2142 11.705  26.926 222.5 68.199     2459     2135     2485     2151     26     16      2456      2141      2481      2131      2485      2142      2460      2152      2434      2110      2510      2176 PARcau 2.145450e-08 1.000000
    31   0        559       2167 10.062  25.500 182.0 63.435      547     2162      572     2175     25     13       545      2169       568      2157       572      2166       550      2178       522      2137       597      2200 PARcau 1.872044e-08 1.000000
    31   2       1673       1063 11.000  29.000 268.5 90.000     1668     1049     1680     1079     12     30      1668      1049      1679      1049      1679      1078      1668      1078      1643      1024      1705      1104 PARcau 1.862693e-06 0.999998
    32   1       2462       2146 10.966  28.692 229.5 66.801     2449     2139     2476     2155     27     16      2446      2146      2473      2135      2477      2145      2451      2156      2424      2114      2501      2180 PARcau 2.701962e-12 1.000000
    32   0        549       2172  9.394  25.715 188.5 63.435      538     2166      563     2180     25     14       536      2174       559      2162       563      2171       540      2182       513      2141       588      2205 PARcau 3.719715e-10 1.000000
    32   2       1673       1074 11.000  31.000 278.5 90.000     1668     1059     1680     1091     12     32      1668      1059      1679      1059      1679      1090      1668      1090      1643      1034      1705      1116 PARcau 2.419778e-06 0.999998
    33   1       2452       2149 10.512  27.505 222.0 63.435     2440     2143     2467     2157     27     14      2438      2151      2462      2138      2467      2148      2442      2160      2415      2118      2492      2182 PARcau 1.003062e-11 1.000000
    33   0        539       2177 10.062  26.387 196.5 63.435      528     2170      553     2185     25     15       525      2178       549      2166       553      2175       530      2187       503      2145       578      2210 PARcau 3.150402e-14 1.000000
    33   2       1674       1085 11.000  31.000 281.5 90.000     1669     1070     1681     1102     12     32      1669      1070      1680      1070      1680      1101      1669      1101      1644      1045      1706      1127 PARcau 9.023258e-07 0.999999
    34   1       2443       2152 11.068  27.830 224.0 71.565     2430     2146     2457     2160     27     14      2428      2151      2454      2142      2458      2153      2431      2161      2405      2121      2482      2185 PARcau 3.976004e-12 1.000000
    34   0        530       2181 10.595  25.773 191.5 71.565      518     2175      543     2189     25     14       516      2180       540      2172       544      2182       519      2190       493      2150       568      2214 PARcau 1.463760e-07 1.000000
    34   2       1675       1095 11.000  32.000 283.5 90.000     1670     1080     1682     1113     12     33      1670      1080      1681      1080      1681      1112      1670      1112      1645      1055      1707      1138 PARcau 3.630265e-06 0.999996
    35   1       2434       2154 11.068  26.879 217.0 71.565     2421     2147     2448     2161     27     14      2419      2153      2445      2144      2448      2155      2423      2163      2396      2122      2473      2186 PARcau 3.817630e-08 1.000000
    35   0        520       2185  9.962  26.405 185.0 71.565      508     2179      534     2192     26     13       506      2184       531      2176       534      2185       509      2194       483      2154       559      2217 PARcau 2.132080e-10 1.000000
    35   2       1675       1107 11.000  32.000 291.5 90.000     1670     1092     1682     1125     12     33      1670      1092      1681      1092      1681      1124      1670      1124      1645      1067      1707      1150 PARcau 1.007674e-03 0.998992
    36   1       2426       2155 10.440  28.160 218.0 74.055     2413     2149     2441     2162     28     13      2411      2154      2438      2146      2441      2156      2414      2164      2388      2124      2466      2187 PARcau 7.763551e-07 0.999999
    36   0        510       2188  9.487  25.000 172.5 73.301      498     2183      523     2195     25     12       496      2187       520      2180       523      2189       499      2196       473      2158       548      2220 PARcau 2.310470e-09 1.000000
