 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       1462       2088  8.000  17.000  94.5 90.000     1455     2085     1473     2094     18      9      1455      2085      1472      2085      1472      2093      1455      2093      1430      2060      1498      2119 PARcau 1.437349e-04 0.999856
    22   0       1460       2088  8.000  19.000 109.5 90.000     1451     2085     1471     2094     20      9      1451      2085      1470      2085      1470      2093      1451      2093      1426      2060      1496      2119 PARcau 1.771563e-05 0.999982
    23   0       1457       2087  9.000  22.000 135.0  0.000     1447     2083     1470     2093     23     10      1447      2083      1469      2083      1469      2092      1447      2092      1422      2058      1495      2118 PARcau 1.524707e-04 0.999848
    24   0       1453       2086 10.000  23.000 161.0 90.000     1442     2082     1466     2093     24     11      1442      2082      1465      2082      1465      2092      1442      2092      1417      2057      1491      2118 PARcau 1.268628e-03 0.998731
    25   0       1449       2086  9.000  24.000 166.5 90.000     1437     2082     1462     2092     25     10      1437      2082      1461      2082      1461      2091      1437      2091      1412      2057      1487      2117 PARcau 3.289074e-05 0.999967
    26   0       1444       2084  9.055  24.331 170.5  9.462     1433     2080     1458     2091     25     11      1433      2078      1457      2082      1456      2091      1432      2087      1408      2055      1483      2116 PARcau 5.582596e-05 0.999944
    27   0       1439       2084 10.000  25.000 186.0 90.000     1427     2080     1453     2091     26     11      1427      2080      1452      2080      1452      2090      1427      2090      1402      2055      1478      2116 PARcau 1.090834e-06 0.999999
    28   0       1434       2083  9.552  25.244 170.5  8.130     1422     2079     1448     2090     26     11      1422      2077      1447      2080      1446      2090      1421      2086      1397      2054      1473      2115 PARcau 1.420305e-05 0.999986
    29   0       1429       2083  9.000  25.000 181.5 90.000     1417     2079     1443     2089     26     10      1417      2079      1442      2079      1442      2088      1417      2088      1392      2054      1468      2114 PARcau 7.135808e-04 0.999286
    30   0       1424       2083  9.000  24.000 171.5 90.000     1412     2079     1437     2089     25     10      1412      2079      1436      2079      1436      2088      1412      2088      1387      2054      1462      2114 PARcau 4.510698e-03 0.995489
    31   0       1418       2082 10.000  25.000 186.5 90.000     1406     2078     1432     2089     26     11      1406      2078      1431      2078      1431      2088      1406      2088      1381      2053      1457      2114 PARcau 1.661100e-03 0.998339
    32   0       1414       2082  9.000  25.000 178.5 90.000     1402     2078     1428     2088     26     10      1402      2078      1427      2078      1427      2087      1402      2087      1377      2053      1453      2113 PARcau 2.460400e-04 0.999754
    33   0       1410       2082  9.000  24.000 174.0 90.000     1399     2078     1424     2088     25     10      1399      2078      1423      2078      1423      2087      1399      2087      1374      2053      1449      2113 PARcau 4.914732e-05 0.999951
    34   0       1407       2081 10.000  25.000 182.0 90.000     1395     2077     1421     2088     26     11      1395      2077      1420      2077      1420      2087      1395      2087      1370      2052      1446      2113 PARcau 4.793386e-04 0.999521
    35   0       1403       2081 10.000  24.000 180.5 90.000     1392     2077     1417     2088     25     11      1392      2077      1416      2077      1416      2087      1392      2087      1367      2052      1442      2113 PARcau 9.131349e-05 0.999909
    36   0       1398       2081  9.000  24.000 175.0 90.000     1387     2077     1412     2087     25     10      1387      2077      1411      2077      1411      2086      1387      2086      1362      2052      1437      2112 PARcau 6.466943e-04 0.999353
    37   0       1393       2081  9.000  25.000 182.0 90.000     1381     2077     1407     2087     26     10      1381      2077      1406      2077      1406      2086      1381      2086      1356      2052      1432      2112 PARcau 4.941638e-05 0.999951
    37   1       1844        149  3.000   7.000  18.5 90.000     1841      148     1849      152      8      4      1841       148      1848       148      1848       151      1841       151      1816       123      1874       177 PARcau 1.187107e-09 1.000000
    38   0       1388       2081  9.000  24.000 176.5 90.000     1377     2077     1402     2087     25     10      1377      2077      1401      2077      1401      2086      1377      2086      1352      2052      1427      2112 PARcau 6.257090e-05 0.999937
    38   1       1846        150  7.632  12.298  71.5 26.565     1840      146     1853      156     13     10      1842       144      1853       149      1849       156      1838       150      1815       121      1878       181 PARcau 1.656082e-10 1.000000
    39   0       1385       2081  9.000  24.000 177.5 90.000     1373     2077     1398     2087     25     10      1373      2077      1397      2077      1397      2086      1373      2086      1348      2052      1423      2112 PARcau 6.534433e-05 0.999935
    39   1       1847        151 11.000  13.000 108.0 90.000     1841      146     1855      158     14     12      1841       146      1854       146      1854       157      1841       157      1816       121      1880       183 PARcau 2.621640e-08 1.000000
    40   0       1382       2081 10.000  24.000 171.5  0.000     1371     2076     1396     2087     25     11      1371      2076      1395      2076      1395      2086      1371      2086      1346      2051      1421      2112 PARcau 2.998007e-06 0.999997
    40   1       1849        152 11.314  18.385 151.5 45.000     1841      146     1858      161     17     15      1847       142      1860       155      1852       163      1839       150      1816       121      1883       186 PARcau 5.784575e-09 1.000000
    41   0       1381       2081 10.000  23.000 169.0 90.000     1370     2077     1394     2088     24     11      1370      2077      1393      2077      1393      2087      1370      2087      1345      2052      1419      2113 PARcau 6.772118e-06 0.999993
    41   1       1851        154 11.236  19.138 161.0 56.310     1844      147     1860      164     16     17      1851       143      1861       159      1852       165      1841       149      1819       122      1885       189 PARcau 9.940585e-10 1.000000
    42   0       1379       2081  9.000  23.000 142.0 90.000     1368     2078     1392     2088     24     10      1368      2078      1391      2078      1391      2087      1368      2087      1343      2053      1417      2113 PARcau 3.015375e-05 0.999970
    42   1       1854        157  9.899  19.105 152.5 45.000     1847      150     1864      167     17     17      1851       147      1865       160      1858       167      1844       154      1822       125      1889       192 PARcau 2.027967e-10 1.000000
    43   0       1377       2082  8.732  22.456 148.0 78.690     1366     2078     1389     2089     23     11      1365      2080      1387      2076      1389      2084      1367      2089      1341      2053      1414      2114 PARcau 3.578929e-06 0.999996
    43   1       1856        159 10.607  19.092 157.0 45.000     1849      152     1866      169     17     17      1854       150      1867       163      1860       171      1846       157      1824       127      1891       194 PARcau 8.563071e-06 0.999991
    44   0       1374       2084  9.487  23.087 139.0 71.565     1364     2079     1387     2091     23     12      1362      2083      1384      2076      1387      2085      1365      2092      1339      2054      1412      2116 PARcau 4.331314e-05 0.999957
    44   1       1859        162  9.899  18.385 143.5 45.000     1852      155     1868      171     16     16      1856       152      1869       165      1862       172      1849       159      1827       130      1893       196 PARcau 4.847238e-06 0.999995
    45   0       1372       2085  9.394  21.731 143.0 66.801     1362     2080     1384     2092     22     12      1360      2085      1380      2077      1384      2085      1364      2094      1337      2055      1409      2117 PARcau 3.791807e-06 0.999996
    45   1       1861        164 10.700  18.507 140.5 51.340     1855      157     1871      173     16     16      1860       154      1871       169      1863       175      1851       161      1830       132      1896       198 PARcau 3.154134e-08 1.000000
    46   0       1369       2087  9.394  21.731 135.5 66.801     1360     2082     1381     2094     21     12      1357      2087      1377      2078      1381      2087      1361      2095      1335      2057      1406      2119 PARcau 5.789573e-04 0.999421
    46   1       1864        167  9.899  18.385 140.0 45.000     1857      160     1873      175     16     15      1861       157      1874       170      1867       177      1854       164      1832       135      1898       200 PARcau 1.519087e-05 0.999985
    47   0       1365       2089 10.512  23.033 164.5 63.435     1356     2083     1378     2097     22     14      1354      2090      1374      2079      1379      2089      1358      2099      1331      2058      1403      2122 PARcau 4.343000e-06 0.999996
    47   1       1866        169  9.899  16.971 125.5 45.000     1859      163     1875      176     16     13      1864       160      1876       172      1869       179      1857       167      1834       138      1900       201 PARcau 1.613545e-07 1.000000
    48   0       1362       2091 10.770  21.541 155.5 68.199     1353     2085     1374     2098     21     13      1350      2090      1370      2082      1374      2092      1354      2100      1328      2060      1399      2123 PARcau 1.583997e-07 1.000000
    48   1       1869        171 10.124  15.953 121.5 33.690     1862      165     1878      178     16     13      1865       162      1878       171      1873       179      1859       171      1837       140      1903       203 PARcau 6.292071e-08 1.000000
    49   1       1870        173  9.434  16.643 127.5 33.690     1863      167     1880      181     17     14      1866       164      1880       173      1875       181      1861       172      1838       142      1905       206 PARcau 4.219023e-08 1.000000
    49   0       1359       2093 10.770  21.932 166.0 66.801     1349     2087     1371     2101     22     14      1347      2093      1367      2084      1371      2094      1351      2103      1324      2062      1396      2126 PARcau 3.682467e-06 0.999996
    50   1       1871        174  9.192  17.678 132.5 45.000     1865      167     1880      183     15     16      1869       165      1881       177      1875       184      1862       171      1840       142      1905       208 PARcau 6.953494e-13 1.000000
    50   0       1356       2095  9.849  21.541 160.5 68.199     1346     2089     1367     2103     21     14      1344      2095      1364      2087      1368      2096      1348      2104      1321      2064      1392      2128 PARcau 6.711351e-09 1.000000
    51   0       1353       2097 10.062  21.915 159.5 63.435     1343     2091     1364     2105     21     14      1341      2098      1361      2088      1365      2097      1346      2107      1318      2066      1389      2130 PARcau 1.277897e-08 1.000000
    51   1       1873        177  9.605  19.704 137.0 53.130     1867      169     1882      187     15     18      1871       166      1882       182      1875       188      1863       172      1842       144      1907       212 PARcau 9.571209e-05 0.999904
    52   0       1350       2099  9.849  22.361 164.5 63.435     1340     2093     1362     2108     22     15      1338      2100      1358      2090      1362      2099      1342      2109      1315      2068      1387      2133 PARcau 9.893472e-09 1.000000
    52   1       1875        181  8.944  18.788 133.5 63.435     1869      173     1883      192     14     19      1875       171      1883       188      1875       192      1867       175      1844       148      1908       217 PARcau 9.535790e-08 1.000000
