 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       2875       2770 10.000  32.000 242.5 90.000     2860     2766     2893     2777     33     11      2860      2766      2892      2766      2892      2776      2860      2776      2835      2741      2918      2802 PARcau 2.455792e-06 0.999997
    21   1       2829       2657  9.055  34.234 227.0  5.711     2813     2653     2848     2663     35     10      2813      2651      2847      2655      2846      2664      2812      2660      2788      2628      2873      2688 PARcau 6.399358e-05 0.999936
    21   2       3272       2638 10.112  35.018 247.5  9.462     3255     2633     3290     2645     35     12      3255      2630      3289      2636      3288      2646      3253      2640      3230      2608      3315      2670 PARcau 8.530186e-09 1.000000
    21   3       5003       2588 13.928  32.311 347.5 21.801     4994     2574     5014     2605     20     31      5002      2571      5015      2576      5003      2606      4990      2601      4969      2549      5039      2630 PARcau 3.113405e-03 0.996887
    21   4       5062       2498 11.045  29.155 240.0  5.711     5056     2484     5069     2514     13     30      5058      2483      5069      2484      5066      2513      5055      2512      5031      2459      5094      2539 PARcau 3.160276e-08 1.000000
    21   5       3621       2434  8.062  23.345 150.5  9.462     3610     2430     3634     2440     24     10      3610      2428      3633      2432      3632      2440      3609      2436      3585      2405      3659      2465 PARcau 4.391671e-02 0.956083
    21   6       4367       2435  8.500  30.187 192.0 63.435     4355     2427     4383     2444     28     17      4353      2437      4380      2424      4384      2431      4357      2445      4330      2402      4408      2469 PARcau 4.781757e-11 1.000000
    21   7       3932       2353  7.826  30.859 170.0 63.435     3925     2340     3941     2368     16     28      3929      2338      3943      2365      3936      2369      3922      2341      3900      2315      3966      2393 PARcau 1.481685e-16 1.000000
    21   8       1993       2260  8.500  22.142 139.0 63.435     1984     2254     2005     2268     21     14      1982      2262      2002      2252      2006      2260      1986      2269      1959      2229      2030      2293 PARcau 3.591724e-06 0.999996
    21   9       4999       2190 11.180  32.202 276.5 26.565     4986     2182     5016     2200     30     18      4988      2179      5017      2193      5012      2203      4983      2189      4961      2157      5041      2225 PARcau 5.872117e-09 1.000000
    21  10        335       2127 14.000  36.000 361.0 90.000      328     2110      343     2147     15     37       328      2110       342      2110       342      2146       328      2146       303      2085       368      2172 PARcau 3.807345e-02 0.961927
    21  11       2256       1931  7.906  23.717 131.0 18.435     2245     1927     2268     1938     23     11      2246      1924      2268      1931      2266      1939      2243      1931      2220      1902      2293      1963 PARcau 7.388722e-07 0.999999
    21  12       1403       1929  8.602  27.203 165.0 53.973     1395     1918     1412     1943     17     25      1399      1916      1415      1938      1408      1943      1392      1921      1370      1893      1437      1968 PARcau 4.251847e-11 1.000000
    21  13       2342       1704  8.322  23.436 136.0 33.690     2332     1698     2353     1712     21     14      2334      1694      2354      1707      2349      1714      2330      1701      2307      1673      2378      1737 PARcau 5.406731e-08 1.000000
    21  14       2043        958  7.616  25.554 144.0 29.745     2033      951     2056      967     23     16      2034       948      2056       961      2053       968      2031       955      2008       926      2081       992 PARcau 1.813308e-17 1.000000
    21  15        650        633 10.770  29.411 237.5 18.435      643      618      657      648     14     30       650       616       660       620       651       648       641       644       618       593       682       673 PARcau 4.784109e-07 1.000000
    21  16       2591        470  8.276  26.163 154.0 26.565     2580      464     2605      478     25     14      2581       461      2605       473      2601       480      2578       469      2555       439      2630       503 PARcau 5.865501e-13 1.000000
    21  17       3277        345  9.862  33.365 242.5 60.255     3262      336     3293      355     31     19      3260       349      3289       333      3294       341      3265       358      3237       311      3318       380 PARcau 1.782528e-17 1.000000
    21  18       4130        198  9.220  24.207 164.0 38.660     4121      190     4142      208     21     18      4124       188      4143       203      4137       210      4118       195      4096       165      4167       233 PARcau 2.355761e-04 0.999764
    22  18       4127        196  8.902  23.436 163.5 33.690     4118      188     4139      205     21     17      4120       186      4139       199      4134       206      4114       193      4093       163      4164       230 PARcau 6.731456e-05 0.999933
    22   3       5000       2595 14.396  32.500 357.5 22.620     4992     2581     5011     2613     19     32      4999      2578      5013      2583      5000      2613      4987      2608      4967      2556      5036      2638 PARcau 2.151116e-09 1.000000
    22   4       5060       2506 10.920  29.954 252.5 14.036     5054     2492     5068     2522     14     30      5058      2490      5069      2493      5061      2522      5051      2519      5029      2467      5093      2547 PARcau 3.108378e-09 1.000000
    22   8       2001       2257  7.616  20.125 122.5 63.435     1993     2250     2011     2264     18     14      1991      2258      2009      2249      2012      2256      1994      2265      1968      2225      2036      2289 PARcau 7.799783e-08 1.000000
    22  11       2247       1929  7.433  23.880 134.0 20.556     2236     1924     2260     1935     24     11      2237      1921      2259      1929      2257      1936      2234      1928      2211      1899      2285      1960 PARcau 1.063177e-08 1.000000
    22   0       2885       2769 10.000  32.000 249.5 90.000     2869     2765     2902     2776     33     11      2869      2765      2901      2765      2901      2775      2869      2775      2844      2740      2927      2801 PARcau 2.549847e-07 1.000000
    22  12       1409       1938  8.602  27.459 162.0 56.310     1401     1927     1418     1952     17     25      1405      1924      1420      1947      1413      1952      1398      1929      1376      1902      1443      1977 PARcau 1.348613e-14 1.000000
    22   6       4379       2429  8.500  29.770 191.0 60.945     4367     2421     4395     2438     28     17      4365      2432      4391      2417      4395      2425      4369      2439      4342      2396      4420      2463 PARcau 7.769525e-15 1.000000
