 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       2846       2425  7.616  23.707 139.0 63.435     2836     2419     2858     2433     22     14      2834      2427      2855      2416      2858      2423      2837      2434      2811      2394      2883      2458 PARcau 2.755496e-11 1.000000
    21   1       1296       1988  9.192  27.577 206.0 45.000     1286     1978     1308     1999     22     21      1284      1995      1303      1975      1310      1982      1290      2001      1261      1953      1333      2024 PARcau 2.044851e-10 1.000000
    21   2       3484       1671  9.055  28.284 160.5  9.462     3468     1666     3497     1677     29     11      3468      1664      3496      1668      3495      1677      3467      1673      3443      1641      3522      1702 PARcau 8.215472e-05 0.999918
    21   3       1424       1567  9.341  29.347 214.5 14.036     1418     1554     1431     1583     13     29      1423      1552      1432      1555      1425      1583      1416      1581      1393      1529      1456      1608 PARcau 1.018608e-14 1.000000
    21   4       1124       1440  9.014  27.354 183.0 18.435     1112     1434     1139     1447     27     13      1113      1431      1139      1440      1136      1448      1110      1440      1087      1409      1164      1472 PARcau 6.709821e-11 1.000000
    21   5       1022       1305 10.630  31.113 261.5 45.000     1012     1293     1035     1319     23     26      1015      1291      1037      1313      1029      1320      1007      1298       987      1268      1060      1344 PARcau 3.545495e-09 1.000000
    22   2       3486       1674  9.657  22.006 152.0 22.620     3475     1668     3497     1682     22     14      3476      1666      3497      1674      3493      1683      3473      1675      3450      1643      3522      1707 PARcau 2.624762e-08 1.000000
    22   0       2852       2422  8.602  21.633 128.0 56.310     2843     2417     2864     2429     21     12      2841      2424      2859      2412      2864      2419      2846      2431      2818      2392      2889      2454 PARcau 1.248497e-12 1.000000
    22   1       1302       1982  9.899  27.586 212.5 45.000     1292     1972     1314     1994     22     22      1289      1988      1309      1969      1316      1976      1296      1995      1267      1947      1339      2019 PARcau 1.612383e-10 1.000000
    22   5       1016       1297 10.607  30.406 241.0 45.000     1007     1284     1028     1310     21     26      1009      1282      1031      1304      1023      1311      1002      1290       982      1259      1053      1335 PARcau 3.561809e-13 1.000000
    22   3       1420       1578 10.440  27.514 207.0 18.435     1414     1566     1427     1593     13     27      1419      1564      1429      1567      1420      1593      1410      1590      1389      1541      1452      1618 PARcau 1.740746e-11 1.000000
    22   4       1138       1444  9.487  27.514 181.5 18.435     1126     1438     1153     1451     27     13      1127      1435      1153      1444      1150      1453      1124      1444      1101      1413      1178      1476 PARcau 3.712913e-12 1.000000
    22   6       5056       1546 10.630  18.385 140.0 45.000     5049     1539     5064     1555     15     16      5053      1537      5066      1550      5058      1557      5045      1544      5024      1514      5089      1580 PARcau 7.344175e-08 1.000000
    23   2       3485       1677  9.434  26.627 175.0 33.690     3472     1669     3497     1687     25     18      3475      1665      3497      1680      3492      1688      3470      1673      3447      1644      3522      1712 PARcau 2.435341e-12 1.000000
    23   6       5051       1539 11.102  16.800 131.0 53.130     5045     1532     5059     1548     14     16      5050      1529      5060      1543      5051      1549      5041      1536      5020      1507      5084      1573 PARcau 3.066493e-06 0.999997
    23   0       2858       2419  7.616  22.361 137.5 63.435     2849     2414     2870     2427     21     13      2847      2421      2867      2411      2870      2418      2850      2428      2824      2389      2895      2452 PARcau 4.205543e-11 1.000000
    23   1       1307       1976  9.192  27.577 208.0 45.000     1297     1966     1319     1988     22     22      1295      1983      1314      1963      1321      1970      1301      1989      1272      1941      1344      2013 PARcau 5.814104e-18 1.000000
    23   5       1011       1288 11.402  30.806 256.5 53.130     1001     1276     1022     1302     21     26      1006      1272      1024      1297      1015      1304       997      1279       976      1251      1047      1327 PARcau 2.406669e-13 1.000000
    23   3       1416       1589 10.112  24.824 195.0  9.462     1411     1577     1423     1602     12     25      1413      1575      1423      1577      1419      1601      1409      1600      1386      1552      1448      1627 PARcau 1.440096e-08 1.000000
