 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       4137       2838  9.962  34.340 247.5 73.301     4121     2832     4155     2846     34     14      4119      2838      4152      2828      4155      2838      4122      2847      4096      2807      4180      2871 PARcau 1.275385e-08 1.000000
    21   1        734       2285  8.000  29.000 179.5 90.000      720     2281      750     2290     30      9       720      2281       749      2281       749      2289       720      2289       695      2256       775      2315 PARcau 4.448675e-09 1.000000
    21   2       5059       2218 14.000  33.000 378.0 90.000     5052     2202     5067     2236     15     34      5052      2202      5066      2202      5066      2235      5052      2235      5027      2177      5092      2261 PARcau 3.170075e-05 0.999968
    21   3       4650       2103 10.296  27.731 194.5 26.565     4643     2092     4660     2117     17     25      4640      2114      4652      2089      4661      2094      4649      2119      4618      2067      4685      2142 PARcau 1.444560e-09 1.000000
    21   4        790       2042  9.962  30.516 229.5 71.565      776     2036      806     2051     30     15       774      2042       803      2033       806      2042       777      2052       751      2011       831      2076 PARcau 7.173953e-08 1.000000
    21   5       1347       2000  8.322  23.436 149.0 56.310     1338     1992     1358     2009     20     17      1336      2003      1355      1990      1360      1997      1340      2010      1313      1967      1383      2034 PARcau 2.908358e-15 1.000000
    21   6       3828       1839  8.485  20.518 132.5 45.000     3820     1833     3838     1848     18     15      3818      1844      3832      1829      3838      1835      3824      1850      3795      1808      3863      1873 PARcau 1.312603e-08 1.000000
    21   7       2686       1351  7.000  28.000 163.5 90.000     2672     1348     2701     1356     29      8      2672      1348      2700      1348      2700      1355      2672      1355      2647      1323      2726      1381 PARcau 6.028562e-07 0.999999
    21   8       2934       1354  8.062  28.653 171.5 29.745     2922     1347     2948     1364     26     17      2924      1344      2949      1358      2945      1365      2920      1351      2897      1322      2973      1389 PARcau 2.643049e-12 1.000000
    21   9        489       1243  9.434  28.844 200.0 56.310      481     1232      499     1257     18     25       485      1229       501      1253       493      1258       477      1234       456      1207       524      1282 PARcau 8.475042e-10 1.000000
    21  10       5078       1106 15.000  29.000 322.5 90.000     5070     1093     5086     1123     16     30      5070      1093      5085      1093      5085      1122      5070      1122      5045      1068      5111      1148 PARcau 9.499623e-13 1.000000
    21  11        663        685 11.402  30.610 259.5 51.340      653      672      674      699     21     27       657       669       676       693       667       700       648       676       628       647       699       724 PARcau 1.956199e-04 0.999804
    21  12       1870        366  7.566  22.142 119.5  7.125     1859      362     1882      371     23      9      1859       361      1881       363      1880       371      1858       368      1834       337      1907       396 PARcau 1.248024e-08 1.000000
    22   5       1346       2002  9.899  22.627 148.5 45.000     1337     1995     1357     2012     20     17      1335      2007      1351      1991      1358      1998      1342      2014      1312      1970      1382      2037 PARcau 1.614407e-19 1.000000
    22  11        660        680 10.817  28.844 246.0 56.310      651      668      671      694     20     26       656       665       672       689       663       695       647       671       626       643       696       719 PARcau 1.489625e-03 0.998510
    22   7       2680       1351  7.000  28.000 157.5 90.000     2666     1348     2695     1356     29      8      2666      1348      2694      1348      2694      1355      2666      1355      2641      1323      2720      1381 PARcau 4.790214e-05 0.999952
    22  10       5076       1101 17.671  29.517 377.5 63.435     5067     1087     5086     1117     19     30      5062      1092      5078      1085      5091      1111      5075      1119      5042      1062      5111      1142 PARcau 3.088754e-18 1.000000
    22   4        785       2045 10.440  30.676 234.5 71.565      771     2038      801     2053     30     15       769      2045       798      2035       801      2045       772      2055       746      2013       826      2078 PARcau 1.677745e-06 0.999998
    22  12       1864        364  7.566  21.477 115.0 11.310     1854      361     1876      370     22      9      1854       358      1875       362      1874       370      1853       365      1829       336      1901       395 PARcau 9.991601e-06 0.999990
    22   9        494       1251  9.434  28.018 194.5 56.310      487     1240      504     1264     17     24       490      1237       506      1260       498      1265       482      1242       462      1215       529      1289 PARcau 2.822512e-13 1.000000
    22   3       4646       2112  9.925  26.954 201.5 40.601     4637     2101     4656     2125     19     24      4633      2119      4651      2098      4658      2105      4641      2125      4612      2076      4681      2150 PARcau 4.485722e-13 1.000000
    22   2       5058       2228 15.000  32.000 355.0 90.000     5052     2213     5068     2246     16     33      5052      2213      5067      2213      5067      2245      5052      2245      5027      2188      5093      2271 PARcau 8.729434e-11 1.000000
    22   6       3837       1833  8.602  21.633 141.5 56.310     3828     1826     3848     1841     20     15      3826      1835      3844      1823      3849      1830      3831      1842      3803      1801      3873      1866 PARcau 1.543115e-12 1.000000
    22   8       2944       1361  8.276  28.399 177.0 26.565     2932     1353     2958     1370     26     17      2933      1351      2959      1363      2955      1371      2930      1358      2907      1328      2983      1395 PARcau 2.399547e-12 1.000000
    22   0       4149       2835 10.440  32.985 249.5 75.964     4134     2830     4167     2843     33     13      4132      2834      4164      2826      4167      2836      4135      2844      4109      2805      4192      2868 PARcau 2.847042e-10 1.000000
    22   1        720       2285  8.000  30.000 191.5 90.000      705     2282      736     2291     31      9       705      2282       735      2282       735      2290       705      2290       680      2257       761      2316 PARcau 3.915856e-08 1.000000
    23   5       1344       2005  8.485  23.345 154.5 45.000     1335     1997     1354     2015     19     18      1333      2010      1350      1994      1356      2000      1339      2016      1310      1972      1379      2040 PARcau 3.255974e-17 1.000000
    23  11        657        676 11.180  29.069 234.0 63.435      648      664      669      689     21     25       656       660       669       686       659       691       646       665       623       639       694       714 PARcau 4.942165e-05 0.999951
    23   4        780       2047 10.595  29.887 233.0 71.565      766     2041      795     2055     29     14       764      2047       792      2038       796      2048       767      2057       741      2016       820      2080 PARcau 6.320005e-04 0.999368
    23   7       2674       1351  7.071  28.071 160.5  3.576     2660     1347     2689     1356     29      9      2660      1346      2688      1348      2687      1355      2659      1353      2635      1322      2714      1381 PARcau 5.409387e-07 0.999999
    23  12       1858        362  7.071  21.095 111.0  7.125     1848      359     1870      368     22      9      1848       358      1869       360      1868       367      1847       365      1823       334      1895       393 PARcau 2.606245e-06 0.999997
    23  10       5073       1094 17.000  29.069 402.0 63.435     5064     1080     5085     1109     21     29      5059      1086      5074      1078      5087      1104      5072      1112      5039      1055      5110      1134 PARcau 8.056907e-13 1.000000
    23   3       4641       2119  9.605  28.745 201.0 39.806     4631     2109     4652     2132     21     23      4627      2128      4646      2106      4653      2112      4635      2134      4606      2084      4677      2157 PARcau 2.045112e-14 1.000000
    23   9        499       1259  9.862  27.189 193.0 59.036      492     1247      509     1272     17     25       496      1245       510      1268       502      1273       487      1250       467      1222       534      1297 PARcau 6.495457e-12 1.000000
    23   2       5058       2237 15.000  26.000 268.5 90.000     5052     2225     5068     2252     16     27      5052      2225      5067      2225      5067      2251      5052      2251      5027      2200      5093      2277 PARcau 1.509606e-10 1.000000
    23   6       3846       1826  8.902  21.006 134.0 51.340     3838     1820     3857     1834     19     14      3836      1829      3852      1816      3858      1823      3841      1836      3813      1795      3882      1859 PARcau 3.798998e-12 1.000000
    23   0       4161       2833 10.689  32.653 250.5 78.690     4146     2828     4179     2841     33     13      4145      2831      4177      2824      4179      2835      4147      2841      4121      2803      4204      2866 PARcau 1.602883e-11 1.000000
    23   8       2955       1368  8.944  29.069 174.0 26.565     2943     1360     2969     1377     26     17      2944      1357      2970      1370      2966      1378      2940      1365      2918      1335      2994      1402 PARcau 3.207344e-08 1.000000
    23   1        706       2285  9.000  29.000 192.0 90.000      691     2281      721     2291     30     10       691      2281       720      2281       720      2290       691      2290       666      2256       746      2316 PARcau 4.643237e-06 0.999995
    24   5       1341       2008  8.485  23.345 155.5 45.000     1332     2000     1352     2018     20     18      1331      2014      1347      1997      1353      2003      1337      2020      1307      1975      1377      2043 PARcau 2.368041e-14 1.000000
    24  11        655        672 10.817  28.844 239.5 56.310      645      660      666      685     21     25       651       656       667       680       658       686       642       662       620       635       691       710 PARcau 4.204131e-04 0.999580
    24   4        775       2050  9.962  29.568 221.5 71.565      760     2044      790     2057     30     13       759      2050       787      2040       790      2050       762      2059       735      2019       815      2082 PARcau 1.685222e-06 0.999998
    24  10       5070       1088 18.118  29.090 395.5 61.390     5061     1074     5081     1103     20     29      5054      1080      5070      1071      5084      1097      5068      1105      5036      1049      5106      1128 PARcau 1.917252e-10 1.000000
    24   7       2667       1350  7.566  29.108 161.0  5.194     2653     1346     2683     1356     30     10      2653      1345      2682      1347      2681      1355      2652      1352      2628      1321      2708      1381 PARcau 1.351199e-06 0.999999
    24  12       1851        361  7.071  21.378 107.0 10.305     1841      357     1863      366     22      9      1841       355      1862       359      1861       366      1840       362      1816       332      1888       391 PARcau 9.328898e-10 1.000000
    24   9        504       1267  8.602  26.627 192.5 56.310      496     1255      514     1279     18     24       499      1253       514      1275       507      1280       492      1258       471      1230       539      1304 PARcau 7.497634e-11 1.000000
    24   3       4634       2127  9.192  28.991 199.5 45.000     4624     2117     4646     2140     22     23      4620      2134      4641      2114      4647      2120      4627      2141      4599      2092      4671      2165 PARcau 2.539373e-19 1.000000
    24   6       3856       1820  8.944  21.471 142.0 63.435     3847     1814     3867     1828     20     14      3845      1822      3864      1812      3868      1820      3849      1830      3822      1789      3892      1853 PARcau 6.043742e-07 0.999999
    24   8       2966       1374  8.500  30.187 173.5 26.565     2954     1367     2981     1383     27     16      2955      1363      2982      1377      2978      1384      2951      1371      2929      1342      3006      1408 PARcau 3.032415e-06 0.999997
    24   0       4173       2831 11.102  30.761 253.5 82.875     4159     2825     4190     2838     31     13      4158      2827      4188      2823      4190      2834      4159      2838      4134      2800      4215      2863 PARcau 5.195701e-14 1.000000
    24   1        692       2283  9.220  29.614 194.5 11.310      678     2279      707     2290     29     11       678      2276       707      2282       705      2291       676      2285       653      2254       732      2315 PARcau 3.436710e-05 0.999966
    24   2       5056       2254 12.000  33.000 275.0 90.000     5051     2237     5064     2271     13     34      5051      2237      5063      2237      5063      2270      5051      2270      5026      2212      5089      2296 PARcau 7.471702e-09 1.000000
    25   5       1339       2012  8.485  24.042 161.0 45.000     1329     2003     1349     2022     20     19      1328      2018      1345      2001      1351      2007      1334      2024      1304      1978      1374      2047 PARcau 3.044827e-10 1.000000
    25  11        652        667 10.607  28.991 237.0 45.000      642      656      663      680     21     24       645       653       666       674       658       681       638       661       617       631       688       705 PARcau 1.616966e-06 0.999998
    25   4        770       2052 11.068  30.042 235.0 71.565      755     2046      785     2059     30     13       754      2052       782      2042       786      2053       757      2062       730      2021       810      2084 PARcau 1.628044e-02 0.983720
    25   7       2662       1350  8.000  29.000 165.5 90.000     2647     1347     2677     1356     30      9      2647      1347      2676      1347      2676      1355      2647      1355      2622      1322      2702      1381 PARcau 5.050964e-07 1.000000
    25  12       1844        359  6.576  22.277 108.5  9.462     1834      356     1857      364     23      8      1834       354      1856       358      1855       364      1833       361      1809       331      1882       389 PARcau 1.140220e-09 1.000000
    25  10       5066       1080 17.889  29.069 395.5 63.435     5057     1066     5078     1095     21     29      5051      1072      5067      1064      5080      1090      5064      1098      5032      1041      5103      1120 PARcau 4.497118e-08 1.000000
    25   9        508       1274  9.925  25.544 195.0 50.194      500     1263      518     1286     18     23       503      1261       520      1280       512      1287       496      1267       475      1238       543      1311 PARcau 1.125742e-07 1.000000
    25   3       4626       2134  9.192  30.406 206.0 45.000     4616     2124     4639     2147     23     23      4612      2142      4634      2120      4640      2127      4619      2148      4591      2099      4664      2172 PARcau 2.787751e-13 1.000000
    25   6       3866       1815  9.899  21.213 137.5 45.000     3857     1809     3876     1823     19     14      3855      1819      3870      1804      3877      1811      3862      1826      3832      1784      3901      1848 PARcau 4.907788e-09 1.000000
    25   8       2977       1380  7.616  29.069 173.0 26.565     2965     1373     2992     1388     27     15      2966      1370      2992      1383      2989      1390      2963      1377      2940      1348      3017      1413 PARcau 6.044953e-07 0.999999
    25   0       4185       2828 10.689  30.923 246.5 75.964     4170     2822     4201     2836     31     14      4169      2827      4199      2819      4201      2830      4171      2837      4145      2797      4226      2861 PARcau 8.618796e-16 1.000000
    25   2       5056       2267 14.142  27.659 297.5 11.310     5049     2254     5065     2283     16     29      5051      2253      5065      2255      5059      2282      5045      2280      5024      2229      5090      2308 PARcau 1.759716e-13 1.000000
    25   1        678       2280  8.078  29.568 181.0 18.435      664     2275      693     2287     29     12       665      2271       693      2281       690      2288       662      2279       639      2250       718      2312 PARcau 2.515602e-06 0.999997
    26  11        649        664 11.314  28.284 238.0 45.000      639      653      661      676     22     23       643       650       663       670       655       678       635       658       614       628       686       701 PARcau 1.157134e-06 0.999999
    26   7       2657       1350  7.071  27.074 155.0  3.814     2643     1346     2671     1355     28      9      2643      1345      2670      1347      2669      1354      2642      1352      2618      1321      2696      1380 PARcau 1.041653e-06 0.999999
    26   5       1335       2016  8.485  23.345 155.5 45.000     1327     2007     1346     2026     19     19      1324      2021      1341      2005      1347      2011      1330      2027      1302      1982      1371      2051 PARcau 5.049008e-12 1.000000
    26   4        764       2054 10.440  30.083 238.5 73.301      750     2048      780     2061     30     13       748      2053       777      2045       780      2055       751      2063       725      2023       805      2086 PARcau 1.502808e-01 0.849719
    26  12       1838        358  7.071  20.100 111.0  6.340     1828      354     1849      363     21      9      1828       353      1848       355      1847       362      1827       360      1803       329      1874       388 PARcau 1.052086e-06 0.999999
    26  10       5063       1073 17.868  28.935 393.5 71.565     5054     1059     5074     1088     20     29      5049      1062      5066      1057      5075      1084      5058      1090      5029      1034      5099      1113 PARcau 7.612027e-08 1.000000
    26   9        512       1280  9.220  24.839 192.0 50.194      504     1270      523     1292     19     22       508      1268       524      1287       517      1293       501      1274       479      1245       548      1317 PARcau 7.980171e-11 1.000000
    26   3       4619       2142  8.485  30.414 203.5 45.000     4608     2131     4632     2155     24     24      4605      2150      4626      2128      4632      2134      4611      2156      4583      2106      4657      2180 PARcau 2.209714e-13 1.000000
    26   6       3875       1810  8.602  21.633 136.0 56.310     3866     1804     3886     1817     20     13      3864      1812      3882      1800      3887      1807      3869      1819      3841      1779      3911      1842 PARcau 3.857535e-09 1.000000
    26   2       5054       2276 15.700  32.810 369.0  8.130     5047     2261     5064     2294     17     33      5049      2259      5064      2261      5060      2294      5044      2291      5022      2236      5089      2319 PARcau 3.226187e-11 1.000000
    26   0       4196       2825 10.770  30.676 240.0 71.565     4182     2818     4212     2833     30     15      4180      2825      4209      2815      4213      2825      4184      2835      4157      2793      4237      2858 PARcau 3.145675e-19 1.000000
    26   8       2988       1385  8.544  29.155 170.5 21.801     2976     1379     3003     1394     27     15      2976      1376      3003      1387      3000      1395      2973      1384      2951      1354      3028      1419 PARcau 4.026800e-05 0.999960
    26   1        665       2276  8.544  30.083 191.0 21.801      651     2270      680     2284     29     14       652      2266       680      2277       677      2285       649      2274       626      2245       705      2309 PARcau 5.150140e-09 1.000000
