 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       1146       2608  8.944  26.833 177.0 26.565     1134     2601     1160     2616     26     15      1136      2598      1160      2610      1156      2618      1132      2606      1109      2576      1185      2641 PARcau 6.692409e-08 1.000000
    21   1       3183       2548  7.000  26.000 153.5 90.000     3171     2545     3198     2553     27      8      3171      2545      3197      2545      3197      2552      3171      2552      3146      2520      3223      2578 PARcau 5.104687e-08 1.000000
    21   2       2621       2311  7.566  23.265 129.5 81.870     2609     2307     2633     2316     24      9      2608      2309      2631      2305      2632      2313      2609      2316      2584      2282      2658      2341 PARcau 3.695691e-04 0.999630
    21   3       3373       1768  8.000  14.000  76.5 90.000     3366     1764     3381     1773     15      9      3366      1764      3380      1764      3380      1772      3366      1772      3341      1739      3406      1798 PARcau 6.411158e-06 0.999994
    21   4       3161       1759  8.544  26.249 153.0 18.435     3148     1755     3174     1766     26     11      3149      1751      3174      1759      3171      1767      3146      1759      3123      1730      3199      1791 PARcau 6.406847e-10 1.000000
    21   5       3379        916  7.649  24.910 141.0 78.690     3368      912     3393      922     25     10      3367       915      3391       910      3393       918      3368       922      3343       887      3418       947 PARcau 4.801036e-09 1.000000
    21   6       1210        880  9.962  26.405 201.5 71.565     1203      868     1218      893     15     25      1201       869      1210       866      1219       891      1209       894      1178       843      1243       918 PARcau 3.922961e-06 0.999996
    21   7       4397        555  8.602  27.803 172.5 36.870     4388      545     4408      567     20     22      4385       564      4402       542      4409       547      4392       569      4363       520      4433       592 PARcau 2.665693e-17 1.000000
    21   8       2886        474  7.071  26.077 137.5  4.764     2873      471     2900      480     27      9      2873       470      2899       472      2898       479      2872       477      2848       446      2925       505 PARcau 1.319413e-06 0.999999
    21   9       4317        311 12.258  29.125 273.0 11.310     4304      304     4334      318     30     14      4305       302      4333       308      4331       320      4302       314      4279       279      4359       343 PARcau 1.301055e-05 0.999987
    21  10       3342        130 11.281  31.085 249.5 78.690     3327      124     3358      138     31     14      3325       128      3356       122      3358       133      3328       139      3302        99      3383       163 PARcau 1.233281e-06 0.999999
