 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       2077       1684 10.062  22.809 169.5 26.565     2067     1678     2089     1693     22     15      2069      1675      2089      1685      2085      1694      2064      1684      2042      1653      2114      1718 PARcau 3.177086e-14 1.000000
    21   1        853       1585 10.548  27.354 235.0 59.036      841     1577      866     1595     25     18       838      1588       862      1574       867      1583       844      1597       816      1552       891      1620 PARcau 2.023905e-11 1.000000
    22   0       2081       1689 10.817  22.472 172.0 33.690     2072     1682     2093     1698     21     16      2075      1678      2094      1690      2088      1699      2069      1687      2047      1657      2118      1723 PARcau 1.525423e-11 1.000000
    22   1        861       1580 10.817  26.627 226.5 56.310      849     1572      874     1590     25     18       847      1583       869      1568       875      1577       853      1592       824      1547       899      1615 PARcau 1.979523e-11 1.000000
    23   0       2086       1693 10.512  20.797 159.0 26.565     2078     1686     2096     1701     18     15      2079      1683      2097      1693      2093      1702      2074      1693      2053      1661      2121      1726 PARcau 1.951979e-09 1.000000
    23   1        869       1574 10.817  28.302 233.0 56.310      857     1566      882     1584     25     18       854      1577       878      1562       884      1571       860      1586       832      1541       907      1609 PARcau 2.264501e-11 1.000000
    24   0       2090       1696 10.607  19.092 154.0 45.000     2082     1689     2100     1704     18     15      2087      1686      2100      1699      2093      1707      2079      1693      2057      1664      2125      1729 PARcau 3.261595e-08 1.000000
    24   1        878       1568 11.236  26.669 235.0 60.255      866     1559      891     1578     25     19       863      1570       886      1557       892      1566       869      1580       841      1534       916      1603 PARcau 5.574461e-07 0.999999
    25   0       2093       1698 12.000  16.000 145.0 90.000     2086     1692     2103     1705     17     13      2086      1692      2102      1692      2102      1704      2086      1704      2061      1667      2128      1730 PARcau 1.095996e-06 0.999999
    25   1        886       1562 11.511  27.322 234.0 56.310      874     1553      899     1572     25     19       872      1565       894      1550       901      1559       878      1575       849      1528       924      1597 PARcau 2.954832e-13 1.000000
    26   0       2097       1699 10.735  16.771 137.0 26.565     2089     1693     2107     1706     18     13      2092      1690      2107      1698      2102      1707      2087      1700      2064      1668      2132      1731 PARcau 7.678843e-04 0.999232
    26   1        895       1556 10.817  27.459 241.5 56.310      883     1548      909     1566     26     18       880      1559       903      1544       909      1553       886      1568       858      1523       934      1591 PARcau 1.250587e-12 1.000000
    26   2        389       1430  7.071   8.485  37.5 45.000      386     1425      394     1436      8     11       388      1425       394      1431       389      1436       383      1430       361      1400       419      1461 PARcau 9.930820e-22 1.000000
    27   2        388       1431  8.485   9.899  56.0 45.000      385     1425      393     1438      8     13       387      1424       394      1431       388      1437       381      1430       360      1400       418      1463 PARcau 4.517202e-22 1.000000
    27   0       2101       1698 10.000  16.000 136.0 90.000     2094     1694     2111     1705     17     11      2094      1694      2110      1694      2110      1704      2094      1704      2069      1669      2136      1730 PARcau 1.539315e-02 0.984607
    27   1        904       1550 11.662  28.302 245.0 59.036      892     1542      918     1560     26     18       889      1553       913      1538       919      1548       895      1563       867      1517       943      1585 PARcau 1.098566e-15 1.000000
    28   2        388       1431  7.000   8.000  34.5 90.000      385     1428      393     1437      8      9       385      1428       392      1428       392      1436       385      1436       360      1403       418      1462 PARcau 2.476205e-22 1.000000
    28   0       2106       1698 10.000  18.000 141.0 90.000     2098     1693     2117     1704     19     11      2098      1693      2116      1693      2116      1703      2098      1703      2073      1668      2142      1729 PARcau 7.942274e-04 0.999206
    28   1        914       1545 10.548  27.354 233.0 59.036      902     1537      927     1555     25     18       899      1548       923      1534       928      1543       905      1557       877      1512       952      1580 PARcau 2.601280e-14 1.000000
    29   2        387       1432  5.000   9.000  30.0 90.000      385     1428      391     1438      6     10       385      1428       390      1428       390      1437       385      1437       360      1403       416      1463 PARcau 9.444206e-26 1.000000
    29   0       2112       1697 10.000  20.000 160.5 90.000     2103     1693     2124     1704     21     11      2103      1693      2123      1693      2123      1703      2103      1703      2078      1668      2149      1729 PARcau 7.744478e-05 0.999923
    29   1        923       1541 11.180  28.178 239.5 63.435      910     1533      937     1550     27     17       908      1543       933      1530       938      1540       913      1553       885      1508       962      1575 PARcau 9.491438e-13 1.000000
    30   0       2116       1697  9.000  22.000 167.5 90.000     2106     1693     2129     1703     23     10      2106      1693      2128      1693      2128      1702      2106      1702      2081      1668      2154      1728 PARcau 2.497343e-05 0.999975
    30   1        932       1536 11.180  27.731 237.0 63.435      920     1529      946     1546     26     17       917      1538       942      1526       947      1536       922      1548       895      1504       971      1571 PARcau 7.518399e-11 1.000000
    31   0       2122       1698  8.000  24.000 165.0 90.000     2110     1694     2135     1703     25      9      2110      1694      2134      1694      2134      1702      2110      1702      2085      1669      2160      1728 PARcau 1.290767e-04 0.999871
    31   1        941       1532  9.849  26.833 219.5 63.435      929     1525      954     1541     25     16       927      1534       951      1522       955      1531       931      1543       904      1500       979      1566 PARcau 2.891827e-10 1.000000
