 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       2755       2478  7.280  25.710 138.0 75.964     2744     2473     2769     2484     25     11      2742      2477      2767      2471      2769      2478      2744      2484      2719      2448      2794      2509 PARcau 2.917610e-11 1.000000
    21   1       3187       1913  0.707  27.541 133.0 74.055     3176     1908     3203     1919     27     11      3174      1913      3202      1912      3201      1905      3176      1919      3151      1883      3228      1944 PARcau 1.938471e-11 1.000000
    21   2       2628       1691  7.500  23.436 124.5 54.462     2619     1684     2640     1699     21     15      2617      1694      2636      1681      2641      1687      2621      1700      2594      1659      2665      1724 PARcau 2.808954e-05 0.999972
    21   3       5008       1577 10.062  26.387 195.5 26.565     4997     1570     5023     1584     26     14      4999      1567      5023      1579      5018      1588      4995      1576      4972      1545      5048      1609 PARcau 2.110858e-09 1.000000
    21   4       3919       1445  8.382  28.935 187.0 18.435     3906     1439     3934     1454     28     15      3907      1437      3934      1446      3932      1454      3904      1445      3881      1414      3959      1479 PARcau 6.077625e-13 1.000000
    21   5        346       1398 10.512  31.977 252.5 63.435      337     1385      357     1413     20     28       344      1382       358      1410       349      1415       334      1386       312      1360       382      1438 PARcau 1.032686e-13 1.000000
    21   6       3948       1164  8.944  30.414 221.0 26.565     3940     1150     3957     1179     17     29      3937      1175      3951      1148      3959      1152      3945      1179      3915      1125      3982      1204 PARcau 2.162954e-11 1.000000
    21   7       4709        886  7.071  19.799 110.0 45.000     4701      879     4718      895     17     16      4700       891      4714       877      4719       882      4705       896      4676       854      4743       920 PARcau 4.160919e-14 1.000000
    21   8       2775        812  7.382  26.163 146.5 26.565     2764      806     2789      819     25     13      2766       803      2789       814      2786       821      2762       809      2739       781      2814       844 PARcau 1.605283e-09 1.000000
    21   9       4986        462 20.125  29.069 446.5 63.435     4977      447     4999      477     22     30      4970       453      4988       444      5001       470      4983       479      4952       422      5024       502 PARcau 1.666819e-16 1.000000
    21  10       2614        402  8.000  23.000 126.5 90.000     2603      399     2627      408     24      9      2603       399      2626       399      2626       407      2603       407      2578       374      2652       433 PARcau 1.297386e-03 0.998703
    21  11       4760        371 14.000  25.000 273.5 90.000     4754      358     4769      384     15     26      4754       358      4768       358      4768       383      4754       383      4729       333      4794       409 PARcau 2.576860e-06 0.999997
    21  12        688        304 12.728  36.770 342.5 45.000      673      291      704      318     31     27       679       286       705       312       696       321       670       295       648       266       729       343 PARcau 1.142765e-12 1.000000
    22   7       4705        891  7.071  20.518 102.0 45.000     4697      884     4713      900     16     16      4695       896      4710       882      4715       887      4700       901      4672       859      4738       925 PARcau 1.202125e-12 1.000000
    22   5        349       1405 10.296  33.287 263.0 58.392      340     1392      361     1421     21     29       345      1389       363      1417       354      1422       336      1394       315      1367       386      1446 PARcau 9.614627e-17 1.000000
    22  10       2606        403  7.000  23.000 124.0 90.000     2594      400     2618      408     24      8      2594       400      2617       400      2617       407      2594       407      2569       375      2643       433 PARcau 4.849161e-07 1.000000
    22   6       3944       1171 10.548  30.451 222.5 29.745     3937     1158     3953     1187     16     29      3932      1182      3947      1155      3956      1161      3941      1187      3912      1133      3978      1212 PARcau 4.616359e-14 1.000000
    22  12        681        298 12.021  36.062 325.0 45.000      668      285      695      312     27     27       672       281       697       306       689       315       663       289       643       260       720       337 PARcau 3.933139e-23 1.000000
    22  11       4757        361 15.524  25.962 289.5 75.964     4750      347     4767      374     17     27      4746       349      4761       345      4768       370      4753       374      4725       322      4792       399 PARcau 2.343563e-04 0.999766
    22   3       5018       1581 10.794  26.315 201.0 14.036     5007     1575     5033     1588     26     13      5008      1573      5033      1579      5031      1590      5005      1583      4982      1550      5058      1613 PARcau 1.486621e-07 1.000000
    22   4       3929       1450  9.192  28.504 192.5 21.801     3917     1443     3944     1459     27     16      3918      1441      3945      1451      3941      1460      3915      1449      3892      1418      3969      1484 PARcau 1.851311e-15 1.000000
