 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       2892       2526 11.800  28.306 259.0 54.462     2883     2514     2903     2539     20     25      2888      2511      2904      2534      2895      2541      2878      2518      2858      2489      2928      2564 PARcau 7.101428e-09 1.000000
    21   1       2774       2347 12.042  22.627 212.5 45.000     2764     2340     2786     2357     22     17      2770      2335      2786      2351      2778      2360      2762      2344      2739      2315      2811      2382 PARcau 1.613782e-07 1.000000
    21   2        499       2112  9.000  23.000 170.5 90.000      495     2102      505     2126     10     24       495      2102       504      2102       504      2125       495      2125       470      2077       530      2151 PARcau 2.206068e-08 1.000000
    21   3       2468       1995  9.925  25.544 189.0 39.806     2459     1986     2480     2006     21     20      2462      1983      2482      2000      2475      2007      2456      1991      2434      1961      2505      2031 PARcau 7.561571e-15 1.000000
    21   4       3946       1586 11.000  29.000 247.0 90.000     3932     1581     3962     1593     30     12      3932      1581      3961      1581      3961      1592      3932      1592      3907      1556      3987      1618 PARcau 1.683054e-06 0.999998
    21   5       4581       1418  9.220  22.627 159.5 45.000     4573     1410     4593     1427     20     17      4577      1407      4593      1423      4586      1429      4570      1413      4548      1385      4618      1452 PARcau 1.982795e-07 1.000000
    21   6       3943       1109  9.657  26.462 195.5 21.801     3937     1097     3952     1123     15     26      3934      1120      3944      1095      3953      1099      3943      1123      3912      1072      3977      1148 PARcau 2.863184e-13 1.000000
    21   7        754        766  7.906  17.393  99.0 18.435      750      758      760      775     10     17       754       756       761       759       756       775       748       773       725       733       785       800 PARcau 8.937462e-07 0.999999
    22   5       4578       1415  9.605  22.500 146.5 36.870     4570     1407     4589     1424     19     17      4572      1405      4590      1418      4584      1426      4566      1412      4545      1382      4614      1449 PARcau 1.080895e-07 1.000000
    22   1       2777       2349 11.927  24.824 215.5 33.690     2767     2342     2790     2358     23     16      2770      2337      2791      2351      2784      2361      2764      2347      2742      2317      2815      2383 PARcau 1.191893e-05 0.999988
