 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       3567       2760  9.055  30.594 191.5 11.310     3552     2756     3583     2767     31     11      3552      2753      3582      2759      3581      2768      3551      2762      3527      2731      3608      2792 PARcau 2.417152e-10 1.000000
    21   1       4012       2756  7.649  25.110 147.0 12.995     4000     2752     4026     2762     26     10      4000      2750      4025      2756      4023      2763      3999      2758      3975      2727      4051      2787 PARcau 4.136474e-05 0.999959
    21   2       5039       2724 15.264  34.986 428.0 30.964     5028     2709     5052     2741     24     32      5024      2735      5042      2705      5055      2713      5037      2743      5003      2684      5077      2766 PARcau 4.895249e-10 1.000000
    21   3       1631       2668  9.434  34.670 266.5 56.310     1617     2658     1647     2681     30     23      1614      2674      1643      2655      1648      2663      1619      2682      1592      2633      1672      2706 PARcau 5.339248e-08 1.000000
    21   4       3642       2602  9.394  32.423 219.5 26.565     3628     2593     3657     2612     29     19      3629      2590      3658      2605      3654      2613      3625      2599      3603      2568      3682      2637 PARcau 1.132788e-10 1.000000
    21   5       4469       2583  8.602  28.018 182.5 33.690     4461     2572     4478     2597     17     25      4457      2592      4473      2569      4480      2574      4464      2597      4436      2547      4503      2622 PARcau 2.729602e-12 1.000000
    21   6       2998       2560  8.000  24.000 138.0  0.000     2994     2548     3003     2573      9     25      2994      2548      3002      2548      3002      2572      2994      2572      2969      2523      3028      2598 PARcau 1.173021e-06 0.999999
    21   7       2780       1930  8.602  23.022 136.0 56.310     2771     1924     2792     1938     21     14      2768      1933      2787      1920      2792      1927      2773      1940      2746      1899      2817      1963 PARcau 1.751022e-08 1.000000
    21   8        558       1344  9.179  31.753 222.0 63.435      551     1329      567     1360     16     31       555      1327       569      1356       561      1360       547      1332       526      1304       592      1385 PARcau 4.920292e-09 1.000000
    21   9       1741       1181  7.159  25.715 138.5 26.565     1730     1174     1753     1189     23     15      1730      1172      1753      1183      1750      1190      1727      1178      1705      1149      1778      1214 PARcau 2.805054e-13 1.000000
