 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       3162       2744  8.860  26.315 175.0 14.036     3149     2740     3176     2751     27     11      3150      2737      3175      2743      3173      2752      3147      2745      3124      2715      3201      2776 PARcau 6.232809e-10 1.000000
    21   1       1431       2599  8.062  24.083 155.0  4.764     1427     2588     1437     2613     10     25      1428      2587      1436      2588      1434      2612      1426      2611      1402      2563      1462      2638 PARcau 2.308660e-05 0.999977
    21   2       1291       2538  8.500  27.951 180.0 63.435     1279     2531     1305     2548     26     17      1277      2541      1302      2528      1306      2536      1281      2548      1254      2506      1330      2573 PARcau 1.920194e-10 1.000000
    21   3       2989       2251  8.246  25.710 155.5 75.964     2978     2246     3003     2258     25     12      2976      2250      3001      2244      3003      2252      2978      2258      2953      2221      3028      2283 PARcau 6.628156e-08 1.000000
    21   4       3201       2223  7.778  24.749 134.5 45.000     3194     2214     3212     2234     18     20      3196      2212      3214      2230      3208      2235      3191      2218      3169      2189      3237      2259 PARcau 2.630384e-13 1.000000
    21   5       3823       1973  9.220  26.870 181.5 45.000     3814     1962     3834     1984     20     22      3816      1960      3835      1979      3828      1985      3809      1966      3789      1937      3859      2009 PARcau 9.276518e-10 1.000000
    21   6       2811       1796  6.576  19.164  79.5 82.875     2803     1793     2823     1801     20      8      2802      1794      2821      1791      2822      1798      2803      1800      2778      1768      2848      1826 PARcau 1.401855e-06 0.999999
    21   7       3233       1693  8.944  23.707 148.0 63.435     3224     1687     3245     1701     21     14      3221      1695      3242      1684      3246      1692      3225      1703      3199      1662      3270      1726 PARcau 3.272744e-08 1.000000
    21   8       5037       1452 11.236  29.568 260.0 71.565     5029     1438     5047     1467     18     29      5027      1440      5037      1436      5047      1464      5036      1468      5004      1413      5072      1492 PARcau 7.340185e-08 1.000000
    21   9       1970       1375  7.566  27.554 158.0 11.310     1957     1371     1985     1380     28      9      1957      1368      1984      1374      1983      1381      1956      1376      1932      1346      2010      1405 PARcau 4.550708e-09 1.000000
    21  10       4086       1164  8.860  27.830 193.5 18.435     4080     1151     4094     1178     14     27      4086      1149      4095      1152      4086      1178      4078      1176      4055      1126      4119      1203 PARcau 1.027850e-13 1.000000
    21  11       1097       1078  9.000  28.000 184.0 90.000     1083     1075     1112     1085     29     10      1083      1075      1111      1075      1111      1084      1083      1084      1058      1050      1137      1110 PARcau 4.534342e-04 0.999547
    21  12       3604        714  7.906  23.717 136.5 71.565     3599      703     3611      726     12     23      3604       701      3611       723      3604       726      3596       703      3574       678      3636       751 PARcau 1.936578e-09 1.000000
    21  13       3929        578  8.062  13.153  79.0  9.462     3923      574     3937      584     14     10      3923       573      3936       575      3935       583      3922       581      3898       549      3962       609 PARcau 1.873429e-01 0.812657
    21  14       3162        460  8.602  27.803 172.5 38.660     3153      451     3175      471     22     20      3154       449      3176       466      3171       473      3149       456      3128       426      3200       496 PARcau 8.100644e-19 1.000000
    22  13       3926        578  8.544  13.601  89.0 18.435     3920      574     3935      584     15     10      3921       572      3934       576      3931       584      3918       580      3895       549      3960       609 PARcau 2.205113e-01 0.779489
    22   4       3205       2227  8.485  25.495 143.0 48.366     3197     2218     3217     2238     20     20      3200      2215      3217      2234      3211      2240      3194      2221      3172      2193      3242      2263 PARcau 1.264194e-10 1.000000
    22   1       1430       2605  8.062  25.179 156.0  6.340     1426     2593     1436     2619     10     26      1428      2592      1436      2593      1433      2618      1425      2617      1401      2568      1461      2644 PARcau 2.032638e-05 0.999980
    22  10       4084       1170  9.487  27.514 190.5 18.435     4077     1158     4091     1184     14     26      4084      1156      4093      1159      4084      1185      4075      1182      4052      1133      4116      1209 PARcau 2.097757e-13 1.000000
    22   8       5034       1446 11.885  30.004 259.5 66.801     5027     1432     5044     1461     17     29      5033      1429      5045      1457      5034      1461      5022      1434      5002      1407      5069      1486 PARcau 4.194189e-06 0.999996
    22   2       1297       2535  8.062  28.653 182.0 60.255     1285     2527     1311     2544     26     17      1283      2538      1308      2524      1312      2531      1287      2545      1260      2502      1336      2569 PARcau 1.984931e-09 1.000000
    22  11       1090       1078  9.000  27.000 184.0 90.000     1076     1074     1104     1084     28     10      1076      1074      1103      1074      1103      1083      1076      1083      1051      1049      1129      1109 PARcau 1.159966e-05 0.999988
    22  14       3167        465  8.485  26.870 170.5 45.000     3158      456     3180      476     22     20      3161       454      3180       473      3174       479      3155       460      3133       431      3205       501 PARcau 1.035879e-13 1.000000
    22   6       2818       1794  6.083  20.396  87.0 78.690     2809     1791     2830     1799     21      8      2808      1793      2828      1789      2829      1795      2809      1799      2784      1766      2855      1824 PARcau 1.379819e-06 0.999999
    22  12       3601        707  8.062  24.597 137.0 63.435     3597      695     3609      718     12     23      3599       693      3610       715      3603       719      3592       697      3572       670      3634       743 PARcau 2.365227e-08 1.000000
    22   3       2997       2249  8.544  25.298 158.0 71.565     2985     2244     3010     2256     25     12      2983      2249      3007      2241      3010      2249      2986      2257      2960      2219      3035      2281 PARcau 1.068652e-06 0.999999
    22   0       3154       2742  9.124  26.800 172.5  9.462     3141     2738     3168     2749     27     11      3141      2736      3167      2740      3166      2749      3139      2745      3116      2713      3193      2774 PARcau 4.671881e-10 1.000000
    22   5       3817       1966  9.605  28.111 189.0 52.125     3808     1955     3828     1978     20     23      3811      1951      3829      1973      3821      1979      3804      1957      3783      1930      3853      2003 PARcau 2.149792e-08 1.000000
    22   7       3242       1687  8.485  22.627 145.5 45.000     3233     1680     3253     1695     20     15      3232      1692      3248      1676      3254      1682      3238      1698      3208      1655      3278      1720 PARcau 4.749378e-08 1.000000
