 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       2004       2680  9.000  17.000 113.5 90.000     1996     2676     2014     2686     18     10      1996      2676      2013      2676      2013      2685      1996      2685      1971      2651      2039      2711 PARcau 9.209891e-06 0.999991
    21   1       2738       1769  8.246  22.561 128.5 14.036     2734     1759     2744     1781     10     22      2737      1757      2745      1759      2740      1781      2732      1779      2709      1734      2769      1806 PARcau 6.845123e-11 1.000000
    21   2       5117       1162  9.899  18.385 150.5 45.000     5110     1155     5126     1171     16     16      5114      1152      5127      1165      5120      1172      5107      1159      5085      1130      5151      1196 PARcau 9.932553e-05 0.999901
    22   2       5118       1163 10.630  19.799 144.5 45.000     5110     1156     5128     1172     18     16      5115      1153      5129      1167      5122      1175      5108      1161      5085      1131      5153      1197 PARcau 6.927083e-05 0.999931
    22   1       2740       1765  8.246  22.561 119.5 14.036     2736     1754     2746     1777     10     23      2738      1753      2746      1755      2741      1777      2733      1775      2711      1729      2771      1802 PARcau 7.547400e-13 1.000000
    22   0       2011       2679  9.000  17.000 117.0 90.000     2003     2675     2021     2685     18     10      2003      2675      2020      2675      2020      2684      2003      2684      1978      2650      2046      2710 PARcau 1.058744e-05 0.999989
    23   2       5120       1165  9.899  19.799 135.5 45.000     5113     1158     5130     1175     17     17      5118      1156      5132      1170      5125      1177      5111      1163      5088      1133      5155      1200 PARcau 1.132100e-04 0.999887
    23   0       2014       2679  8.000  18.000 114.0 90.000     2006     2676     2025     2685     19      9      2006      2676      2024      2676      2024      2684      2006      2684      1981      2651      2050      2710 PARcau 1.058615e-04 0.999894
    23   1       2741       1760  8.544  22.136 134.0 18.435     2736     1750     2747     1772     11     22      2741      1748      2749      1751      2742      1772      2734      1769      2711      1725      2772      1797 PARcau 9.109438e-14 1.000000
    24   0       2011       2680  8.246  16.492  96.5 14.036     2004     2676     2020     2687     16     11      2004      2674      2020      2678      2018      2686      2002      2682      1979      2651      2045      2712 PARcau 4.459328e-03 0.995541
    24   2       5122       1167  9.899  19.799 120.5 45.000     5114     1159     5132     1176     18     17      5119      1157      5133      1171      5126      1178      5112      1164      5089      1134      5157      1201 PARcau 1.458086e-05 0.999985
    24   1       2742       1756  8.860  22.461 122.0 15.945     2738     1746     2749     1768     11     22      2741      1744      2750      1746      2743      1768      2735      1765      2713      1721      2774      1793 PARcau 4.967527e-08 1.000000
    25   2       5124       1169  8.485  18.385 121.0 45.000     5117     1162     5134     1178     17     16      5121      1160      5134      1173      5128      1179      5115      1166      5092      1137      5159      1203 PARcau 2.313580e-04 0.999769
    25   0       2007       2682  9.014  14.705  84.5 33.690     2002     2676     2015     2690     13     14      2004      2674      2016      2682      2011      2690      1999      2681      1977      2651      2040      2715 PARcau 2.451581e-04 0.999755
    25   1       2744       1751  8.732  22.677 130.0 14.036     2739     1741     2750     1763     11     22      2742      1739      2751      1741      2745      1763      2737      1761      2714      1716      2775      1788 PARcau 4.594551e-09 1.000000
    26   0       2005       2685  8.000  15.000  78.5 90.000     2001     2678     2010     2694      9     16      2001      2678      2009      2678      2009      2693      2001      2693      1976      2653      2035      2719 PARcau 1.512398e-05 0.999985
    26   2       5128       1173  9.220  18.385  99.0 45.000     5119     1165     5136     1181     17     16      5124      1162      5137      1175      5131      1182      5118      1169      5094      1140      5161      1206 PARcau 6.427520e-04 0.999357
    26   1       2746       1746  8.732  23.436 139.0 11.310     2741     1735     2752     1758     11     23      2744      1733      2752      1735      2748      1758      2739      1756      2716      1710      2777      1783 PARcau 6.703287e-10 1.000000
    27   2       5131       1175  9.220  18.439 114.5 40.601     5124     1167     5139     1184     15     17      5126      1165      5140      1177      5134      1184      5120      1172      5099      1142      5164      1209 PARcau 5.991711e-05 0.999940
    27   1       2748       1741  8.382  22.611 134.0 18.435     2743     1730     2754     1753     11     23      2747      1728      2755      1731      2748      1752      2740      1750      2718      1705      2779      1778 PARcau 3.817191e-09 1.000000
    27   0       2002       2690  8.062  16.279  87.5  9.462     1998     2681     2008     2698     10     17      2000      2680      2008      2681      2005      2697      1997      2696      1973      2656      2033      2723 PARcau 1.893842e-03 0.998106
    28   2       5134       1178  9.192  17.678 109.5 45.000     5127     1170     5142     1187     15     17      5130      1168      5143      1180      5136      1187      5124      1174      5102      1145      5167      1212 PARcau 5.426645e-04 0.999457
    28   0       2000       2693  8.902  13.829  80.5 38.660     1995     2687     2006     2701     11     14      1992      2696      2001      2685      2008      2691      1999      2701      1970      2662      2031      2726 PARcau 4.857505e-05 0.999951
