 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       3206       2706  9.552  33.305 233.0  8.130     3190     2701     3224     2713     34     12      3190      2699      3223      2703      3222      2713      3189      2708      3165      2676      3249      2738 PARcau 2.482913e-06 0.999997
    21   1       1575       2650 11.180  35.777 284.5 63.435     1560     2641     1593     2660     33     19      1557      2652      1589      2636      1594      2646      1562      2662      1535      2616      1618      2685 PARcau 4.321917e-12 1.000000
    21   2       2326       2392  9.000  25.000 182.0 90.000     2314     2388     2340     2398     26     10      2314      2388      2339      2388      2339      2397      2314      2397      2289      2363      2365      2423 PARcau 3.815523e-04 0.999618
    21   3       1664       2355  8.000  13.000  77.0 90.000     1658     2352     1672     2361     14      9      1658      2352      1671      2352      1671      2360      1658      2360      1633      2327      1697      2386 PARcau 9.303046e-04 0.999070
    21   4       4365       2203  8.944  29.069 195.0 26.565     4358     2191     4374     2217     16     26      4355      2214      4368      2188      4376      2192      4363      2218      4333      2166      4399      2242 PARcau 2.030893e-10 1.000000
    21   5       4959       1000  8.062  23.324 146.0 30.964     4950      993     4971     1008     21     15      4951       990      4971      1002      4967      1009      4947       997      4925       968      4996      1033 PARcau 2.824547e-10 1.000000
    21   6        542        897 15.000  32.000 368.5 90.000      525      890      558      906     33     16       525       890       557       890       557       905       525       905       500       865       583       931 PARcau 5.786404e-05 0.999942
    21   7       2063        850  8.485  32.527 226.0 45.000     2051      838     2076      863     25     25      2049       859      2072       836      2078       842      2055       865      2026       813      2101       888 PARcau 2.695101e-16 1.000000
    21   8       3255        726 10.296  31.305 239.5 63.435     3241      718     3270      736     29     18      3238       729      3266       715      3271       724      3243       738      3216       693      3295       761 PARcau 7.494439e-13 1.000000
    21   9        225        608 18.000  31.000 420.5 90.000      216      593      235      625     19     32       216       593       234       593       234       624       216       624       191       568       260       650 PARcau 7.592895e-17 1.000000
