 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       1357       2672 10.062  28.623 205.5 63.435     1350     2660     1366     2686     16     26      1355      2657      1368      2683      1359      2687      1346      2662      1325      2635      1391      2711 PARcau 4.797527e-10 1.000000
    21   1       3299       2632  9.849  26.833 190.5 26.565     3287     2625     3313     2640     26     15      3289      2622      3313      2634      3309      2643      3285      2631      3262      2600      3338      2665 PARcau 2.690168e-10 1.000000
    21   2       1499       2517  9.000  29.000 208.5 90.000     1485     2513     1515     2523     30     10      1485      2513      1514      2513      1514      2522      1485      2522      1460      2488      1540      2548 PARcau 3.358051e-04 0.999664
    21   3       1903       2387 10.700  29.129 241.5 51.340     1892     2377     1917     2399     25     22      1889      2392      1911      2373      1918      2382      1895      2400      1867      2352      1942      2424 PARcau 4.171555e-06 0.999996
    21   4       3443       2242  9.618  26.163 179.0 26.565     3432     2235     3456     2250     24     15      3433      2232      3457      2244      3452      2252      3429      2241      3407      2210      3481      2275 PARcau 5.690271e-07 0.999999
    21   5       5103       1986 14.765  34.986 379.5 60.255     5095     1970     5115     2003     20     33      5100      1967      5118      1997      5105      2004      5087      1974      5070      1945      5140      2028 PARcau 1.491395e-04 0.999851
    21   6       1460       1947  6.325  22.136 106.5 18.435     1450     1943     1471     1954     21     11      1450      1941      1471      1948      1469      1954      1448      1947      1425      1918      1496      1979 PARcau 4.302644e-09 1.000000
    21   7        964       1403  9.000  18.000 126.0  0.000      960     1394      970     1413     10     19       960      1394       969      1394       969      1412       960      1412       935      1369       995      1438 PARcau 2.369437e-06 0.999998
    21   8       4879        189 10.308  17.951 135.5 14.036     4874      181     4886      199     12     18      4876       179      4886       181      4882       199      4872       196      4849       156      4911       224 PARcau 1.380714e-06 0.999999
    22   7        964       1405  9.000  17.000 125.0 90.000      960     1397      970     1415     10     18       960      1397       969      1397       969      1414       960      1414       935      1372       995      1440 PARcau 5.352484e-07 1.000000
    22   8       4879        195  9.000  16.000 110.0 90.000     4875      187     4885      204     10     17      4875       187      4884       187      4884       203      4875       203      4850       162      4910       229 PARcau 1.236225e-06 0.999999
    22   6       1453       1945  6.801  21.030 106.5 18.435     1444     1940     1464     1951     20     11      1444      1938      1464      1945      1462      1951      1442      1945      1419      1915      1489      1976 PARcau 5.109250e-10 1.000000
    22   0       1361       2679  9.849  28.231 204.5 66.038     1354     2667     1370     2693     16     26      1359      2664      1370      2690      1361      2694      1350      2668      1329      2642      1395      2718 PARcau 7.292056e-07 0.999999
    22   2       1508       2518  9.708  29.517 213.5 11.310     1493     2514     1524     2525     31     11      1494      2511      1523      2516      1521      2526      1492      2520      1468      2489      1549      2550 PARcau 7.482510e-05 0.999925
    22   1       3287       2627  9.962  27.354 185.0 18.435     3275     2620     3301     2635     26     15      3275      2618      3301      2626      3298      2636      3272      2627      3250      2595      3326      2660 PARcau 1.145539e-08 1.000000
    22   4       3430       2236 10.062  25.045 183.0 26.565     3419     2229     3443     2244     24     15      3421      2226      3443      2237      3439      2246      3416      2235      3394      2204      3468      2269 PARcau 6.830635e-07 0.999999
