 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       2216       2096 11.630  27.060 237.5 63.435     2208     2084     2225     2109     17     25      2215      2081      2227      2105      2217      2110      2204      2086      2183      2059      2250      2134 PARcau 4.665583e-11 1.000000
    21   1       4482       1776 12.728  28.284 263.5 45.000     4472     1767     4495     1788     23     21      4477      1762      4497      1782      4488      1791      4468      1771      4447      1742      4520      1813 PARcau 2.035159e-10 1.000000
    21   2       3549       1331  9.962  24.865 182.5 75.964     3538     1326     3563     1338     25     12      3536      1329      3560      1323      3563      1332      3539      1339      3513      1301      3588      1363 PARcau 1.325842e-11 1.000000
    21   3       4471        779 12.649  30.676 293.0 18.435     4457      771     4487      788     30     17      4458       768      4487       778      4483       790      4454       780      4432       746      4512       813 PARcau 2.352064e-07 1.000000
    22   2       3541       1333  9.823  25.348 183.5 75.964     3529     1328     3555     1340     26     12      3527      1331      3552      1325      3554      1334      3530      1341      3504      1303      3580      1365 PARcau 3.211589e-10 1.000000
    22   1       4476       1770 12.728  26.870 261.5 45.000     4466     1760     4488     1781     22     21      4471      1756      4490      1775      4481      1784      4462      1765      4441      1735      4513      1806 PARcau 1.035224e-08 1.000000
    22   0       2210       2088 11.413  28.623 243.5 63.435     2202     2076     2221     2101     19     25      2209      2072      2222      2097      2212      2103      2199      2077      2177      2051      2246      2126 PARcau 4.495936e-11 1.000000
    22   3       4461        774 12.298  30.859 300.0 26.565     4448      766     4477      784     29     18      4450       762      4478       776      4472       787      4445       773      4423       741      4502       809 PARcau 5.947492e-09 1.000000
    23   0       2205       2080 11.927  28.430 249.5 56.310     2196     2068     2215     2093     19     25      2201      2064      2217      2088      2207      2094      2191      2071      2171      2043      2240      2118 PARcau 2.392671e-10 1.000000
    23   2       3531       1335  9.055  25.179 177.0 82.875     3520     1330     3546     1341     26     11      3519      1332      3544      1329      3545      1338      3520      1341      3495      1305      3571      1366 PARcau 1.830958e-08 1.000000
    23   1       4469       1762 12.021  27.577 267.0 45.000     4460     1751     4481     1775     21     24      4464      1749      4483      1768      4475      1777      4455      1757      4435      1726      4506      1800 PARcau 6.659919e-10 1.000000
    23   3       4452        769 12.971  30.187 309.5 26.565     4438      760     4467      779     29     19      4441       757      4468       770      4462       782      4435       768      4413       735      4492       804 PARcau 3.549258e-08 1.000000
    24   1       4464       1755 12.379  27.281 264.5 48.814     4455     1743     4476     1767     21     24      4459      1740      4477      1761      4468      1769      4450      1749      4430      1718      4501      1792 PARcau 1.467670e-12 1.000000
    24   2       3522       1336  9.000  24.000 173.0 90.000     3510     1332     3535     1342     25     10      3510      1332      3534      1332      3534      1341      3510      1341      3485      1307      3560      1367 PARcau 1.029064e-08 1.000000
    24   0       2198       2071 12.083  29.069 266.0 63.435     2189     2058     2209     2085     20     27      2197      2055      2210      2081      2199      2086      2186      2060      2164      2033      2234      2110 PARcau 3.159715e-08 1.000000
    24   3       4442        763 12.777  30.451 306.0 29.055     4430      753     4458      774     28     21      4432       750      4459       765      4452       776      4426       761      4405       728      4483       799 PARcau 1.382054e-10 1.000000
    25   1       4459       1747 12.530  27.785 263.5 59.036     4451     1735     4470     1760     19     25      4457      1732      4471      1756      4460      1762      4446      1738      4426      1710      4495      1785 PARcau 6.217918e-07 0.999999
