 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       2159       2280  7.906  23.717 125.0 71.565     2149     2276     2173     2286     24     10      2148      2280      2170      2272      2173      2280      2150      2287      2124      2251      2198      2311 PARcau 5.008597e-09 1.000000
    21   1       2797       2086  7.280  24.739 128.0 14.036     2786     2082     2810     2093     24     11      2786      2080      2810      2086      2808      2093      2784      2087      2761      2057      2835      2118 PARcau 1.617282e-08 1.000000
    21   2       4200       2017  8.860  26.580 173.0 74.055     4189     2013     4215     2024     26     11      4187      2016      4212      2009      4215      2017      4189      2025      4164      1988      4240      2049 PARcau 2.942211e-06 0.999997
    21   3        609       1996  9.124  31.894 214.5 80.538      594     1991      626     2003     32     12       592      1994       624      1989       625      1998       594      2003       569      1966       651      2028 PARcau 1.470340e-08 1.000000
    21   4       4998       1922  9.487  26.571 199.5 70.017     4992     1909     5006     1936     14     27      4997      1908      5006      1933      4997      1936      4988      1911      4967      1884      5031      1961 PARcau 3.033552e-10 1.000000
    21   5       2206       1597  7.382  25.269 134.5 26.565     2196     1591     2220     1604     24     13      2197      1588      2220      1600      2216      1606      2194      1595      2171      1566      2245      1629 PARcau 3.491207e-12 1.000000
    21   6       3449       1489  7.211  21.095 124.0 30.964     3443     1480     3457     1500     14     20      3441      1496      3452      1478      3458      1482      3447      1500      3418      1455      3482      1525 PARcau 1.301724e-10 1.000000
    21   7        407       1425 12.042  29.069 258.5 40.236      398     1412      417     1438     19     26       394      1432       413      1410       422      1418       403      1440       373      1387       442      1463 PARcau 3.313921e-05 0.999967
    21   8       4489        769 11.281  26.196 224.5 75.964     4483      756     4498      782     15     26      4481       757      4492       754      4498       780      4487       782      4458       731      4523       807 PARcau 2.662105e-04 0.999734
    21   9        449        623 12.649  31.623 276.5 71.565      434      613      464      632     30     19       432       622       462       612       466       624       436       634       409       588       489       657 PARcau 3.731819e-09 1.000000
    21  10       4190        413  8.602  23.854 174.5 56.310     4182      403     4200      424     18     21      4187       400      4200       420      4193       425      4180       405      4157       378      4225       449 PARcau 1.907352e-07 1.000000
    21  11       4233        193 10.794  25.348 193.5 14.036     4221      187     4246      201     25     14      4222       185      4246       191      4244       202      4219       195      4196       162      4271       226 PARcau 1.933102e-08 1.000000
    22  10       4187        408 10.000  23.854 175.5 56.310     4179      398     4196      419     17     21      4184       395      4197       415      4189       421      4176       401      4154       373      4221       444 PARcau 3.041317e-09 1.000000
    22   6       3446       1495  7.826  21.030 128.5 26.565     3440     1486     3454     1505     14     19      3438      1502      3448      1484      3455      1487      3445      1506      3415      1461      3479      1530 PARcau 4.944106e-11 1.000000
    22   2       4207       2016  9.124  27.171 177.0 78.690     4195     2011     4222     2023     27     12      4193      2014      4220      2008      4221      2017      4195      2023      4170      1986      4247      2048 PARcau 3.133907e-08 1.000000
    22   9        442        626 12.530  29.967 269.5 63.435      428      617      456      635     28     18       425       627       452       614       458       625       431       638       403       592       481       660 PARcau 7.027424e-10 1.000000
    22   4       4995       1915  9.487  27.514 196.0 71.565     4990     1903     5003     1930     13     27      4995      1901      5004      1927      4995      1930      4986      1904      4965      1878      5028      1955 PARcau 3.839580e-09 1.000000
    22   8       4485        760 11.705  27.857 223.0 68.962     4480      746     4494      773     14     27      4474       748      4485       744      4495       770      4484       774      4455       721      4519       798 PARcau 1.507233e-06 0.999998
    22   0       2169       2277  7.433  21.662 116.5 71.565     2159     2273     2181     2283     22     10      2158      2277      2178      2270      2181      2277      2160      2284      2134      2248      2206      2308 PARcau 1.144534e-06 0.999999
