 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       1637       1968 11.068  30.042 249.5 18.435     1631     1955     1646     1984     15     29      1637      1953      1647      1956      1638      1985      1627      1981      1606      1930      1671      2009 PARcau 3.872217e-10 1.000000
    21   1       1010       1941 10.794  25.348 202.5 75.964      998     1935     1024     1949     26     14       997      1939      1021      1932      1024      1943       999      1949       973      1910      1049      1974 PARcau 6.892657e-07 0.999999
    21   2       1875       1931  8.062  23.195 141.0 81.870     1864     1927     1888     1937     24     10      1863      1928      1886      1925      1887      1933      1864      1936      1839      1902      1913      1962 PARcau 3.425313e-09 1.000000
    21   3       3705       1441  7.810  22.627 129.5 45.000     3697     1433     3715     1451     18     18      3695      1446      3711      1430      3716      1436      3700      1452      3672      1408      3740      1476 PARcau 3.949037e-12 1.000000
    21   4       4878       1272 12.042  32.650 304.0 39.806     4867     1260     4892     1287     25     27      4863      1281      4884      1256      4893      1264      4872      1289      4842      1235      4917      1312 PARcau 8.012810e-11 1.000000
    21   5       4238       1215 10.124  32.070 247.5 30.964     4230     1201     4248     1230     18     29      4226      1226      4242      1198      4251      1204      4234      1231      4205      1176      4273      1255 PARcau 2.867936e-15 1.000000
    21   6        963        848 10.296  22.361 159.5 26.565      957      839      971      860     14     21       954       856       964       836       973       841       963       861       932       814       996       885 PARcau 8.299643e-12 1.000000
    22   1       1015       1937 11.236  29.415 222.0 59.036     1003     1927     1030     1947     27     20      1000      1940      1025      1924      1031      1934      1006      1949       978      1902      1055      1972 PARcau 2.971747e-14 1.000000
    22   3       3699       1446  8.485  21.932 140.5 45.000     3690     1439     3709     1456     19     17      3688      1451      3704      1436      3710      1442      3694      1457      3665      1414      3734      1481 PARcau 4.532101e-13 1.000000
    22   2       1864       1932  9.000  24.000 161.0 90.000     1853     1928     1878     1938     25     10      1853      1928      1877      1928      1877      1937      1853      1937      1828      1903      1903      1963 PARcau 6.885556e-08 1.000000
    22   4       4871       1281 12.207  32.202 308.5 35.538     4860     1268     4884     1295     24     27      4857      1290      4876      1264      4886      1271      4867      1297      4835      1243      4909      1320 PARcau 1.176058e-09 1.000000
    22   6        957        858  8.944  22.361 150.5 26.565      950      848      965      869     15     21       948       866       958       846       966       850       956       870       925       823       990       894 PARcau 6.001131e-12 1.000000
    22   5       4233       1226 10.548  32.035 242.5 33.690     4224     1213     4243     1241     19     28      4219      1236      4237      1210      4246      1215      4228      1242      4199      1188      4268      1266 PARcau 3.539312e-13 1.000000
    22   0       1633       1981 11.281  31.532 265.5 14.036     1627     1966     1642     1997     15     31      1632      1964      1643      1967      1635      1997      1624      1995      1602      1941      1667      2022 PARcau 1.422387e-09 1.000000
    23   3       3692       1452  8.485  21.213 132.0 45.000     3684     1445     3702     1460     18     15      3682      1457      3697      1442      3703      1448      3688      1463      3659      1420      3727      1485 PARcau 1.334061e-14 1.000000
    23   1       1022       1930 11.314  31.113 241.5 45.000     1010     1918     1035     1943     25     25      1008      1937      1030      1915      1038      1923      1016      1945       985      1893      1060      1968 PARcau 6.251997e-15 1.000000
    23   4       4865       1289 12.207  32.450 307.5 33.690     4855     1276     4877     1304     22     28      4851      1299      4869      1272      4879      1279      4861      1306      4830      1251      4902      1329 PARcau 4.018328e-10 1.000000
