 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       2591       2832  7.810  19.849 106.5 40.601     2585     2825     2599     2841     14     16      2581      2837      2594      2822      2600      2827      2587      2842      2560      2800      2624      2866 PARcau 1.520113e-08 1.000000
    21   1        933       2716  8.485  12.728  88.5 45.000      927     2711      940     2722     13     11       926      2718       935      2709       941      2715       932      2724       902      2686       965      2747 PARcau 1.912521e-03 0.998087
    21   2       3790       2713  9.000  31.000 217.0 90.000     3775     2709     3807     2719     32     10      3775      2709      3806      2709      3806      2718      3775      2718      3750      2684      3832      2744 PARcau 3.613148e-09 1.000000
    21   3        539       2684 10.595  35.260 253.0 18.435      521     2678      556     2692     35     14       523      2673       556      2684       553      2694       519      2683       496      2653       581      2717 PARcau 1.147615e-07 1.000000
    21   4       2253       2664  9.000  30.000 203.0 90.000     2239     2660     2270     2670     31     10      2239      2660      2269      2660      2269      2669      2239      2669      2214      2635      2295      2695 PARcau 3.570917e-06 0.999996
    21   5       4212       2628  8.078  20.427 123.0 68.199     4203     2623     4223     2634     20     11      4201      2628      4220      2620      4223      2628      4204      2635      4178      2598      4248      2659 PARcau 2.057227e-08 1.000000
    21   6       4716       2345  7.810  22.627 134.5 45.000     4708     2337     4726     2355     18     18      4710      2334      4726      2350      4721      2356      4705      2340      4683      2312      4751      2380 PARcau 2.330625e-10 1.000000
    21   7        463       2284  9.434  24.698 168.0 32.005      453     2277      475     2293     22     16       455      2274       476      2287       471      2295       450      2282       428      2252       500      2318 PARcau 1.016071e-08 1.000000
    21   8       3547       1914  8.078  28.040 157.0 21.801     3535     1908     3561     1922     26     14      3536      1905      3562      1915      3559      1923      3533      1912      3510      1883      3586      1947 PARcau 2.860969e-12 1.000000
    21   9       2408       1737  7.826  20.573 111.5 26.565     2400     1731     2418     1745     18     14      2400      1729      2419      1738      2415      1745      2397      1736      2375      1706      2443      1770 PARcau 4.554724e-11 1.000000
    21  10       3347       1673  6.708  22.361 103.0 26.565     3338     1668     3359     1680     21     12      3339      1666      3359      1676      3356      1682      3336      1672      3313      1643      3384      1705 PARcau 3.285070e-08 1.000000
    21  11        711       1422  8.500  10.062  62.5 63.435      707     1418      718     1428     11     10       705      1419       713      1415       717      1424       710      1428       682      1393       743      1453 PARcau 4.662763e-01 0.533724
    21  12       2102       1285  8.201  23.114 144.0 38.660     2094     1277     2113     1295     19     18      2096      1275      2114      1289      2109      1296      2091      1281      2069      1252      2138      1320 PARcau 2.854629e-09 1.000000
    21  13       4405       1119 10.000  28.000 211.0 90.000     4391     1115     4420     1126     29     11      4391      1115      4419      1115      4419      1125      4391      1125      4366      1090      4445      1151 PARcau 3.030756e-07 1.000000
    21  14       3388        766  8.860  25.348 159.5 14.036     3383      754     3395      779     12     25      3387       752      3396       755      3389       779      3381       777      3358       729      3420       804 PARcau 1.436263e-06 0.999999
    21  15       4083        676 10.000  31.000 238.0 90.000     4069      672     4101      683     32     11      4069       672      4100       672      4100       682      4069       682      4044       647      4126       708 PARcau 3.874995e-06 0.999996
    22  11        711       1421  9.000   9.000  59.5 90.000      707     1418      717     1428     10     10       707      1418       716      1418       716      1427       707      1427       682      1393       742      1453 PARcau 5.844592e-01 0.415541
    22   1        931       2717  8.485  13.454  89.5 45.000      926     2712      939     2723     13     11       924      2719       933      2709       939      2715       930      2725       901      2687       964      2748 PARcau 3.773305e-03 0.996227
    22   6       4718       2347  7.500  22.411 121.5 51.340     4710     2338     4727     2357     17     19      4713      2335      4727      2352      4721      2357      4707      2339      4685      2313      4752      2382 PARcau 2.092942e-08 1.000000
    22   7        459       2283  9.179  23.754 165.0 30.964      449     2275      471     2291     22     16       451      2273       472      2285       467      2293       447      2281       424      2250       496      2316 PARcau 2.781952e-12 1.000000
    22  12       2099       1282  8.485  23.431 145.0 40.601     2090     1274     2110     1292     20     18      2093      1272      2111      1287      2105      1293      2087      1278      2065      1249      2135      1317 PARcau 5.530278e-10 1.000000
    22  10       3343       1672  6.708  24.166 103.0 23.962     3333     1667     3356     1679     23     12      3334      1664      3356      1674      3353      1680      3331      1670      3308      1642      3381      1704 PARcau 8.222150e-09 1.000000
    22  14       3390        762  9.014  26.405 162.0 18.435     3385      750     3397      776     12     26      3390       748      3398       751      3390       776      3381       773      3360       725      3422       801 PARcau 2.449326e-07 1.000000
    22   5       4217       2626  9.000  20.000 123.5 90.000     4208     2622     4229     2632     21     10      4208      2622      4228      2622      4228      2631      4208      2631      4183      2597      4254      2657 PARcau 1.572875e-06 0.999998
    22   0       2586       2838  7.500  20.402 117.5 36.870     2580     2830     2595     2848     15     18      2577      2844      2589      2827      2595      2832      2583      2848      2555      2805      2620      2873 PARcau 1.567364e-06 0.999998
    22   2       3801       2712  9.552  31.197 209.0 84.289     3786     2708     3818     2719     32     11      3785      2710      3816      2706      3817      2716      3786      2719      3761      2683      3843      2744 PARcau 7.345798e-09 1.000000
    22  13       4393       1120 10.000  28.000 202.0 90.000     4379     1116     4408     1127     29     11      4379      1116      4407      1116      4407      1126      4379      1126      4354      1091      4433      1152 PARcau 2.715820e-05 0.999973
    22   9       2398       1730  7.810  22.204 116.5 36.870     2389     1723     2409     1738     20     15      2391      1720      2409      1733      2404      1739      2386      1726      2364      1698      2434      1763 PARcau 3.011192e-13 1.000000
    22   4       2266       2663  9.552  29.108 203.0 84.806     2252     2659     2282     2670     30     11      2251      2660      2280      2658      2281      2667      2252      2670      2227      2634      2307      2695 PARcau 1.827668e-04 0.999817
    22   8       3559       1920  8.276  27.505 154.0 26.565     3548     1913     3573     1929     25     16      3549      1910      3574      1923      3570      1930      3546      1918      3523      1888      3598      1954 PARcau 4.828113e-14 1.000000
    22  15       4098        677 10.000  32.000 236.5 90.000     4083      672     4116      683     33     11      4083       672      4115       672      4115       682      4083       682      4058       647      4141       708 PARcau 1.333179e-05 0.999987
    22   3        523       2680 10.000  35.000 242.0 90.000      505     2676      541     2687     36     11       505      2676       540      2676       540      2686       505      2686       480      2651       566      2712 PARcau 1.822043e-08 1.000000
    23  11        710       1421  8.246  10.198  58.0 14.036      706     1417      716     1427     10     10       706      1416       716      1418       714      1426       704      1424       681      1392       741      1452 PARcau 8.809149e-02 0.911909
    23   1        930       2717 10.000  12.000  91.0 90.000      924     2713      937     2724     13     11       924      2713       936      2713       936      2723       924      2723       899      2688       962      2749 PARcau 3.984873e-04 0.999602
    23   6       4719       2348  7.071  22.627 124.0 45.000     4711     2339     4728     2358     17     19      4713      2337      4729      2353      4724      2358      4708      2342      4686      2314      4753      2383 PARcau 4.582826e-07 1.000000
    23   7        456       2281  9.014  24.130 172.0 33.690      446     2273      468     2290     22     17       448      2270       468      2284       463      2291       443      2278       421      2248       493      2315 PARcau 1.534655e-10 1.000000
    23  14       3391        759  8.544  26.926 169.0 21.801     3385      746     3399      772     14     26      3382       769      3392       744      3400       747      3390       772      3360       721      3424       797 PARcau 7.862914e-10 1.000000
    23  12       2096       1280  8.485  24.042 150.5 45.000     2088     1271     2107     1289     19     18      2091      1268      2108      1285      2102      1291      2085      1274      2063      1246      2132      1314 PARcau 1.267179e-08 1.000000
    23  10       3339       1670  7.382  23.033 117.5 26.565     3330     1665     3352     1678     22     13      3332      1663      3352      1673      3349      1680      3328      1669      3305      1640      3377      1703 PARcau 2.864164e-06 0.999997
    23   5       4223       2624  8.500  21.243 129.0 63.435     4214     2620     4235     2631     21     11      4212      2625      4231      2616      4235      2623      4216      2633      4189      2595      4260      2656 PARcau 6.095083e-07 0.999999
    23   0       2582       2844  7.810  21.633 125.5 33.690     2576     2835     2590     2854     14     19      2573      2850      2585      2832      2591      2837      2579      2855      2551      2810      2615      2879 PARcau 7.473209e-10 1.000000
    23   2       3812       2711  9.552  31.197 215.0 82.875     3797     2707     3829     2718     32     11      3796      2708      3827      2705      3828      2714      3797      2718      3772      2682      3854      2743 PARcau 8.620049e-06 0.999991
    23   9       2388       1723  7.500  22.051 114.5 33.690     2379     1717     2398     1731     19     14      2380      1714      2399      1726      2394      1732      2376      1720      2354      1692      2423      1756 PARcau 2.305095e-10 1.000000
    23  13       4381       1120 10.000  28.000 221.0 90.000     4367     1116     4396     1127     29     11      4367      1116      4395      1116      4395      1126      4367      1126      4342      1091      4421      1152 PARcau 2.538273e-04 0.999746
