 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       3698       2659 11.630  27.951 245.0 26.565     3686     2652     3713     2668     27     16      3688      2648      3713      2661      3708      2671      3683      2659      3661      2627      3738      2693 PARcau 3.216249e-03 0.996784
    21   1        801       2587 12.748  34.213 338.0 63.435      785     2578      818     2597     33     19       783      2589       813      2573       819      2585       788      2600       760      2553       843      2622 PARcau 3.336392e-10 1.000000
    21   2       4485       2024 10.000  18.000 144.0 90.000     4480     2015     4491     2034     11     19      4480      2015      4490      2015      4490      2033      4480      2033      4455      1990      4516      2059 PARcau 3.154023e-07 1.000000
    21   3       5026       2010 10.000  20.000 154.5 90.000     5022     2001     5033     2022     11     21      5022      2001      5032      2001      5032      2021      5022      2021      4997      1976      5058      2047 PARcau 1.951784e-05 0.999980
    21   4       1491       1863  9.192  27.577 201.0 45.000     1481     1854     1504     1874     23     20      1479      1870      1498      1850      1505      1857      1485      1876      1456      1829      1529      1899 PARcau 3.880808e-18 1.000000
    21   5       3804       1806  9.434  25.239 191.5 33.690     3794     1798     3816     1816     22     18      3796      1795      3817      1809      3812      1817      3791      1803      3769      1773      3841      1841 PARcau 8.924421e-11 1.000000
    21   6       4107       1492 11.543  19.449 163.0 18.435     4101     1484     4115     1502     14     18      4105      1481      4116      1485      4110      1503      4099      1500      4076      1459      4140      1527 PARcau 5.132970e-06 0.999995
    21   7        579       1442  7.433  18.500 106.0 18.435      570     1438      589     1448     19     10       571      1436       589      1442       586      1449       569      1443       545      1413       614      1473 PARcau 6.479087e-08 1.000000
    21   8       4252       1333  9.962  26.405 196.0 71.565     4241     1327     4266     1342     25     15      4239      1333      4264      1324      4267      1334      4242      1342      4216      1302      4291      1367 PARcau 2.015770e-13 1.000000
    21   9       2985       1272 10.770  26.926 231.5 21.801     2973     1265     2999     1280     26     15      2974      1262      2999      1272      2995      1282      2970      1272      2948      1240      3024      1305 PARcau 1.781311e-07 1.000000
    21  10       4371       1130 10.440  30.364 234.0 15.945     4366     1116     4379     1146     13     30      4371      1114      4381      1117      4372      1146      4362      1143      4341      1091      4404      1171 PARcau 2.573729e-12 1.000000
    21  11       3786       1049 11.543  34.180 304.0 83.660     3780     1033     3794     1068     14     35      3779      1033      3790      1032      3794      1066      3782      1067      3755      1008      3819      1093 PARcau 1.714143e-08 1.000000
    21  12       4517        974 11.000  23.000 203.5 90.000     4512      963     4524      987     12     24      4512       963      4523       963      4523       986      4512       986      4487       938      4549      1012 PARcau 1.156083e-05 0.999988
    21  13       4884        814 10.920  23.648 186.0 14.036     4873      809     4897      821     24     12      4874       807      4897       812      4894       823      4871       817      4848       784      4922       846 PARcau 1.281950e-06 0.999999
    21  14       1025        640 10.308  30.220 233.0 51.340     1016      628     1037      654     21     26      1020       626      1039       649      1031       656      1012       632       991       603      1062       679 PARcau 1.401565e-15 1.000000
    21  15       2538        480 11.000  29.000 242.5 90.000     2524      475     2554      487     30     12      2524       475      2553       475      2553       486      2524       486      2499       450      2579       512 PARcau 4.692126e-10 1.000000
    22   0       3702       2660 11.853  25.269 224.0 26.565     3691     2653     3716     2668     25     15      3694      2649      3717      2660      3711      2671      3689      2659      3666      2628      3741      2693 PARcau 2.605780e-04 0.999739
    22   2       4482       2026 10.308  22.074 169.0 14.036     4477     2016     4490     2038     13     22      4480      2014      4490      2016      4485      2038      4475      2035      4452      1991      4515      2063 PARcau 7.921234e-07 0.999999
    22   9       2990       1274 11.180  25.942 217.5 26.565     2979     1266     3004     1282     25     16      2981      1263      3004      1275      2999      1285      2976      1273      2954      1241      3029      1307 PARcau 5.123767e-07 1.000000
    22   6       4105       1497 10.308  20.353 161.0 26.565     4099     1488     4112     1508     13     20      4105      1486      4114      1490      4105      1508      4095      1504      4074      1463      4137      1533 PARcau 3.067445e-09 1.000000
    22   7        586       1444  7.906  18.344 104.5 18.435      578     1440      597     1450     19     10       579      1437       597      1443       594      1450       577      1445       553      1415       622      1475 PARcau 1.482159e-07 1.000000
    22  13       4892        817 11.000  23.000 185.5 90.000     4882      812     4906      824     24     12      4882       812      4905       812      4905       823      4882       823      4857       787      4931       849 PARcau 2.528837e-06 0.999997
    22   4       1484       1869  9.899  27.586 202.5 45.000     1474     1860     1496     1881     22     21      1471      1876      1491      1857      1498      1864      1478      1883      1449      1835      1521      1906 PARcau 2.285401e-16 1.000000
    22   8       4261       1329 10.296  25.942 191.0 63.435     4250     1322     4274     1338     24     16      4247      1331      4270      1319      4275      1328      4252      1340      4225      1297      4299      1363 PARcau 2.411596e-12 1.000000
    22   5       3797       1799 10.000  26.401 191.5 36.870     3787     1790     3809     1809     22     19      3789      1787      3810      1803      3804      1811      3783      1795      3762      1765      3834      1834 PARcau 9.196559e-07 0.999999
    22  15       2548        481 11.000  29.000 248.5 90.000     2534      476     2564      488     30     12      2534       476      2563       476      2563       487      2534       487      2509       451      2589       513 PARcau 5.754673e-06 0.999994
    22  14       1031        648 10.308  31.800 248.5 53.130     1022      635     1043      663     21     28      1026       632      1045       657      1037       664      1018       638       997       610      1068       688 PARcau 1.428816e-15 1.000000
    22  10       4369       1140 10.770  29.732 235.5 19.983     4362     1126     4377     1156     15     30      4369      1124      4379      1128      4369      1156      4359      1152      4337      1101      4402      1181 PARcau 2.520322e-12 1.000000
    22  12       4515        963 11.102  23.838 208.5 80.538     4510      952     4523      976     13     24      4508       952      4519       951      4523       974      4512       976      4485       927      4548      1001 PARcau 1.490954e-06 0.999998
    22   3       5024       2022 10.308  20.427 161.0 21.801     5018     2012     5031     2033     13     21      5023      2010      5032      2014      5025      2033      5015      2029      4993      1987      5056      2058 PARcau 4.948825e-05 0.999951
    22   1        790       2592 13.416  34.886 347.0 63.435      774     2583      807     2602     33     19       771      2594       802      2578       808      2590       777      2606       749      2558       832      2627 PARcau 1.668072e-09 1.000000
    22  11       3788       1061 12.042  34.234 316.0 83.660     3782     1045     3796     1080     14     35      3780      1045      3792      1044      3796      1078      3784      1079      3757      1020      3821      1105 PARcau 1.564821e-10 1.000000
    23   0       3706       2660 11.853  23.927 205.5 26.565     3696     2654     3719     2669     23     15      3698      2650      3720      2661      3714      2671      3693      2661      3671      2629      3744      2694 PARcau 5.581790e-04 0.999442
    23   2       4479       2030  9.862  24.965 194.0 33.690     4472     2019     4489     2042     17     23      4468      2038      4482      2017      4490      2022      4477      2043      4447      1994      4514      2067 PARcau 1.172003e-07 1.000000
    23   6       4103       1502 11.281  20.131 171.5 14.036     4097     1493     4110     1513     13     20      4100      1491      4111      1494      4106      1513      4095      1511      4072      1468      4135      1538 PARcau 4.396446e-08 1.000000
    23   9       2995       1276 11.413  24.151 205.5 26.565     2985     1269     3007     1285     22     16      2987      1266      3008      1277      3003      1287      2981      1276      2960      1244      3032      1310 PARcau 8.001306e-08 1.000000
    23   7        593       1446  7.433  18.500 107.5 18.435      585     1441      603     1452     18     11       586      1439       603      1445       601      1452       583      1446       560      1416       628      1477 PARcau 9.498704e-08 1.000000
    23  13       4900        819 11.402  24.515 203.0 12.529     4889      813     4914      826     25     13      4890       811      4914       816      4911       827      4887       822      4864       788      4939       851 PARcau 7.516218e-04 0.999248
    23   4       1478       1876 10.000  27.803 202.5 53.130     1467     1867     1490     1887     23     20      1464      1881      1486      1864      1492      1872      1470      1889      1442      1842      1515      1912 PARcau 1.413106e-17 1.000000
    23  14       1036        656 10.124  29.841 231.5 59.036     1028      644     1047      671     19     27      1033       641      1049       666      1040       672      1025       646      1003       619      1072       696 PARcau 5.522122e-13 1.000000
    23  15       2558        482 10.000  30.000 236.0 90.000     2543      478     2574      489     31     11      2543       478      2573       478      2573       488      2543       488      2518       453      2599       514 PARcau 1.283278e-06 0.999999
    23  12       4514        954 12.000  24.000 216.0 90.000     4509      942     4522      967     13     25      4509       942      4521       942      4521       966      4509       966      4484       917      4547       992 PARcau 1.006778e-05 0.999990
    23   5       3789       1792 10.000  25.612 186.0 36.870     3779     1784     3801     1802     22     18      3782      1780      3802      1796      3796      1804      3776      1788      3754      1759      3826      1827 PARcau 1.169166e-10 1.000000
    23   8       4270       1324  9.434  27.785 203.0 59.036     4258     1316     4284     1334     26     18      4256      1327      4280      1313      4285      1321      4261      1335      4233      1291      4309      1359 PARcau 2.360331e-13 1.000000
    23  10       4366       1150  9.962  30.516 235.0 18.435     4359     1136     4374     1166     15     30      4366      1134      4375      1137      4366      1166      4356      1163      4334      1111      4399      1191 PARcau 8.004300e-15 1.000000
    23   3       5021       2033  9.962  20.081 153.5 18.435     5016     2024     5029     2044     13     20      5020      2022      5029      2025      5023      2044      5013      2041      4991      1999      5054      2069 PARcau 4.057790e-07 1.000000
    23   1        779       2596 12.649  34.785 353.0 71.565      762     2588      796     2607     34     19       760      2596       793      2585       797      2597       764      2608       737      2563       821      2632 PARcau 9.154312e-09 1.000000
    23  11       3791       1073 11.705  34.785 312.0 71.565     3784     1057     3799     1092     15     35      3791      1055      3802      1088      3791      1092      3780      1059      3759      1032      3824      1117 PARcau 2.961421e-10 1.000000
    24   0       3710       2662 11.402  21.401 187.5 36.870     3701     2655     3721     2671     20     16      3705      2651      3722      2664      3715      2673      3698      2660      3676      2630      3746      2696 PARcau 2.518425e-03 0.997482
    24   2       4475       2035 10.607  26.163 201.0 45.000     4466     2025     4486     2047     20     22      4462      2040      4481      2022      4488      2029      4470      2048      4441      2000      4511      2072 PARcau 1.876369e-09 1.000000
