 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       2145       2640 11.000  31.000 245.0 90.000     2130     2635     2162     2647     32     12      2130      2635      2161      2635      2161      2646      2130      2646      2105      2610      2187      2672 PARcau 3.046363e-04 0.999695
    21   1       4257       2548 11.000  18.000 152.5 90.000     4252     2539     4264     2558     12     19      4252      2539      4263      2539      4263      2557      4252      2557      4227      2514      4289      2583 PARcau 5.000567e-03 0.994999
    21   2       1374       2384 10.124  36.749 285.0 56.310     1363     2369     1386     2402     23     33      1368      2366      1388      2397      1380      2402      1359      2372      1338      2344      1411      2427 PARcau 3.056331e-13 1.000000
    21   3       1133       2070  8.602  31.385 199.0 59.036     1120     2062     1148     2080     28     18      1117      2074      1144      2058      1149      2065      1122      2081      1095      2037      1173      2105 PARcau 5.183066e-16 1.000000
    21   4        232       1472 14.765  30.887 294.5 29.358      224     1456      241     1488     17     32       218      1482       233      1455       246      1462       231      1489       199      1431       266      1513 PARcau 1.189592e-07 1.000000
    21   5       5006        745 12.619  35.781 330.5 33.690     4997      730     5018      762     21     32      4992       756      5011       726      5022       733      5002       763      4972       705      5043       787 PARcau 5.647523e-07 0.999999
    21   6        413        659  9.487  22.136 161.5 18.435      407      648      420      670     13     22       412       646       421       649       414       670       405       667       382       623       445       695 PARcau 8.331383e-06 0.999992
    21   7        806        426 12.298  30.859 269.0 26.565      798      411      814      441     16     30       794       437       808       409       819       415       805       442       773       386       839       466 PARcau 1.515230e-11 1.000000
    21   8       2900        323 11.000  36.000 326.0 90.000     2883      318     2920      330     37     12      2883       318      2919       318      2919       329      2883       329      2858       293      2945       355 PARcau 3.208476e-02 0.967915
    21   9       3289        295  9.000  33.000 240.5 90.000     3274      291     3308      301     34     10      3274       291      3307       291      3307       300      3274       300      3249       266      3333       326 PARcau 7.737371e-07 0.999999
    22   6        414        657 10.124  22.192 152.5 21.801      407      646      421      667     14     21       414       644       423       647       415       668       405       664       382       621       446       692 PARcau 1.632746e-05 0.999984
    22   1       4258       2544 10.512  19.455 159.5 26.565     4252     2535     4265     2555     13     20      4258      2533      4267      2538      4259      2555      4249      2551      4227      2510      4290      2580 PARcau 1.354843e-03 0.998645
    22   7        809        418 15.000  30.000 281.0 90.000      801      403      817      434     16     31       801       403       816       403       816       433       801       433       776       378       842       459 PARcau 2.399988e-06 0.999998
    22   4        235       1460 12.748  32.164 251.0 11.310      229     1444      245     1476     16     32       233      1442       245      1445       239      1476       226      1474       204      1419       270      1501 PARcau 9.770699e-08 1.000000
    22   3       1144       2064  9.014  29.125 196.5 56.310     1132     2056     1158     2073     26     17      1130      2068      1154      2052      1159      2059      1135      2076      1107      2031      1183      2098 PARcau 3.780252e-10 1.000000
    22   9       3302        295  9.000  31.000 234.5 90.000     3287      291     3319      301     32     10      3287       291      3318       291      3318       300      3287       300      3262       266      3344       326 PARcau 1.197171e-04 0.999880
    22   5       5000        759 12.093  34.731 307.5 29.745     4991      744     5012      775     21     31      4986       770      5004       740      5014       746      4997       776      4966       719      5037       800 PARcau 1.052313e-09 1.000000
    22   2       1382       2397 10.548  36.787 289.0 59.036     1372     2382     1393     2415     21     33      1377      2379      1396      2410      1387      2416      1368      2384      1347      2357      1418      2440 PARcau 2.521351e-12 1.000000
    22   0       2160       2637 11.402  31.575 244.5 78.690     2145     2632     2177     2645     32     13      2143      2635      2174      2629      2177      2640      2146      2646      2120      2607      2202      2670 PARcau 9.793254e-07 0.999999
    22   8       2916        322 12.000  36.000 331.5 90.000     2899      317     2936      330     37     13      2899       317      2935       317      2935       329      2899       329      2874       292      2961       355 PARcau 4.278330e-02 0.957217
    23   6        414        656 10.548  22.897 141.0 30.964      408      645      422      667     14     22       405       662       417       643       426       648       414       668       383       620       447       692 PARcau 2.153354e-08 1.000000
    23   1       4259       2541 10.308  20.131 161.5 14.036     4253     2532     4266     2552     13     20      4256      2530      4266      2532      4261      2552      4251      2549      4228      2507      4291      2577 PARcau 9.485115e-04 0.999052
    23   7        812        410 11.885  29.954 259.0 14.036      805      395      820      425     15     30       810       393       822       396       814       425       803       422       780       370       845       450 PARcau 5.189735e-07 1.000000
    23   9       3315        294 10.000  32.000 237.0 90.000     3300      290     3333      301     33     11      3300       290      3332       290      3332       300      3300       300      3275       265      3358       326 PARcau 9.921213e-07 0.999999
    23   3       1156       2057  9.434  29.682 181.0 56.310     1144     2050     1170     2067     26     17      1141      2061      1166      2045      1171      2053      1146      2069      1119      2025      1195      2092 PARcau 9.403953e-09 1.000000
    23   4        241       1446 13.000  31.780 245.5 23.962      232     1434      250     1463     18     29       229      1460       242      1431       254      1436       241      1465       207      1409       275      1488 PARcau 1.583739e-06 0.999998
    23   5       4995        772 13.000  33.615 316.5 21.801     4986      757     5005      788     19     31      4982       784      4995       753      5007       758      4994       789      4961       732      5030       813 PARcau 1.915207e-08 1.000000
    23   0       2175       2636 11.000  31.000 248.5 90.000     2160     2631     2192     2643     32     12      2160      2631      2191      2631      2191      2642      2160      2642      2135      2606      2217      2668 PARcau 1.211999e-04 0.999879
    23   2       1389       2411 10.548  37.152 289.5 60.945     1380     2396     1401     2430     21     34      1385      2393      1403      2425      1394      2431      1376      2398      1355      2371      1426      2455 PARcau 8.406245e-15 1.000000
    23   8       2932        321 12.000  36.000 342.0 90.000     2915      316     2952      329     37     13      2915       316      2951       316      2951       328      2915       328      2890       291      2977       354 PARcau 4.184249e-05 0.999958
    24   6        414        656  8.382  21.662 136.0 18.435      408      646      422      667     14     21       414       644       422       646       415       667       407       664       383       621       447       692 PARcau 4.543590e-08 1.000000
    24   1       4259       2538 10.440  20.248 163.0 18.435     4254     2529     4267     2549     13     20      4258      2527      4268      2530      4261      2549      4251      2546      4229      2504      4292      2574 PARcau 1.207807e-01 0.879219
    24   7        816        400 12.649  30.676 264.5 18.435      808      385      824      416     16     31       815       383       827       387       817       416       805       412       783       360       849       441 PARcau 1.903285e-08 1.000000
    24   9       3327        293 10.607  31.977 241.5 80.538     3312      288     3345      300     33     12      3311       290      3343       285      3344       295      3313       301      3287       263      3370       325 PARcau 2.716512e-05 0.999973
    24   4        246       1436 12.083  31.305 285.5 26.565      238     1422      256     1452     18     30       234      1448       248      1420       259      1425       245      1453       213      1397       281      1477 PARcau 1.142257e-10 1.000000
    24   3       1168       2051  7.632  29.125 177.5 56.310     1156     2042     1182     2060     26     18      1154      2055      1178      2039      1182      2045      1158      2062      1131      2017      1207      2085 PARcau 1.456219e-11 1.000000
    24   0       2190       2634 11.000  31.000 258.5 90.000     2175     2629     2207     2641     32     12      2175      2629      2206      2629      2206      2640      2175      2640      2150      2604      2232      2666 PARcau 8.148858e-07 0.999999
    24   5       4990        786 12.649  33.838 312.0 18.435     4983      770     5000      802     17     32      4990       767      5002       771      4991       803      4979       799      4958       745      5025       827 PARcau 3.027682e-08 1.000000
