 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       1913       2875 12.021  27.577 251.5 45.000     1902     2866     1926     2886     24     20      1907      2861      1927      2881      1918      2889      1899      2870      1877      2841      1951      2911 PARcau 2.470665e-08 1.000000
    21   1        354       2723 12.000  32.000 262.0 90.000      338     2718      371     2731     33     13       338      2718       370      2718       370      2730       338      2730       313      2693       396      2756 PARcau 4.583857e-08 1.000000
    21   2       1499       2528  8.944  24.597 164.5 26.565     1492     2517     1507     2540     15     23      1490      2537      1501      2515      1509      2519      1498      2541      1467      2492      1532      2565 PARcau 9.624884e-13 1.000000
    21   3       1496       1971  8.000  23.000 141.0 90.000     1492     1960     1501     1984      9     24      1492      1960      1500      1960      1500      1983      1492      1983      1467      1935      1526      2009 PARcau 1.171441e-06 0.999999
    21   4       5042       1875 13.342  34.713 349.0 78.690     5036     1858     5051     1893     15     35      5032      1859      5045      1856      5052      1890      5039      1893      5011      1833      5076      1918 PARcau 3.957211e-05 0.999960
    21   5       1841       1325  8.485  25.456 163.0 45.000     1831     1317     1853     1335     22     18      1835      1313      1853      1331      1847      1337      1829      1319      1806      1292      1878      1360 PARcau 6.516113e-13 1.000000
    21   6       3043       1299  7.071  21.095 110.5  5.711     3033     1296     3055     1305     22      9      3033      1295      3054      1297      3053      1304      3032      1302      3008      1271      3080      1330 PARcau 2.378116e-06 0.999998
    21   7       4917        741 11.236  32.500 274.5 30.964     4907      728     4930      756     23     28      4904       752      4921       724      4930       730      4914       758      4882       703      4955       781 PARcau 7.205034e-17 1.000000
    21   8         97        704  9.394  25.715 180.5 63.435       90      693      105      716     15     23        95       690       107       713        98       717        87       694        65       668       130       741 PARcau 5.484797e-16 1.000000
    21   9       1307        261  9.899  29.698 223.5 45.000     1296      251     1319      273     23     22      1300       247      1321       268      1314       275      1293       254      1271       226      1344       298 PARcau 1.988047e-15 1.000000
    21  10       2970        195 12.000  34.000 284.5 90.000     2954      189     2989      202     35     13      2954       189      2988       189      2988       201      2954       201      2929       164      3014       227 PARcau 7.841520e-08 1.000000
    21  11       2102        191 11.853  32.871 280.5 26.565     2093      177     2114      207     21     30      2090       202      2105       173      2115       178      2101       208      2068       152      2139       232 PARcau 8.429466e-14 1.000000
    22   7       4916        744 11.853  31.977 266.0 26.565     4908      731     4929      759     21     28      4904       755      4919       727      4929       732      4915       761      4883       706      4954       784 PARcau 6.634192e-11 1.000000
    22   3       1496       1967  8.000  22.000 135.5 90.000     1493     1956     1502     1979      9     23      1493      1956      1501      1956      1501      1978      1493      1978      1468      1931      1527      2004 PARcau 1.040175e-04 0.999896
    22   0       1909       2873 11.402  27.203 248.0 36.870     1898     2863     1922     2884     24     21      1901      2860      1923      2876      1916      2885      1894      2869      1873      2838      1947      2909 PARcau 3.193999e-08 1.000000
    22   8         99        708  9.179  26.387 178.5 63.435       91      697      108      721     17     24        97       694       109       717       101       722        89       698        66       672       133       746 PARcau 2.312524e-17 1.000000
    22   2       1496       2533  8.062  24.698 160.0 30.964     1488     2523     1504     2545     16     22      1486      2542      1499      2521      1506      2525      1493      2546      1463      2498      1529      2570 PARcau 1.058475e-11 1.000000
    22  11       2105        186 11.630  32.423 285.0 26.565     2096      171     2116      201     20     30      2093       197      2108       168      2118       173      2104       202      2071       146      2141       226 PARcau 2.891967e-12 1.000000
    22   6       3037       1299  7.000  21.000 114.0 90.000     3026     1296     3048     1304     22      8      3026      1296      3047      1296      3047      1303      3026      1303      3001      1271      3073      1329 PARcau 1.363065e-06 0.999999
