 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       3740       2326  9.899  26.870 200.0 45.000     3730     2317     3754     2336     24     19      3728      2332      3747      2313      3754      2320      3735      2339      3705      2292      3779      2361 PARcau 2.178309e-12 1.000000
    21   1       3994       2210  9.014  21.030 148.0 71.565     3985     2205     4006     2218     21     13      3983      2209      4003      2203      4006      2211      3986      2218      3960      2180      4031      2243 PARcau 6.378677e-11 1.000000
    21   2       3793        930 11.000  28.000 233.5 90.000     3788      917     3800      946     12     29      3788       917      3799       917      3799       945      3788       945      3763       892      3825       971 PARcau 6.355630e-05 0.999936
    21   3       2075        550  8.902  20.402 136.0 53.130     2069      542     2084      560     15     18      2073       539      2085       556      2078       561      2066       545      2044       517      2109       585 PARcau 5.072497e-14 1.000000
    22   3       2070        543  9.301  20.700 130.5 53.130     2064      535     2078      553     14     18      2068       532      2080       548      2073       554      2060       537      2039       510      2103       578 PARcau 1.278865e-13 1.000000
    22   1       4003       2207  8.944  21.024 151.5 63.435     3994     2201     4014     2214     20     13      3992      2207      4011      2198      4015      2206      3996      2215      3969      2176      4039      2239 PARcau 9.563701e-11 1.000000
    22   2       3794        940 11.543  28.218 241.0 82.875     3789      926     3802      955     13     29      3787       926      3798       925      3802       953      3790       954      3764       901      3827       980 PARcau 5.500838e-07 0.999999
    22   0       3749       2321 10.000  26.401 198.0 53.130     3738     2313     3762     2331     24     18      3735      2325      3756      2309      3762      2317      3741      2333      3713      2288      3787      2356 PARcau 7.538214e-11 1.000000
    23   3       2066        536  9.014  21.360 136.5 56.310     2060      527     2074      546     14     19      2064       524      2075       542      2068       547      2056       529      2035       502      2099       571 PARcau 8.139921e-08 1.000000
    23   2       3796        948 10.920  27.771 236.0 75.964     3790      935     3803      963     13     28      3787       936      3798       933      3804       960      3794       963      3765       910      3828       988 PARcau 9.037847e-07 0.999999
    23   0       3757       2316 10.062  27.281 206.0 63.435     3746     2309     3771     2326     25     17      3743      2318      3767      2306      3772      2315      3747      2327      3721      2284      3796      2351 PARcau 2.745450e-11 1.000000
    23   1       4012       2202  9.618  20.797 145.0 63.435     4003     2196     4023     2209     20     13      4001      2203      4019      2193      4024      2202      4005      2211      3978      2171      4048      2234 PARcau 5.715135e-07 0.999999
    24   3       2062        528  8.602  20.809 132.5 56.310     2056      520     2070      538     14     18      2059       517      2071       534      2064       539      2052       522      2031       495      2095       563 PARcau 1.440826e-09 1.000000
    24   0       3765       2312  9.618  27.505 207.0 63.435     3754     2305     3779     2322     25     17      3751      2314      3776      2302      3780      2310      3756      2323      3729      2280      3804      2347 PARcau 3.048436e-13 1.000000
    24   2       3797        958 10.308  27.171 230.5 77.471     3792      945     3805      972     13     27      3789       946      3799       943      3805       970      3795       972      3767       920      3830       997 PARcau 4.733808e-04 0.999527
    24   1       4021       2198  9.487  21.190 137.5 71.565     4012     2193     4032     2205     20     12      4010      2197      4030      2190      4033      2199      4013      2206      3987      2168      4057      2230 PARcau 6.434419e-08 1.000000
    25   3       2057        521  8.602  20.809 137.5 56.310     2051      512     2066      531     15     19      2055       510      2067       527      2060       532      2048       515      2026       487      2091       556 PARcau 1.804288e-06 0.999998
    25   0       3773       2309 10.296  25.942 201.0 63.435     3762     2301     3786     2318     24     17      3759      2310      3782      2298      3787      2307      3764      2319      3737      2276      3811      2343 PARcau 1.516926e-10 1.000000
    25   2       3799        967 10.689  28.535 235.5 78.690     3794      954     3807      982     13     28      3791       954      3802       952      3807       980      3797       982      3769       929      3832      1007 PARcau 6.552691e-10 1.000000
    25   1       4031       2194  9.014  21.030 140.5 71.565     4021     2189     4042     2201     21     12      4019      2193      4039      2186      4042      2195      4022      2201      3996      2164      4067      2226 PARcau 9.570379e-11 1.000000
    26   3       2053        514  9.220  19.799 135.5 45.000     2047      505     2061      524     14     19      2050       504      2064       518      2057       524      2043       510      2022       480      2086       549 PARcau 5.457354e-08 1.000000
    26   0       3781       2305  9.849  26.833 200.5 63.435     3769     2297     3794     2314     25     17      3767      2306      3791      2294      3795      2303      3771      2315      3744      2272      3819      2339 PARcau 5.031360e-11 1.000000
    26   2       3802        976 10.920  27.771 237.5 75.964     3796      963     3810      991     14     28      3793       964      3803       961      3810       988      3799       991      3771       938      3835      1016 PARcau 1.264846e-05 0.999987
    26   1       4040       2191  9.487  21.190 144.0 71.565     4031     2187     4052     2198     21     11      4029      2190      4049      2183      4052      2192      4032      2199      4006      2162      4077      2223 PARcau 1.509872e-05 0.999985
    27   0       3789       2301 10.062  26.387 206.0 63.435     3778     2293     3802     2310     24     17      3775      2302      3798      2290      3803      2299      3779      2311      3753      2268      3827      2335 PARcau 1.858430e-11 1.000000
    27   3       2048        506  8.944  20.125 127.0 63.435     2043      498     2056      516     13     18      2048       495      2057       513      2049       517      2040       499      2018       473      2081       541 PARcau 4.575942e-08 1.000000
    27   2       3804        985 11.068  27.830 235.5 71.565     3798      973     3813     1000     15     27      3795       974      3806       971      3814       997      3804      1001      3773       948      3838      1025 PARcau 9.533615e-07 0.999999
    27   1       4050       2189  9.000  21.000 138.5 90.000     4040     2185     4062     2195     22     10      4040      2185      4061      2185      4061      2194      4040      2194      4015      2160      4087      2220 PARcau 1.550489e-06 0.999998
    28   3       2044        499  8.515  20.700 125.5 53.130     2038      491     2052      509     14     18      2041       488      2054       505      2047       510      2035       494      2013       466      2077       534 PARcau 7.023324e-10 1.000000
    28   0       3797       2296 10.062  26.387 200.5 63.435     3786     2289     3810     2306     24     17      3783      2298      3806      2286      3811      2295      3787      2307      3761      2264      3835      2331 PARcau 5.153645e-14 1.000000
    28   2       3808        995 11.402  28.160 228.0 74.055     3802      983     3816     1010     14     27      3798       984      3809       981      3817      1008      3806      1011      3777       958      3841      1035 PARcau 2.584780e-11 1.000000
    28   1       4060       2188  9.552  20.156 139.5 81.870     4051     2183     4072     2194     21     11      4050      2184      4070      2182      4071      2191      4051      2194      4026      2158      4097      2219 PARcau 1.818236e-06 0.999998
    29   0       3804       2292 10.817  25.554 196.0 59.036     3793     2284     3817     2302     24     18      3790      2294      3812      2281      3818      2290      3796      2303      3768      2259      3842      2327 PARcau 4.490984e-14 1.000000
    29   3       2039        492  9.179  19.831 123.0 56.310     2033      484     2047      501     14     17      2038       481      2049       498      2041       502      2030       486      2008       459      2072       526 PARcau 4.627979e-10 1.000000
    29   1       4069       2186  9.000  20.000 138.5 90.000     4060     2182     4081     2192     21     10      4060      2182      4080      2182      4080      2191      4060      2191      4035      2157      4106      2217 PARcau 3.290664e-08 1.000000
    29   2       3811       1005 11.281  28.377 243.5 75.964     3805      992     3819     1020     14     28      3802       993      3813       990      3820      1018      3809      1020      3780       967      3844      1045 PARcau 1.197815e-09 1.000000
    30   3       2035        486  8.485  18.385 126.5 45.000     2028      478     2043      495     15     17      2031       476      2044       489      2038       495      2025       482      2003       453      2068       520 PARcau 2.777356e-08 1.000000
    30   0       3811       2287  9.708  26.005 198.5 53.130     3800     2279     3823     2297     23     18      3798      2291      3818      2275      3824      2283      3803      2299      3775      2254      3848      2322 PARcau 5.277262e-13 1.000000
    30   1       4079       2184  8.860  20.555 125.5 71.565     4070     2180     4091     2191     21     11      4068      2183      4088      2177      4090      2185      4071      2192      4045      2155      4116      2216 PARcau 2.535634e-04 0.999746
    30   2       3815       1015 11.543  28.935 245.0 71.565     3809     1002     3823     1031     14     29      3805      1003      3816      1000      3825      1027      3814      1031      3784       977      3848      1056 PARcau 5.517869e-13 1.000000
    31   3       2030        480  8.485  19.799 122.5 45.000     2023      472     2038      489     15     17      2026       470      2040       484      2034       490      2020       476      1998       447      2063       514 PARcau 5.435165e-08 1.000000
    31   0       3818       2282 10.700  26.315 204.0 51.340     3808     2273     3830     2292     22     19      3805      2286      3825      2269      3832      2278      3811      2294      3783      2248      3855      2317 PARcau 4.596794e-13 1.000000
    31   1       4089       2182  8.246  21.587 130.5 75.964     4080     2178     4101     2188     21     10      4078      2180      4099      2175      4101      2183      4080      2188      4055      2153      4126      2213 PARcau 7.628364e-08 1.000000
    31   2       3818       1025 10.308  28.377 241.5 75.964     3812     1012     3826     1040     14     28      3809      1013      3819      1010      3826      1038      3816      1040      3787       987      3851      1065 PARcau 1.370377e-08 1.000000
    32   3       2024        474  8.485  18.385 126.5 45.000     2017      467     2033      483     16     16      2021       465      2034       478      2028       484      2015       471      1992       442      2058       508 PARcau 3.401540e-04 0.999660
    32   0       3824       2276 10.607  26.163 201.0 45.000     3814     2267     3836     2286     22     19      3812      2282      3830      2263      3838      2271      3819      2289      3789      2242      3861      2311 PARcau 8.125432e-12 1.000000
    32   1       4098       2179  9.220  20.396 133.0 78.690     4089     2175     4109     2186     20     11      4087      2177      4107      2173      4109      2182      4089      2186      4064      2150      4134      2211 PARcau 1.486390e-09 1.000000
