 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       1609       2474  7.211  28.844 164.5 56.310     1598     2466     1623     2484     25     18      1596      2479      1620      2463      1624      2469      1600      2485      1573      2441      1648      2509 PARcau 5.266651e-14 1.000000
    21   1       2900       2221  7.159  25.715 134.5 26.565     2889     2215     2913     2229     24     14      2890      2212      2913      2224      2910      2230      2887      2219      2864      2190      2938      2254 PARcau 5.578566e-10 1.000000
    21   2       3028       2182  6.325  25.298 127.5 71.565     3017     2177     3042     2188     25     11      3016      2183      3040      2175      3042      2181      3018      2189      2992      2152      3067      2213 PARcau 1.363869e-12 1.000000
    21   3       2701       2168  7.433  25.539 126.5 21.801     2689     2163     2715     2174     26     11      2690      2159      2714      2169      2711      2176      2688      2166      2664      2138      2740      2199 PARcau 8.139615e-11 1.000000
    21   4       3987       1728  8.246  25.962 143.0 74.055     3976     1723     4001     1735     25     12      3974      1727      3999      1720      4001      1728      3976      1735      3951      1698      4026      1760 PARcau 2.486985e-09 1.000000
    21   5       2358       1629  7.616  28.460 152.5 71.565     2345     1624     2373     1636     28     12      2343      1630      2370      1621      2373      1628      2346      1637      2320      1599      2398      1661 PARcau 1.904387e-13 1.000000
    21   6       4622       1398 10.198  32.985 229.5 14.036     4615     1383     4630     1415     15     32      4621      1381      4631      1383      4623      1415      4613      1413      4590      1358      4655      1440 PARcau 2.665293e-12 1.000000
    21   7       3716       1283  6.708  26.833 126.0 26.565     3705     1278     3731     1291     26     13      3706      1275      3730      1287      3727      1293      3703      1281      3680      1253      3756      1316 PARcau 2.844816e-14 1.000000
    21   8       1592       1179  7.211  25.807 140.5 35.538     1581     1171     1604     1188     23     17      1583      1168      1604      1183      1600      1189      1579      1174      1556      1146      1629      1213 PARcau 4.030062e-11 1.000000
    21   9       1994        755  7.566  27.554 153.5 78.690     1981      751     2009      761     28     10      1980       754      2007       749      2008       756      1981       762      1956       726      2034       786 PARcau 1.852642e-09 1.000000
    21  10       3760        509  6.708  22.825 111.0 63.435     3750      504     3772      516     22     12      3749       512      3769       501      3772       507      3752       518      3725       479      3797       541 PARcau 2.497515e-12 1.000000
    21  11        563        450  9.000  24.000 178.5 90.000      559      438      569      463     10     25       559       438       568       438       568       462       559       462       534       413       594       488 PARcau 1.440335e-07 1.000000
    22   3       2689       2162  7.211  26.833 137.0 26.565     2676     2156     2702     2170     26     14      2678      2153      2702      2165      2698      2171      2674      2159      2651      2131      2727      2195 PARcau 1.296218e-12 1.000000
    22  11        567        437 10.000  24.000 196.0 90.000      562      424      573      449     11     25       562       424       572       424       572       448       562       448       537       399       598       474 PARcau 1.983120e-11 1.000000
    22   1       2887       2215  7.616  24.597 134.5 26.565     2876     2209     2900     2222     24     13      2877      2206      2899      2217      2896      2224      2874      2213      2851      2184      2925      2247 PARcau 1.852913e-10 1.000000
    22   8       1580       1171  7.211  25.239 131.0 33.690     1569     1164     1592     1180     23     16      1571      1161      1592      1175      1588      1181      1567      1167      1544      1139      1617      1205 PARcau 1.141001e-13 1.000000
    22  10       3747        516  6.500  21.077 105.5 68.199     3738      510     3758      522     20     12      3736       517      3756       509      3758       515      3739       523      3713       485      3783       547 PARcau 1.244262e-11 1.000000
    22   5       2344       1635  7.616  28.231 149.5 68.199     2331     1629     2358     1642     27     13      2329      1637      2355      1626      2358      1633      2332      1644      2306      1604      2383      1667 PARcau 7.961250e-13 1.000000
    22   7       3730       1289  7.159  25.812 130.0 21.801     3719     1284     3744     1297     25     13      3720      1281      3744      1291      3741      1297      3717      1288      3694      1259      3769      1322 PARcau 8.545029e-11 1.000000
    22   9       1979        758  8.631  26.879 153.0 80.538     1966      754     1993      764     27     10      1965       757      1991       752      1993       761      1966       765      1941       729      2018       789 PARcau 2.006887e-11 1.000000
