 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       4412       2487  8.139  19.906 124.5 78.690     4403     2483     4423     2493     20     10      4401      2485      4421      2481      4422      2489      4403      2493      4378      2458      4448      2518 PARcau 3.977195e-05 0.999960
    21   1       2051       2474 10.000  29.000 233.5 90.000     2037     2469     2067     2480     30     11      2037      2469      2066      2469      2066      2479      2037      2479      2012      2444      2092      2505 PARcau 4.845518e-07 1.000000
    21   2       2852       1951 10.308  31.197 247.0 68.199     2838     1943     2868     1960     30     17      2836      1952      2865      1940      2869      1950      2840      1961      2813      1918      2893      1985 PARcau 2.337779e-15 1.000000
    21   3        789       1646 12.349  29.841 284.0 59.036      776     1637      803     1657     27     20       773      1649       798      1633       805      1644       779      1659       751      1612       828      1682 PARcau 5.680052e-13 1.000000
    21   4       1709       1568 10.000  25.000 195.0 90.000     1705     1556     1716     1582     11     26      1705      1556      1715      1556      1715      1581      1705      1581      1680      1531      1741      1607 PARcau 4.709846e-09 1.000000
    21   5       1229       1092 11.000  28.000 263.5 90.000     1224     1078     1236     1107     12     29      1224      1078      1235      1078      1235      1106      1224      1106      1199      1053      1261      1132 PARcau 1.691314e-04 0.999831
    21   6       3084       1083 12.207  29.206 271.0 53.130     3075     1071     3095     1097     20     26      3080      1068      3098      1091      3088      1098      3070      1075      3050      1046      3120      1122 PARcau 2.282923e-11 1.000000
    21   7       4449       1009  9.434  23.022 159.0 33.690     4439     1003     4461     1018     22     15      4442       999      4461      1012      4456      1020      4437      1007      4414       978      4486      1043 PARcau 1.298813e-09 1.000000
    21   8       1495        805 12.083  30.414 277.5 26.565     1482      797     1510      815     28     18      1484       793      1511       807      1506       818      1479       804      1457       772      1535       840 PARcau 6.702459e-13 1.000000
    21   9       4075        761  9.849  29.547 230.5 66.038     4067      748     4084      776     17     28      4073       745      4085       772      4076       776      4064       749      4042       723      4109       801 PARcau 3.132497e-15 1.000000
    21  10       4204        694 13.153  25.318 251.5 81.870     4198      682     4213      707     15     25      4196       682      4209       680      4213       705      4200       707      4173       657      4238       732 PARcau 6.834879e-08 1.000000
    21  11       3873        664  9.000  18.000 131.5 90.000     3869      655     3879      674     10     19      3869       655      3878       655      3878       673      3869       673      3844       630      3904       699 PARcau 8.523795e-07 0.999999
