 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       4913       2773 13.416  36.674 372.5 26.565     4904     2757     4925     2792     21     35      4899      2787      4915      2754      4927      2760      4911      2793      4879      2732      4950      2817 PARcau 5.861562e-06 0.999994
    21   1        562       2693  8.544  32.573 206.5 71.565      556     2678      570     2710     14     32       561      2676       571      2707       563      2710       553      2679       531      2653       595      2735 PARcau 1.754661e-06 0.999998
    21   2       4472       2629  6.727  16.008  65.0 50.194     4466     2623     4479     2637     13     14      4469      2621      4479      2633      4474      2638      4464      2625      4441      2598      4504      2662 PARcau 1.890775e-01 0.810923
    21   3       3875       2500  7.280  24.352 135.0 71.565     3864     2495     3888     2507     24     12      3863      2501      3886      2493      3888      2500      3865      2508      3839      2470      3913      2532 PARcau 2.430231e-09 1.000000
    21   4       1466       2477  9.000  20.000 128.0  0.000     1457     2473     1478     2483     21     10      1457      2473      1477      2473      1477      2482      1457      2482      1432      2448      1503      2508 PARcau 1.125795e-02 0.988742
    21   5        263       2368  8.860  26.879 174.0 71.565      257     2356      271     2382     14     26       263      2354       272      2380       263      2382       255      2357       232      2331       296      2407 PARcau 1.438435e-08 1.000000
    21   6       4337       1986  9.849  31.305 208.0 26.565     4325     1978     4353     1996     28     18      4326      1975      4354      1989      4350      1998      4322      1984      4300      1953      4378      2021 PARcau 7.250535e-15 1.000000
    21   7        271       1711  8.246  23.770 149.5 15.255      260     1705      284     1718     24     13       260      1704       283      1710       281      1718       258      1712       235      1680       309      1743 PARcau 1.349652e-08 1.000000
    21   8        922       1502  8.944  26.833 169.0 26.565      910     1496      935     1511     25     15       912      1492       936      1504       932      1512       908      1500       885      1471       960      1536 PARcau 2.717809e-12 1.000000
    21   9        976       1405  8.544  31.953 201.5 69.444      960     1399      992     1412     32     13       959      1407       989      1396       992      1404       962      1415       935      1374      1017      1437 PARcau 3.948731e-11 1.000000
    21  10       3233       1318  8.062  19.235 110.0 80.538     3229     1309     3238     1329      9     20      3227      1309      3235      1308      3238      1327      3230      1328      3204      1284      3263      1354 PARcau 1.533982e-04 0.999847
    21  11       2085       1262  8.500  23.943 135.0 61.390     2073     1256     2096     1269     23     13      2072      1264      2093      1253      2097      1260      2076      1272      2048      1231      2121      1294 PARcau 2.443658e-10 1.000000
    21  12       2416        855  7.071  21.378 114.0 80.538     2406      852     2428      861     22      9      2405       854      2426       850      2427       857      2406       861      2381       827      2453       886 PARcau 1.284136e-06 0.999999
    21  13       2570        712  8.944  29.155 184.5 23.199     2557      706     2586      720     29     14      2559       703      2586       714      2582       722      2555       711      2532       681      2611       745 PARcau 1.387687e-12 1.000000
    21  14       2547        637  9.014  28.040 181.0 21.801     2535      631     2562      644     27     13      2536       628      2562       638      2559       647      2533       636      2510       606      2587       669 PARcau 1.670505e-08 1.000000
    21  15       3386        540  9.055  31.064 212.0  3.576     3372      536     3404      547     32     11      3372       535      3403       537      3402       546      3371       544      3347       511      3429       572 PARcau 1.986178e-06 0.999998
    21  16       4785        492 16.401  34.205 419.0 51.340     4774      477     4799      507     25     30      4780       473      4801       500      4788       510      4767       483      4749       452      4824       532 PARcau 1.222461e-06 0.999999
