 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       4954       2451  9.000  27.000 191.0 90.000     4950     2438     4960     2466     10     28      4950      2438      4959      2438      4959      2465      4950      2465      4925      2413      4985      2491 PARcau 4.354784e-05 0.999956
    21   1        417        257  4.243   8.485  22.5 45.000      414      255      422      262      8      7       416       253       422       259       419       262       413       256       389       230       447       287 PARcau 4.543711e-05 0.999955
    22   1        417        257  3.606   8.062  18.5 56.310      415      255      422      262      7      7       417       253       421       260       418       262       414       255       390       230       447       287 PARcau 3.751018e-11 1.000000
    22   0       4955       2456  9.000  26.000 193.0 90.000     4951     2444     4961     2471     10     27      4951      2444      4960      2444      4960      2470      4951      2470      4926      2419      4986      2496 PARcau 4.677647e-06 0.999995
    23   0       4956       2462  9.000  27.000 192.5 90.000     4952     2449     4962     2477     10     28      4952      2449      4961      2449      4961      2476      4952      2476      4927      2424      4987      2502 PARcau 3.062370e-04 0.999694
    24   0       4957       2467  9.000  27.000 189.5 90.000     4953     2454     4963     2482     10     28      4953      2454      4962      2454      4962      2481      4953      2481      4928      2429      4988      2507 PARcau 4.197165e-03 0.995803
    24   1        436        262  5.000  11.314  38.0 45.000      431      258      442      267     11      9       434       256       442       264       438       267       430       259       406       233       467       292 PARcau 1.791039e-08 1.000000
    25   0       4958       2471 10.000  26.000 202.0 90.000     4953     2459     4964     2486     11     27      4953      2459      4963      2459      4963      2485      4953      2485      4928      2434      4989      2511 PARcau 6.755905e-04 0.999324
    26   0       4959       2476  9.055  26.077 182.5 85.601     4954     2464     4965     2491     11     27      4953      2464      4962      2463      4964      2489      4955      2490      4929      2439      4990      2516 PARcau 2.812046e-05 0.999972
    26   1        434        262 10.198  25.495 154.0 10.008      422      256      447      270     25     14       422       254       447       259       445       269       420       264       397       231       472       295 PARcau 5.730446e-13 1.000000
    27   0       4959       2479 10.000  26.000 192.5 90.000     4955     2467     4966     2494     11     27      4955      2467      4965      2467      4965      2493      4955      2493      4930      2442      4991      2519 PARcau 2.023640e-05 0.999980
    27   1        434        262 11.543  26.725 180.5 18.435      422      256      447      272     25     16       423       252       448       260       445       271       419       263       397       231       472       297 PARcau 4.357101e-20 1.000000
    28   1        434        262 12.649  27.203 181.5 18.435      421      256      447      272     26     16       423       251       449       259       445       271       419       263       396       231       472       297 PARcau 2.073555e-13 1.000000
    28   0       4960       2482  9.552  25.244 184.5 82.875     4956     2470     4967     2496     11     26      4954      2470      4963      2469      4967      2494      4957      2495      4931      2445      4992      2521 PARcau 9.772591e-04 0.999023
    29   1        435        262 13.757  25.773 202.5 18.435      422      256      447      272     25     16       424       250       449       258       444       271       420       263       397       231       472       297 PARcau 2.610470e-14 1.000000
