 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       4142       2677  9.220  17.464 117.0 11.310     4135     2673     4152     2684     17     11      4135      2671      4152      2675      4150      2684      4133      2680      4110      2648      4177      2709 PARcau 1.058808e-03 0.998941
    21   1       1438       2656  8.732  21.708 142.0 75.964     1433     2646     1444     2668     11     22      1431      2647      1439      2645      1445      2666      1436      2668      1408      2621      1469      2693 PARcau 2.253294e-11 1.000000
    21   2       2248       2109  7.071  19.799 112.5 45.000     2241     2102     2258     2118     17     16      2244      2100      2258      2114      2253      2119      2239      2105      2216      2077      2283      2143 PARcau 2.251622e-12 1.000000
    21   3       1025        941  7.000  19.000 105.0 90.000     1016      938     1036      946     20      8      1016       938      1035       938      1035       945      1016       945       991       913      1061       971 PARcau 3.650599e-07 1.000000
    22   1       1439       2660  8.732  21.708 143.0 75.964     1434     2650     1446     2671     12     21      1432      2650      1440      2648      1446      2669      1437      2671      1409      2625      1471      2696 PARcau 4.975077e-11 1.000000
    22   2       2245       2106  7.810  21.213 114.5 45.000     2237     2099     2254     2115     17     16      2240      2096      2255      2111      2249      2116      2234      2101      2212      2074      2279      2140 PARcau 2.512702e-10 1.000000
    22   0       4149       2680  9.220  17.464 117.0 14.036     4141     2675     4158     2686     17     11      4141      2673      4158      2677      4156      2686      4139      2682      4116      2650      4183      2711 PARcau 9.465460e-05 0.999905
    22   3       1034        942  8.000  20.000 115.0 90.000     1024      938     1045      947     21      9      1024       938      1044       938      1044       946      1024       946       999       913      1070       972 PARcau 5.061205e-08 1.000000
    23   1       1439       2662  9.192  22.192 142.5 68.199     1434     2652     1447     2673     13     21      1439      2650      1448      2670      1439      2674      1431      2653      1409      2627      1472      2698 PARcau 8.263792e-18 1.000000
    23   2       2242       2104  7.071  19.799 106.0 45.000     2234     2096     2251     2113     17     17      2237      2094      2251      2108      2246      2113      2232      2099      2209      2071      2276      2138 PARcau 4.179829e-09 1.000000
    23   0       4154       2682  9.962  15.977 118.0 18.435     4147     2677     4164     2688     17     11      4148      2674      4163      2680      4160      2689      4145      2684      4122      2652      4189      2713 PARcau 9.422385e-05 0.999906
    23   3       1042        942  7.000  20.000 118.0 90.000     1033      939     1054      947     21      8      1033       939      1053       939      1053       946      1033       946      1008       914      1079       972 PARcau 7.107569e-07 0.999999
    24   1       1440       2663  8.732  22.389 135.0 66.038     1434     2654     1448     2675     14     21      1440      2652      1449      2672      1441      2676      1432      2655      1409      2629      1473      2700 PARcau 9.097669e-17 1.000000
    24   2       2239       2101  7.071  19.799  96.5 45.000     2232     2094     2248     2110     16     16      2234      2091      2248      2105      2243      2110      2229      2096      2207      2069      2273      2135 PARcau 1.038893e-12 1.000000
    24   0       4160       2683  9.000  15.000 110.0 90.000     4153     2679     4169     2689     16     10      4153      2679      4168      2679      4168      2688      4153      2688      4128      2654      4194      2714 PARcau 2.802601e-04 0.999720
    24   3       1052        942  7.000  20.000 117.0 90.000     1042      939     1063      947     21      8      1042       939      1062       939      1062       946      1042       946      1017       914      1088       972 PARcau 1.082042e-04 0.999892
    25   1       1442       2666  8.062  22.361 140.5 63.435     1436     2656     1450     2678     14     22      1440      2654      1450      2674      1443      2678      1433      2658      1411      2631      1475      2703 PARcau 8.732924e-09 1.000000
    25   2       2237       2099  7.071  18.385  94.0 45.000     2229     2092     2246     2108     17     16      2233      2090      2246      2103      2241      2108      2228      2095      2204      2067      2271      2133 PARcau 3.501917e-09 1.000000
    25   0       4165       2684 10.000  15.000 113.0 90.000     4158     2679     4174     2690     16     11      4158      2679      4173      2679      4173      2689      4158      2689      4133      2654      4199      2715 PARcau 1.260504e-04 0.999874
    25   3       1061        942  7.000  19.000 114.5 90.000     1052      939     1072      947     20      8      1052       939      1071       939      1071       946      1052       946      1027       914      1097       972 PARcau 4.485456e-06 0.999995
    26   1       1443       2668  7.906  20.940 116.5 56.310     1438     2659     1451     2679     13     20      1441      2657      1452      2675      1446      2679      1434      2662      1413      2634      1476      2704 PARcau 2.947612e-12 1.000000
    26   2       2234       2097  6.403  19.849  85.5 41.634     2227     2090     2243     2105     16     15      2229      2088      2244      2101      2240      2106      2225      2093      2202      2065      2268      2130 PARcau 6.643790e-11 1.000000
    26   0       4170       2684  9.000  15.000 111.5 90.000     4163     2680     4179     2690     16     10      4163      2680      4178      2680      4178      2689      4163      2689      4138      2655      4204      2715 PARcau 4.296796e-04 0.999570
    26   3       1071        941  7.000  20.000 110.5 90.000     1061      938     1082      946     21      8      1061       938      1081       938      1081       945      1061       945      1036       913      1107       971 PARcau 2.103020e-06 0.999998
    27   1       1445       2671  8.322  22.051 112.0 56.310     1438     2661     1453     2681     15     20      1442      2659      1454      2677      1447      2682      1435      2663      1413      2636      1478      2706 PARcau 3.519603e-12 1.000000
    27   2       2231       2094  6.364  20.506  97.5 45.000     2224     2087     2241     2103     17     16      2226      2085      2241      2100      2236      2104      2222      2090      2199      2062      2266      2128 PARcau 6.342569e-08 1.000000
