 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       2846        590  9.434  27.459 180.5 56.310     2835      583     2859      600     24     17      2832       594      2855       579      2860       587      2837       602      2810       558      2884       625 PARcau 8.040005e-17 1.000000
    22   0       2830        601  8.322  26.215 168.0 56.310     2820      593     2843      610     23     17      2817       605      2839       590      2843       597      2822       612      2795       568      2868       635 PARcau 8.981421e-11 1.000000
    23   0       2815        610  8.500  24.824 152.0 63.435     2804      604     2827      618     23     14      2802       612      2824       601      2828       608      2806       620      2779       579      2852       643 PARcau 1.844169e-10 1.000000
    24   0       2798        618  8.544  25.080 158.5 68.199     2787      612     2811      625     24     13      2785       619      2808       609      2811       617      2788       627      2762       587      2836       650 PARcau 3.883490e-13 1.000000
    25   0       2781        625  8.246  26.249 165.5 71.565     2769      619     2794      633     25     14      2767       625      2792       617      2794       625      2769       633      2744       594      2819       658 PARcau 9.604116e-15 1.000000
    26   0       2765        633  8.732  25.045 153.5 63.435     2755      627     2778      642     23     15      2752       635      2775       624      2778       632      2756       643      2730       602      2803       667 PARcau 6.492028e-15 1.000000
    27   0       2749        644  8.602  25.239 162.0 56.310     2739      636     2761      653     22     17      2736       647      2757       633      2762       640      2741       654      2714       611      2786       678 PARcau 5.407823e-16 1.000000
    28   0       2735        653  8.602  25.239 159.5 56.310     2724      646     2747      662     23     16      2721       657      2742       643      2747       650      2726       664      2699       621      2772       687 PARcau 1.181200e-14 1.000000
    29   0       2718        661  8.276  25.269 155.0 63.435     2707      655     2732      669     25     14      2706       663      2728       652      2732       659      2709       671      2682       630      2757       694 PARcau 1.672765e-13 1.000000
    30   0       2702        668  7.906  25.933 157.0 71.565     2690      663     2715      676     25     13      2688       669      2713       661      2715       668      2691       677      2665       638      2740       701 PARcau 1.027463e-13 1.000000
    31   0       2685        676  8.062  24.597 153.0 63.435     2675      670     2698      684     23     14      2672       678      2694       667      2698       674      2676       685      2650       645      2723       709 PARcau 1.840814e-12 1.000000
    32   0       2669        686  8.602  25.000 162.5 53.130     2659      678     2681      695     22     17      2657       690      2677       675      2682       682      2662       697      2634       653      2706       720 PARcau 4.616513e-16 1.000000
    33   0       2654        696 10.000  25.000 168.0 53.130     2644      689     2666      706     22     17      2641       700      2661       685      2667       693      2647       708      2619       664      2691       731 PARcau 1.417840e-14 1.000000
    34   0       2639        705  8.062  24.187 153.0 60.255     2628      699     2651      713     23     14      2626       708      2647       696      2651       703      2630       715      2603       674      2676       738 PARcau 5.107479e-09 1.000000
